ranking_date,rank,player,ranking_points
20201116,324,Kaichi Uchida,132
20201116,325,Aleksandr Nedovyesov,131
20201116,326,Markus Eriksson,131
20201116,327,Altug Celikbilek,130
20201116,328,Uladzimir Ignatik,130
20201116,329,Jeremy Jahn,129
20201116,330,Arthur De Greef,129
20201116,331,Yuta Shimizu,129
20201116,332,Matija Pecotic,128
20201116,333,Sebastian Baez,128
20201116,334,Corentin Denolly,128
20201116,335,Christian Lindell,127
20201116,336,Viktor Durasovic,127
20201116,337,Jelle Sels,125
20201116,338,Vaclav Safranek,125
20201116,339,Dayne Kelly,124
20201116,340,Ivan Nedelko,123
20201116,341,Sekou Bangoura,121
20201116,342,Alessandro Bega,121
20201116,343,Jan Choinski,120
20201116,344,Tim van Rijthoven,120
20201116,345,Konstantin Kravchuk,120
20201116,346,Peter Torebko,120
20201116,347,Juan Manuel Cerundolo,120
20201116,348,Nicolas Alvarez,119
20201116,349,Jesper de Jong,118
20201116,350,Facundo Arguello,117
20201116,351,Yun seong Chung,116
20201116,352,Filip Peliwo,116
20201116,353,Jan Satral,116
20201116,354,Baptiste Crepatte,116
20201116,355,Jonas Forejtek,115
20201116,356,Pablo Vivero Gonzalez,115
20201116,357,Jiri Lehecka,114
20201116,358,Carlos Gomez-Herrera,114
20201116,359,Nikolas Sanchez Izquierdo,114
20201116,360,Michael Redlicki,113
20201116,361,Jules Okala,113
20201116,362,Tsung-Hua Yang,113
20201116,363,Oriol Roca Batalla,112
20201116,364,Maxime Hamou,112
20201116,365,Benjamin Hassan,111
20201116,366,Luke Saville,110
20201116,367,Edan Leshem,110
20201116,368,Jeroen Vanneste,108
20201116,369,Laurent Lokoli,108
20201116,370,Rayane Roumane,108
20201116,371,Sandro Ehrat,108
20201116,372,Pedro Cachin,108
20201116,373,Duje Ajdukovic,107
20201116,374,Aziz Dougaz,107
20201116,375,Stefan Kozlov,106
20201116,376,Raul Brancaccio,106
20201116,377,Denis Yevseyev,106
20201116,378,Hernan Casanova,105
20201116,379,Daniel Nguyen,104
20201116,380,Agustin Velotti,104
20201116,381,Michael Geerts,104
20201116,382,Diego Hidalgo,104
20201116,383,Nerman Fatic,103
20201116,384,Brydan Klein,103
20201116,385,Antoine Escoffier,103
20201116,386,Camilo Ugo Carabelli,103
20201116,387,Ryan Peniston,102
20201116,388,Sadio Doumbia,102
20201116,389,Skander Mansouri,102
20201116,390,Carlos Gimeno Valero,101
20201116,391,Karim-Mohamed Maamoun,101
20201116,392,Collin Altamirano,101
20201116,393,Dan Added,101
20201116,394,Filip Cristian Jianu,100
20201116,395,Fajing Sun,99
20201116,396,Nuno Borges,98
20201116,397,Raymond Sarmiento,98
20201116,398,Adam Pavlasek,98
20201116,399,Vladyslav Orlov,98
20201116,400,Oscar Jose Gutierrez,97
20201116,401,Christopher Heyman,97
20201116,402,Maxime Chazal,95
20201116,403,Tobias Simon,95
20201116,404,Yshai Oliel,93
20201116,405,Ronald Slobodchikov,93
20201116,406,Gonzalo Villanueva,93
20201116,407,Peter Heller,93
20201116,408,Genaro Alberto Olivieri,93
20201116,409,Rio Noguchi,93
20201116,410,Ze Zhang,92
20201116,411,Gianluigi Quinzi,92
20201116,412,Facundo Diaz Acosta,92
20201116,413,Alexey Zakharov,92
20201116,414,Petros Chrysochos,91
20201116,415,Eduardo Struvay,91
20201116,416,Laurynas Grigelis,90
20201116,417,Sebastian Fanselow,90
20201116,418,Fabrizio Ornago,90
20201116,419,Evgenii Tiurnev,89
20201116,420,Evan King,89
20201116,421,Harold Mayot,88
20201116,422,Alexander Sarkissian,88
20201116,423,Francesco Forti,88
20201116,424,Manuel Pena Lopez,88
20201116,425,Gastao Elias,87
20201116,426,Martins Podzus,87
20201116,427,Matteo Martineau,87
20201116,428,Zsombor Piros,86
20201116,429,Liam Caruana,85
20201116,430,Yusuke Takahashi,85
20201116,431,Daniel Michalski,85
20201116,432,Patrik Niklas-Salminen,85
20201116,433,Lucas Catarina,85
20201116,434,Benjamin Lock,85
20201116,435,Daniel Gimeno-Traver,84
20201116,436,Enrico Dalla Valle,84
20201116,437,Nick Chappell,84
20201116,438,Marcelo Arevalo,82
20201116,439,Artem Dubrivnyy,82
20201116,440,Timofey Skatov,82
20201116,441,Rogerio Dutra Silva,81
20201116,442,Saketh Myneni,81
20201116,443,Luca Vanni,81
20201116,444,Marko Tepavac,81
20201116,445,Bruno Santanna,81
20201116,446,Bogdan Bobrov,81
20201116,447,Gonzalo Escobar,80
20201116,448,Louis Wessels,80
20201116,449,Michail Pervolarakis,80
20201116,450,Alen Avidzba,80
20201116,451,Nicolas Mejia,80
20201116,452,Alejandro Gonzalez,78
20201116,453,Sidharth Rawat,78
20201116,454,Ricardo Ojeda Lara,78
20201116,455,Lucas Gerch,78
20201116,456,Matthieu Perchicot,78
20201116,457,Zizou Bergs,77
20201116,458,Makoto Ochi,77
20201116,459,Calvin Hemery,76
20201116,460,Evan Hoyt,76
20201116,461,David Poljak,76
20201116,462,Marek Gengel,76
20201116,463,Blake Mott,74
20201116,464,Sho Shimabukuro,74
20201116,465,Gijs Brouwer,74
20201116,466,Gage Brymer,74
20201116,467,Ryan Harrison,73
20201116,468,Hugo Nys,73
20201116,469,Johan Tatlot,73
20201116,470,Lloyd Glasspool,73
20201116,471,Yannick Mertens,73
20201116,472,Quentin Robert,73
20201116,473,Antoine Cornut-Chauvinc,73
20201116,474,Martin Cuevas,72
20201116,475,Alexandru Jecan,72
20201116,476,Strong Kirchheimer,72
20201116,477,Yu Hsiou Hsu,71
20201116,478,Eduard Esteve Lobato,71
20201116,479,Jacopo Berrettini,71
20201116,480,David Pichler,71
20201116,481,Renta Tokuda,70
20201116,482,Elmar Ejupovic,70
20201116,483,Cristian Rodriguez,70
20201116,484,Danylo Kalenichenko,70
20201116,485,Alexander Erler,70
20201116,486,Alex Rybakov,69
20201116,487,Adam Moundir,69
20201116,488,Marko Miladinovic,69
20201116,489,Pavel Nejedly,69
20201116,490,Jacob Grills,69
20201116,491,Evan Furness,69
20201116,492,Jerzy Janowicz,68
20201116,493,Andres Artunedo Martinavarro,68
20201116,494,Thomas Laurent,67
20201116,495,Pol Toledo Bague,67
20201116,496,Vitaliy Sachko,67
20201116,497,Fred Gil,66
20201116,498,Simone Bolelli,65
20201116,499,Tim Smyczek,65
20201116,500,Jumpei Yamasaki,65
20201116,501,Ivan Gakhov,65
20201116,502,Rafael Matos,65
20201116,503,Maximiliano Estevez,65
20201116,504,Alexis Galarneau,64
20201116,505,Aldin Setkic,64
20201116,506,Felix Corwin,64
20201116,507,Alvaro Lopez San Martin,63
20201116,508,Sanjar Fayziev,63
20201116,509,Ergi Kirkin,63
20201116,510,Miljan Zekic,63
20201116,511,Evan Song,63
20201116,512,Riccardo Balzerani,63
20201116,513,Andrey Kuznetsov,62
20201116,514,Alejandro Gomez,62
20201116,515,Maverick Banes,62
20201116,516,Jordi Arconada,62
20201116,517,Jorge Panta,62
20201116,518,Aleksandar Kovacevic,61
20201116,519,Johan Nikles,61
20201116,520,Fabian Marozsan,61
20201116,521,Mariano Kestelboim,61
20201116,522,Gabriel Petit,61
20201116,523,Martin Redlicki,61
20201116,524,Carlos Boluda-Purkiss,61
20201116,525,Nicholas David Ionel,60
20201116,526,Santiago Rodriguez Taverna,60
20201116,527,Kyrian Jacquet,60
20201116,528,Mick Veldheer,60
20201116,529,Alexander Zhurbin,59
20201116,530,Ricardo Rodriguez - Pace,59
20201116,531,Wilson Leite,59
20201116,532,Paul Jubb,58
20201116,533,Matias Zukas,58
20201116,534,Simon Carr,57
20201116,535,Vladyslav Manafov,57
20201116,536,Bastian Malla,56
20201116,537,Jordan Correia,56
20201116,538,Tiago Cacao,56
20201116,539,Seongchan Hong,55
20201116,540,Inigo Cervantes,55
20201116,541,Marco Bortolotti,55
20201116,542,Pol Martin Tiffon,55
20201116,543,Alexandar Lazarov,55
20201116,544,Gerardo Lopez Villasenor,54
20201116,545,Antoine Bellier,54
20201116,546,Giovanni Fonio,54
20201116,547,Holger Rune,53
20201116,548,Peter Nagy,53
20201116,549,Thomas Fancutt,53
20201116,550,Nick Hardt,53
20201116,551,Lucas Poullain,52
20201116,552,Anton Matusevich,52
20201116,553,Aleksandr Shevchenko,52
20201116,554,Thiago Agustin Tirante,52
20201116,555,Aidan McHugh,52
20201116,556,Jurgen Zopp,51
20201116,557,Juan Ignacio Galarza,51
20201116,558,Takanyi Garanganga,51
20201116,559,Daniel Dutra da Silva,51
20201116,560,Jaume Pla Malfeito,51
20201116,561,Oleksii Krutykh,51
20201116,562,Alexis Gautier,51
20201116,563,Mate Valkusz,50
20201116,564,Marvin Netuschil,50
20201116,565,Federico Zeballos,50
20201116,566,Brandon Holt,49
20201116,567,Matias Franco Descotte,49
20201116,568,Fermin Tenti,49
20201116,569,Mats Rosenkranz,49
20201116,570,Ben Patael,48
20201116,571,Marsel Ilhan,48
20201116,572,Jonathan Mridha,48
20201116,573,Roy Smith,48
20201116,574,Joao Lucas Reis Da Silva,48
20201116,575,Vasil Kirkov,48
20201116,576,Nicolas Alvarez Varona,47
20201116,577,Gilbert Klier Junior,47
20201116,578,Adam El Mihdawy,47
20201116,579,Facundo Juarez,47
20201116,580,Mauricio Echazu,47
20201116,581,Tom Jomby,46
20201116,582,Savriyan Danilov,46
20201116,583,Dusty H. Boyer,46
20201116,584,Christian Langmo,46
20201116,585,Nicolas Alberto Arreche,46
20201116,586,Andrea Basso,45
20201116,587,Arthur Reymond,45
20201116,588,Aleksandre Metreveli,44
20201116,589,Nicolas Moreno De Alboran,44
20201116,590,Takuto Niki,44
20201116,591,Imanol Lopez Morillo,44
20201116,592,Alexander Donski,44
20201116,593,Gleb Sakharov,43
20201116,594,Matthew Romios,43
20201116,595,Ryota Tanuma,43
20201116,596,Kai Wehnelt,43
20201116,597,Arnaud Bovy,43
20201116,598,Marvin Moeller,42
20201116,599,Jurabek Karimov,42
20201116,600,Pedro Vives Marcos,42
20201116,601,Nikita Mashtakov,42
20201116,602,Mateus Alves,42
20201116,603,Evan Zhu,42
20201116,604,Petr Nouza,42
20201116,605,Mark Whitehouse,41
20201116,606,Jean Thirouin,41
20201116,607,Otto Virtanen,40
20201116,608,Tak Khunn Wang,40
20201116,609,Tomislav Brkic,40
20201116,610,Jonathan Eysseric,40
20201116,611,Daniele Capecchi,40
20201116,612,Sam Riffice,39
20201116,613,John McNally,39
20201116,614,Clement Geens,39
20201116,615,Yuki Mochizuki,39
20201116,616,Jie Cui,39
20201116,617,Tomas Lipovsek Puches,39
20201116,618,Erik Crepaldi,39
20201116,619,Alexander Igoshin,39
20201116,620,Jose Fco. Vidal Azorin,39
20201116,621,Benjamin Sigouin,38
20201116,622,Yecong He,38
20201116,623,Robin Stanek,38
20201116,624,Georgii Kravchenko,38
20201116,625,Lenny Hampel,38
20201116,626,Alexis Musialek,38
20201116,627,Alexander Weis,38
20201116,628,Axel Geller,37
20201116,629,Harri Heliovaara,37
20201116,630,Constantin Schmitz,37
20201116,631,Juan Sebastian Gomez,36
20201116,632,Ruan Roelofse,36
20201116,633,Pietro Rondoni,36
20201116,634,Shintaro Mochizuki,36
20201116,635,Sergey Fomin,36
20201116,636,Maximilian Neuchrist,36
20201116,637,Juan Pablo Paz,36
20201116,638,Wishaya Trongcharoenchaikul,36
20201116,639,Marat Deviatiarov,36
20201116,640,Kevin Krawietz,35
20201116,641,Ryan Shane,35
20201116,642,Emiliano Maggioli,35
20201116,643,Dimitriy Voronin,35
20201116,644,Naoki Tajima,35
20201116,645,Clement Tabur,35
20201116,646,Davide Galoppini,35
20201116,647,Valentin Royer,34
20201116,648,Jaroslav Pospisil,34
20201116,649,Gauthier Onclin,34
20201116,650,Adrian Obert,34
20201116,651,Manish Sureshkumar,34
20201116,652,Yan Bondarevskiy,34
20201116,653,Denis Klok,34
20201116,654,Patrik Rikl,33
20201116,655,Wojciech Marek,33
20201116,656,Emilio Nava,33
20201116,657,Joao Pedro Sorgi,33
20201116,658,Fabien Reboul,33
20201116,659,Robert Strombachs,33
20201116,660,Alexander Crnokrak,33
20201116,661,Arjun Kadhe,33
20201116,662,Dennis Uspensky,33
20201116,663,Michal Dembek,33
20201116,664,Franco Agamenone,32
20201116,665,Pablo Llamas Ruiz,32
20201116,666,Quentin Folliot,32
20201116,667,Adrian Andreev,32
20201116,668,Kelsey Stevenson,32
20201116,669,Jakub Paul,32
20201116,670,Cayetano March,32
20201116,671,Benjamin Dhoe,32
20201116,672,Andrey Chepelev,32
20201116,673,Alexander Brown,31
20201116,674,Thiemo de Bakker,31
20201116,675,Rinky Hijikata,31
20201116,676,Luca Giacomini,31
20201116,677,Simon Freund,31
20201116,678,Justin Butsch,31
20201116,679,Kenny De Schepper,31
20201116,680,Ronan Joncour,31
20201116,681,Michal Konecny,31
20201116,682,Luke Johnson,31
20201116,683,Karl Friberg,31
20201116,684,Artem Smirnov,30
20201116,685,Gustav Hansson,30
20201116,686,Scott Griekspoor,30
20201116,687,Nathan Ponwith,30
20201116,688,Runhao Hua,30
20201116,689,Calum Puttergill,30
20201116,690,Naoki Nakagawa,30
20201116,691,Niels Lootsma,30
20201116,692,Giorgio Ricca,30
20201116,693,Austin Rapp,30
20201116,694,Guido Ivan Justo,30
20201116,695,Lamine Ouahab,29
20201116,696,Nam Hoang Ly,29
20201116,697,Boris Pokotilov,29
20201116,698,Ivan Davydov,29
20201116,699,Carlos Sanchez Jover,29
20201116,700,Kirill Kivattsev,29
20201116,701,Vladimir Ivanov,29
20201116,702,Kento Takeuchi,29
20201116,703,Simone Roncalli,29
20201116,704,Ryan Nijboer,29
20201116,705,Luca Castelnuovo,29
20201116,706,Maxime Tchoutakian,29
20201116,707,Ante Pavic,28
20201116,708,Stefan Seifert,28
20201116,709,Dominik Boehler,28
20201116,710,Shalva Dzhanashiya,28
20201116,711,Benjamin Winter Lopez,28
20201116,712,Francesco Vilardo,28
20201116,713,Daniel Brands,27
20201116,714,Govind Nanda,27
20201116,715,Gregoire Jacq,27
20201116,716,Stuart Parker,27
20201116,717,Peter Kobelt,27
20201116,718,Tom Kocevar-Desman,27
20201116,719,Nik Razborsek,27
20201116,720,Jonathan Gray,27
20201116,721,Markos Kalovelonis,27
20201116,722,Kristjan Tamm,27
20201116,723,Connor Farren,27
20201116,724,Ignacio Monzon,27
20201116,725,Ezekiel Clark,26
20201116,726,Eric Vanshelboim,26
20201116,727,Jaimee Floyd Angele,26
20201116,728,Michel Vernier,26
20201116,729,Filip Bergevi,26
20201116,730,Francisco Comesana,26
20201116,731,Brandon Walkin,26
20201116,732,Paul Woerner,26
20201116,733,Oleg Prihodko,26
20201116,734,Jared Donaldson,25
20201116,735,Sergio Gutierrez-Ferrol,25
20201116,736,Patrick Kypson,25
20201116,737,Alec Adamson,25
20201116,738,Maxim Ratniuk,25
20201116,739,Colin Sinclair,25
20201116,740,Carlos Lopez Montagud,25
20201116,741,Alessandro Petrone,25
20201116,742,Oliver Crawford,24
20201116,743,Andrew Paulson,24
20201116,744,Kuan-Yi Lee,24
20201116,745,Guy Orly Iradukunda,24
20201116,746,Ljubomir Celebic,24
20201116,747,Andrea Guerrieri,24
20201116,748,Remy Bertola,24
20201116,749,Dennis Novikov,24
20201116,750,Marco Miceli,24
20201116,751,Bogdan Ionut Apostol,24
20201116,752,Alexandr Cozbinov,24
20201116,753,Kristian Lozan,24
20201116,754,Riccardo Maiga,24
20201116,755,Chien-hsun Lo,24
20201116,756,Lorenzo Bocchi,24
20201116,757,Dragos Dima,24
20201116,758,Conner Huertas del Pino,24
20201116,759,Albert Alcaraz Ivorra,23
20201116,760,Laurent Rochette,23
20201116,761,Henry Craig,23
20201116,762,Andrey Golubev,23
20201116,763,Harrison Adams,23
20201116,764,Mehluli Don Ayanda Sibanda,23
20201116,765,Guy Den Heijer,23
20201116,766,Dan Alexandru Tomescu,23
20201116,767,Simon Yitbarek,23
20201116,768,Bart Stevens,23
20201116,769,Nicolo Turchetti,23
20201116,770,Daniel Cukierman,22
20201116,771,Hady Habib,22
20201116,772,Gianluca Di Nicola,22
20201116,773,Dragos Nicolae Madaras,22
20201116,774,Nicolae Frunza,22
20201116,775,Jose Olivares,22
20201116,776,Dane Sweeny,22
20201116,777,David Perez Sanz,22
20201116,778,Jonas Trinker,22
20201116,779,Sebastian Prechtel,22
20201116,780,Benjamin Pietri,22
20201116,781,Aziz Ouakaa,22
20201116,782,Keegan Smith,21
20201116,783,Toshihide Matsui,21
20201116,784,Aziz Kijametovic,21
20201116,785,Tigre Hank,21
20201116,786,Gonzalo Lama,21
20201116,787,Franco Emanuel Egea,21
20201116,788,Joshua Ortlip,21
20201116,789,Nicolas Barrientos,21
20201116,790,Taisei Ichikawa,21
20201116,791,Sandro Kopp,21
20201116,792,Moez Echargui,21
20201116,793,David Jorda Sanchis,21
20201116,794,Louis Tessa,21
20201116,795,Luis Faria,21
20201116,796,Matteo Donati,20
20201116,797,Javier Marti,20
20201116,798,Luca Nardi,20
20201116,799,Justin Roberts,20
20201116,800,Luca Potenza,20
20201116,801,Billy Harris,20
20201116,802,Gergely Madarasz,20
20201116,803,Hiroyasu Ehara,20
20201116,804,Mwendwa Mbithi,20
20201116,805,Alibek Kachmazov,20
20201116,806,Mariano Navone,20
20201116,807,Takashi Saito,20
20201116,808,Soichiro Moritani,20
20201116,809,Damien Wenger,20
20201116,810,Yan Sabanin,20
20201116,811,Federico Iannaccone,20
20201116,812,Ondrej Krstev,20
20201116,813,Peter Bothwell,20
20201116,814,Majed Kilani,20
20201116,815,Alejandro Mendoza,20
20201116,816,Igor Marcondes,19
20201116,817,Juan Bautista Otegui,19
20201116,818,Ye Cong Mo,19
20201116,819,Jan Zielinski,19
20201116,820,Peter Bertran,19
20201116,821,Julius Tverijonas,19
20201116,822,Chukang Wang,19
20201116,823,Calin Manda,19
20201116,824,Gabriele Maria Noce,19
20201116,825,Tomas Jirousek,19
20201116,826,Max Houkes,19
20201116,827,Grigoriy Lomakin,19
20201116,828,Jules Marie,18
20201116,829,Christian Harrison,18
20201116,830,Tristan Schoolkate,18
20201116,831,Niki Kaliyanda Poonacha,18
20201116,832,Paul Oosterbaan,18
20201116,833,Cheong-Eui Kim,18
20201116,834,Alessandro Ingarao,18
20201116,835,Anas Fattar,18
20201116,836,Daniil Glinka,18
20201116,837,Stefano Battaglino,18
20201116,838,Alexander Lebedev,18
20201116,839,Aryan Goveas,18
20201116,840,Luca Prevosto,18
20201116,841,Carl Soderlund,17
20201116,842,Manuel Sanchez,17
20201116,843,Bradley Mousley,17
20201116,844,Martin Beran,17
20201116,845,Lorenzo Frigerio,17
20201116,846,Pawel Juszczak,17
20201116,847,Sem Verbeek,17
20201116,848,Shinji Hazawa,17
20201116,849,Petr Michnev,17
20201116,850,Gerard Granollers,17
20201116,851,Joao Monteiro,17
20201116,852,Andrew Watson,17
20201116,853,Matvey Khomentovskiy,17
20201116,854,Duje Kekez,17
20201116,855,Dalibor Svrcina,17
20201116,856,Alejo Lorenzo Lingua Lavallen,17
20201116,857,Alberto Barroso Campos,17
20201116,858,Yurii Dzhavakian,17
20201116,859,David Volfson,17
20201116,860,Alex Hernandez,17
20201116,861,Haru Inoue,16
20201116,862,Matteo Gigante,16
20201116,863,Alexander Vasilenko,16
20201116,864,Sanhui Shin,16
20201116,865,Liam Draxl,16
20201116,866,Vlad Andrei Dancu,16
20201116,867,Gabriel Alejandro Hidalgo,16
20201116,868,Martin Damm,16
20201116,869,Alfredo Perez,16
20201116,870,Christoph Negritu,16
20201116,871,Kazuki Nishiwaki,16
20201116,872,Tadeas Paroulek,16
20201116,873,Tsung-Hao Huang,16
20201116,874,Vladimir Korolev,16
20201116,875,Michiel De Krom,16
20201116,876,George Tsivadze,16
20201116,877,Xin Gao,16
20201116,878,Toby Martin,16
20201116,879,Ignacio Carou,16
20201116,880,Yibing Wu,15
20201116,881,Matias Soto,15
20201116,882,Leandro Riedi,15
20201116,883,Victor Estrella Burgos,15
20201116,884,Justin Eleveld,15
20201116,885,Omar Giacalone,15
20201116,886,Gengo Kikuchi,15
20201116,887,Aleksandre Bakshi,15
20201116,888,Cezar Cretu,15
20201116,889,Stephane Robert,15
20201116,890,Arthur Cazaux,15
20201116,891,Jack Findel-Hawkins,15
20201116,892,Titouan Droguet,15
20201116,893,Raphael Baltensperger,15
20201116,894,Ivan Liutarevich,15
20201116,895,Sora Fukuda,15
20201116,896,Federico Arnaboldi,15
20201116,897,Alafia Ayeni,15
20201116,898,Ugo Blanchet,15
20201116,899,Dominik Palan,15
20201116,900,Rhett Purcell,15
20201116,901,Julian Bradley,15
20201116,902,Flavio Cobolli,14
20201116,903,Matej Sabanov,14
20201116,904,Abhinav Sanjeev Shanmugam,14
20201116,905,Victor Cornea,14
20201116,906,Taha Baadi,14
20201116,907,Zachary Eisinga,14
20201116,908,Cannon Kingsley,14
20201116,909,Antonio Massara,14
20201116,910,Rishab Agarwal,14
20201116,911,Giacomo Dambrosi,14
20201116,912,Hong Kit Wong,14
20201116,913,Kenneth Raisma,14
20201116,914,Ching-Mou Yu,14
20201116,915,Pierre Delage,14
20201116,916,Yuanfeng Li,14
20201116,917,Niklas Guttau,14
20201116,918,Albano Olivetti,14
20201116,919,Albert Roglan,14
20201116,920,Mikhail Fufygin,14
20201116,921,Alex Marti Pujolras,14
20201116,922,Anis Ghorbel,14
20201116,923,Daniel Rodrigues,13
20201116,924,Garrett Johns,13
20201116,925,Ryan James Storrie,13
20201116,926,Nathan Seateun,13
20201116,927,Julien Cagnina,13
20201116,928,Sumit Sarkar,13
20201116,929,Jung-Woong Na,13
20201116,930,Christian Samuelsson,13
20201116,931,Gianni Mina,13
20201116,932,Milan Welte,13
20201116,933,Jacob Dunbar,13
20201116,934,Matheus Pucinelli De Almeida,13
20201116,935,Alan Kohen,13
20201116,936,Marco Brugnerotto,13
20201116,937,Dostanbek Tashbulatov,13
20201116,938,George Loffhagen,13
20201116,939,Louis Dussin,13
20201116,940,Ajeet Rai,13
20201116,941,Koray Kirci,13
20201116,942,Valentin Guenther,13
20201116,943,Matvey Minin,13
20201116,944,Yanki Erel,13
20201116,945,Hugo Schott,13
20201116,946,Alex Blumenberg,13
20201116,947,Simon Anthony Ivanov,13
20201116,948,Vincent Millot,12
20201116,949,Pascal Meis,12
20201116,950,Pierre Faivre,12
20201116,951,Uisung Park,12
20201116,952,Sarp Agabigun,12
20201116,953,Stefan Palosi,12
20201116,954,Zachary Svajda,12
20201116,955,Pak Long Yeung,12
20201116,956,Marius Ruzgas,12
20201116,957,Saida'Lo Saidkarimov,12
20201116,958,Luca Gelhardt,12
20201116,959,Franco Feitt,12
20201116,960,Simon Beaupain,12
20201116,961,Blake Ellis,12
20201116,962,Timur Kiyamov,12
20201116,963,Sidane Pontjodikromo,12
20201116,964,Sergi Perez Contri,12
20201116,965,Maxime Mora,12
20201116,966,Maxime Pauwels,12
20201116,967,Timo Stodder,11
20201116,968,Samuele Ramazzotti,11
20201116,969,Andrea Bolla,11
20201116,970,Francesco Passaro,11
20201116,971,Maciej Rajski,11
20201116,972,Justin Boulais,11
20201116,973,Chuhan Wang,11
20201116,974,Yaraslav Shyla,11
20201116,975,Rimpei Kawakami,11
20201116,976,Luka Pavlovic,11
20201116,977,William Bushamuka,11
20201116,978,Luca Tomasetto,11
20201116,979,Matyas Fuele,11
20201116,980,Bart Van Den Berg,11
20201116,981,S D Prajwal Dev,11
20201116,982,Dhruv Sunish,11
