ranking_date,rank,player,ranking_points
20131021,137,Ruben Ramirez Hidalgo,397
20131021,138,Andrey Kuznetsov,391
20131021,139,Facundo Bagnis,391
20131021,140,Michael Berrer,389
20131021,141,Dominic Thiem,384
20131021,142,Thiemo de Bakker,382
20131021,143,Paul Capdeville,382
20131021,144,Marius Copil,381
20131021,145,Matthias Bachinger,381
20131021,146,Gastao Elias,373
20131021,147,James Duckworth,369
20131021,148,Facundo Arguello,358
20131021,149,Yuichi Sugita,356
20131021,150,Guido Andreozzi,356
20131021,151,Daniel Evans,350
20131021,152,Thomaz Bellucci,350
20131021,153,Jimmy Wang,350
20131021,154,Ruben Bemelmans,340
20131021,155,Maximo Gonzalez,339
20131021,156,Illya Marchenko,339
20131021,157,Bobby Reynolds,338
20131021,158,James Blake,335
20131021,159,Steve Johnson,334
20131021,160,John Millman,330
20131021,161,Mischa Zverev,329
20131021,162,Marco Cecchinato,325
20131021,163,Peter Gojowczyk,324
20131021,164,Jesse Levine,317
20131021,165,Steve Darcis,316
20131021,166,Cedrik-Marcel Stebe,312
20131021,167,Olivier Rochus,310
20131021,168,Peter Polansky,308
20131021,169,Daniel Munoz de la Nava,306
20131021,170,Rik De Voest,304
20131021,171,Radu Albot,302
20131021,172,Marsel Ilhan,299
20131021,173,Konstantin Kravchuk,294
20131021,174,Potito Starace,290
20131021,175,Marco Chiudinelli,290
20131021,176,Guilherme Clezar,286
20131021,177,Thomas Fabbiano,281
20131021,178,Nick Kyrgios,280
20131021,179,David Guez,280
20131021,180,James Ward,278
20131021,181,Renzo Olivo,275
20131021,182,Pierre-Hugues Herbert,274
20131021,183,Hiroki Moriya,273
20131021,184,Blaz Rola,269
20131021,185,Amir Weintraub,268
20131021,186,Gerald Melzer,265
20131021,187,Flavio Cipolla,262
20131021,188,Maxime Teixeira,260
20131021,189,Agustin Velotti,260
20131021,190,Andreas Beck,258
20131021,191,Tatsuma Ito,257
20131021,192,Thomas Schoorel,257
20131021,193,Sam Groth,257
20131021,194,Martin Fischer,256
20131021,195,Jan Mertl,255
20131021,196,Philipp Petzschner,251
20131021,197,Adrian Menendez-Maceiras,251
20131021,198,Kristijan Mesaros,251
20131021,199,Antonio Veic,251
20131021,200,Simon Greul,248
20131021,201,Norbert Gombos,248
20131021,202,Mirza Basic,245
20131021,203,Victor Estrella Burgos,244
20131021,204,Niels Desein,242
20131021,205,Jaroslav Pospisil,241
20131021,206,Lucas Pouille,234
20131021,207,John-Patrick Smith,232
20131021,208,Jan Hernych,230
20131021,209,Victor Crivoi,230
20131021,210,Damir Dzumhur,229
20131021,211,Malek Jaziri,229
20131021,212,Andrea Arnaboldi,225
20131021,213,Gregoire Burquier,224
20131021,214,Bastian Knittel,223
20131021,215,Miloslav Mecir,223
20131021,216,Bjorn Phau,222
20131021,217,Florent Serra,222
20131021,218,Robby Ginepri,222
20131021,219,Andre Ghem,222
20131021,220,Jordi Samper-Montana,216
20131021,221,Guillermo Olaso,214
20131021,222,Gerard Granollers,214
20131021,223,Enrique Lopez Perez,213
20131021,224,Henri Laaksonen,212
20131021,225,Greg Jones,210
20131021,226,Marco Trungelliti,209
20131021,227,Tim Puetz,208
20131021,228,Steven Diez,208
20131021,229,Simone Bolelli,207
20131021,230,David Nalbandian,205
20131021,231,Denys Molchanov,205
20131021,232,Matt Reid,204
20131021,233,Marton Fucsovics,203
20131021,234,Pedro Sousa,202
20131021,235,Austin Krajicek,199
20131021,236,Ilija Bozoljac,198
20131021,237,Liang-Chi Huang,197
20131021,238,Mohamed Safwat,196
20131021,239,Albano Olivetti,193
20131021,240,Maxime Authom,191
20131021,241,Lorenzo Giustino,191
20131021,242,Benjamin Mitchell,190
20131021,243,Lamine Ouahab,189
20131021,244,Di Wu,189
20131021,245,David Souto,189
20131021,246,Taro Daniel,189
20131021,247,Filip Krajinovic,187
20131021,248,Daniel Cox,185
20131021,249,Tennys Sandgren,185
20131021,250,Germain Gigounon,185
20131021,251,Carlos Salamanca,184
20131021,252,Roberto Carballes Baena,184
20131021,253,James McGee,183
20131021,254,Matthew Barton,182
20131021,255,Filip Peliwo,181
20131021,256,Alessio Di Mauro,181
20131021,257,Dzmitry Zhyrmont,177
20131021,258,Valery Rudnev,175
20131021,259,Kimmer Coppejans,174
20131021,260,Boy Westerhof,174
20131021,261,Vincent Millot,173
20131021,262,Axel Michon,173
20131021,263,Alexander Kudryavtsev,171
20131021,264,Farrukh Dustov,170
20131021,265,Jonathan Eysseric,170
20131021,266,Josselin Ouanna,170
20131021,267,Thiago Monteiro,168
20131021,268,Gianluca Naso,166
20131021,269,Theodoros Angelinos,165
20131021,270,Aldin Setkic,164
20131021,271,Brian Baker,163
20131021,272,Alessandro Giannessi,163
20131021,273,Shuichi Sekiguchi,163
20131021,274,Chase Buchanan,162
20131021,275,Ze Zhang,161
20131021,276,Dominik Meffert,161
20131021,277,Yannik Reuter,161
20131021,278,Gilles Muller,158
20131021,279,Hans Podlipnik-Castillo,158
20131021,280,Hiroki Kondo,157
20131021,281,Riccardo Bellotti,157
20131021,282,Evgeny Korolev,155
20131021,283,Benjamin Balleret,154
20131021,284,Andrea Collarini,153
20131021,285,Andres Molteni,153
20131021,286,Jules Marie,152
20131021,287,Yuki Bhambri,151
20131021,288,Prakash Amritraj,151
20131021,289,Simone Vagnozzi,151
20131021,290,Yong-Kyu Lim,150
20131021,291,Tsung-Hua Yang,150
20131021,292,Alberto Brizzi,150
20131021,293,Jose Checa-Calvo,149
20131021,294,Victor Baluda,149
20131021,295,Rubin Statham,148
20131021,296,Bjorn Fratangelo,148
20131021,297,Javier Marti,147
20131021,298,Grzegorz Panfil,147
20131021,299,Marek Semjan,147
20131021,300,Alexander Rumyantsev,146
20131021,301,Jorge Aguilar,146
20131021,302,Egor Gerasimov,145
20131021,303,Mikhail Biryukov,145
20131021,304,Roman Jebavy,145
20131021,305,Nicolas Barrientos,144
20131021,306,Rui Machado,142
20131021,307,Michal Konecny,142
20131021,308,Kyle Edmund,140
20131021,309,Jeevan Nedunchezhiyan,140
20131021,310,Ti Chen,140
20131021,311,Ricardo Hocevar,139
20131021,312,Saketh Myneni,138
20131021,313,Sandro Ehrat,138
20131021,314,Fabiano De Paula,137
20131021,315,Arthur De Greef,137
20131021,316,Aslan Karatsev,137
20131021,317,Emilio Gomez,135
20131021,318,Stefano Travaglia,135
20131021,319,Tak Khunn Wang,135
20131021,320,Matwe Middelkoop,135
20131021,321,Adrian Sikora,135
20131021,322,Nils Langer,134
20131021,323,Gonzalo Lama,134
20131021,324,Maximiliano Estevez,134
20131021,325,Stefan Seifert,133
20131021,326,Julio Cesar Campozano,133
20131021,327,Yannick Mertens,133
20131021,328,Uladzimir Ignatik,132
20131021,329,Maximilian Neuchrist,131
20131021,330,Patricio Heras,131
20131021,331,Mate Pavic,130
20131021,332,Jose Hernandez-Fernandez,129
20131021,333,Jurgen Zopp,128
20131021,334,Thiago Alves,127
20131021,335,Jordan Thompson,126
20131021,336,Edward Corrie,126
20131021,337,Carlos Gomez-Herrera,125
20131021,338,Alexander Lobkov,125
20131021,339,Jozef Kovalik,125
20131021,340,Suk-Young Jeong,124
20131021,341,Alexander Ward,124
20131021,342,Nikola Mektic,123
20131021,343,Bruno Santanna,123
20131021,344,Andres Artunedo Martinavarro,121
20131021,345,Hugo Dellien,120
20131021,346,Ivan Sergeyev,120
20131021,347,Karim Hossam,120
20131021,348,Ricardo Rodriguez - Pace,119
20131021,349,Mate Delic,119
20131021,350,Marcus Willis,118
20131021,351,Romain Jouan,117
20131021,352,Gianluigi Quinzi,117
20131021,353,Juan Lizariturry,117
20131021,354,Robin Kern,116
20131021,355,Ashley Hewitt,115
20131021,356,Walter Trusendi,115
20131021,357,Alex Bolt,115
20131021,358,Piotr Gadomski,115
20131021,359,Toni Androic,114
20131021,360,Gabriel Alejandro Hidalgo,113
20131021,361,Dane Propoggia,113
20131021,362,Karol Beck,112
20131021,363,Yasutaka Uchiyama,112
20131021,364,Fernando Romboli,111
20131021,365,Sanam Singh,111
20131021,366,Matteo Trevisan,111
20131021,367,Mardy Fish,110
20131021,368,Michael Linzer,109
20131021,369,Dusan Lojda,109
20131021,370,Jarmere Jenkins,108
20131021,371,Eduardo Schwank,108
20131021,372,Marc Rath,108
20131021,373,Artem Smirnov,107
20131021,374,David Rice,107
20131021,375,Aliaksandr Bury,106
20131021,376,Mathias Bourgue,106
20131021,377,Igor Kunitsyn,105
20131021,378,Juan Ignacio Londero,105
20131021,379,Miguel Gallardo-Valles,104
20131021,380,Thales Turini,104
20131021,381,Marc Giner,104
20131021,382,Steven Moneke,103
20131021,383,Maxim Dubarenco,103
20131021,384,Danai Udomchoke,102
20131021,385,Nikoloz Basilashvili,102
20131021,386,Marcelo Demoliner,102
20131021,387,Salvatore Caruso,102
20131021,388,Sherif Sabry,101
20131021,389,Stephane Bohli,100
20131021,390,Cristobal Saavedra-Corvalan,100
20131021,391,Philip Bester,99
20131021,392,Juan Carlos Saez,99
20131021,393,Roberto Marcora,99
20131021,394,Arnau Brugues-Davi,98
20131021,395,Jamie Baker,98
20131021,396,Adam Feeney,98
20131021,397,Michael Lammer,98
20131021,398,Jason Jung,98
20131021,399,Adam Pavlasek,97
20131021,400,Kevin Krawietz,97
20131021,401,Pablo Cuevas,96
20131021,402,Jonathan Dasnieres de Veigy,96
20131021,403,Brydan Klein,96
20131021,404,Janez Semrajc,95
20131021,405,Pedja Krstin,95
20131021,406,Cristian Garin,94
20131021,407,Dennis Novak,94
20131021,408,Laurynas Grigelis,94
20131021,409,Markus Eriksson,94
20131021,410,Richard Gabb,94
20131021,411,Roberto Ortega-Olmedo,94
20131021,412,Michael Shabaz,93
20131021,413,Alessandro Bega,93
20131021,414,Kamil Capkovic,92
20131021,415,Ivan Endara,92
20131021,416,Richard Becker,92
20131021,417,Christopher Diaz-Figueroa,92
20131021,418,Christian Harrison,91
20131021,419,Matteo Donati,91
20131021,420,Yann Marti,91
20131021,421,Nicolas Meister,90
20131021,422,Ivan Arenas-Gualda,90
20131021,423,Joris De Loore,90
20131021,424,Jose Pereira,89
20131021,425,Florian Reynet,89
20131021,426,Adrien Bossel,89
20131021,427,Ivan Nedelko,89
20131021,428,Miljan Zekic,88
20131021,429,Andre Miele,88
20131021,430,Boris Pashanski,88
20131021,431,Jung-Woong Na,88
20131021,432,Andrew Whittington,87
20131021,433,Leonardo Kirche,87
20131021,434,Antoine Benneteau,87
20131021,435,Marcelo Arevalo,87
20131021,436,Nicolas Reissig,87
20131021,437,Alex Bogdanovic,86
20131021,438,Fabrice Martin,86
20131021,439,Pavol Cervenak,86
20131021,440,Michael Venus,86
20131021,441,Alexey Vatutin,86
20131021,442,JiSung Nam,85
20131021,443,Miguel Reyes-Varela,84
20131021,444,Duilio Beretta,84
20131021,445,Takanyi Garanganga,84
20131021,446,N.Sriram Balaji,84
20131021,447,Marek Michalicka,84
20131021,448,Edoardo Eremin,84
20131021,449,Maxime Chazal,84
20131021,450,Neil Pauffley,84
20131021,451,Artem Sitak,83
20131021,452,Martin Vaisse,83
20131021,453,Laurent Lokoli,83
20131021,454,Enrico Burzi,83
20131021,455,Dino Marcan,82
20131021,456,Tihomir Grozdanov,82
20131021,457,Antal Van Der Duim,82
20131021,458,Riccardo Ghedin,82
20131021,459,Constant Lestienne,82
20131021,460,Ivo Klec,81
20131021,461,Josh Goodall,81
20131021,462,Claudio Grassi,81
20131021,463,Federico Coria,81
20131021,464,Marin Bradaric,80
20131021,465,Sergey Betov,79
20131021,466,Alexis Musialek,79
20131021,467,Fabricio Neis,79
20131021,468,Viktor Galovic,79
20131021,469,Louk Sorensen,78
20131021,470,Miliaan Niesten,78
20131021,471,Peter Torebko,78
20131021,472,Moritz Baumann,77
20131021,473,Mitchell Krueger,77
20131021,474,David Perez Sanz,77
20131021,475,Enzo Couacaud,75
20131021,476,Ivo Minar,75
20131021,477,Toshihide Matsui,74
20131021,478,Julien Cagnina,74
20131021,479,Michal Schmid,74
20131021,480,Pablo Galdon,73
20131021,481,Yuichi Ito,73
20131021,482,Daniel Smethurst,73
20131021,483,Tom Farquharson,73
20131021,484,Karim-Mohamed Maamoun,72
20131021,485,Dimitar Kuzmanov,72
20131021,486,Claudio Fortuna,72
20131021,487,Chris Guccione,71
20131021,488,Micke Kontinen,71
20131021,489,Federico Gaio,71
20131021,490,Wesley Koolhof,71
20131021,491,Daniel Dutra da Silva,71
20131021,492,Michael Quintero,71
20131021,493,Danilo Petrovic,70
20131021,494,Oriol Roca Batalla,70
20131021,495,Ante Pavic,69
20131021,496,Erik Chvojka,69
20131021,497,Tomas Lipovsek Puches,69
20131021,498,Lukas Jastraunig,69
20131021,499,Wilson Leite,69
20131021,500,Hyeon Chung,68
20131021,501,Pedro Sakamoto,68
20131021,502,Tiago Lopes,68
20131021,503,Luke Saville,68
20131021,504,Vijayant Malik,68
20131021,505,Ricardo Urzua-Rivera,68
20131021,506,Prajnesh Gunneswaran,67
20131021,507,Guillermo Duran,67
20131021,508,Alexandros Jakupovic,67
20131021,509,Sam Barry,67
20131021,510,David Vega Hernandez,67
20131021,511,Bastian Trinker,67
20131021,512,Andis Juska,66
20131021,513,Karen Khachanov,65
20131021,514,Colin Ebelthite,65
20131021,515,Nicolas Renavand,65
20131021,516,Guillermo Rivera-Aranguiz,65
20131021,517,Sho Katayama,64
20131021,518,Christopher Rungkat,64
20131021,519,Hugo Nys,64
20131021,520,Luis David Martinez,64
20131021,521,Attila Balazs,63
20131021,522,Joao Pedro Sorgi,63
20131021,523,Kento Takeuchi,63
20131021,524,Riccardo Sinicropi,63
20131021,525,Erik Crepaldi,63
20131021,526,Nicolas Kicker,62
20131021,527,Daniele Giorgini,61
20131021,528,Tomislav Brkic,61
20131021,529,Jason Kubler,60
20131021,530,Eduardo Struvay,60
20131021,531,Dimitar Grabul,60
20131021,532,Mathieu Rodrigues,60
20131021,533,Jan Satral,60
20131021,534,Mauricio Echazu,60
20131021,535,Franko Skugor,59
20131021,536,Borna Coric,59
20131021,537,Daniel Nguyen,59
20131021,538,Ricardo Villacorta-Alonso,59
20131021,539,Tyler Hochwalt,59
20131021,540,Pol Toledo Bague,59
20131021,541,Ryan Sweeting,58
20131021,542,Tiago Fernandes,58
20131021,543,Yu Chang,57
20131021,544,Hicham Khaddari,57
20131021,545,Facundo Mena,57
20131021,546,Julien Obry,57
20131021,547,Darian King,56
20131021,548,Mazen Osama,56
20131021,549,Roman Borvanov,56
20131021,550,Daniel Garza,56
20131021,551,Cheong-Eui Kim,55
20131021,552,Patrick Ofner,55
20131021,553,Dimitar Kutrovsky,55
20131021,554,Joao Domingues,55
20131021,555,Marcos Giron,54
20131021,556,Oliver Golding,54
20131021,557,Vladimir Ivanov,54
20131021,558,Denis Matsukevich,54
20131021,559,Fritz Wolmarans,54
20131021,560,Marcus Daniell,54
20131021,561,Brayden Schnur,53
20131021,562,Blazej Koniusz,53
20131021,563,Dean O'Brien,53
20131021,564,Adam El Mihdawy,53
20131021,565,Patrick Ciorcila,53
20131021,566,Francesco Picco,53
20131021,567,Volodoymyr Uzhylovskyi,52
20131021,568,Colin Van Beem,52
20131021,569,Sean Berman,52
20131021,570,Eric Quigley,52
20131021,571,Liam Broady,51
20131021,572,Simon Cauvard,51
20131021,573,Leandro Migani,51
20131021,574,Sam Weissborn,51
20131021,575,Juan Sebastian Cabal,50
20131021,576,Anton Zaitcev,50
20131021,577,Elie Rousset,50
20131021,578,Jeff Dadamo,49
20131021,579,Julien Dubail,49
20131021,580,Daniel Kosakowski,48
20131021,581,Laurent Recouderc,48
20131021,582,Marcin Gawron,48
20131021,583,Jeremy Jahn,48
20131021,584,Matheson Klein,48
20131021,585,Albert Alcaraz Ivorra,48
20131021,586,Gavin Van Peperzeel,48
20131021,587,Izak Van der Merwe,47
20131021,588,Yoshihito Nishioka,47
20131021,589,Tucker Vorster,47
20131021,590,Juan-Samuel Arauzo-Martinez,47
20131021,591,Josko Topic,46
20131021,592,Ruan Roelofse,46
20131021,593,Ranjeet Virali-Murugesan,46
20131021,594,Yannick Vandenbulcke,46
20131021,595,Patrik Rosenholm,46
20131021,596,Kevin King,45
20131021,597,Jan Blecha,45
20131021,598,Mateo Nicolas Martinez,45
20131021,599,Alexandre Folie,45
20131021,600,Fred Gil,44
20131021,601,Juan-Pablo Amado,44
20131021,602,Gianni Mina,44
20131021,603,Bar Tzuf Botzer,44
20131021,604,Filip Horansky,44
20131021,605,Miki Jankovic,44
20131021,606,Joshua Milton,44
20131021,607,Marco Bortolotti,44
20131021,608,Jesse Witten,43
20131021,609,Teodor-Dacian Craciun,43
20131021,610,Vladyslav Manafov,43
20131021,611,Takuto Niki,43
20131021,612,Michael Bois,43
20131021,613,Alexandar Lazov,43
20131021,614,Alessandro Petrone,43
20131021,615,Frederik Nielsen,42
20131021,616,Laslo Djere,42
20131021,617,Evan King,42
20131021,618,Haythem Abid,42
20131021,619,Andoni Vivanco-Guzman,42
20131021,620,Min-Hyeok Cho,41
20131021,621,Martin Cuevas,41
20131021,622,Alexandre Penaud,41
20131021,623,Caio Zampieri,41
20131021,624,Marat Deviatiarov,41
20131021,625,Juraj Masar,41
20131021,626,Duje Kekez,41
20131021,627,Dennis Novikov,40
20131021,628,Ivan Bjelica,40
20131021,629,Torsten Wietoska,40
20131021,630,Marco Crugnola,39
20131021,631,Karunuday Singh,39
20131021,632,Remi Boutillier,39
20131021,633,Filip Veger,39
20131021,634,Joaquin-Jesus Monteferrario,39
20131021,635,Milan Pokrajac,39
20131021,636,Alban Meuffels,39
20131021,637,Ricardo Ojeda Lara,39
20131021,638,Yan Bai,38
20131021,639,Julio Silva,38
20131021,640,Pedro Cachin,38
20131021,641,Vadim Alekseenko,38
20131021,642,James Marsalek,38
20131021,643,Rudy Coco,38
20131021,644,Dennis Nevolo,38
20131021,645,Denis Bejtulahi,38
20131021,646,Juan-Carlos Spir,37
20131021,647,Oscar Otte,37
20131021,648,Felipe Mantilla,37
20131021,649,Romain Arneodo,37
20131021,650,Jean-Marc Werner,37
20131021,651,Jaime Pulgar-Garcia,37
20131021,652,James Lemke,36
20131021,653,Nicolaas Scholtz,36
20131021,654,Pedro Zerbini,36
20131021,655,Cristian Rodriguez,36
20131021,656,Nikola Cacic,36
20131021,657,Christian Lindell,36
20131021,658,Denis Yevseyev,36
20131021,659,Mackenzie McDonald,35
20131021,660,Giovanni Lapentti,35
20131021,661,Thanasi Kokkinakis,35
20131021,662,Arthur Surreaux,35
20131021,663,Ivan Anikanov,35
20131021,664,Mike Urbanija,35
20131021,665,Andrew Fitzpatrick,35
20131021,666,Greg Ouellette,34
20131021,667,Davy Sum,34
20131021,668,Kevin Griekspoor,34
20131021,669,Eduard Esteve Lobato,34
20131021,670,Tuna Altuna,34
20131021,671,Eduardo Dischinger,34
20131021,672,Michael Yani,33
20131021,673,Devin Britton,33
20131021,674,Guillermo Nunez,33
20131021,675,Laurent Rochette,33
20131021,676,Dominik Suc,33
20131021,677,Andriej Kapas,33
20131021,678,Filippo Leonardi,33
20131021,679,Andre Gaspar Murta,33
20131021,680,Joachim Johansson,32
20131021,681,Nikolaus Moser,32
20131021,682,Jonathon Cooper,32
20131021,683,Calvin Hemery,32
20131021,684,Stanislav Vovk,32
20131021,685,Gleb Sakharov,32
20131021,686,Tristan Lamasine,32
20131021,687,Nik Razborsek,32
20131021,688,Omar Giacalone,32
20131021,689,Joshua Ward Hibbert,32
20131021,690,Mikelis Libietis,31
20131021,691,Yannick Maden,31
20131021,692,Tim Nekic,31
20131021,693,Jared Donaldson,31
20131021,694,Giammarco Micolani,31
20131021,695,Ivo Mijic,31
20131021,696,Jakub Lustyk,31
20131021,697,Arata Onozawa,31
20131021,698,Ryan Agar,31
20131021,699,Marcos Giraldi Requena,31
20131021,700,Ramkumar Ramanathan,31
20131021,701,Yannick Jankovits,30
20131021,702,Alex Blumenberg,30
20131021,703,Isak Arvidsson,30
20131021,704,Lewis Burton,30
20131021,705,Roberto Quiroz,29
20131021,706,Andreas Vinciguerra,29
20131021,707,Chuhan Wang,29
20131021,708,Issam Haitham Taweel,29
20131021,709,Sergio Gutierrez-Ferrol,28
20131021,710,Jean Andersen,28
20131021,711,Sarvar Ikramov,28
20131021,712,Gregoire Barrere,28
20131021,713,Milos Sekulic,28
20131021,714,Gergely Madarasz,27
20131021,715,Quentin Halys,27
20131021,716,Pascal Brunner,27
20131021,717,Frederico Ferreira Silva,27
20131021,718,Mao-Xin Gong,27
20131021,719,Jacob Adaktusson,27
20131021,720,Julien Demois,27
20131021,721,Igor Smilansky,27
20131021,722,Matteo Fago,27
20131021,723,Ryusei Makiguchi,27
20131021,724,Carlos Eduardo Severino,27
20131021,725,Sekou Bangoura,27
20131021,726,Jean-Yves Aubone,27
20131021,727,Marcel Felder,26
20131021,728,Herkko Pollanen,26
20131021,729,Adrian Partl,26
20131021,730,Marko Tepavac,26
20131021,731,Markos Kalovelonis,26
20131021,732,Federico Zeballos,26
20131021,733,Daniel Glancy,26
20131021,734,Laurent Malouli,26
20131021,735,Sebastien Boltz,26
20131021,736,Francois-Arthur Vibert,26
20131021,737,Gonzalo Escobar,25
20131021,738,Leonardo Tavares,25
20131021,739,Hyun-Woo Nam,25
20131021,740,Yassine Idmbarek,25
20131021,741,Clement Reix,25
20131021,742,Enzo Py,25
20131021,743,Martins Podzus,25
20131021,744,Valentin Dimov,25
20131021,745,Hiroyasu Ehara,25
20131021,746,Andrei Ciumac,25
20131021,747,Reda El Amrani,24
20131021,748,Noah Rubin,24
20131021,749,Marc Sieber,24
20131021,750,Alexander Zverev,24
20131021,751,Vishnu Vardhan,24
20131021,752,Rafael Camilo,24
20131021,753,Alexander Ritschard,24
20131021,754,Richard Bloomfield,24
20131021,755,Marc Abdelnour,24
20131021,756,Mikhail Fufygin,24
20131021,757,Felipe Escobar,24
20131021,758,Tom Schonenberg,24
20131021,759,Younes Rachidi,24
20131021,760,Edualdo Bonet-de Gispert,24
20131021,761,Juan Ignacio Galarza,24
20131021,762,Augusto Laranja,24
20131021,763,Costin Paval,23
20131021,764,Johan Tatlot,23
20131021,765,Dejan Katic,23
20131021,766,Reid Carleton,23
20131021,767,Christian Trubrig,23
20131021,768,Daniiar Duldaev,23
20131021,769,Ramy Kamal Aita,23
20131021,770,Zhe Li,23
20131021,771,Vijay Sundar Prashanth,23
20131021,772,Sergio Galdos,23
20131021,773,Jeroen Vanneste,23
20131021,774,Giulio Torroni,23
20131021,775,Ismar Gorcic,23
20131021,776,Lorenzo Papasidero,23
20131021,777,Nikola Milojevic,22
20131021,778,Jan Minar,22
20131021,779,Andrey Kumantsov,22
20131021,780,Petru-Alexandru Luncanu,22
20131021,781,Ilya Ivashka,22
20131021,782,Alexandre Tsuchiya,22
20131021,783,Yaraslav Shyla,22
20131021,784,Nicolas Santos,22
20131021,785,Pavel Krainik,22
20131021,786,Mikhail Vaks,22
20131021,787,Jack Carpenter,22
20131021,788,Baris Erguden,22
20131021,789,Jui-Chen Hung,22
20131021,790,Matthieu Roy,22
20131021,791,Ilija Vucic,22
20131021,792,Eduardo Peralta-Tello,22
20131021,793,Gustavo Guerses,22
20131021,794,Henrique Cunha,21
20131021,795,Takashi Saito,21
20131021,796,Ernesto Escobedo,21
20131021,797,Adelchi Virgili,21
20131021,798,Vladimir Polyakov,21
20131021,799,Denis Zivkovic,21
20131021,800,Chris Letcher,21
20131021,801,Elias Ymer,21
20131021,802,Stefano Napolitano,21
20131021,803,Nerman Fatic,21
20131021,804,Matthias Wunner,21
20131021,805,Henrik Sillanpaa,21
20131021,806,Lorenzo Frigerio,21
20131021,807,Kittipong Wachiramanowong,21
20131021,808,Denys Mylokostov,21
20131021,809,Carlos Boluda-Purkiss,21
20131021,810,Peter Heller,21
