ranking_date,rank,player,ranking_points
20210920,337,Aziz Dougaz,144
20210920,338,Thomaz Bellucci,143
20210920,339,Kevin King,143
20210920,340,Alexey Vatutin,140
20210920,341,Dustin Brown,138
20210920,342,Nicolas Moreno De Alboran,138
20210920,343,Hernan Casanova,138
20210920,344,Steve Darcis,137
20210920,345,Arthur Cazaux,136
20210920,346,Elliot Benchetrit,135
20210920,347,Matteo Martineau,133
20210920,348,Matija Pecotic,132
20210920,349,Alex Rybakov,132
20210920,350,Nikolas Sanchez Izquierdo,132
20210920,351,Facundo Diaz Acosta,131
20210920,352,Darian King,130
20210920,353,Aleksandr Shevchenko,130
20210920,354,Julian Ocleppo,129
20210920,355,Calvin Hemery,128
20210920,356,Nick Hardt,128
20210920,357,Lucas Catarina,128
20210920,358,Zsombor Piros,126
20210920,359,Carlos Gomez-Herrera,126
20210920,360,Agustin Velotti,125
20210920,361,Alvaro Lopez San Martin,125
20210920,362,Rudolf Molleker,124
20210920,363,Johannes Haerteis,124
20210920,364,Aleksandar Kovacevic,123
20210920,365,Yu Hsiou Hsu,122
20210920,366,Uladzimir Ignatik,122
20210920,367,Alexis Galarneau,121
20210920,368,Duckhee Lee,121
20210920,369,Eduard Esteve Lobato,121
20210920,370,Jelle Sels,120
20210920,371,Kaichi Uchida,120
20210920,372,Janko Tipsarevic,119
20210920,373,Emilio Nava,119
20210920,374,Nicolas Alvarez,118
20210920,375,Petros Chrysochos,117
20210920,376,Dayne Kelly,117
20210920,377,Stefano Napolitano,117
20210920,378,Corentin Denolly,117
20210920,379,John-Patrick Smith,116
20210920,380,Alexis Gautier,116
20210920,381,Christopher Heyman,116
20210920,382,JiSung Nam,115
20210920,383,Michael Redlicki,115
20210920,384,Alessandro Bega,115
20210920,385,Skander Mansouri,114
20210920,386,Oriol Roca Batalla,113
20210920,387,Yan Bai,112
20210920,388,James Ward,112
20210920,389,Noah Rubin,111
20210920,390,Dudi Sela,111
20210920,391,Shuichi Sekiguchi,111
20210920,392,Mukund Sasikumar,111
20210920,393,Oleksii Krutykh,111
20210920,394,Pol Martin Tiffon,110
20210920,395,Viktor Durasovic,110
20210920,396,Antoine Escoffier,108
20210920,397,Aidan McHugh,108
20210920,398,Oliver Crawford,107
20210920,399,Gijs Brouwer,107
20210920,400,Yshai Oliel,107
20210920,401,Vladyslav Orlov,107
20210920,402,Shintaro Mochizuki,106
20210920,403,Denis Yevseyev,105
20210920,404,Anton Matusevich,104
20210920,405,Elmar Ejupovic,104
20210920,406,Cristian Rodriguez,104
20210920,407,Yuta Shimizu,103
20210920,408,Zane Khan,103
20210920,409,Santiago Rodriguez Taverna,103
20210920,410,Johan Nikles,103
20210920,411,Aldin Setkic,103
20210920,412,Benjamin Hassan,102
20210920,413,Peter Heller,102
20210920,414,Viktor Galovic,102
20210920,415,Ivan Nedelko,102
20210920,416,Nicolas Mahut,100
20210920,417,Paul Jubb,100
20210920,418,Luca Vanni,100
20210920,419,Yun seong Chung,100
20210920,420,Christian Lindell,100
20210920,421,Sebastian Fanselow,100
20210920,422,Khumoyun Sultanov,99
20210920,423,Sekou Bangoura,99
20210920,424,Otto Virtanen,98
20210920,425,Matthieu Perchicot,97
20210920,426,Donald Young,96
20210920,427,Sandro Ehrat,96
20210920,428,Guillermo Garcia-Lopez,95
20210920,429,Jan Satral,95
20210920,430,Shintaro Imai,95
20210920,431,Alejandro Gonzalez,94
20210920,432,Pablo Vivero Gonzalez,92
20210920,433,Fabian Marozsan,92
20210920,434,Harry Bourchier,91
20210920,435,Zachary Svajda,90
20210920,436,Marvin Moeller,90
20210920,437,Dragos Nicolae Madaras,90
20210920,438,Nicolas Alvarez Varona,89
20210920,439,Giovanni Fonio,89
20210920,440,Luke Saville,88
20210920,441,Jan Choinski,88
20210920,442,Karim-Mohamed Maamoun,88
20210920,443,Rinky Hijikata,87
20210920,444,Jacopo Berrettini,87
20210920,445,Marek Gengel,87
20210920,446,Tobias Simon,87
20210920,447,Harold Mayot,86
20210920,448,Baptiste Crepatte,85
20210920,449,Gonzalo Villanueva,85
20210920,450,Lucas Gerch,85
20210920,451,Fabrizio Ornago,85
20210920,452,Bogdan Bobrov,85
20210920,453,Konstantin Kravchuk,84
20210920,454,Alexey Zakharov,84
20210920,455,Maxime Hamou,84
20210920,456,Mate Valkusz,83
20210920,457,Artem Dubrivnyy,83
20210920,458,Daniel Michalski,83
20210920,459,Raymond Sarmiento,82
20210920,460,Govind Nanda,82
20210920,461,Filip Misolic,82
20210920,462,Alexandar Lazarov,82
20210920,463,Alexander Sarkissian,81
20210920,464,Benjamin Lock,81
20210920,465,David Pichler,81
20210920,466,Martins Podzus,80
20210920,467,Jeroen Vanneste,80
20210920,468,Alen Avidzba,80
20210920,469,Georgii Kravchenko,80
20210920,470,Edan Leshem,80
20210920,471,Brydan Klein,79
20210920,472,Antoine Bellier,79
20210920,473,Lucas Poullain,78
20210920,474,Nicholas David Ionel,78
20210920,475,David Poljak,78
20210920,476,Matteo Arnaldi,77
20210920,477,Louis Wessels,77
20210920,478,Markus Eriksson,77
20210920,479,Ryan Harrison,76
20210920,480,Jose Hernandez-Fernandez,76
20210920,481,Michail Pervolarakis,76
20210920,482,Liam Caruana,75
20210920,483,Yannick Mertens,75
20210920,484,Blake Mott,74
20210920,485,Peter Torebko,74
20210920,486,Felix Corwin,74
20210920,487,Patrik Niklas-Salminen,73
20210920,488,Dan Added,73
20210920,489,Rio Noguchi,73
20210920,490,Patrick Kypson,72
20210920,491,Marko Tepavac,72
20210920,492,Jules Okala,72
20210920,493,Filip Peliwo,72
20210920,494,Bastian Malla,72
20210920,495,Jose Fco. Vidal Azorin,72
20210920,496,Rayane Roumane,71
20210920,497,Diego Hidalgo,71
20210920,498,Arthur De Greef,70
20210920,499,Luciano Darderi,70
20210920,500,Eric Vanshelboim,70
20210920,501,Facundo Juarez,70
20210920,502,Tiago Cacao,70
20210920,503,Ricardo Ojeda Lara,69
20210920,504,Ronald Slobodchikov,69
20210920,505,Mateus Alves,69
20210920,506,Ivan Gakhov,69
20210920,507,Jerzy Janowicz,68
20210920,508,Daniel Nguyen,68
20210920,509,Titouan Droguet,68
20210920,510,Martin Cuevas,68
20210920,511,Danylo Kalenichenko,68
20210920,512,Vladyslav Manafov,68
20210920,513,Pawel Juszczak,67
20210920,514,Aleksandr Nedovyesov,67
20210920,515,Tsung-Hua Yang,67
20210920,516,Antoine Cornut-Chauvinc,67
20210920,517,Mats Rosenkranz,67
20210920,518,Sadio Doumbia,66
20210920,519,Gauthier Onclin,66
20210920,520,Manuel Pena Lopez,66
20210920,521,Matias Franco Descotte,66
20210920,522,Matias Zukas,66
20210920,523,Facundo Arguello,65
20210920,524,Gianluigi Quinzi,65
20210920,525,Renta Tokuda,65
20210920,526,Luca Nardi,65
20210920,527,Laurent Lokoli,65
20210920,528,Evan King,65
20210920,529,Jonathan Mridha,65
20210920,530,Strong Kirchheimer,65
20210920,531,Carlos Sanchez Jover,65
20210920,532,Collin Altamirano,64
20210920,533,Riccardo Balzerani,64
20210920,534,Joao Lucas Reis Da Silva,64
20210920,535,Sam Riffice,63
20210920,536,Gonzalo Escobar,63
20210920,537,Thomas Laurent,63
20210920,538,Dane Sweeny,63
20210920,539,Clement Tabur,63
20210920,540,Mariano Kestelboim,63
20210920,541,Laurynas Grigelis,62
20210920,542,Adam Pavlasek,62
20210920,543,Makoto Ochi,62
20210920,544,Simon Carr,62
20210920,545,Oscar Jose Gutierrez,62
20210920,546,Clement Chidekh,61
20210920,547,Federico Arnaboldi,61
20210920,548,Yusuke Takahashi,61
20210920,549,Sho Shimabukuro,60
20210920,550,Francisco Comesana,60
20210920,551,Federico Zeballos,59
20210920,552,Yanki Erel,59
20210920,553,Gage Brymer,59
20210920,554,Di Wu,58
20210920,555,Luca Potenza,58
20210920,556,Ben Patael,58
20210920,557,Alex Marti Pujolras,58
20210920,558,Alexander Weis,58
20210920,559,Mick Veldheer,58
20210920,560,Adam Moundir,57
20210920,561,Jonathan Eysseric,57
20210920,562,Tak Khunn Wang,57
20210920,563,Alejandro Gomez,57
20210920,564,Juan Pablo Paz,57
20210920,565,Ze Zhang,56
20210920,566,Patrik Rikl,56
20210920,567,Sanjar Fayziev,56
20210920,568,Jakub Paul,56
20210920,569,Gilbert Klier Junior,56
20210920,570,Sidharth Rawat,56
20210920,571,Vaclav Safranek,56
20210920,572,Yen-Hsun Lu,55
20210920,573,Saketh Myneni,55
20210920,574,Roman Andres Burruchaga,55
20210920,575,Damien Wenger,55
20210920,576,Enrico Dalla Valle,55
20210920,577,Alexandru Jecan,55
20210920,578,Pol Toledo Bague,55
20210920,579,Fajing Sun,54
20210920,580,Jeremy Jahn,54
20210920,581,Remy Bertola,54
20210920,582,Juan Bautista Torres,54
20210920,583,Pablo Llamas Ruiz,53
20210920,584,Maxime Chazal,53
20210920,585,Valentin Royer,53
20210920,586,Stuart Parker,53
20210920,587,Maximiliano Estevez,53
20210920,588,Jorge Panta,53
20210920,589,Quentin Robert,53
20210920,590,Yan Bondarevskiy,53
20210920,591,Alejo Lorenzo Lingua Lavallen,53
20210920,592,Ricardo Rodriguez - Pace,53
20210920,593,Santiago Giraldo,52
20210920,594,Igor Marcondes,52
20210920,595,Aleksandre Metreveli,52
20210920,596,Roy Smith,52
20210920,597,Pavel Nejedly,52
20210920,598,Johan Tatlot,51
20210920,599,Jacob Grills,51
20210920,600,Thomas Fancutt,51
20210920,601,Vasil Kirkov,50
20210920,602,Arthur Reymond,50
20210920,603,Martin Redlicki,49
20210920,604,Alexis Musialek,49
20210920,605,Arnaud Bovy,49
20210920,606,Seongchan Hong,48
20210920,607,Eduardo Struvay,48
20210920,608,Maverick Banes,48
20210920,609,Naoki Nakagawa,48
20210920,610,Yuki Mochizuki,47
20210920,611,Evan Song,47
20210920,612,Alibek Kachmazov,47
20210920,613,Marco Bortolotti,47
20210920,614,Kenny De Schepper,47
20210920,615,Erik Crepaldi,47
20210920,616,Inigo Cervantes,46
20210920,617,Rafael Matos,46
20210920,618,Quentin Folliot,46
20210920,619,Mariano Navone,46
20210920,620,Alexander Donski,46
20210920,621,Michal Dembek,46
20210920,622,Hugo Nys,45
20210920,623,Edoardo Lavagno,45
20210920,624,Robin Stanek,45
20210920,625,Jordi Arconada,45
20210920,626,Imanol Lopez Morillo,45
20210920,627,Daniel Gimeno-Traver,44
20210920,628,Lloyd Glasspool,44
20210920,629,Andrea Basso,44
20210920,630,Savriyan Danilov,44
20210920,631,Luca Giacomini,44
20210920,632,Rogerio Dutra Silva,43
20210920,633,Marcelo Arevalo,43
20210920,634,Brandon Holt,43
20210920,635,Naoki Tajima,43
20210920,636,Francesco Passaro,42
20210920,637,Peter Nagy,42
20210920,638,Daniel Dutra da Silva,42
20210920,639,Sergey Fomin,42
20210920,640,Gerardo Lopez Villasenor,42
20210920,641,Ryota Tanuma,42
20210920,642,Ryan Nijboer,42
20210920,643,Kai Wehnelt,42
20210920,644,Fermin Tenti,42
20210920,645,Eliakim Coulibaly,41
20210920,646,Takanyi Garanganga,41
20210920,647,Dusty H. Boyer,41
20210920,648,Christian Langmo,41
20210920,649,Timo Stodder,40
20210920,650,Nicolae Frunza,40
20210920,651,Carlos Boluda-Purkiss,40
20210920,652,Gabriel Petit,40
20210920,653,Moez Echargui,40
20210920,654,Jurgen Briand,39
20210920,655,Omar Giacalone,39
20210920,656,Jordan Correia,39
20210920,657,Wojciech Marek,39
20210920,658,Toby Kodat,39
20210920,659,Marko Miladinovic,39
20210920,660,Tomas Lipovsek Puches,39
20210920,661,Simone Roncalli,39
20210920,662,Daniele Capecchi,39
20210920,663,Billy Harris,38
20210920,664,Luke Johnson,38
20210920,665,Carlos Lopez Montagud,38
20210920,666,Davide Galoppini,38
20210920,667,Andres Artunedo Martinavarro,37
20210920,668,Evan Hoyt,37
20210920,669,Emiliano Maggioli,37
20210920,670,Robert Strombachs,37
20210920,671,Evan Zhu,37
20210920,672,Harri Heliovaara,36
20210920,673,Hamad Medjedovic,36
20210920,674,Alejandro Moro Canas,36
20210920,675,Tim Handel,36
20210920,676,Arthur Fils,36
20210920,677,Giovanni Mpetshi Perricard,36
20210920,678,Gergely Madarasz,36
20210920,679,Martin Damm,36
20210920,680,Maximilian Neuchrist,36
20210920,681,Lenny Hampel,36
20210920,682,Benjamin Pietri,36
20210920,683,Alexandr Cozbinov,36
20210920,684,Jeremy Beale,35
20210920,685,Mattia Bellucci,35
20210920,686,Tom Kocevar-Desman,35
20210920,687,Omni Kumar,35
20210920,688,Juan Ignacio Galarza,35
20210920,689,Marsel Ilhan,35
20210920,690,Wilson Leite,35
20210920,691,Jurabek Karimov,34
20210920,692,Arthur Fery,34
20210920,693,Bruno Santanna,34
20210920,694,Jaume Pla Malfeito,34
20210920,695,Manish Sureshkumar,34
20210920,696,Mark Whitehouse,34
20210920,697,Alexander Zhurbin,34
20210920,698,Kristjan Tamm,34
20210920,699,Conner Huertas del Pino,34
20210920,700,Adam El Mihdawy,34
20210920,701,Tim Smyczek,33
20210920,702,Eliot Spizzirri,33
20210920,703,Nicolas Alberto Arreche,33
20210920,704,Marvin Netuschil,33
20210920,705,Oleg Prihodko,33
20210920,706,Colin Sinclair,33
20210920,707,Pedro Vives Marcos,33
20210920,708,Marat Deviatiarov,33
20210920,709,Ignacio Monzon,33
20210920,710,Juan Sebastian Gomez,32
20210920,711,Illya Beloborodko,32
20210920,712,Guy Orly Iradukunda,32
20210920,713,Bogdan Ionut Apostol,32
20210920,714,Andrew Paulson,32
20210920,715,Pietro Rondoni,32
20210920,716,Mauricio Echazu,32
20210920,717,Nikita Mashtakov,32
20210920,718,Takuto Niki,32
20210920,719,Vladimir Ivanov,32
20210920,720,Luca Castelnuovo,32
20210920,721,Benjamin Winter Lopez,32
20210920,722,Cayetano March,32
20210920,723,Jean Thirouin,32
20210920,724,Ben Shelton,31
20210920,725,Daniel Cukierman,31
20210920,726,Alexander Brown,31
20210920,727,Peter Fajta,31
20210920,728,Oleksandr Ovcharenko,31
20210920,729,Matthew Romios,31
20210920,730,Boris Pokotilov,31
20210920,731,Jumpei Yamasaki,31
20210920,732,Filip Bergevi,31
20210920,733,Petros Tsitsipas,31
20210920,734,Giacomo Dambrosi,30
20210920,735,Tristan Schoolkate,30
20210920,736,Peter Bertran,30
20210920,737,Christoph Negritu,30
20210920,738,Petr Nouza,30
20210920,739,Lorenzo Bocchi,30
20210920,740,Luca Van Assche,29
20210920,741,Gleb Sakharov,29
20210920,742,Calum Puttergill,29
20210920,743,Lukas Neumayer,29
20210920,744,Jaroslav Pospisil,29
20210920,745,Lukas Krainer,29
20210920,746,Kelsey Stevenson,29
20210920,747,Francesco Vilardo,29
20210920,748,Juan Martin del Potro,28
20210920,749,Lilian Marmousez,28
20210920,750,Hady Habib,28
20210920,751,Justin Butsch,28
20210920,752,Stefan Palosi,28
20210920,753,Alex Hernandez,28
20210920,754,Karl Friberg,28
20210920,755,Benjamin Dhoe,28
20210920,756,Andrey Chepelev,28
20210920,757,Matteo Donati,27
20210920,758,Henri Squire,27
20210920,759,Julien Cagnina,27
20210920,760,Fred Gil,27
20210920,761,Leandro Riedi,27
20210920,762,Nicolas Barrientos,27
20210920,763,Wishaya Trongcharoenchaikul,27
20210920,764,Kirill Kivattsev,27
20210920,765,Alexander Igoshin,27
20210920,766,Michel Vernier,27
20210920,767,Sebastian Prechtel,27
20210920,768,Clement Geens,26
20210920,769,Jan Zielinski,26
20210920,770,Federico Iannaccone,26
20210920,771,Alexander Crnokrak,26
20210920,772,Guido Ivan Justo,26
20210920,773,Markos Kalovelonis,26
20210920,774,Luis Faria,26
20210920,775,Aziz Ouakaa,26
20210920,776,Keegan Smith,25
20210920,777,Stefan Seifert,25
20210920,778,Nam Hoang Ly,25
20210920,779,Niki Kaliyanda Poonacha,25
20210920,780,Jie Cui,25
20210920,781,Ruan Roelofse,25
20210920,782,Felix Gill,25
20210920,783,Beibit Zhukayev,25
20210920,784,Niels Lootsma,25
20210920,785,Ezekiel Clark,25
20210920,786,Alberto Barroso Campos,25
20210920,787,Sandro Kopp,25
20210920,788,Kento Takeuchi,25
20210920,789,Guy Den Ouden,24
20210920,790,John McNally,24
20210920,791,Liam Draxl,24
20210920,792,Kyle Seelig,24
20210920,793,Nathan Seateun,24
20210920,794,Martin Krumich,24
20210920,795,Constantin Schmitz,24
20210920,796,Gabriel Donev,24
20210920,797,Matic Spec,24
20210920,798,Dan Alexandru Tomescu,24
20210920,799,Louis Dussin,24
20210920,800,Jaimee Floyd Angele,24
20210920,801,Denis Klok,24
20210920,802,Maxime Mora,24
20210920,803,Valentin Vacherot,23
20210920,804,Jurgen Zopp,23
20210920,805,Timo Legout,23
20210920,806,Tomislav Brkic,23
20210920,807,Uisung Park,23
20210920,808,Jose Pereira,23
20210920,809,Fabien Reboul,23
20210920,810,Maxim Ratniuk,23
20210920,811,Stefano Battaglino,23
20210920,812,Shalva Dzhanashiya,23
20210920,813,Simon Freund,23
20210920,814,Simon Yitbarek,23
20210920,815,Daniil Glinka,23
20210920,816,Marco Miceli,23
20210920,817,Grigoriy Lomakin,23
20210920,818,Gerald Melzer,22
20210920,819,Thiemo de Bakker,22
20210920,820,Lamine Ouahab,22
20210920,821,David Perez Sanz,22
20210920,822,Michal Konecny,22
20210920,823,Guy Den Heijer,22
20210920,824,Dennis Uspensky,22
20210920,825,Sarp Agabigun,22
20210920,826,Connor Farren,22
20210920,827,Maxime Tchoutakian,22
20210920,828,Giorgio Ricca,22
20210920,829,Tigre Hank,21
20210920,830,Benjamin Sigouin,21
20210920,831,Edoardo Eremin,21
20210920,832,Dennis Novikov,21
20210920,833,Tom Jomby,21
20210920,834,Petr Michnev,21
20210920,835,Alec Adamson,21
20210920,836,Alessandro Ingarao,21
20210920,837,Rimpei Kawakami,21
20210920,838,Dragos Dima,21
20210920,839,Louis Tessa,21
20210920,840,Yurii Dzhavakian,21
20210920,841,Luis Patino,21
20210920,842,Ronan Joncour,21
20210920,843,Arjun Kadhe,21
20210920,844,Javier Marti,20
20210920,845,Matteo Gigante,20
20210920,846,Gustav Hansson,20
20210920,847,Alfredo Perez,20
20210920,848,Alexander Kotzen,20
20210920,849,Mehluli Don Ayanda Sibanda,20
20210920,850,Joao Pedro Sorgi,20
20210920,851,Austin Rapp,20
20210920,852,David Jorda Sanchis,20
20210920,853,Duje Kekez,20
20210920,854,Arklon Huertas Del Pino Cordova,20
20210920,855,Dostanbek Tashbulatov,20
20210920,856,Paul Woerner,20
20210920,857,Ignacio Carou,20
20210920,858,Alessandro Ragazzi,19
20210920,859,Maciej Rajski,19
20210920,860,Savva Polukhin,19
20210920,861,Franco Emanuel Egea,19
20210920,862,George Loffhagen,19
20210920,863,Majed Kilani,19
20210920,864,Tomas Jirousek,19
20210920,865,Taisei Ichikawa,19
20210920,866,Dominik Boehler,19
20210920,867,Simon Anthony Ivanov,19
20210920,868,Dominik Palan,19
20210920,869,Jules Marie,18
20210920,870,Kevin Krawietz,18
20210920,871,Marko Topo,18
20210920,872,Duarte Vale,18
20210920,873,Gregoire Jacq,18
20210920,874,Aziz Kijametovic,18
20210920,875,Cannon Kingsley,18
20210920,876,Ljubomir Celebic,18
20210920,877,Sebastian Gima,18
20210920,878,Peter Kobelt,18
20210920,879,Nik Razborsek,18
20210920,880,Cezar Cretu,18
20210920,881,Nathan Ponwith,18
20210920,882,Andrea Picchione,18
20210920,883,Diego Fernandez Flores,18
20210920,884,Justin Roberts,18
20210920,885,Luca Tomasetto,18
20210920,886,Andrea Guerrieri,18
20210920,887,Chien-hsun Lo,18
20210920,888,Brandon Walkin,18
20210920,889,Miguel Damas,18
20210920,890,Yan Sabanin,18
20210920,891,Ugo Blanchet,18
20210920,892,Axel Geller,17
20210920,893,Artem Smirnov,17
20210920,894,Gustavo Heide,17
20210920,895,Aleksandre Bakshi,17
20210920,896,Joshua Ortlip,17
20210920,897,Jose Olivares,17
20210920,898,Pedro Araujo,17
20210920,899,Dimitriy Voronin,17
20210920,900,Alafia Ayeni,17
20210920,901,Alejandro Mendoza,17
20210920,902,Simone Bolelli,16
20210920,903,August Holmgren,16
20210920,904,Jack Pinnington Jones,16
20210920,905,Matias Soto,16
20210920,906,Chukang Wang,16
20210920,907,Scott Griekspoor,16
20210920,908,Yecong He,16
20210920,909,Milan Welte,16
20210920,910,Kenneth Raisma,16
20210920,911,Adrian Obert,16
20210920,912,Jonathan Gray,16
20210920,913,Tadeas Paroulek,16
20210920,914,Ajeet Rai,16
20210920,915,Antonio Massara,16
20210920,916,Tomas Farjat,16
20210920,917,Terence Atmane,16
20210920,918,Marco Brugnerotto,16
20210920,919,Gabriele Maria Noce,16
20210920,920,Millen Hurrion,15
20210920,921,Li Tu,15
20210920,922,Daniel Rodrigues,15
20210920,923,Toshihide Matsui,15
20210920,924,Ye Cong Mo,15
20210920,925,Ante Pavic,15
20210920,926,Joao Monteiro,15
20210920,927,Gianluca Di Nicola,15
20210920,928,Khololwam Montsi,15
20210920,929,Gabriel Alejandro Hidalgo,15
20210920,930,Hanwen Li,15
20210920,931,Mwendwa Mbithi,15
20210920,932,Ondrej Krstev,15
20210920,933,Juan Bautista Otegui,15
20210920,934,Maxime Pauwels,15
20210920,935,Simon Beaupain,15
20210920,936,Bart Stevens,15
20210920,937,Mikhail Fufygin,15
20210920,938,Max Houkes,15
20210920,939,Toby Martin,15
20210920,940,Alessandro Petrone,15
20210920,941,Nicolo Turchetti,15
20210920,942,Daniel Cox,14
20210920,943,Sanhui Shin,14
20210920,944,Justin Eleveld,14
20210920,945,Daniel Brands,14
20210920,946,Alexander Vasilenko,14
20210920,947,Laurent Rochette,14
20210920,948,Kuan-Yi Lee,14
20210920,949,Sem Verbeek,14
20210920,950,Raphael Collignon,14
20210920,951,Niels Visker,14
20210920,952,Harrison Adams,14
20210920,953,Andrey Golubev,14
20210920,954,Soichiro Moritani,14
20210920,955,Cheong-Eui Kim,14
20210920,956,Karlis Ozolins,14
20210920,957,Jonas Trinker,14
20210920,958,Calin Manda,14
20210920,959,Mattia Frinzi,14
20210920,960,Rishab Agarwal,14
20210920,961,Vlad Andrei Dancu,14
20210920,962,Ivan Davydov,14
20210920,963,Julian Bradley,14
20210920,964,Reese Stalder,14
20210920,965,Luigi Sorrentino,14
20210920,966,Vladimir Korolev,14
20210920,967,Peter Goldsteiner,14
20210920,968,Mirko Martinez,14
20210920,969,Jared Donaldson,13
20210920,970,Joris De Loore,13
20210920,971,Christian Sigsgaard,13
20210920,972,Albert Alcaraz Ivorra,13
20210920,973,Marcello Serafini,13
20210920,974,Martin Beran,13
20210920,975,Alejandro Garcia Carbajal,13
20210920,976,Stephane Robert,13
20210920,977,Christian Samuelsson,13
20210920,978,Aleksandr Braynin,13
20210920,979,Jack Findel-Hawkins,13
20210920,980,Henry Craig,13
20210920,981,Kazuki Nishiwaki,13
20210920,982,Shinji Hazawa,13
20210920,983,Abhinav Sanjeev Shanmugam,13
20210920,984,Gianmarco Ferrari,13
20210920,985,Luka Pavlovic,13
20210920,986,Hugo Schott,13
20210920,987,Cengiz Aksu,13
20210920,988,Takashi Saito,13
20210920,989,Alexander Lebedev,13
20210920,990,Arthur Bouquier,13
20210920,991,Francisco Cabral,13
20210920,992,Timur Kiyamov,13
