ranking_date,rank,player,ranking_points
20111017,1720,Pongsiri Niroj,1
20111017,1721,Dae-Soung Oh,1
20111017,1722,Eduardo Yahir Orozco Rangel,1
20111017,1723,Dmytro Petrov,1
20111017,1724,Dawid Piatkowski,1
20111017,1725,Marek Pokrywka,1
20111017,1726,Leandro Portmann,1
20111017,1727,Lucas Pouille,1
20111017,1728,Denys Pume,1
20111017,1729,Vishal Punna,1
20111017,1730,Antso Rakotondramanga,1
20111017,1731,Alejandro Regente,1
20111017,1732,Sergiu Rogoveanu,1
20111017,1733,Dominic Ross-Hurst,1
20111017,1734,Mateo Andres Ruiz Naranjo,1
20111017,1735,Shu Saito,1
20111017,1736,Batyr Sapaev,1
20111017,1737,Masaki Sasai,1
20111017,1738,Lawal Shehu,1
20111017,1739,Sumeet Shinde,1
20111017,1740,Oliver Snaider,1
20111017,1741,Marco Sobarzo-Vignolo,1
20111017,1742,David Sodek,1
20111017,1743,Chandril Sood,1
20111017,1744,Omid Souri,1
20111017,1745,Harel Srugo,1
20111017,1746,Andre Stabile,1
20111017,1747,Ziad Sultan,1
20111017,1748,Joey Swaysland,1
20111017,1749,Lucas Szewczyk,1
20111017,1750,Igor Tubic,1
20111017,1751,Jiri Vanek,1
20111017,1752,Stefan Vinti,1
20111017,1753,Jamie Whiteford,1
20111017,1754,Todd Widom,1
20111017,1755,Serinho Wijdenbosch,1
20111017,1756,Zi-Dong Yang,1
20111017,1757,Yannick Zuern,1
20111017,1758,Joaquin Amaya,1
20111017,1759,Andrei Stefan Apostol,1
20111017,1760,Marc Auradou,1
20111017,1761,Vitor Augusto Bitencourt Pinheiro,1
20111017,1762,Lorenzo Cannella,1
20111017,1763,David Canudas-Fernandez,1
20111017,1764,Chung-Su Chen,1
20111017,1765,Luis-Felipe Contreras,1
20111017,1766,Keith-Patrick Crowley,1
20111017,1767,Maxim Dubarenco,1
20111017,1768,Andrew Dzulynsky,1
20111017,1769,Jake Eames,1
20111017,1770,Joao Gauer,1
20111017,1771,Alejandro Gomez,1
20111017,1772,Patrick Grigoriu,1
20111017,1773,Rodrigo-Antonio Grilli,1
20111017,1774,Serafim Grozev,1
20111017,1775,Bruno Hamann,1
20111017,1776,Mohsen Hossein Zade,1
20111017,1777,Jacob Johansson,1
20111017,1778,Alexis Klegou,1
20111017,1779,Tomas Kubis,1
20111017,1780,Alexandr Kushakov,1
20111017,1781,Alexandru Catalin Marasin,1
20111017,1782,Manuel Mazzella,1
20111017,1783,Finn Meinecke,1
20111017,1784,Ismael Merino,1
20111017,1785,Ivan Milivojevic,1
20111017,1786,Matias Moyano,1
20111017,1787,Tim Nekic,1
20111017,1788,Simon Norenius,1
20111017,1789,Oscar Otte,1
20111017,1790,Andrea Patracchini,1
20111017,1791,David Pavlik,1
20111017,1792,Gabriel Pimentel,1
20111017,1793,Sardor Pulatov,1
20111017,1794,Tejesvi Rao,1
20111017,1795,Sidharth Rawat,1
20111017,1796,Marc Reyes,1
20111017,1797,Ivan Sabanov,1
20111017,1798,Mohamed Shabib,1
20111017,1799,David Siersdorfer,1
20111017,1800,Tobias Simon,1
20111017,1801,Kiarash Souri,1
20111017,1802,Bertram Steinberger,1
20111017,1803,Vincent Stouff,1
20111017,1804,Orlando Superlano,1
20111017,1805,Dmitry Surchenko,1
20111017,1806,Naoki Takeda,1
20111017,1807,Petar Tomic,1
20111017,1808,Ega Uneputty,1
20111017,1809,Michel Vernier,1
20111017,1810,Giacomo Vianello,1
20111017,1811,Yilun Wang,1
20111017,1812,Lukas Weinhandl,1
20111017,1813,Lucas Abella,1
20111017,1814,Daniel Alexandrov,1
20111017,1815,Kunal Anand,1
20111017,1816,Manuel Agustin Belda,1
20111017,1817,Pier Bismpikos,1
20111017,1818,Jesper Brunstrom,1
20111017,1819,Julian Busch,1
20111017,1820,Alexis Carlos,1
20111017,1821,I-Ta Chen,1
20111017,1822,Federico Clara Figueroa,1
20111017,1823,James Cluskey,1
20111017,1824,Hugo Di Feo,1
20111017,1825,David Emery,1
20111017,1826,Pietro Fanucci,1
20111017,1827,Frederico Ferreira Silva,1
20111017,1828,Sebastian Fitz,1
20111017,1829,Lucian Gheorghe,1
20111017,1830,Peter Goldsteiner,1
20111017,1831,Gabriel Gomez,1
20111017,1832,Alexios Halebian,1
20111017,1833,Dragos Constantin Ignat,1
20111017,1834,Kotaro Isobe,1
20111017,1835,Arturs Kazijevs,1
20111017,1836,Vladyslav Klymenko,1
20111017,1837,Pavel Krcek,1
20111017,1838,Suresh Krishna,1
20111017,1839,Yu Cheng Li,1
20111017,1840,Sebastian Losavio,1
20111017,1841,Maksim Malyshev,1
20111017,1842,Lucas Martins Vaz,1
20111017,1843,Adria Mas Mascolo,1
20111017,1844,Nelio Mattos,1
20111017,1845,Daniel McGrath,1
20111017,1846,Kim Moellers,1
20111017,1847,Efrain Jose Noguera Alvarado,1
20111017,1848,David Novak,1
20111017,1849,Lautaro Pane,1
20111017,1850,Vasco Pascoal,1
20111017,1851,Mikhail Pavlov,1
20111017,1852,Antun Pehar,1
20111017,1853,Agustin Portis,1
20111017,1854,Or Ram-Harel,1
20111017,1855,Martin Rmus,1
20111017,1856,Marvin Rolle,1
20111017,1857,Rafael Rondino,1
20111017,1858,Inigo Santos-Fernandez,1
20111017,1859,Juan-Jose Seminara,1
20111017,1860,Anoosha Shahgholi,1
20111017,1861,Sunil-Kumar Sipaeya,1
20111017,1862,Julien Sterbelle,1
20111017,1863,Adam Thornton-Brown,1
20111017,1864,Bar Tzuf Botzer,1
20111017,1865,Sander Brendmoe,1
20111017,1866,Antoine Champagne,1
20111017,1867,Kimmer Coppejans,1
20111017,1868,George Coupland,1
20111017,1869,Charlie Cutler,1
20111017,1870,Arnau Dachs,1
20111017,1871,Fedor Doudtchik,1
20111017,1872,Daniiar Duldaev,1
20111017,1873,Tim Focht,1
20111017,1874,Romano Frantzen,1
20111017,1875,Antonio Garcia Sanchez,1
20111017,1876,Masato Hatanaka,1
20111017,1877,Ryota Hisamatsu,1
20111017,1878,Warut Korkiatthaworn,1
20111017,1879,Adam Majchrowicz,1
20111017,1880,Aleksandre Metreveli,1
20111017,1881,Kamil Pajkowski,1
20111017,1882,Fabio Paterno,1
20111017,1883,David Pel,1
20111017,1884,Eduardo Piragine,1
20111017,1885,Vincenzo Primerano,1
20111017,1886,Gianluigi Quinzi,1
20111017,1887,Alvaro Raposo De Oliveira,1
20111017,1888,Yann Renault,1
20111017,1889,Carlos Rosique Alvarez,1
20111017,1890,Rodrigo Sanchez,1
20111017,1891,Franco Scaravilli,1
20111017,1892,Karue Sell,1
20111017,1893,Eros Siringo,1
20111017,1894,Denny Stanojevic,1
20111017,1895,Colin Van Beem,1
20111017,1896,Max Wennakoski,1
20111017,1897,Franco Agamenone,1
20111017,1898,Yuri Bezeruk,1
20111017,1899,Ante Bilic,1
20111017,1900,Amerigo Contini,1
20111017,1901,Olaf De Weerdt,1
20111017,1902,Dragos Dima,1
20111017,1903,Kevin Jordi,1
20111017,1904,Jakhongir Khaydarov,1
20111017,1905,Joel Kielbowicz,1
20111017,1906,Thai-Son Kwiatkowski,1
20111017,1907,Mick Lescure,1
20111017,1908,Santiago Maccio,1
20111017,1909,Facundo Manzanares,1
20111017,1910,Sergio Monges,1
20111017,1911,Wisnu Adi Nugroho,1
20111017,1912,Keelan Oakley,1
20111017,1913,Viktor Odenbrink,1
20111017,1914,Nebojsa Peric,1
20111017,1915,Samuel Ribeiro Navarrete,1
20111017,1916,Ismael Rodriguez-Ramos,1
20111017,1917,Matej Sabanov,1
20111017,1918,Dominic Thiem,1
20111017,1919,Adam Thompson,1
20111017,1920,Alexandre Tsuchiya,1
20111017,1921,Matthieu Vierin,1
20111017,1922,Marious Zelba,1
20111017,1923,Ryan Agar,1
20111017,1924,Joshua Crowe,1
20111017,1925,David Fleming,1
20111017,1926,Anton Galkin,1
20111017,1927,Ilya Lebedev,1
20111017,1928,Aaron Leeder-Chard,1
20111017,1929,Christoph Lessiak,1
20111017,1930,Yang Lu,1
20111017,1931,Alexey Nesterov,1
20111017,1932,Dovydas Sakinis,1
20111017,1933,Roman Tudoreanu,1
20111017,1934,Thomas Jun Facchini Takemoto,1
20111017,1935,Hung-Yuan Hsu,1
20111017,1936,Gerald Kamitz,1
20111017,1937,Tomas Lipovsek Puches,1
20111017,1938,Dmitri Marfinsky,1
20111017,1939,Marcos Remondegui,1
20111017,1940,Walter Valarezo,1
20111017,1941,Burak Vardal,1
20111017,1942,Mauricio Alvarez-Guzman,1
20111017,1943,Dor Belfer,1
20111017,1944,Durukan Durmus,1
20111017,1945,Bart Govaerts,1
20111017,1946,Jannis Liniger,1
20111017,1947,Federico Margini,1
20111017,1948,Santiago Celia,1
20111017,1949,Mate Delic,1
20111017,1950,Vladimir Kruk,1
20111017,1951,Alp Golcuklu,1
20111017,1952,Augusto Meirelles,1
20111017,1953,Matteo Marfia,1
20111017,1954,Tilen Zitnik,1
20111010,1,Novak Djokovic,14220
20111010,2,Rafael Nadal,10375
20111010,3,Roger Federer,8380
20111010,4,Andy Murray,7825
20111010,5,David Ferrer,4200
20111010,6,Robin Soderling,3680
20111010,7,Tomas Berdych,3230
20111010,8,Jo-Wilfried Tsonga,3050
20111010,9,Mardy Fish,2955
20111010,10,Gael Monfils,2570
20111010,11,Nicolas Almagro,2300
20111010,12,Gilles Simon,2255
20111010,13,Janko Tipsarevic,2075
20111010,14,Juan Martin del Potro,2030
20111010,15,Andy Roddick,1985
20111010,16,Viktor Troicki,1980
20111010,17,Richard Gasquet,1900
20111010,18,Alexandr Dolgopolov,1745
20111010,19,Stan Wawrinka,1720
20111010,20,Jurgen Melzer,1690
20111010,21,John Isner,1680
20111010,22,Marin Cilic,1645
20111010,23,Florian Mayer,1645
20111010,24,Fernando Verdasco,1560
20111010,25,Ivan Ljubicic,1375
20111010,26,Radek Stepanek,1365
20111010,27,Juan Monaco,1340
20111010,28,Feliciano Lopez,1325
20111010,29,Juan Ignacio Chela,1325
20111010,30,Kevin Anderson,1245
20111010,31,Milos Raonic,1232
20111010,32,Ivan Dodig,1172
20111010,33,Michael Llodra,1165
20111010,34,Mikhail Youzhny,1165
20111010,35,Thomaz Bellucci,1145
20111010,36,Marcel Granollers,1141
20111010,37,Nikolay Davydenko,1115
20111010,38,Alex Bogomolov Jr.,1076
20111010,39,Fabio Fognini,1075
20111010,40,Robin Haase,1001
20111010,41,Dmitry Tursunov,983
20111010,42,Gilles Muller,945
20111010,43,Andreas Seppi,945
20111010,44,Donald Young,943
20111010,45,Pablo Andujar,930
20111010,46,Tommy Robredo,885
20111010,47,Kei Nishikori,885
20111010,48,Santiago Giraldo,880
20111010,49,Bernard Tomic,875
20111010,50,Xavier Malisse,875
20111010,51,Ernests Gulbis,875
20111010,52,Potito Starace,870
20111010,53,Guillermo Garcia-Lopez,865
20111010,54,Philipp Kohlschreiber,850
20111010,55,Marcos Baghdatis,830
20111010,56,Albert Montanes,825
20111010,57,David Nalbandian,805
20111010,58,Lukasz Kubot,792
20111010,59,Igor Kunitsyn,788
20111010,60,Rui Machado,772
20111010,61,Ivo Karlovic,767
20111010,62,Denis Istomin,765
20111010,63,Mikhail Kukushkin,754
20111010,64,Julien Benneteau,753
20111010,65,Carlos Berlocq,753
20111010,66,Sergiy Stakhovsky,745
20111010,67,Philipp Petzschner,735
20111010,68,James Blake,724
20111010,69,Juan Carlos Ferrero,720
20111010,70,Ryan Sweeting,703
20111010,71,Jarkko Nieminen,701
20111010,72,Grigor Dimitrov,696
20111010,73,Filippo Volandri,696
20111010,74,Yen-Hsun Lu,686
20111010,75,Pere Riba,672
20111010,76,Karol Beck,672
20111010,77,Albert Ramos-Vinolas,659
20111010,78,Lukas Rosol,656
20111010,79,Ryan Harrison,655
20111010,80,Victor Hanescu,645
20111010,81,Olivier Rochus,644
20111010,82,Nicolas Mahut,643
20111010,83,Flavio Cipolla,637
20111010,84,Somdev Devvarman,628
20111010,85,Andreas Haider-Maurer,624
20111010,86,Alejandro Falla,622
20111010,87,Matthias Bachinger,620
20111010,88,Daniel Gimeno-Traver,613
20111010,89,Adrian Mannarino,606
20111010,90,Eric Prodon,606
20111010,91,Martin Klizan,605
20111010,92,Blaz Kavcic,597
20111010,93,Diego Junqueira,594
20111010,94,Dudi Sela,585
20111010,95,Michael Russell,580
20111010,96,Tobias Kamke,580
20111010,97,Paul Capdeville,567
20111010,98,Michael Berrer,565
20111010,99,Steve Darcis,565
20111010,100,Fred Gil,564
20111010,101,Leonardo Mayer,556
20111010,102,Cedrik-Marcel Stebe,548
20111010,103,Pablo Cuevas,545
20111010,104,Horacio Zeballos,545
20111010,105,Stephane Robert,541
20111010,106,Joao Souza,536
20111010,107,Edouard Roger-Vasselin,529
20111010,108,Jeremy Chardy,528
20111010,109,Marsel Ilhan,520
20111010,110,Paolo Lorenzi,520
20111010,111,Benoit Paire,519
20111010,112,Ricardo Mello,517
20111010,113,Adrian Ungur,497
20111010,114,Rainer Schuettler,495
20111010,115,Grega Zemlja,490
20111010,116,Go Soeda,487
20111010,117,Marc Gicquel,486
20111010,118,Igor Andreev,484
20111010,119,Rogerio Dutra Silva,483
20111010,120,Sam Querrey,474
20111010,121,Tatsuma Ito,471
20111010,122,Bobby Reynolds,470
20111010,123,Andreas Beck,467
20111010,124,Matthew Ebden,465
20111010,125,Ricardas Berankis,452
20111010,126,Thomas Schoorel,446
20111010,127,Lukas Lacko,439
20111010,128,Teymuraz Gabashvili,432
20111010,129,Rik De Voest,426
20111010,130,Simone Bolelli,419
20111010,131,Maximo Gonzalez,419
20111010,132,Izak Van der Merwe,418
20111010,133,Ruben Ramirez Hidalgo,416
20111010,134,Andrey Golubev,415
20111010,135,Vasek Pospisil,411
20111010,136,Kenny De Schepper,410
20111010,137,Pablo Carreno Busta,401
20111010,138,Malek Jaziri,398
20111010,139,Evgeny Donskoy,398
20111010,140,Jan Hajek,397
20111010,141,Florent Serra,396
20111010,142,Dustin Brown,395
20111010,143,Alexander Kudryavtsev,393
20111010,144,Wayne Odesnik,391
20111010,145,Igor Sijsling,386
20111010,146,Alessandro Giannessi,386
20111010,147,Jurgen Zopp,385
20111010,148,Bjorn Phau,382
20111010,149,Arnau Brugues-Davi,374
20111010,150,Robert Kendrick,372
20111010,151,Marinko Matosevic,361
20111010,152,James Ward,347
20111010,153,Illya Marchenko,346
20111010,154,Sergei Bubka,344
20111010,155,Ruben Bemelmans,344
20111010,156,Simon Greul,336
20111010,157,Daniel Munoz de la Nava,333
20111010,158,Augustin Gensse,332
20111010,159,Arnaud Clement,326
20111010,160,Antonio Veic,322
20111010,161,Frank Dancevic,321
20111010,162,Eduardo Schwank,321
20111010,163,Brian Dabul,317
20111010,164,Maxime Teixeira,316
20111010,165,Julio Silva,316
20111010,166,David Guez,308
20111010,167,Uladzimir Ignatik,307
20111010,168,Konstantin Kravchuk,306
20111010,169,Simone Vagnozzi,306
20111010,170,Michal Przysiezny,304
20111010,171,Mischa Zverev,301
20111010,172,Denis Gremelmayr,301
20111010,173,Dominik Meffert,299
20111010,174,Facundo Bagnis,299
20111010,175,Jerzy Janowicz,299
20111010,176,Yuichi Sugita,298
20111010,177,Amir Weintraub,294
20111010,178,Nikola Ciric,292
20111010,179,Benjamin Becker,290
20111010,180,Roberto Bautista Agut,286
20111010,181,Federico Delbonis,283
20111010,182,Bastian Knittel,282
20111010,183,Gregoire Burquier,282
20111010,184,Michael Yani,281
20111010,185,Guillermo Olaso,278
20111010,186,Stefano Galvani,278
20111010,187,Tsung-Hua Yang,276
20111010,188,Javier Marti,274
20111010,189,Yuri Schukin,273
20111010,190,Daniel Brands,272
20111010,191,Thiemo de Bakker,271
20111010,192,Andres Molteni,267
20111010,193,Conor Niland,266
20111010,194,Lleyton Hewitt,265
20111010,195,Ivo Minar,265
20111010,196,Vincent Millot,264
20111010,197,Ivan Navarro,264
20111010,198,Frederik Nielsen,263
20111010,199,Danai Udomchoke,260
20111010,200,Greg Jones,258
20111010,201,Jesse Huta Galung,257
20111010,202,Julian Reister,257
20111010,203,Juan Sebastian Cabal,248
20111010,204,Roman Borvanov,245
20111010,205,Jaroslav Pospisil,243
20111010,206,Alessio Di Mauro,243
20111010,207,Ilija Bozoljac,242
20111010,208,David Goffin,241
20111010,209,Rajeev Ram,240
20111010,210,Raven Klaasen,240
20111010,211,Fritz Wolmarans,237
20111010,212,Laurynas Grigelis,236
20111010,213,Matteo Viola,236
20111010,214,Gastao Elias,235
20111010,215,Jan Hernych,234
20111010,216,Pavol Cervenak,232
20111010,217,Aljaz Bedene,231
20111010,218,Marius Copil,231
20111010,219,Victor Crivoi,231
20111010,220,Joao Sousa,230
20111010,221,Martin Fischer,227
20111010,222,Marco Chiudinelli,227
20111010,223,Alex Kuznetsov,225
20111010,224,Dusan Lojda,225
20111010,225,Romain Jouan,223
20111010,226,Amer Delic,223
20111010,227,Adam Kellner,221
20111010,228,Yannick Mertens,221
20111010,229,Farrukh Dustov,219
20111010,230,Inigo Cervantes,219
20111010,231,Jonathan Dasnieres de Veigy,217
20111010,232,Marcos Daniel,217
20111010,233,Jan Mertl,214
20111010,234,Victor Estrella Burgos,213
20111010,235,Maxime Authom,211
20111010,236,Robert Farah,209
20111010,237,Andrey Kuznetsov,209
20111010,238,Kristijan Mesaros,209
20111010,239,Jan-Lennard Struff,207
20111010,240,Dusan Lajovic,207
20111010,241,Carlos Salamanca,204
20111010,242,Harri Heliovaara,204
20111010,243,Guillaume Rufin,202
20111010,244,Gianluca Naso,202
20111010,245,Chris Guccione,198
20111010,246,Ivo Klec,198
20111010,247,Stephane Bohli,197
20111010,248,Juan Pablo Brzezicki,197
20111010,249,Gerard Granollers,197
20111010,250,Denis Matsukevich,197
20111010,251,Mathieu Rodrigues,196
20111010,252,James Lemke,195
20111010,253,Peter Luczak,194
20111010,254,Charles-Antoine Brezac,194
20111010,255,Tim Smyczek,193
20111010,256,Giovanni Lapentti,191
20111010,257,Sebastian Rieschick,191
20111010,258,Radu Albot,191
20111010,259,Fabrice Martin,188
20111010,260,Erik Chvojka,188
20111010,261,Andre Begemann,187
20111010,262,Andrea Arnaboldi,187
20111010,263,Jose Acasuso,186
20111010,264,Denys Molchanov,185
20111010,265,Facundo Arguello,184
20111010,266,Matteo Marrai,183
20111010,267,Miljan Zekic,182
20111010,268,Caio Zampieri,181
20111010,269,Matwe Middelkoop,181
20111010,270,Adrian Menendez-Maceiras,180
20111010,271,Jamie Baker,180
20111010,272,Pierre-Ludovic Duclos,176
20111010,273,Michael Ryderstedt,176
20111010,274,Marcel Felder,174
20111010,275,Alejandro Gonzalez,173
20111010,276,Denis Kudla,172
20111010,277,Fernando Romboli,172
20111010,278,James Duckworth,170
20111010,279,Ricardo Hocevar,169
20111010,280,Andrej Martin,168
20111010,281,Philipp Oswald,167
20111010,282,Guillermo Rivera-Aranguiz,166
20111010,283,Peter Gojowczyk,165
20111010,284,Marco Trungelliti,164
20111010,285,Axel Michon,164
20111010,286,Jonathan Eysseric,164
20111010,287,Marco Crugnola,162
20111010,288,Peter Torebko,162
20111010,289,Franko Skugor,161
20111010,290,Mikhail Ledovskikh,161
20111010,291,Pablo Galdon,161
20111010,292,Tommy Haas,160
20111010,293,Kamil Capkovic,160
20111010,294,Martin Alund,159
20111010,295,Andre Ghem,159
20111010,296,Jorge Aguilar,158
20111010,297,Ti Chen,158
20111010,298,Evgeny Korolev,157
20111010,299,Yong-Kyu Lim,157
20111010,300,Fernando Gonzalez,155
20111010,301,Greg Ouellette,155
20111010,302,Nikola Mektic,153
20111010,303,Benjamin Mitchell,152
20111010,304,Nicholas Monroe,152
20111010,305,Nicolas Devilder,151
20111010,306,Rafael Camilo,151
20111010,307,Ze Zhang,150
20111010,308,Nicolas Renavand,148
20111010,309,Riccardo Ghedin,148
20111010,310,Daniele Giorgini,147
20111010,311,Josselin Ouanna,146
20111010,312,Simon Stadler,146
20111010,313,Nicolas Pastor,146
20111010,314,Thomas Fabbiano,145
20111010,315,Eduardo Struvay,145
20111010,316,Artem Smirnov,143
20111010,317,Juan-Pablo Amado,141
20111010,318,Robby Ginepri,140
20111010,319,Jesse Levine,140
20111010,320,Carsten Ball,140
20111010,321,Alex Bogdanovic,138
20111010,322,Philip Bester,137
20111010,323,Karan Rastogi,136
20111010,324,Walter Trusendi,136
20111010,325,Matt Reid,136
20111010,326,Cristobal Saavedra-Corvalan,136
20111010,327,Pierre-Hugues Herbert,136
20111010,328,Tiago Lopes,135
20111010,329,Josh Goodall,134
20111010,330,Marcin Gawron,134
20111010,331,Ludovic Walter,134
20111010,332,Christian Lindell,133
20111010,333,Dino Marcan,132
20111010,334,Antal Van Der Duim,131
20111010,335,Miloslav Mecir,131
20111010,336,Stefan Seifert,130
20111010,337,Evgeny Kirillov,130
20111010,338,Stefano Travaglia,130
20111010,339,Ervand Gasparyan,129
20111010,340,Michael Lammer,129
20111010,341,Mirza Basic,127
20111010,342,Daniel Evans,126
20111010,343,Agustin Velotti,125
20111010,344,Hiroki Moriya,125
20111010,345,Timo Nieminen,125
20111010,346,Chris Eaton,123
20111010,347,Guilherme Clezar,122
20111010,348,Clement Reix,122
20111010,349,Michael Linzer,121
20111010,350,Jean-Rene Lisnard,120
20111010,351,Roko Karanusic,120
20111010,352,Guido Andreozzi,120
20111010,353,Jesse Witten,118
20111010,354,Pedro Clar-Rossello,117
20111010,355,Marcel Zimmermann,117
20111010,356,Christopher Diaz-Figueroa,117
20111010,357,Julien Obry,117
20111010,358,Zhe Li,116
20111010,359,Ilya Belyaev,116
20111010,360,Toni Androic,115
20111010,361,Alexandre Folie,115
20111010,362,Daniel Dutra da Silva,114
20111010,363,Henri Kontinen,113
20111010,364,Alexandre Sidorenko,112
20111010,365,Valery Rudnev,112
20111010,366,Kevin Krawietz,111
20111010,367,Jack Sock,110
20111010,368,Hans Podlipnik-Castillo,110
20111010,369,Daniel Garza,110
20111010,370,Guillermo Alcaide,109
20111010,371,Juan-Pablo Villar,109
20111010,372,James McGee,108
20111010,373,Duilio Beretta,108
20111010,374,Brydan Klein,108
20111010,375,Alexander Ward,108
20111010,376,Boy Westerhof,107
20111010,377,Attila Balazs,107
20111010,378,Claudio Grassi,107
20111010,379,Luca Vanni,107
20111010,380,Benjamin Balleret,106
20111010,381,Federico Gaio,104
20111010,382,Jimmy Wang,103
20111010,383,David Souto,103
20111010,384,Daniel Cox,103
20111010,385,Daniel Kosakowski,102
20111010,386,Laurent Rochette,102
20111010,387,Diego Schwartzman,102
20111010,388,Marcelo Demoliner,101
20111010,389,Alexander Flock,101
20111010,390,Dennis Bloemke,99
20111010,391,Gaston-Arturo Grimolizzi,99
20111010,392,Joshua Milton,99
20111010,393,Kevin Kim,99
20111010,394,Mikhail Vasiliev,99
20111010,395,Boris Pashanski,98
20111010,396,Marc Sieber,98
20111010,397,Junn Mitsuhashi,98
20111010,398,Mao-Xin Gong,98
20111010,399,Gianni Mina,98
20111010,400,Rudy Coco,98
20111010,401,Miguel Gallardo-Valles,97
20111010,402,Michael Look,97
20111010,403,Nikola Cacic,96
20111010,404,Stefan Koubek,95
20111010,405,Steve Johnson,95
20111010,406,Petru-Alexandru Luncanu,95
20111010,407,Andrey Kumantsov,95
20111010,408,Ivan Nedelko,95
20111010,409,Pedro Sousa,94
20111010,410,Blake Strode,94
20111010,411,Sam Groth,93
20111010,412,Tiago Fernandes,93
20111010,413,Eladio Ribeiro Neto,93
20111010,414,Guillermo Duran,93
20111010,415,Gerald Melzer,93
20111010,416,Jozef Kovalik,92
20111010,417,Artem Sitak,92
20111010,418,Leonardo Kirche,90
20111010,419,Guillermo Hormazabal,90
20111010,420,Luka Gregorc,89
20111010,421,Julio Cesar Campozano,89
20111010,422,Matteo Trevisan,89
20111010,423,Di Wu,88
20111010,424,Enrico Burzi,88
20111010,425,Jordi Samper-Montana,88
20111010,426,Vishnu Vardhan,87
20111010,427,Michael Venus,87
20111010,428,Adam El Mihdawy,87
20111010,429,Grzegorz Panfil,86
20111010,430,Patrik Rosenholm,85
20111010,431,Dieter Kindlmann,85
20111010,432,David Estruch,85
20111010,433,Ivan Bjelica,85
20111010,434,Michael McClune,84
20111010,435,Christopher Rungkat,84
20111010,436,Patricio Heras,84
20111010,437,Marek Michalicka,83
20111010,438,Fabiano De Paula,83
20111010,439,Steven Moneke,82
20111010,440,Sergey Betov,82
20111010,441,Alberto Brizzi,82
20111010,442,Razvan Sabau,82
20111010,443,Andre Miele,82
20111010,444,Paul-Henri Mathieu,81
20111010,445,Cristhian Ignacio Benedetti,81
