ranking_date,rank,player,ranking_points
20151130,207,Benjamin Mitchell,241
20151130,208,Matija Pecotic,241
20151130,209,Ti Chen,241
20151130,210,Stephane Robert,239
20151130,211,Frank Dancevic,239
20151130,212,Dennis Novak,239
20151130,213,Christian Lindell,237
20151130,214,Marton Fucsovics,237
20151130,215,Uladzimir Ignatik,237
20151130,216,Florian Mayer,236
20151130,217,Nils Langer,236
20151130,218,Yan Bai,236
20151130,219,Gianluca Naso,235
20151130,220,Matthias Bachinger,231
20151130,221,Marco Trungelliti,231
20151130,222,Jan Satral,231
20151130,223,Calvin Hemery,231
20151130,224,Darian King,230
20151130,225,Mitchell Krueger,229
20151130,226,Salvatore Caruso,228
20151130,227,Lamine Ouahab,227
20151130,228,Maxime Authom,226
20151130,229,Aldin Setkic,224
20151130,230,Pedro Cachin,222
20151130,231,Jason Jung,222
20151130,232,Jose Hernandez-Fernandez,218
20151130,233,Di Wu,218
20151130,234,Yasutaka Uchiyama,217
20151130,235,Oriol Roca Batalla,217
20151130,236,Duckhee Lee,217
20151130,237,Gregoire Barrere,216
20151130,238,Connor Smith,216
20151130,239,Pere Riba,214
20151130,240,Riccardo Bellotti,214
20151130,241,Pedja Krstin,212
20151130,242,Federico Gaio,210
20151130,243,Daniel Nguyen,210
20151130,244,Roberto Marcora,210
20151130,245,Germain Gigounon,209
20151130,246,Eduardo Struvay,208
20151130,247,Zhe Li,208
20151130,248,Jose Pereira,207
20151130,249,Ruben Ramirez Hidalgo,206
20151130,250,Yannick Jankovits,206
20151130,251,Lorenzo Giustino,206
20151130,252,Alessandro Giannessi,205
20151130,253,Maxime Chazal,205
20151130,254,Amir Weintraub,204
20151130,255,Dmitry Popko,204
20151130,256,Jozef Kovalik,203
20151130,257,Jonathan Eysseric,202
20151130,258,Tennys Sandgren,201
20151130,259,Mohamed Safwat,201
20151130,260,Ramkumar Ramanathan,201
20151130,261,Jan Mertl,199
20151130,262,Maximilian Marterer,198
20151130,263,Michael Linzer,198
20151130,264,Arthur De Greef,195
20151130,265,Guido Andreozzi,195
20151130,266,Alex Bolt,194
20151130,267,Artem Smirnov,193
20151130,268,Kamil Majchrzak,192
20151130,269,Niels Desein,192
20151130,270,Denys Molchanov,191
20151130,271,Javier Marti,190
20151130,272,Bastian Trinker,190
20151130,273,Miljan Zekic,189
20151130,274,Tommy Paul,187
20151130,275,Philip Bester,187
20151130,276,Cristian Garin,187
20151130,277,David Perez Sanz,187
20151130,278,Tobias Kamke,185
20151130,279,Sanam Singh,185
20151130,280,Nikola Milojevic,185
20151130,281,Victor Hanescu,183
20151130,282,Marco Chiudinelli,181
20151130,283,Axel Michon,181
20151130,284,Gonzalo Lama,180
20151130,285,Gavin Van Peperzeel,180
20151130,286,Marek Michalicka,178
20151130,287,Frederico Ferreira Silva,178
20151130,288,Juan Ignacio Londero,175
20151130,289,Matteo Viola,175
20151130,290,Constant Lestienne,174
20151130,291,Jan Hernych,172
20151130,292,Maxime Teixeira,172
20151130,293,Sebastien Boltz,171
20151130,294,Kevin King,170
20151130,295,Nicolas Barrientos,170
20151130,296,Marinko Matosevic,169
20151130,297,Matthew Barton,167
20151130,298,Laurynas Grigelis,167
20151130,299,Tomislav Brkic,167
20151130,300,Fernando Romboli,167
20151130,301,Liam Broady,166
20151130,302,Erik Crepaldi,166
20151130,303,Tucker Vorster,165
20151130,304,Dimitar Kuzmanov,163
20151130,305,Lleyton Hewitt,160
20151130,306,Eric Quigley,160
20151130,307,Jimmy Wang,159
20151130,308,Omar Jasika,159
20151130,309,Gerard Granollers,159
20151130,310,Aleksandre Metreveli,158
20151130,311,Dzmitry Zhyrmont,157
20151130,312,Nicolas Meister,156
20151130,313,Matt Reid,156
20151130,314,Robin Stanek,156
20151130,315,Ivan Nedelko,156
20151130,316,Juan Carlos Saez,154
20151130,317,Dimitar Kutrovsky,152
20151130,318,Emilio Gomez,151
20151130,319,Maxime Hamou,151
20151130,320,Rui Machado,150
20151130,321,Marcelo Arevalo,149
20151130,322,Caio Zampieri,148
20151130,323,Alessandro Bega,148
20151130,324,Flavio Cipolla,147
20151130,325,Gleb Sakharov,147
20151130,326,Pablo Vivero Gonzalez,146
20151130,327,Tomas Lipovsek Puches,146
20151130,328,Gianluca Mager,146
20151130,329,Grzegorz Panfil,145
20151130,330,Marko Tepavac,145
20151130,331,Daniil Medvedev,144
20151130,332,Alexey Vatutin,143
20151130,333,Alexander Ward,143
20151130,334,Jaroslav Pospisil,142
20151130,335,Miki Jankovic,141
20151130,336,Chase Buchanan,140
20151130,337,Adrien Bossel,140
20151130,338,Daniel Cox,139
20151130,339,Edoardo Eremin,139
20151130,340,Noah Rubin,138
20151130,341,Maxim Dubarenco,138
20151130,342,Liang-Chi Huang,138
20151130,343,Maxime Janvier,138
20151130,344,Scott Griekspoor,136
20151130,345,Mikhail Elgin,135
20151130,346,Yannik Reuter,135
20151130,347,Carlos Eduardo Severino,135
20151130,348,Sekou Bangoura,133
20151130,349,Remi Boutillier,131
20151130,350,Nikola Mektic,131
20151130,351,Alex Kuznetsov,130
20151130,352,Takuto Niki,130
20151130,353,Stefan Kozlov,129
20151130,354,Gonzalo Escobar,129
20151130,355,Roberto Ortega-Olmedo,129
20151130,356,Ilya Ivashka,129
20151130,357,Joshua Milton,129
20151130,358,Alexis Musialek,129
20151130,359,Deiton Baughman,128
20151130,360,Francisco Bahamonde,126
20151130,361,Hiroyasu Ehara,126
20151130,362,Marc Giner,126
20151130,363,Tom Jomby,126
20151130,364,Vaclav Safranek,126
20151130,365,Yann Marti,124
20151130,366,Finn Tearney,123
20151130,367,Omar Giacalone,123
20151130,368,Gianluigi Quinzi,121
20151130,369,Federico Coria,121
20151130,370,Adrien Puget,120
20151130,371,Tom Kocevar-Desman,120
20151130,372,Danilo Petrovic,120
20151130,373,Pascal Brunner,120
20151130,374,Lorenzo Sonego,119
20151130,375,Maximilian Neuchrist,119
20151130,376,Mackenzie McDonald,118
20151130,377,Nicolas Jarry,118
20151130,378,Albert Alcaraz Ivorra,118
20151130,379,Lucas Miedler,117
20151130,380,Frederik Nielsen,116
20151130,381,Kirill Dmitriev,116
20151130,382,Vijay Sundar Prashanth,115
20151130,383,Facundo Mena,113
20151130,384,Nicolaas Scholtz,112
20151130,385,Andreas Beck,112
20151130,386,Shuichi Sekiguchi,112
20151130,387,Filip Peliwo,112
20151130,388,Dusan Lojda,112
20151130,389,Rubin Statham,111
20151130,390,Ernesto Escobedo,111
20151130,391,Marco Bortolotti,111
20151130,392,Thiago Monteiro,110
20151130,393,Julien Cagnina,110
20151130,394,Juan Ignacio Galarza,110
20151130,395,Henrique Cunha,109
20151130,396,Georgi Rumenov Payakov,107
20151130,397,Enrique Lopez Perez,107
20151130,398,Zhizhen Zhang,107
20151130,399,Ivan Endara,107
20151130,400,Stefano Napolitano,107
20151130,401,Michal Konecny,107
20151130,402,Daniel Masur,107
20151130,403,Bastian Malla,107
20151130,404,Filip Horansky,107
20151130,405,Clement Geens,107
20151130,406,Janko Tipsarevic,106
20151130,407,Lloyd Harris,106
20151130,408,Petru-Alexandru Luncanu,106
20151130,409,Patricio Heras,105
20151130,410,Alexandar Lazov,105
20151130,411,Evan King,104
20151130,412,Hugo Dellien,104
20151130,413,Maxime Tabatruong,104
20151130,414,Antal Van Der Duim,103
20151130,415,Ivo Klec,103
20151130,416,Jaime Pulgar-Garcia,103
20151130,417,Adrian Sikora,102
20151130,418,Alexandre Folie,102
20151130,419,Carlos Boluda-Purkiss,102
20151130,420,Steven Diez,101
20151130,421,Andriej Kapas,101
20151130,422,Ricardo Rodriguez - Pace,101
20151130,423,Mardy Fish,100
20151130,424,Tim Puetz,100
20151130,425,Daniel Smethurst,100
20151130,426,Kevin Krawietz,100
20151130,427,Daniel Elahi Galan,99
20151130,428,Christopher Rungkat,99
20151130,429,Jeevan Nedunchezhiyan,99
20151130,430,Vladimir Ivanov,99
20151130,431,Yaraslav Shyla,99
20151130,432,Maverick Banes,99
20151130,433,Hernan Casanova,98
20151130,434,Jesse Huta Galung,97
20151130,435,Mate Delic,97
20151130,436,Takanyi Garanganga,96
20151130,437,Peter Heller,96
20151130,438,Juan Pablo Paz,96
20151130,439,Jaume Munar,95
20151130,440,Sadio Doumbia,94
20151130,441,Adam El Mihdawy,94
20151130,442,Tigre Hank,94
20151130,443,Jan Choinski,94
20151130,444,Temur Ismailov,93
20151130,445,Peter Kobelt,93
20151130,446,Vladyslav Manafov,93
20151130,447,Agustin Velotti,92
20151130,448,Johan Tatlot,92
20151130,449,Kento Takeuchi,92
20151130,450,Dragos Dima,91
20151130,451,Ante Pavic,90
20151130,452,Alexandre Sidorenko,90
20151130,453,Orlando Luz,89
20151130,454,Edward Corrie,89
20151130,455,Mario Vilella Martinez,89
20151130,456,Michael Mmoh,88
20151130,457,Enzo Couacaud,88
20151130,458,Ricardo Ojeda Lara,88
20151130,459,Fabiano De Paula,87
20151130,460,Stefano Travaglia,87
20151130,461,Cheong-Eui Kim,87
20151130,462,Thales Turini,87
20151130,463,Andre Dome,86
20151130,464,Riccardo Ghedin,86
20151130,465,Toni Androic,86
20151130,466,Sumit Nagal,86
20151130,467,Matteo Trevisan,85
20151130,468,Viktor Durasovic,85
20151130,469,Markus Eriksson,85
20151130,470,Richard Gabb,85
20151130,471,Clay Thompson,84
20151130,472,Marcos Giron,84
20151130,473,Maximiliano Estevez,84
20151130,474,Sam Barry,84
20151130,475,Cem Ilkel,84
20151130,476,Tommy Haas,83
20151130,477,Lukasz Kubot,83
20151130,478,Antonio Veic,83
20151130,479,Marcus Willis,83
20151130,480,Antoine Escoffier,83
20151130,481,Julien Dubail,83
20151130,482,Joris De Loore,82
20151130,483,Oscar Otte,82
20151130,484,Sanjar Fayziev,82
20151130,485,Hugo Nys,82
20151130,486,Guillermo Rivera-Aranguiz,82
20151130,487,David Vega Hernandez,82
20151130,488,Vishnu Vardhan,81
20151130,489,Laurent Rochette,79
20151130,490,Benjamin Balleret,79
20151130,491,Daniel Dutra da Silva,79
20151130,492,Vasile Antonescu,79
20151130,493,Karim-Mohamed Maamoun,79
20151130,494,Joao Domingues,77
20151130,495,Jung-Woong Na,76
20151130,496,Romain Barbosa,76
20151130,497,Jeremy Jahn,74
20151130,498,Dayne Kelly,74
20151130,499,Jorge Aguilar,74
20151130,500,Peter Torebko,74
20151130,501,Pedro Sakamoto,74
20151130,502,Nico Matic,74
20151130,503,Harry Bourchier,74
20151130,504,Ricardo Hocevar,73
20151130,505,Benjamin Bonzi,73
20151130,506,Juan Sebastian Gomez,72
20151130,507,Petros Chrysochos,71
20151130,508,Makoto Ochi,71
20151130,509,Bradley Klahn,70
20151130,510,Carlos Gomez-Herrera,70
20151130,511,Jose Checa-Calvo,70
20151130,512,Claudio Fortuna,70
20151130,513,Riccardo Bonadio,70
20151130,514,Mats Moraing,69
20151130,515,Martins Podzus,69
20151130,516,Karunuday Singh,69
20151130,517,Evgeny Elistratov,69
20151130,518,Volodoymyr Uzhylovskyi,69
20151130,519,David Rice,69
20151130,520,Libor Salaba,69
20151130,521,Duje Kekez,69
20151130,522,Javier Pulgar-Garcia,69
20151130,523,Andres Molteni,68
20151130,524,Wil Spencer,68
20151130,525,Christopher Diaz-Figueroa,68
20151130,526,Andrea Collarini,67
20151130,527,Ivan Bjelica,67
20151130,528,Michael Geerts,67
20151130,529,Jacob Grills,67
20151130,530,Miliaan Niesten,66
20151130,531,Matteo Berrettini,66
20151130,532,Marcos Giraldi Requena,66
20151130,533,Julien Benneteau,65
20151130,534,Sebastian Fanselow,65
20151130,535,Richard Becker,65
20151130,536,Alejandro Gomez,65
20151130,537,Sandro Ehrat,65
20151130,538,Alexander Vasilenko,65
20151130,539,Evgeny Karlovskiy,65
20151130,540,Dane Propoggia,64
20151130,541,Yanais Laurent,64
20151130,542,N.Sriram Balaji,64
20151130,543,Florian Fallert,64
20151130,544,Joran Vliegen,63
20151130,545,Joao Menezes,63
20151130,546,Kaichi Uchida,63
20151130,547,Jason Kubler,62
20151130,548,Pawel Juszczak,62
20151130,549,Nicola Ghedin,62
20151130,550,Jean-Marc Werner,62
20151130,551,Jules Marie,61
20151130,552,Marcelo Zormann,61
20151130,553,Mukund Sasikumar,61
20151130,554,Michael Russell,60
20151130,555,Danai Udomchoke,60
20151130,556,Lloyd Glasspool,60
20151130,557,Eric Johnson,60
20151130,558,Bradley Mousley,60
20151130,559,Anton Zaitcev,60
20151130,560,Juan Lizariturry,60
20151130,561,Julian Reister,59
20151130,562,JiSung Nam,59
20151130,563,Boy Westerhof,59
20151130,564,Yusuke Watanuki,59
20151130,565,Evan Song,59
20151130,566,Gonzalo Oliveira,59
20151130,567,Christopher O'Connell,58
20151130,568,Patrik Fabian,58
20151130,569,Viktor Galovic,58
20151130,570,Felipe Mantilla,58
20151130,571,Edan Leshem,57
20151130,572,Stefanos Tsitsipas,57
20151130,573,Gianni Mina,57
20151130,574,Victor Crivoi,56
20151130,575,Joe Salisbury,56
20151130,576,Fabricio Neis,56
20151130,577,Lucas Gomez,56
20151130,578,Bar Tzuf Botzer,56
20151130,579,Wilson Leite,56
20151130,580,Laurent Lokoli,55
20151130,581,Juan Martin del Potro,55
20151130,582,Andrew Whittington,55
20151130,583,Mick Lescure,55
20151130,584,Bernabe Zapata Miralles,55
20151130,585,Andre Gaspar Murta,55
20151130,586,Ivan Gakhov,55
20151130,587,Alexander Igoshin,55
20151130,588,Mikael Ymer,54
20151130,589,Petr Michnev,54
20151130,590,Federico Zeballos,54
20151130,591,Riccardo Sinicropi,54
20151130,592,Nicolas Alberto Arreche,54
20151130,593,Francesco Vilardo,54
20151130,594,Lennert Van Der Linden,53
20151130,595,Marc Sieber,53
20151130,596,Young Seok Kim,53
20151130,597,Jean-Yves Aubone,53
20151130,598,Neil Pauffley,53
20151130,599,Dmytro Badanov,53
20151130,600,Tim van Rijthoven,52
20151130,601,Hans Hach Verdugo,52
20151130,602,Alex Rybakov,52
20151130,603,Cristobal Saavedra-Corvalan,52
20151130,604,Baris Erguden,52
20151130,605,Jerome Inzerillo,52
20151130,606,Altug Celikbilek,52
20151130,607,Jarmere Jenkins,51
20151130,608,Prajnesh Gunneswaran,51
20151130,609,Fritz Wolmarans,51
20151130,610,Yannick Thivant,51
20151130,611,Manuel Sanchez,51
20151130,612,Mauricio Echazu,51
20151130,613,James Marsalek,51
20151130,614,Christopher Heyman,51
20151130,615,Min-Hyeok Cho,50
20151130,616,Akira Santillan,50
20151130,617,Francesco Picco,50
20151130,618,Rafael Camilo,50
20151130,619,Luis David Martinez,50
20151130,620,Yecong He,50
20151130,621,Pascal Meis,50
20151130,622,Markos Kalovelonis,50
20151130,623,Gregoire Jacq,50
20151130,624,Guillaume Rufin,49
20151130,625,Hubert Hurkacz,49
20151130,626,Filip Veger,49
20151130,627,Jared Hiltzik,49
20151130,628,Arata Onozawa,49
20151130,629,Ljubomir Celebic,49
20151130,630,Potito Starace,48
20151130,631,Martin Blasko,48
20151130,632,Tomislav Ternar,48
20151130,633,Toshihide Matsui,48
20151130,634,Tallon Griekspoor,48
20151130,635,Theo Fournerie,48
20151130,636,Hugo Grenier,48
20151130,637,Daniel Garza,48
20151130,638,Mate Pavic,47
20151130,639,Marcin Gawron,47
20151130,640,Roman Safiullin,46
20151130,641,Chuhan Wang,46
20151130,642,Alexios Halebian,46
20151130,643,Tak Khunn Wang,46
20151130,644,Mohit Mayur Jayaprakash,46
20151130,645,Jorge Hernando Ruano,46
20151130,646,Tomislav Jotovski,46
20151130,647,Filippo Leonardi,46
20151130,648,Sergey Betov,45
20151130,649,Tiago Lopes,45
20151130,650,Yannick Maden,45
20151130,651,Juan Pablo Varillas,45
20151130,652,Marat Deviatiarov,45
20151130,653,Zdenek Kolar,45
20151130,654,Omar Salman,45
20151130,655,Samuel Bensoussan,45
20151130,656,Jonas Merckx,44
20151130,657,Yannick Hanfmann,43
20151130,658,Micke Kontinen,43
20151130,659,Leonardo Kirche,43
20151130,660,Yuya Kibi,43
20151130,661,Tobias Simon,43
20151130,662,Sidharth Rawat,43
20151130,663,Brayden Schnur,42
20151130,664,Fred Simonsson,42
20151130,665,Luka Ilic,42
20151130,666,Marvin Netuschil,42
20151130,667,Vadim Alekseenko,42
20151130,668,Michael Venus,41
20151130,669,Peter Nagy,41
20151130,670,Isak Arvidsson,41
20151130,671,Maciej Rajski,41
20151130,672,Andrea Basso,41
20151130,673,Nik Razborsek,41
20151130,674,Robin Kern,41
20151130,675,Mariano Kestelboim,41
20151130,676,Andrew Harris,40
20151130,677,Dennis Nevolo,40
20151130,678,Pedro Martinez,40
20151130,679,Ranjeet Virali-Murugesan,40
20151130,680,Franco Agamenone,40
20151130,681,Luke Bambridge,40
20151130,682,Gonzalo Villanueva,40
20151130,683,Franjo Raspudic,40
20151130,684,Alexandre Tsuchiya,39
20151130,685,Romain Arneodo,39
20151130,686,Blake Mott,39
20151130,687,Evan Hoyt,39
20151130,688,Jonathan Kanar,39
20151130,689,Jorge Montero,39
20151130,690,Mateo Nicolas Martinez,39
20151130,691,Vinayak Sharma Kaza,39
20151130,692,Juan-Samuel Arauzo-Martinez,39
20151130,693,Pirmin Haenle,39
20151130,694,Antonio Massara,38
20151130,695,Alexandre Muller,38
20151130,696,Keith-Patrick Crowley,38
20151130,697,Antoine Hoang,38
20151130,698,Luca Pancaldi,38
20151130,699,Martin Fischer,37
20151130,700,Daniele Giorgini,37
20151130,701,Takashi Saito,37
20151130,702,Anis Ghorbel,37
20151130,703,Anil Yuksel,37
20151130,704,Peter Polansky,36
20151130,705,Christian Trubrig,36
20151130,706,Duilio Beretta,36
20151130,707,Denys Mylokostov,36
20151130,708,Lenny Hampel,36
20151130,709,Jorge Panta,36
20151130,710,Ryusei Makiguchi,36
20151130,711,Matthias Wunner,36
20151130,712,Pol Toledo Bague,36
20151130,713,Sherif Sabry,36
20151130,714,Jui-Chen Hung,36
20151130,715,Lukas Mugevicius,36
20151130,716,Nerman Fatic,36
20151130,717,Aleksandar Vukic,35
20151130,718,Martin Cuevas,35
20151130,719,Ruan Roelofse,35
20151130,720,Chu-Huan Yi,35
20151130,721,Vasko Mladenov,35
20151130,722,Ugo Nastasi,35
20151130,723,Henrik Sillanpaa,35
20151130,724,Tom Schonenberg,35
20151130,725,Joao Pedro Sorgi,35
20151130,726,Pietro Licciardi,35
20151130,727,Eduard Esteve Lobato,35
20151130,728,Marc Fornell-Mestres,34
20151130,729,Joshua Ward Hibbert,34
20151130,730,Sebastian Exequiel Pini,34
20151130,731,Jaume Pla Malfeito,34
20151130,732,Benjamin Lock,33
20151130,733,Michal Schmid,33
20151130,734,Andrei Vasilevski,33
20151130,735,Evgenii Tiurnev,33
20151130,736,Anton Galkin,33
20151130,737,Jordan Ubiergo,33
20151130,738,Johannes Haerteis,33
20151130,739,Andre Miele,33
20151130,740,Toby Martin,33
20151130,741,Marcelo Demoliner,32
20151130,742,Cristian Rodriguez,32
20151130,743,Cameron Norrie,32
20151130,744,Fred Gil,32
20151130,745,Raymond Sarmiento,32
20151130,746,Andres Artunedo Martinavarro,32
20151130,747,Matias Zukas,32
20151130,748,Antoine Bellier,32
20151130,749,Mico Santiago,32
20151130,750,Nino Serdarusic,32
20151130,751,Victor Baluda,31
20151130,752,Philipp Petzschner,31
20151130,753,Adrian Partl,31
20151130,754,Sho Katayama,31
20151130,755,Yuichi Ito,31
20151130,756,Stijn Meulemans,31
20151130,757,Ben Patael,31
20151130,758,Elmar Ejupovic,31
20151130,759,Pietro Rondoni,31
20151130,760,Felix Auger-Aliassime,30
20151130,761,Guillermo Duran,30
20151130,762,Yong-Kyu Lim,30
20151130,763,Matias Franco Descotte,30
20151130,764,Daniele Capecchi,30
20151130,765,Francois-Arthur Vibert,30
20151130,766,Mikhail Ledovskikh,29
20151130,767,Maxime Tchoutakian,29
20151130,768,Patrick Ofner,29
20151130,769,Caio Silva,29
20151130,770,Julio Peralta,28
20151130,771,Martin Vaisse,28
20151130,772,Hiroki Kondo,28
20151130,773,Pruchya Isaro,28
20151130,774,Nicolas Reissig,28
20151130,775,Borja Rodriguez Manzano,28
20151130,776,Dekel Bar,28
20151130,777,Samuel Ribeiro Navarrete,28
20151130,778,Issam Haitham Taweel,28
20151130,779,Rhyne Williams,27
20151130,780,Teodor-Dacian Craciun,27
20151130,781,Pedro Sousa,27
20151130,782,Michel Vernier,27
20151130,783,MinKyu Song,27
20151130,784,Gonzales Austin,27
20151130,785,Pol Wattanakul,27
20151130,786,Jurabek Karimov,27
20151130,787,Hiromasa Oku,27
20151130,788,Matteo Marfia,27
20151130,789,Carlos Taberner,27
20151130,790,Carl Soderlund,26
20151130,791,Matwe Middelkoop,26
20151130,792,Philipp Davydenko,26
20151130,793,Ronit Singh Bisht,26
20151130,794,Alessandro Luisi,26
20151130,795,Thomas Fancutt,26
20151130,796,Franco Emanuel Egea,26
20151130,797,Luca George Tatomir,26
20151130,798,Lucas Catarina,26
20151130,799,Juan Ignacio Ameal,26
20151130,800,Ivan Arenas-Gualda,26
20151130,801,Tomas Barrios Vera,25
20151130,802,Gabriel Alejandro Hidalgo,25
20151130,803,Sebastian Ofner,25
20151130,804,Daniiar Duldaev,25
20151130,805,Oliver Anderson,25
20151130,806,George Von Massow,25
20151130,807,Luis Patino,25
20151130,808,Denis Bejtulahi,25
20151130,809,Ricardo Villacorta-Alonso,25
20151130,810,Pavel Nejedly,25
20151130,811,Bowen Ouyang,25
20151130,812,Fabien Reboul,25
20151130,813,Florent Diep,25
20151130,814,Takao Suzuki,24
20151130,815,Collin Altamirano,24
20151130,816,Alexander Perfilov,24
20151130,817,Fedor Chervyakov,24
20151130,818,Alejandro Mendoza,24
20151130,819,Ronan Joncour,24
20151130,820,Mike Urbanija,24
20151130,821,Karim Hossam,24
20151130,822,Eduardo Dischinger,24
20151130,823,Sander Gille,24
20151130,824,Leon Schutt,24
20151130,825,Fabrice Martin,23
20151130,826,David Souto,23
20151130,827,Antonio Sancic,23
20151130,828,Alexandru Jecan,23
20151130,829,Ching-Mou Yu,23
20151130,830,Fajing Sun,23
20151130,831,Aljaz Radinski,23
20151130,832,Denis Yevseyev,23
20151130,833,Yuqing Ning,23
20151130,834,Scott Clayton,23
20151130,835,Xin Gao,23
20151130,836,Masato Shiga,23
20151130,837,Sergio Martos Gornes,23
20151130,838,Luca Margaroli,23
20151130,839,Corentin Moutet,22
20151130,840,Walter Trusendi,22
20151130,841,Daniel Appelgren,22
20151130,842,Gibril Diarra,22
20151130,843,Marc Polmans,22
20151130,844,Jacob Adaktusson,22
20151130,845,Gustavo Vellbach,22
20151130,846,Bruno Santanna,22
20151130,847,Janis Podzus,22
20151130,848,Ryota Tanuma,22
20151130,849,Arthur Surreaux,22
20151130,850,Niels Lootsma,22
20151130,851,Eduardo Agustin Torre,22
20151130,852,Ilija Bozoljac,21
20151130,853,Hong Chung,21
20151130,854,Mikelis Libietis,21
20151130,855,Sam Weissborn,21
20151130,856,Kittipong Wachiramanowong,21
20151130,857,Matthieu Roy,21
20151130,858,Ricardo Urzua-Rivera,21
20151130,859,Tal Goldengoren,21
20151130,860,Alessandro Colella,21
20151130,861,Petar Conkic,21
20151130,862,Janez Semrajc,20
20151130,863,Harri Heliovaara,20
20151130,864,Tom Farquharson,20
20151130,865,Alex Molcan,20
20151130,866,Denis Matsukevich,20
20151130,867,Yun seong Chung,20
20151130,868,Matthew Short,20
20151130,869,Katsuki Nagao,20
20151130,870,Andrei Stefan Apostol,20
20151130,871,Issei Okamura,20
