ranking_date,rank,player,ranking_points
20191118,1828,Antonio Muniz Hidalgo,1
20191118,1829,Adam Nagoudi,1
20191118,1830,Kiranpal Pannu,1
20191118,1831,Moritz Pfaff,1
20191118,1832,Frederik Press,1
20191118,1833,Eduardo Roldan,1
20191118,1834,Alan Fernando Rubio Fierros,1
20191118,1835,Robert Rumler,1
20191118,1836,Alvaro Saez-Royuela Ariza,1
20191118,1837,Dylan Salton,1
20191118,1838,Daniil Savelev,1
20191118,1839,Arpit Sharma,1
20191118,1840,Atharva Sharma,1
20191118,1841,Sahar Simon,1
20191118,1842,Daniel Siniakov,1
20191118,1843,Daniil Strelchenko,1
20191118,1844,Thantub Suksumrarn,1
20191118,1845,Sheng Tang,1
20191118,1846,Mateusz Terczynski,1
20191118,1847,Antun Vidak,1
20191118,1848,Siddharth Vishwakarma,1
20191118,1849,Kento Yamada,1
20191118,1850,Patrick Zahraj,1
20191118,1851,Herve Antchandie,1
20191118,1852,Facundo Arias Bisso,1
20191118,1853,Mason Beiler,1
20191118,1854,Lucas Bouquet,1
20191118,1855,Luis Britto,1
20191118,1856,Adam Bronka,1
20191118,1857,Sylvester Emmanuel,1
20191118,1858,Charles Force,1
20191118,1859,Gui Gomes,1
20191118,1860,Dmytro Kamynin,1
20191118,1861,Jonathan Kanar,1
20191118,1862,Shahin Khaledan,1
20191118,1863,Ruben Konings,1
20191118,1864,Peter Makk,1
20191118,1865,Siphosothando Montsi,1
20191118,1866,Ju-Hae Moon,1
20191118,1867,Sebastian Murillo,1
20191118,1868,Dmitry Myagkov,1
20191118,1869,Rayane Oumaouche,1
20191118,1870,Denis Parshutin,1
20191118,1871,Patric Prinoth,1
20191118,1872,Martins Rocens,1
20191118,1873,Franco Roncadelli,1
20191118,1874,Karl Kiur Saar,1
20191118,1875,Felipe Santamaria,1
20191118,1876,Bora Sengul,1
20191118,1877,Tomas Serrano Luis,1
20191118,1878,Pavel Shchaya-Zubrov,1
20191118,1879,Shonigmatjon Shofayziyev,1
20191118,1880,Muzingaye Sibanda,1
20191118,1881,Digvijay Pratap Singh,1
20191118,1882,Glenn Smits,1
20191118,1883,Keivon Tabrizi,1
20191118,1884,Andrey Uvarov,1
20191118,1885,Lodewijk Weststrate,1
20191118,1886,Michal Wozniak,1
20191118,1887,Bingyu Yu,1
20191118,1888,Ran Amar,1
20191118,1889,David Barclay,1
20191118,1890,Roee Benya,1
20191118,1891,Mislav Bosnjak,1
20191118,1892,Roman Andres Burruchaga,1
20191118,1893,Yuttana Charoenphon,1
20191118,1894,Shohei Chikami,1
20191118,1895,Yu Hsiang Chiu,1
20191118,1896,Gaston Erhardt,1
20191118,1897,Claudio Fortuna,1
20191118,1898,Roni Mikael Hietaranta,1
20191118,1899,Shinnosuke Hiramatsu,1
20191118,1900,JanMagnus Johnson,1
20191118,1901,Sung Hun Kim,1
20191118,1902,Dominik Langmajer,1
20191118,1903,Joshua Luck,1
20191118,1904,Hugo Maia,1
20191118,1905,Lilian Marmousez,1
20191118,1906,Nicolas Parizzia,1
20191118,1907,Christopher Patzanovsky,1
20191118,1908,Suraj R Prabodh,1
20191118,1909,Saba Purtseladze,1
20191118,1910,Horst Rieder,1
20191118,1911,Youcef Rihane,1
20191118,1912,Lorenzo Vatteroni,1
20191118,1913,Shunsuke Wakita,1
20191118,1914,Tyler Zink,1
20191118,1915,Sharobiddin Abzalov,1
20191118,1916,Artsiom Bardzin,1
20191118,1917,Maxence Beauge,1
20191118,1918,Thanapet Chanta,1
20191118,1919,Andres Gabriel Ciurletti,1
20191118,1920,Alec Deckers,1
20191118,1921,Besir Durguti,1
20191118,1922,Jack Gibbens,1
20191118,1923,Alexios Halebian,1
20191118,1924,Toby Kodat,1
20191118,1925,Natthasith Kunsuwan,1
20191118,1926,Sanetulla Kutibaev,1
20191118,1927,Jurence Zosimo Mendoza,1
20191118,1928,Shamirul Shahril Mohd Adam Das,1
20191118,1929,Joao Monteiro,1
20191118,1930,Jirat Navasirisomboon,1
20191118,1931,Arvid Nordquist,1
20191118,1932,Alan Postay,1
20191118,1933,Pierce Rollins,1
20191118,1934,Mert Naci Turker,1
20191118,1935,Tim Van Der Horst,1
20191118,1936,Emmett Ward IV,1
20191118,1937,Mousa Alkotop,1
20191118,1938,Juan Ignacio Batalla,1
20191118,1939,Francesco Bessire,1
20191118,1940,Kuzey Cekirge,1
20191118,1941,Gianmarco Ferrari,1
20191118,1942,Aron Hiltzik,1
20191118,1943,Jakob Johansson-Holm,1
20191118,1944,Emmanuel Luria,1
20191118,1945,Adrian Oetzbach,1
20191118,1946,Oscar Gabriel Ortiz,1
20191118,1947,Nikolay Vylegzhanin,1
20191118,1948,Sheng Hao Zhou,1
20191118,1949,Mubarak Alharrasi,1
20191118,1950,Ivar Jose Aramburu Contreras,1
20191118,1951,Gabriele Bosio,1
20191118,1952,Terence Das,1
20191118,1953,Gabriele Moghini,1
20191118,1954,Ren Nakamura,1
20191118,1955,Bastien Presuhn,1
20191118,1956,Sabit Suntic,1
20191118,1957,Nicolas Bruna,1
20191118,1958,Flemming Peters,1
20191118,1959,Brian Bencic,1
20191118,1960,Alexis Boureau,1
20191118,1961,Javier Naser,1
20191118,1962,Georg Winkler,1
20191118,1963,Quentin Gueydan,1
20191118,1964,Anze Arh,1
20191111,1,Rafael Nadal,9585
20191111,2,Novak Djokovic,8945
20191111,3,Roger Federer,6190
20191111,4,Daniil Medvedev,5705
20191111,5,Dominic Thiem,5025
20191111,6,Stefanos Tsitsipas,4000
20191111,7,Alexander Zverev,2945
20191111,8,Matteo Berrettini,2670
20191111,9,Roberto Bautista Agut,2540
20191111,10,Gael Monfils,2530
20191111,11,David Goffin,2335
20191111,12,Fabio Fognini,2290
20191111,13,Kei Nishikori,2180
20191111,14,Diego Schwartzman,2125
20191111,15,Denis Shapovalov,2050
20191111,16,Stan Wawrinka,2000
20191111,17,Karen Khachanov,1840
20191111,18,Alex de Minaur,1775
20191111,19,John Isner,1770
20191111,20,Grigor Dimitrov,1747
20191111,21,Felix Auger-Aliassime,1636
20191111,22,Lucas Pouille,1600
20191111,23,Andrey Rublev,1584
20191111,24,Benoit Paire,1538
20191111,25,Guido Pella,1530
20191111,26,Nikoloz Basilashvili,1450
20191111,27,Pablo Carreno Busta,1422
20191111,28,Borna Coric,1415
20191111,29,Jo-Wilfried Tsonga,1410
20191111,30,Nick Kyrgios,1395
20191111,31,Milos Raonic,1350
20191111,32,Taylor Fritz,1315
20191111,33,Reilly Opelka,1303
20191111,34,Cristian Garin,1297
20191111,35,Dusan Lajovic,1296
20191111,36,Jan-Lennard Struff,1245
20191111,37,Hubert Hurkacz,1198
20191111,38,Laslo Djere,1171
20191111,39,Marin Cilic,1165
20191111,40,Filip Krajinovic,1148
20191111,41,Albert Ramos-Vinolas,1130
20191111,42,Daniel Evans,1124
20191111,43,Adrian Mannarino,1111
20191111,44,Sam Querrey,1100
20191111,45,Pablo Cuevas,1097
20191111,46,Radu Albot,1067
20191111,47,Frances Tiafoe,1050
20191111,48,John Millman,1026
20191111,49,Fernando Verdasco,1025
20191111,50,Juan Ignacio Londero,1017
20191111,51,Jeremy Chardy,990
20191111,52,Lorenzo Sonego,990
20191111,53,Cameron Norrie,975
20191111,54,Ugo Humbert,972
20191111,55,Casper Ruud,956
20191111,56,Gilles Simon,955
20191111,57,Pablo Andujar,947
20191111,58,Alexander Bublik,919
20191111,59,Aljaz Bedene,905
20191111,60,Miomir Kecmanovic,901
20191111,61,Joao Sousa,891
20191111,62,Richard Gasquet,890
20191111,63,Feliciano Lopez,888
20191111,64,Jordan Thompson,878
20191111,65,Pierre-Hugues Herbert,865
20191111,66,Ricardas Berankis,836
20191111,67,Mikhail Kukushkin,816
20191111,68,Kyle Edmund,800
20191111,69,Yoshihito Nishioka,793
20191111,70,Tennys Sandgren,793
20191111,71,Marton Fucsovics,790
20191111,72,Marco Cecchinato,780
20191111,73,Andreas Seppi,776
20191111,74,Mikael Ymer,763
20191111,75,Hugo Dellien,743
20191111,76,Federico Delbonis,732
20191111,77,Nicolas Jarry,695
20191111,78,Yasutaka Uchiyama,680
20191111,79,Philipp Kohlschreiber,665
20191111,80,Roberto Carballes Baena,664
20191111,81,Gregoire Barrere,648
20191111,82,Corentin Moutet,645
20191111,83,Stefano Travaglia,637
20191111,84,Tommy Paul,634
20191111,85,Dominik Koepfer,632
20191111,86,Steve Johnson,630
20191111,87,Jaume Munar,628
20191111,88,Soonwoo Kwon,627
20191111,89,Alejandro Davidovich Fokina,627
20191111,90,Thiago Monteiro,616
20191111,91,Kamil Majchrzak,611
20191111,92,Kevin Anderson,610
20191111,93,Leonardo Mayer,603
20191111,94,Brayden Schnur,602
20191111,95,Prajnesh Gunneswaran,601
20191111,96,Jannik Sinner,596
20191111,97,Damir Dzumhur,594
20191111,98,Salvatore Caruso,586
20191111,99,Alexei Popyrin,585
20191111,100,Egor Gerasimov,581
20191111,101,Lloyd Harris,576
20191111,102,Yuichi Sugita,561
20191111,103,Tomas Berdych,550
20191111,104,Henri Laaksonen,548
20191111,105,Jiri Vesely,544
20191111,106,Ivo Karlovic,536
20191111,107,Bradley Klahn,530
20191111,108,Dennis Novak,517
20191111,109,Norbert Gombos,507
20191111,110,Andrej Martin,506
20191111,111,James Duckworth,503
20191111,112,Taro Daniel,501
20191111,113,Marcel Granollers,497
20191111,114,Evgeny Donskoy,497
20191111,115,Denis Kudla,491
20191111,116,Federico Coria,489
20191111,117,Thomas Fabbiano,482
20191111,118,Paolo Lorenzi,475
20191111,119,Gianluca Mager,473
20191111,120,Go Soeda,469
20191111,121,Peter Gojowczyk,464
20191111,122,Juan Martin del Potro,460
20191111,123,Marcos Giron,454
20191111,124,Antoine Hoang,453
20191111,125,Andy Murray,442
20191111,126,Tatsuma Ito,435
20191111,127,Sumit Nagal,433
20191111,128,Christopher O'Connell,431
20191111,129,Yannick Maden,429
20191111,130,Jason Jung,429
20191111,131,Hyeon Chung,428
20191111,132,Marc Polmans,427
20191111,133,Mackenzie McDonald,425
20191111,134,Guido Andreozzi,421
20191111,135,Attila Balazs,411
20191111,136,Steven Diez,410
20191111,137,Facundo Bagnis,405
20191111,138,Ilya Ivashka,393
20191111,139,Blaz Rola,392
20191111,140,Zhizhen Zhang,388
20191111,141,Emil Ruusuvuori,379
20191111,142,Martin Klizan,373
20191111,143,Dudi Sela,373
20191111,144,Juan Pablo Varillas,372
20191111,145,Guillermo Garcia-Lopez,370
20191111,146,Pedro Sousa,369
20191111,147,Emilio Gomez,367
20191111,148,Alessandro Giannessi,361
20191111,149,Vasek Pospisil,360
20191111,150,Elias Ymer,355
20191111,151,Sergiy Stakhovsky,350
20191111,152,Lorenzo Giustino,347
20191111,153,Federico Gaio,347
20191111,154,Marius Copil,344
20191111,155,Steve Darcis,332
20191111,156,Viktor Troicki,330
20191111,157,Alex Bolt,328
20191111,158,Kimmer Coppejans,328
20191111,159,Andrew Harris,328
20191111,160,Nikola Milojevic,327
20191111,161,Robin Haase,316
20191111,162,Oscar Otte,315
20191111,163,Rudolf Molleker,308
20191111,164,Cedrik-Marcel Stebe,307
20191111,165,Darian King,305
20191111,166,Pedro Martinez,300
20191111,167,Jozef Kovalik,299
20191111,168,Mikael Torpegaard,299
20191111,169,Filip Horansky,299
20191111,170,Jay Clarke,294
20191111,171,Yannick Hanfmann,294
20191111,172,Danilo Petrovic,294
20191111,173,Sebastian Ofner,291
20191111,174,Frederico Ferreira Silva,290
20191111,175,Denis Istomin,288
20191111,176,Tallon Griekspoor,288
20191111,177,Marcos Baghdatis,285
20191111,178,Lukas Rosol,285
20191111,179,Maxime Cressy,282
20191111,180,Enrique Lopez Perez,282
20191111,181,Peter Polansky,281
20191111,182,Lukas Lacko,280
20191111,183,Roberto Marcora,276
20191111,184,Bernard Tomic,273
20191111,185,Joao Domingues,272
20191111,186,Dmitry Popko,272
20191111,187,Enzo Couacaud,271
20191111,188,Mats Moraing,270
20191111,189,Joao Menezes,266
20191111,190,Ramkumar Ramanathan,264
20191111,191,Daniel Elahi Galan,263
20191111,192,Quentin Halys,261
20191111,193,Zhe Li,261
20191111,194,Nicolas Mahut,260
20191111,195,Mario Vilella Martinez,260
20191111,196,Andrea Collarini,260
20191111,197,Mitchell Krueger,259
20191111,198,Botic van de Zandschulp,257
20191111,199,Thanasi Kokkinakis,256
20191111,200,Facundo Mena,256
20191111,201,Malek Jaziri,251
20191111,202,Bernabe Zapata Miralles,248
20191111,203,Mohamed Safwat,248
20191111,204,Dustin Brown,246
20191111,205,Tommy Robredo,244
20191111,206,Alejandro Tabilo,244
20191111,207,Hiroki Moriya,243
20191111,208,Maxime Janvier,240
20191111,209,Bjorn Fratangelo,239
20191111,210,Nicola Kuhn,239
20191111,211,Filippo Baldi,239
20191111,212,Carlos Taberner,238
20191111,213,Marco Trungelliti,236
20191111,214,Noah Rubin,236
20191111,215,Thiago Seyboth Wild,235
20191111,216,Yan Bai,229
20191111,217,Alexey Vatutin,228
20191111,218,Ernesto Escobedo,228
20191111,219,Janko Tipsarevic,225
20191111,220,Christopher Eubanks,223
20191111,221,Max Purcell,223
20191111,222,Thai-Son Kwiatkowski,221
20191111,223,Tristan Lamasine,221
20191111,224,David Ferrer,220
20191111,225,Matthias Bachinger,218
20191111,226,Yosuke Watanuki,217
20191111,227,Matteo Viola,217
20191111,228,Ernests Gulbis,216
20191111,229,Tung-Lin Wu,215
20191111,230,Stefano Napolitano,214
20191111,231,Elliot Benchetrit,212
20191111,232,Donald Young,210
20191111,233,Julian Lenz,210
20191111,234,Zdenek Kolar,209
20191111,235,Mathias Bourgue,208
20191111,236,Adrian Menendez-Maceiras,206
20191111,237,Alexandre Muller,204
20191111,238,Michael Mmoh,202
20191111,239,Rogerio Dutra Silva,200
20191111,240,Maximilian Marterer,198
20191111,241,Illya Marchenko,198
20191111,242,Constant Lestienne,198
20191111,243,Pedja Krstin,198
20191111,244,Liam Broady,198
20191111,245,Tobias Kamke,196
20191111,246,Roman Safiullin,196
20191111,247,Matthew Ebden,195
20191111,248,Roberto Ortega-Olmedo,192
20191111,249,Aleksandr Nedovyesov,191
20191111,250,Mukund Sasikumar,191
20191111,251,Francisco Cerundolo,190
20191111,252,Daniel Masur,190
20191111,253,Akira Santillan,189
20191111,254,Viktor Galovic,189
20191111,255,J.J. Wolf,188
20191111,256,JiSung Nam,188
20191111,257,Hugo Gaston,185
20191111,258,Juan Pablo Ficovich,185
20191111,259,Pavel Kotov,183
20191111,260,Duckhee Lee,182
20191111,261,Evgeny Karlovskiy,180
20191111,262,Gian Marco Moroni,173
20191111,263,Ruben Bemelmans,172
20191111,264,Jason Kubler,172
20191111,265,Gonzalo Oliveira,172
20191111,266,Roberto Cid Subervi,170
20191111,267,Saketh Myneni,168
20191111,268,Renzo Olivo,168
20191111,269,Roberto Quiroz,167
20191111,270,Shuichi Sekiguchi,166
20191111,271,Aleksandar Vukic,165
20191111,272,Aslan Karatsev,163
20191111,273,Cem Ilkel,162
20191111,274,Jenson Brooksby,158
20191111,275,Lucas Miedler,158
20191111,276,Teymuraz Gabashvili,158
20191111,277,Marc-Andrea Huesler,156
20191111,278,Facundo Arguello,152
20191111,279,Pedro Cachin,152
20191111,280,Santiago Giraldo,151
20191111,281,Borna Gojo,149
20191111,282,Kaichi Uchida,147
20191111,283,Nino Serdarusic,146
20191111,284,Arthur De Greef,145
20191111,285,Denis Yevseyev,145
20191111,286,Filip Peliwo,144
20191111,287,Jose Hernandez-Fernandez,144
20191111,288,Jeremy Jahn,143
20191111,289,Jan Choinski,143
20191111,290,JC Aragone,143
20191111,291,John-Patrick Smith,142
20191111,292,Mischa Zverev,141
20191111,293,Sebastian Korda,141
20191111,294,Orlando Luz,141
20191111,295,Tsung-Hua Yang,141
20191111,296,Harry Bourchier,140
20191111,297,Yun seong Chung,139
20191111,298,Markus Eriksson,138
20191111,299,Corentin Denolly,138
20191111,300,Mirza Basic,137
20191111,301,James Ward,136
20191111,302,Hugo Grenier,136
20191111,303,Oriol Roca Batalla,136
20191111,304,Kevin King,134
20191111,305,Guilherme Clezar,134
20191111,306,Skander Mansouri,133
20191111,307,Uladzimir Ignatik,133
20191111,308,Sekou Bangoura,132
20191111,309,Ryan Harrison,131
20191111,310,Lukas Klein,131
20191111,311,Jurij Rodionov,131
20191111,312,Chun-Hsin Tseng,131
20191111,313,Shintaro Imai,131
20191111,314,Manuel Guinard,131
20191111,315,Benjamin Hassan,128
20191111,316,Tomas Machac,127
20191111,317,Roy Smith,127
20191111,318,Di Wu,126
20191111,319,Alex Molcan,126
20191111,320,Andrea Arnaboldi,125
20191111,321,Thomaz Bellucci,125
20191111,322,Baptiste Crepatte,125
20191111,323,Ivan Nedelko,125
20191111,324,Tim van Rijthoven,124
20191111,325,Luke Saville,124
20191111,326,Tomas Barrios Vera,124
20191111,327,Konstantin Kravchuk,123
20191111,328,Geoffrey Blancaneaux,121
20191111,329,Christian Lindell,120
20191111,330,Jeroen Vanneste,120
20191111,331,Javier Barranco Cosano,120
20191111,332,Matias Franco Descotte,119
20191111,333,Michael Redlicki,119
20191111,334,Pedro Sakamoto,119
20191111,335,Igor Sijsling,118
20191111,336,Gonzalo Escobar,118
20191111,337,Khumoyun Sultanov,117
20191111,338,Viktor Durasovic,117
20191111,339,Peter Torebko,117
20191111,340,Vaclav Safranek,117
20191111,341,Simone Bolelli,116
20191111,342,Sandro Ehrat,116
20191111,343,Vit Kopriva,116
20191111,344,Evan King,115
20191111,345,Maverick Banes,114
20191111,346,Jack Draper,112
20191111,347,Altug Celikbilek,112
20191111,348,Nerman Fatic,112
20191111,349,Raul Brancaccio,112
20191111,350,Daniel Nguyen,111
20191111,351,Laurent Lokoli,111
20191111,352,Nicolas Alvarez,111
20191111,353,Andrea Pellegrino,111
20191111,354,Sadio Doumbia,111
20191111,355,Arthur Rinderknech,110
20191111,356,Michael Geerts,109
20191111,357,Marcelo Arevalo,108
20191111,358,Gianluigi Quinzi,108
20191111,359,Christopher Heyman,108
20191111,360,Ryan Peniston,108
20191111,361,Tim Smyczek,107
20191111,362,Ze Zhang,107
20191111,363,Yuta Shimizu,106
20191111,364,Oscar Jose Gutierrez,106
20191111,365,Daniel Altmaier,105
20191111,366,Maxime Hamou,105
20191111,367,Dayne Kelly,104
20191111,368,Luca Vanni,101
20191111,369,Rayane Roumane,101
20191111,370,Fajing Sun,101
20191111,371,Benjamin Bonzi,101
20191111,372,Jules Okala,100
20191111,373,Agustin Velotti,100
20191111,374,Gastao Elias,99
20191111,375,Alexander Ritschard,99
20191111,376,Antoine Escoffier,99
20191111,377,Brandon Nakashima,98
20191111,378,Jelle Sels,97
20191111,379,Maxime Chazal,97
20191111,380,Dan Added,96
20191111,381,Peter Heller,96
20191111,382,Hernan Casanova,95
20191111,383,Diego Hidalgo,95
20191111,384,Ivan Gakhov,95
20191111,385,Tomas Martin Etcheverry,95
20191111,386,Adam Pavlasek,94
20191111,387,Blaz Kavcic,93
20191111,388,Giulio Zeppieri,93
20191111,389,Sebastian Fanselow,92
20191111,390,Collin Altamirano,92
20191111,391,Juan Manuel Cerundolo,92
20191111,392,Ryan Shane,91
20191111,393,Sanjar Fayziev,91
20191111,394,Lorenzo Musetti,91
20191111,395,Ulises Blanch,91
20191111,396,Artem Dubrivnyy,91
20191111,397,Daniel Gimeno-Traver,91
20191111,398,Brydan Klein,90
20191111,399,Karim-Mohamed Maamoun,90
20191111,400,Gijs Brouwer,90
20191111,401,Evan Hoyt,90
20191111,402,Bruno Santanna,90
20191111,403,Evgenii Tiurnev,90
20191111,404,Nicolas Mejia,90
20191111,405,Eduardo Struvay,89
20191111,406,Edan Leshem,89
20191111,407,Felipe Meligeni Alves,89
20191111,408,Rio Noguchi,89
20191111,409,Evan Furness,89
20191111,410,Pablo Vivero Gonzalez,88
20191111,411,Gonzalo Villanueva,88
20191111,412,Julian Ocleppo,88
20191111,413,Sebastian Baez,86
20191111,414,Andrea Vavassori,85
20191111,415,Genaro Alberto Olivieri,85
20191111,416,Alessandro Bega,85
20191111,417,Dimitar Kuzmanov,84
20191111,418,Zsombor Piros,84
20191111,419,Tak Khunn Wang,84
20191111,420,Gleb Sakharov,82
20191111,421,Nikolas Sanchez Izquierdo,82
20191111,422,Yannick Mertens,81
20191111,423,Alen Avidzba,81
20191111,424,Riccardo Bonadio,81
20191111,425,Fabrizio Ornago,81
20191111,426,Hugo Nys,80
20191111,427,Jesper de Jong,80
20191111,428,Ronald Slobodchikov,80
20191111,429,Andres Artunedo Martinavarro,79
20191111,430,Camilo Ugo Carabelli,79
20191111,431,Enrico Dalla Valle,79
20191111,432,Martin Redlicki,79
20191111,433,Louis Wessels,78
20191111,434,Lloyd Glasspool,78
20191111,435,Jordi Arconada,78
20191111,436,Matthieu Perchicot,78
20191111,437,Laurynas Grigelis,76
20191111,438,Adam Moundir,76
20191111,439,Michael Vrbensky,76
20191111,440,Evan Song,76
20191111,441,Michail Pervolarakis,76
20191111,442,Benjamin Lock,76
20191111,443,Vladyslav Orlov,75
20191111,444,Martins Podzus,74
20191111,445,Johannes Haerteis,74
20191111,446,Filip Cristian Jianu,74
20191111,447,Renta Tokuda,73
20191111,448,Pol Toledo Bague,73
20191111,449,Bastian Malla,72
20191111,450,Sho Shimabukuro,71
20191111,451,Jurgen Zopp,71
20191111,452,Kacper Zuk,71
20191111,453,Yusuke Takahashi,71
20191111,454,Manuel Pena Lopez,71
20191111,455,Jacob Grills,71
20191111,456,Calvin Hemery,70
20191111,457,Johan Nikles,70
20191111,458,Jumpei Yamasaki,70
20191111,459,Lucas Gerch,70
20191111,460,Bogdan Bobrov,70
20191111,461,Aziz Dougaz,70
20191111,462,Carlos Boluda-Purkiss,70
20191111,463,Fred Gil,69
20191111,464,Makoto Ochi,69
20191111,465,Maximiliano Estevez,68
20191111,466,Rafael Matos,68
20191111,467,Youssef Hossam,67
20191111,468,Wilson Leite,67
20191111,469,Daniel Brands,66
20191111,470,Niels Lootsma,66
20191111,471,Alejandro Gonzalez,66
20191111,472,David Poljak,66
20191111,473,Stefan Kozlov,65
20191111,474,Jan Satral,65
20191111,475,Johan Tatlot,65
20191111,476,Yshai Oliel,65
20191111,477,Scott Griekspoor,65
20191111,478,Francesco Forti,65
20191111,479,Matteo Martineau,65
20191111,480,Tobias Simon,65
20191111,481,Kevin Krawietz,64
20191111,482,Marko Tepavac,64
20191111,483,Carlos Gomez-Herrera,64
20191111,484,Yu Hsiou Hsu,64
20191111,485,Cristian Rodriguez,63
20191111,486,Marko Miladinovic,63
20191111,487,Aldin Setkic,63
20191111,488,Pavel Nejedly,63
20191111,489,Quentin Robert,63
20191111,490,Daniel Michalski,63
20191111,491,Jacopo Berrettini,63
20191111,492,Alexander Zhurbin,62
20191111,493,Matija Pecotic,61
20191111,494,Eduard Esteve Lobato,61
20191111,495,Riccardo Balzerani,61
20191111,496,Petros Chrysochos,60
20191111,497,Carlos Alcaraz,60
20191111,498,Matias Zukas,60
20191111,499,Martin Cuevas,59
20191111,500,Facundo Diaz Acosta,59
20191111,501,Alexander Sarkissian,59
20191111,502,Mariano Kestelboim,58
20191111,503,Ben Patael,58
20191111,504,Lucas Catarina,58
20191111,505,Jaume Pla Malfeito,58
20191111,506,Antoine Cornut-Chauvinc,58
20191111,507,Seongchan Hong,57
20191111,508,Carlos Berlocq,57
20191111,509,Alexandar Lazarov,57
20191111,510,Gage Brymer,57
20191111,511,Ricardo Rodriguez - Pace,57
20191111,512,Cheong-Eui Kim,56
20191111,513,Nick Hardt,56
20191111,514,Simon Carr,56
20191111,515,Jonas Forejtek,55
20191111,516,Thiemo de Bakker,55
20191111,517,Sidharth Rawat,55
20191111,518,Jorge Panta,55
20191111,519,Blake Mott,54
20191111,520,Patrik Niklas-Salminen,54
20191111,521,Nik Razborsek,54
20191111,522,Takanyi Garanganga,54
20191111,523,David Pichler,54
20191111,524,Mauricio Echazu,54
20191111,525,Marco Bortolotti,53
20191111,526,Zizou Bergs,52
20191111,527,Peter Nagy,52
20191111,528,Vladyslav Manafov,52
20191111,529,Alex Rybakov,51
20191111,530,Liam Caruana,51
20191111,531,Danylo Kalenichenko,51
20191111,532,Jordan Correia,51
20191111,533,Kai Wehnelt,51
20191111,534,Aidan McHugh,51
20191111,535,Brandon Holt,50
20191111,536,Juan Ignacio Galarza,50
