ranking_date,rank,player,ranking_points
20240923,867,Filip Pieczonka,20
20240923,868,Karim-Mohamed Maamoun,20
20240923,869,Daniel Cox,20
20240923,870,Philip Hjorth,20
20240923,871,Alessandro Bellifemine,20
20240923,872,Sasa Markovic,20
20240923,873,Alexandre Reco,20
20240923,874,Toby Martin,20
20240923,875,Benjamin Winter Lopez,20
20240923,876,Hayato Matsuoka,20
20240923,877,Gabriele Bosio,20
20240923,878,Matthew William Donald,20
20240923,879,Digvijay Pratap Singh,19
20240923,880,Siem Woldeab,19
20240923,881,Maximilian Homberg,19
20240923,882,Tyler Stice,19
20240923,883,Toby Samuel,19
20240923,884,Cooper Williams,19
20240923,885,Benjamin Thomas George,19
20240923,886,Theo Papamalamis,19
20240923,887,Oliver Ojakaar,19
20240923,888,Ryota Tanuma,19
20240923,889,Yuta Kawahashi,19
20240923,890,Alexandros Skorilas,19
20240923,891,Luciano Carraro,19
20240923,892,Darwin Blanch,19
20240923,893,Gabriel Donev,19
20240923,894,Jayden Court,19
20240923,895,Benjamin Pietri,19
20240923,896,Daniel Khazime,19
20240923,897,Daisuke Sumizawa,19
20240923,898,Pablo Trochu,19
20240923,899,Grigoriy Lomakin,19
20240923,900,Maciej Rajski,18
20240923,901,James Story,18
20240923,902,Guillaume Dalmasso,18
20240923,903,Quentin Folliot,18
20240923,904,Giorgio Tabacco,18
20240923,905,John Hallquist Lithen,18
20240923,906,Matt Kuhar,18
20240923,907,Petr Brunclik,18
20240923,908,Seita Watanabe,18
20240923,909,Alexander Klintcharov,18
20240923,910,Preston Brown,18
20240923,911,Daniel Antonio Nunez,18
20240923,912,Bang Shuo Yin,18
20240923,913,Fausto Tabacco,18
20240923,914,Brian Bozemoj,18
20240923,915,Guy Den Heijer,18
20240923,916,Lorenzo Carboni,18
20240923,917,Fares Zakaria,18
20240923,918,Oscar Jose Gutierrez,18
20240923,919,Hanyi Liu,18
20240923,920,Kimmer Coppejans,17
20240923,921,Calin Manda,17
20240923,922,Jea Moon Lee,17
20240923,923,Josip Simundza,17
20240923,924,Daniel Paty,17
20240923,925,Maxwell Mckennon,17
20240923,926,Aliaksandr Liaonenka,17
20240923,927,Sebastian Eriksson,17
20240923,928,Ezequiel Monferrer,17
20240923,929,Andrew Fenty,17
20240923,930,Alexander Binda,17
20240923,931,Tomas Lanik,17
20240923,932,Aleksandr Braynin,17
20240923,933,Seydina Andre,17
20240923,934,Saveliy Ivanov,17
20240923,935,Niklas Schell,17
20240923,936,Jeremy Beale,16
20240923,937,Henry Bernet,16
20240923,938,Federico Delbonis,16
20240923,939,Eric Hadigian,16
20240923,940,Jeremy Jin,16
20240923,941,Matyas Cerny,16
20240923,942,Jaimee Floyd Angele,16
20240923,943,Aoran Wang,16
20240923,944,Nikita Mashtakov,16
20240923,945,Matyas Fuele,16
20240923,946,Diogo Marques,16
20240923,947,Ali Habib,16
20240923,948,Amit Vales,16
20240923,949,Sean Hess,16
20240923,950,Niccolò Ciavarella,16
20240923,951,Marcel Zielinski,16
20240923,952,Stefano Reitano,16
20240923,953,Kazuki Nishiwaki,16
20240923,954,Michael Bassem Sobhy,16
20240923,955,Pietro Marino,16
20240923,956,Jesse Delaney,16
20240923,957,Petar Jovanovic,15
20240923,958,Felix Balshaw,15
20240923,959,Pierluigi Basile,15
20240923,960,Jay Friend,15
20240923,961,Alexandr Cozbinov,15
20240923,962,Miles Jones,15
20240923,963,Matteo De Vincentis,15
20240923,964,Christopher Bulus,15
20240923,965,Arthur Bonnaud,15
20240923,966,Fernando Cavallo,15
20240923,967,Jiri Barnat,15
20240923,968,Kristjan Tamm,15
20240923,969,Adil Kalyanpur,15
20240923,970,Thiago Cigarran,15
20240923,971,Taiyo Yamanaka,15
20240923,972,Aleksandr Lobanov,15
20240923,973,Dhakshineswar Suresh,14
20240923,974,Alfredo Perez,14
20240923,975,Aidan Kim,14
20240923,976,Mariano Dedura-Palomero,14
20240923,977,Pengyu Lu,14
20240923,978,Colin Markes,14
20240923,979,Rishab Agarwal,14
20240923,980,Arda Azkara,14
20240923,981,Mert Alkaya,14
20240923,982,Milan Welte,14
20240923,983,Aleksa Pisaric,14
20240923,984,Thijmen Loof,14
20240923,985,Gian Marco Ortenzi,14
20240923,986,Sheng Tang,14
20240923,987,David Fix,14
20240923,988,Aldin Setkic,14
20240923,989,Tomas Curras Abasolo,14
20240923,990,Nikolay Nedelchev,14
20240923,991,Naoki Tajima,14
20240923,992,Ezequiel Simonit,14
20240923,993,Kuzey Cekirge,14
20240923,994,Juan Sebastian Osorio,14
20240923,995,Rafael Tosetto,14
20240923,996,Federico Campana,14
20240923,997,Loann Massard,14
20240923,998,Dragos Nicolae Cazacu,14
20240923,999,Charlie Camus,14
20240923,1000,Matic Kriznik,14
20240923,1001,Mohamed Nazim Makhlouf,14
20240923,1002,Noah Rubin,13
20240923,1003,Matija Pecotic,13
20240923,1004,Hayden Jones,13
20240923,1005,Boris Pokotilov,13
20240923,1006,Matej Vocel,13
20240923,1007,Thomas Deschamps,13
20240923,1008,Matthew Summers,13
20240923,1009,Mwendwa Mbithi,13
20240923,1010,Thantub Suksumrarn,13
20240923,1011,Nikola Basic,13
20240923,1012,Zhenxiong Dong,13
20240923,1013,Ignacio Carou,13
20240923,1014,Illya Beloborodko,13
20240923,1015,Simon Anthony Ivanov,13
20240923,1016,Jonas Trinker,13
20240923,1017,Rafael Izquierdo Luque,13
20240923,1018,Evan Zhu,13
20240923,1019,Nikos Lehmann,13
20240923,1020,Artur Kukasian,13
20240923,1021,Jan Hrazdil,13
20240923,1022,Andrea Bacaloni,13
20240923,1023,Daniel De Jonge,13
20240923,1024,Koki Matsuda,13
20240923,1025,Koray Kirci,13
20240923,1026,Mihai Razvan Marinescu,13
20240923,1027,Jasza Szajrych,13
20240923,1028,Nicolas Kicker,12
20240923,1029,Ivan Nedelko,12
20240923,1030,Amir Omarkhanov,12
20240923,1031,Alvaro Lopez San Martin,12
20240923,1032,Nicolas Ian Kotzen,12
20240923,1033,Shunsuke Mitsui,12
20240923,1034,Niels Lootsma,12
20240923,1035,Jack Anthrop,12
20240923,1036,Henri Laaksonen,12
20240923,1037,Aristarkh Safonov,12
20240923,1038,Fnu Nidunjianzan,12
20240923,1039,Sebastian Dominko,12
20240923,1040,Nico Hornitschek,12
20240923,1041,Oscar Weightman,12
20240923,1042,Derek Pham,12
20240923,1043,Ryan Fishback,12
20240923,1044,Arvid Nordquist,12
20240923,1045,Tatsuma Ito,12
20240923,1046,M Rifki Fitriadi,12
20240923,1047,Mert Naci Turker,12
20240923,1048,Luigi Sorrentino,12
20240923,1049,Iannis Miletich,12
20240923,1050,Younes Lalami,12
20240923,1051,Pavel Verbin,12
20240923,1052,Yuquan Jin,12
20240923,1053,Dimitris Azoidis,12
20240923,1054,David Poljak,12
20240923,1055,Tim Ruehl,12
20240923,1056,Pierre Delage,12
20240923,1057,Jan Kupcic,12
20240923,1058,Sergio Callejon Hernando,12
20240923,1059,Giovanni Calvano,12
20240923,1060,Valerio Perruzza,12
20240923,1061,Boris Butulija,12
20240923,1062,Tuncay Duran,11
20240923,1063,Pablo Masjuan Ginel,11
20240923,1064,Pedro Rodenas,11
20240923,1065,Jumpei Yamasaki,11
20240923,1066,Thomas Braithwaite,11
20240923,1067,Hernando Jose Escurra Isnardi,11
20240923,1068,Mika Lipp,11
20240923,1069,Niccolo Baroni,11
20240923,1070,Bekkhan Atlangeriev,11
20240923,1071,Elijah Strode,11
20240923,1072,Andrea Fiorentini,11
20240923,1073,Nicolas Ifi,11
20240923,1074,Ivan Denisov,11
20240923,1075,Arthur Nagel,11
20240923,1076,Daniel Bagnolini,11
20240923,1077,Rayane Oumaouche,11
20240923,1078,Bruno Fernandez,11
20240923,1079,Mark Whitehouse,11
20240923,1080,Leopold Zima,11
20240923,1081,Manas Dhamne,11
20240923,1082,Osgar O'Hoisin,11
20240923,1083,Abel Forger,11
20240923,1084,Kazuma Kawachi,11
20240923,1085,Juan Ignacio Londero,10
20240923,1086,Corey Craig,10
20240923,1087,Enzo Aguiard,10
20240923,1088,Uisung Park,10
20240923,1089,Pedro Rodrigues,10
20240923,1090,Carl Emil Overbeck,10
20240923,1091,Dylan Dietrich,10
20240923,1092,Calum Puttergill,10
20240923,1093,Sebastian Gorzny,10
20240923,1094,Luca Staeheli,10
20240923,1095,Perry Gregg,10
20240923,1096,Scott Jones,10
20240923,1097,Zhao Zhao,10
20240923,1098,Nikola Milojevic,10
20240923,1099,Reda Bennani,10
20240923,1100,Stefan Latinovic,10
20240923,1101,Isaac Becroft,10
20240923,1102,Jacopo Bilardo,10
20240923,1103,Emilio Gomez,10
20240923,1104,Shinji Hazawa,10
20240923,1105,Chase Ferguson,10
20240923,1106,Sebastian Prechtel,10
20240923,1107,Ryotero Matsumura,10
20240923,1108,Maxim Shin,10
20240923,1109,Leonardo Malgaroli,10
20240923,1110,Luc Fomba,10
20240923,1111,Ray Ho,10
20240923,1112,Tomasz Berkieta,10
20240923,1113,Ricardo Rodriguez - Pace,10
20240923,1114,Samuel Puskar,10
20240923,1115,Paul Woerner,10
20240923,1116,Ofek Shimanov,10
20240923,1117,Gorazd Srbljak,10
20240923,1118,Matthias Ujvary,10
20240923,1119,Connor Henry Van Schalkwyk,9
20240923,1120,Lucas Miedler,9
20240923,1121,Jirat Navasirisomboon,9
20240923,1122,Chanyeong Oh,9
20240923,1123,Yassine Dlimi,9
20240923,1124,Leo Deflandre,9
20240923,1125,Vishnu Vardhan,9
20240923,1126,Max Dahlin,9
20240923,1127,Daniil Ostapenkov,9
20240923,1128,Teymuraz Gabashvili,9
20240923,1129,Alberto Lim,9
20240923,1130,Danil Panarin,9
20240923,1131,Luis Carlos Alvarez,9
20240923,1132,Volodymyr Iakubenko,9
20240923,1133,Keshav Chopra,9
20240923,1134,Daniele Rapagnetta,9
20240923,1135,Michal Krajci,9
20240923,1136,Nicolas Jadoun,9
20240923,1137,Joshua Charlton,9
20240923,1138,Alejandro Turriziani Alvarez,9
20240923,1139,Gabriel Elicha Navas,9
20240923,1140,Leonid Sheyngezikht,9
20240923,1141,Vito Tonejc,9
20240923,1142,Yunseok Jang,9
20240923,1143,Leo Raquillet,9
20240923,1144,Mousa Alkotop,9
20240923,1145,Tanguy Genier,9
20240923,1146,Jurriaan Bol,9
20240923,1147,Nicolas Villalon,9
20240923,1148,Sam Ryan Ziegann,9
20240923,1149,Marcus Walters,9
20240923,1150,Giannicola Misasi,9
20240923,1151,Lasse Poertner,9
20240923,1152,Gian Matias Di Natale,9
20240923,1153,Patrick Kaukovalta,9
20240923,1154,Robert Cash,8
20240923,1155,John Millman,8
20240923,1156,Ivan Ivanov,8
20240923,1157,Julian Ocleppo,8
20240923,1158,Jonathan Mridha,8
20240923,1159,Ruslan Tiukaev,8
20240923,1160,Nico Hipfl,8
20240923,1161,Christian Sigsgaard,8
20240923,1162,Karol Filar,8
20240923,1163,Jean-Christian Morandais,8
20240923,1164,Aleksandre Metreveli,8
20240923,1165,Daniele Minighini,8
20240923,1166,James Watt,8
20240923,1167,Federico Aguilar Cardozo,8
20240923,1168,Alejandro Melero Kretzer,8
20240923,1169,Markus Molder,8
20240923,1170,Yuvan Nandal,8
20240923,1171,Aleksander Chayka,8
20240923,1172,Szymon Kielan,8
20240923,1173,Chirag Duhan,8
20240923,1174,Lorenzo Lorusso,8
20240923,1175,Jordi Garcia Mestre,8
20240923,1176,Dax Donders,8
20240923,1177,Jake Van Emburgh,8
20240923,1178,Robin Haase,7
20240923,1179,Pedro Sousa,7
20240923,1180,Artem Dubrivnyy,7
20240923,1181,Fernando Romboli,7
20240923,1182,Charlie Robertson,7
20240923,1183,Karim Bennani,7
20240923,1184,Vesa Ahti,7
20240923,1185,Olle Wallin,7
20240923,1186,Damien Salvestre,7
20240923,1187,Tauheed Browning,7
20240923,1188,Valentin Kopeikin,7
20240923,1189,Stylianos Christodoulou,7
20240923,1190,Juan Cruz Martin Manzano,7
20240923,1191,Edison Ambarzumjan,7
20240923,1192,Tao Mu,7
20240923,1193,Madhwin Kamath,7
20240923,1194,Valentin Basel,7
20240923,1195,Daniel Little,7
20240923,1196,Zoran Ludoski,7
20240923,1197,Alberto Bronzetti,7
20240923,1198,Gokberk Saritas,7
20240923,1199,Gabriele Vulpitta,7
20240923,1200,Alexander Petrov,7
20240923,1201,Alejandro Hoyos,7
20240923,1202,Attila Boros,7
20240923,1203,Pavlos Tsitsipas,7
20240923,1204,Mikail Alimli,7
20240923,1205,Nicolas Bruna,7
20240923,1206,Andrea Gola,7
20240923,1207,Drew Van Orderlain,7
20240923,1208,Luke Simkiss,7
20240923,1209,Finn Bass,7
20240923,1210,Raghav Jaisinghani,7
20240923,1211,Lewie Lane,7
20240923,1212,Stefan Vujic,7
20240923,1213,Antonio Caruso,7
20240923,1214,Fadi Bidan,7
20240923,1215,Romain Faucon,7
20240923,1216,Brandon Perez,7
20240923,1217,Ryan Dickerson,7
20240923,1218,Filippo Speziali,7
20240923,1219,Vit Kalina,7
20240923,1220,Melios Efstathiou,7
20240923,1221,Seungmin Park,7
20240923,1222,Alejandro Arcila,6
20240923,1223,Darian King,6
20240923,1224,Mats Moraing,6
20240923,1225,Karl Kazuma Lee,6
20240923,1226,Hugo Coquelin,6
20240923,1227,Aleksa Ciric,6
20240923,1228,Savriyan Danilov,6
20240923,1229,Calin Teodor Stirbu,6
20240923,1230,Oliver Anderson,6
20240923,1231,Lorenzo Gagliardo,6
20240923,1232,Joris Moret,6
20240923,1233,JJ Tracy,6
20240923,1234,Thomas Setodji,6
20240923,1235,Gonzalo Lama,6
20240923,1236,William Jansen,6
20240923,1237,Spencer Johnson,6
20240923,1238,Natan Rodrigues,6
20240923,1239,Jelani Sarr,6
20240923,1240,Mateo Castañeda,6
20240923,1241,Andrea Paolini,6
20240923,1242,Daniel Salazar,6
20240923,1243,Antoine Walch,6
20240923,1244,Samuel Heredia,6
20240923,1245,Joaquim de Almeida,6
20240923,1246,Giulio Perego,6
20240923,1247,Corey Gaal,6
20240923,1248,Jan Kobierski,6
20240923,1249,Jeremy Schifris,6
20240923,1250,Alessandro Coccioli,6
20240923,1251,Iker Urribarrens Ramirez,6
20240923,1252,Mehdi Benchakroun,6
20240923,1253,Samuel Brosset,6
20240923,1254,Andrin Casanova,6
20240923,1255,Seonyong Han,6
20240923,1256,Robin Catry,6
20240923,1257,Alexander Razeghi,6
20240923,1258,Gregor Ramskogler,6
20240923,1259,Mathieu Scaglia,6
20240923,1260,Jakob Schnaitter,6
20240923,1261,Fred Simonsson,6
20240923,1262,Renta Tokuda,6
20240923,1263,Adhithya Ganesan,6
20240923,1264,Kai Lemstra,6
20240923,1265,Vincent Marysko,6
20240923,1266,Nicolas Parizzia,6
20240923,1267,Fons Van Sambeek,6
20240923,1268,Alexander Frusina,6
20240923,1269,Lucio Carnevalle,6
20240923,1270,George Houghton,6
20240923,1271,Nikita Ianin,6
20240923,1272,Anthony Genov,6
20240923,1273,Alexander Zgirovsky,6
20240923,1274,Stijn Pel,6
20240923,1275,Dimitris Sakellaridis,6
20240923,1276,Simone Agostini,6
20240923,1277,Noah Lopez,6
20240923,1278,Mateo Del Pino,6
20240923,1279,Peter Gojowczyk,5
20240923,1280,Casey Hoole,5
20240923,1281,Markos Kalovelonis,5
20240923,1282,Mika Petkovic,5
20240923,1283,Guy Orly Iradukunda,5
20240923,1284,Alexander Vasilev,5
20240923,1285,Lucas Catarina,5
20240923,1286,Adam Moundir,5
20240923,1287,Marcus McDaniel,5
20240923,1288,Hunter Heck,5
20240923,1289,Gleb Sakharov,5
20240923,1290,Radu David Turcanu,5
20240923,1291,Martin Van Der Meerschen,5
20240923,1292,Lui Maxted,5
20240923,1293,Conor Gannon,5
20240923,1294,Shu Matsuoka,5
20240923,1295,Nathan Trouve,5
20240923,1296,Sean Cuenin,5
20240923,1297,Thiemo de Bakker,5
20240923,1298,Lorenzo Esquici,5
20240923,1299,Amirkhamza Nasridinov,5
20240923,1300,Jackson Ross,5
20240923,1301,Marko Maksimovic,5
20240923,1302,Zack Viiala,5
20240923,1303,Phillip Jordan,5
20240923,1304,Alessio Basile,5
20240923,1305,Alexandru Jecan,5
20240923,1306,Maxim Mrva,5
20240923,1307,Cleeve Harper,5
20240923,1308,Stijn Paardekooper,5
20240923,1309,Akram El Sallaly,5
20240923,1310,Luke Sorensen,5
20240923,1311,Taym Al Azmeh,5
20240923,1312,Sina Moghimi,5
20240923,1313,Cezar Gabriel Papoe,5
20240923,1314,Mark Wallner,5
20240923,1315,Charles Chen,5
20240923,1316,Ron Ellouck,5
20240923,1317,Tomas Serrano Luis,5
20240923,1318,Yannik Steinegger,5
20240923,1319,Zach Stephens,5
20240923,1320,Lazar Vojinovic,5
20240923,1321,Leo Lagarrigue,5
20240923,1322,Cing-Yang Meng,5
20240923,1323,Qian Sun,5
20240923,1324,Vlad Cristian Breazu,5
20240923,1325,Cesar Bouchelaghem,5
20240923,1326,Alan Magadan,5
20240923,1327,Marcos Lee Chan Baratau,5
20240923,1328,Manuel Plunger,5
20240923,1329,Benjamin Torrealba,5
20240923,1330,Ronetto Van Tilburg,5
20240923,1331,Johannes Ingildsen,5
20240923,1332,Elio Jose Ribeiro Lago,5
20240923,1333,Sungbeen Sim,5
20240923,1334,Kabir Hans,5
20240923,1335,Jeremy Gschwendtner,5
20240923,1336,Martins Rocens,5
20240923,1337,Alen Mujakic,5
20240923,1338,Nicolas Tepmahc,5
20240923,1339,Ignasi Forcano Aparicio,5
20240923,1340,Igor Kudriashov,5
20240923,1341,Issei Okamura,5
20240923,1342,Loic Namigandet Tenguere,5
20240923,1343,Matic Dimic,5
20240923,1344,Rodrigo Fernandes,5
20240923,1345,Yuichiro Inui,5
20240923,1346,Rodrigo Alujas,5
20240923,1347,Dinko Dinev,5
20240923,1348,Siddhant Banthia,5
20240923,1349,Benjamin Torres,5
20240923,1350,Radovan Michalik,5
20240923,1351,Manuel Mouilleron Salvo,5
20240923,1352,Patrik Oplustil,5
20240923,1353,Pietro Pampanin,5
20240923,1354,Mihai Alexandru Coman,5
20240923,1355,Nitin Kumar Sinha,5
20240923,1356,Chen Dong,4
20240923,1357,Thomas Laurent,4
20240923,1358,Alessandro Spadola,4
20240923,1359,Luciano Tacchi,4
20240923,1360,James Connel,4
20240923,1361,Brayden Schnur,4
20240923,1362,Yusaku Sugaya,4
20240923,1363,Takeru Yuzuki,4
20240923,1364,Justin Barki,4
20240923,1365,Petr Nouza,4
20240923,1366,Matthew Romios,4
20240923,1367,Marcelo Zormann,4
20240923,1368,Mario Martinez Serrano,4
20240923,1369,Aayush P. Bhat,4
20240923,1370,Alessandro Ingarao,4
20240923,1371,Vasco Leote Prata,4
20240923,1372,Leo Matthysen,4
20240923,1373,Luca Preda,4
20240923,1374,Adam Jilly,4
20240923,1375,Nikola Kolyachev,4
20240923,1376,Jeffrey Von Der Schulenburg,4
20240923,1377,Yu Zhang,4
20240923,1378,Filip Apltauer,4
20240923,1379,Rafael Kis Balazs,4
20240923,1380,Justin Schlageter,4
20240923,1381,Noah Zamora,4
20240923,1382,Yusuke Kusuhara,4
20240923,1383,Noah Thurner,4
20240923,1384,Paul Valsecchi,4
20240923,1385,Luc Koenig,4
20240923,1386,Andres Urrea,4
20240923,1387,Iiro Vasa,4
20240923,1388,Thomas Brown,4
20240923,1389,Maxime Mora,4
20240923,1390,Ryan Augusto Dos Santos,4
20240923,1391,Roger Pascual Ferra,4
20240923,1392,Ryan James Storrie,4
20240923,1393,Bingyu Yu,4
20240923,1394,Andres Fernandez Canovas,4
20240923,1395,Sean Hodkin,4
20240923,1396,Lucas Renard,4
20240923,1397,Boris Fassbender,4
20240923,1398,Gabriel Roveri Sidney,4
20240923,1399,Alejandro Garcia Carbajal,4
20240923,1400,Twan Van Zijl,4
20240923,1401,Yaojie Zeng,4
20240923,1402,Jerko Brkic,4
20240923,1403,Filip Duda,4
20240923,1404,Admir Kalender,4
20240923,1405,Frazier Rengifo,4
20240923,1406,Jefferson Wendler Filho,4
20240923,1407,Ethan Cook,4
20240923,1408,Oscar Galimardanov,4
20240923,1409,Kristijan Juhas,4
20240923,1410,Mischa Lanz,4
20240923,1411,Peter Nad,4
20240923,1412,Shunsuke Nakagawa,4
20240923,1413,Mason Naumovski,4
20240923,1414,Iker Sevilla,4
20240923,1415,Gabor Hornung,4
20240923,1416,Kylian Collignon,4
20240923,1417,Michel Hopp,4
20240923,1418,Changli Zhang,4
20240923,1419,Pietro Fellin,4
20240923,1420,Drazen Petrovic,4
20240923,1421,Salvador Price,4
20240923,1422,Cedric Stanke,4
20240923,1423,Rocco Valente,4
20240923,1424,Paul Werren,4
20240923,1425,Gabriel Ghetu,4
20240923,1426,Linghao Zhang,4
20240923,1427,Tristan Stringer,4
20240923,1428,Petr Iamachkine,4
20240923,1429,Matteo Lavizzari,4
20240923,1430,Nicola Rispoli,4
20240923,1431,Matteo Fondriest,4
20240923,1432,Paul Barbier Gazeu,4
20240923,1433,Michael Gloeckler,4
20240923,1434,Ammar Elamin,4
20240923,1435,Karim Ibrahim,4
20240923,1436,Lorenzo Sciahbasi,4
20240923,1437,Parth Aggarwal,4
20240923,1438,Marc Majdandzic,4
20240923,1439,Ivan Kazakov,4
20240923,1440,Tai Sach,4
20240923,1441,Gage Brymer,3
20240923,1442,Arjun Kadhe,3
20240923,1443,Gian Gruenig,3
20240923,1444,Joao Menezes,3
20240923,1445,Daniel Siniakov,3
20240923,1446,Zongbing Yu,3
20240923,1447,Benedikt Henning,3
20240923,1448,Kevin Humpfner,3
20240923,1449,Ivan Liutarevich,3
20240923,1450,Denis Petak,3
20240923,1451,Benito Sanchez Martinez,3
20240923,1452,Kaito Uesugi,3
20240923,1453,Ilgiz Valiev,3
20240923,1454,Cooper Woestendick,3
20240923,1455,Rafael Ymer,3
20240923,1456,Jung Hee You,3
20240923,1457,Thanaphat Boosarawongse,3
20240923,1458,Karol Drzewiecki,3
20240923,1459,Nino Ehrenschneider,3
20240923,1460,Sho Katayama,3
20240923,1461,Hamidreza Nadaf,3
20240923,1462,Ishaan Ravichander,3
20240923,1463,William Rejchtman Vinciguerra,3
20240923,1464,George Stoupe,3
20240923,1465,Aadarsh Tripathi,3
20240923,1466,Stepan Baum,3
20240923,1467,Harold Huens,3
20240923,1468,Berk Ilkel,3
20240923,1469,Benito Massacri,3
20240923,1470,Miguel Tobon,3
20240923,1471,Tymur Bieldiugin,3
20240923,1472,Nikola Djosic,3
20240923,1473,Atakan Karahan,3
20240923,1474,Novak Novakovic,3
20240923,1475,Oliver Okonkwo,3
20240923,1476,Lambert Ruland,3
20240923,1477,Alan Raul Sau Franco,3
20240923,1478,Nathan Seateun,3
20240923,1479,Anton Shepp,3
20240923,1480,Valentin Garay,3
20240923,1481,Manuel Mazza,3
20240923,1482,Filippo Mazzola,3
20240923,1483,Dominik Recek,3
20240923,1484,Mehdi Sadaoui,3
20240923,1485,Enzo Kohlmann De Freitas,3
20240923,1486,Alessio Vasquez,3
20240923,1487,Qiulin Wang,3
20240923,1488,Andrea Bolla,3
20240923,1489,Chad Kissell,3
20240923,1490,Kuan-Yi Lee,3
20240923,1491,Alex De Gabriele,3
20240923,1492,Christian Lerby,3
20240923,1493,Roland Stuurman,3
