ranking_date,rank,player,ranking_points
20260803,1555,Sean Hodkin,4
20260803,1556,Sebastian Grundtvig Jorgensen,4
20260803,1557,Yua Taka,4
20260803,1558,Elias Julian Werner,4
20260803,1559,Alessandro Bellifemine,4
20260803,1560,Dakotah Bobo,4
20260803,1561,Oskari Eerola,4
20260803,1562,Joe Leather,4
20260803,1563,Valentin Garay,4
20260803,1564,Chun-Chien Hou,4
20260803,1565,Nicolas Esteban Rico Arias,4
20260803,1566,Emirhan Bulut,4
20260803,1567,Tyler Stice,4
20260803,1568,Alan Bojarski,4
20260803,1569,Andrin Casanova,4
20260803,1570,Silvio Mencaglia,4
20260803,1571,Kosuke Shibano,4
20260803,1572,Adrian Arcon,4
20260803,1573,Carlos Giraldi,4
20260803,1574,Leonardo Cattaneo,4
20260803,1575,Drazen Petrovic,4
20260803,1576,Benjamin Gusic - Wan,4
20260803,1577,Tadeo Meneo,4
20260803,1578,Aldin Setkic,4
20260803,1579,Xavi Palomar,4
20260803,1580,Tymur Bieldiugin,4
20260803,1581,Joao Graca,4
20260803,1582,Alp Horoz,4
20260803,1583,Darrshan Suresh,4
20260803,1584,Luis Garcia Paez,4
20260803,1585,Daniel Verbeek,4
20260803,1586,Jeremy Beale,3
20260803,1587,Bienvenue Bolangi,3
20260803,1588,Luis Britto,3
20260803,1589,Loren Thomas Byers,3
20260803,1590,Connor Church,3
20260803,1591,Connor Doig,3
20260803,1592,Manuel Guinard,3
20260803,1593,Samir Iftikhar,3
20260803,1594,Aradhya Kshitij,3
20260803,1595,Courtney John Lock,3
20260803,1596,Siphosothando Montsi,3
20260803,1597,Blake Mott,3
20260803,1598,William Mroz,3
20260803,1599,Patrik Trhac,3
20260803,1600,Mark Whitehouse,3
20260803,1601,Oliver Majdandzic,3
20260803,1602,Oscar Andres Martinez De Freitas,3
20260803,1603,Guillermo Tunas,3
20260803,1604,Justin Barki,3
20260803,1605,Alejo Lorenzo Lingua Lavallen,3
20260803,1606,Alessio Vasquez,3
20260803,1607,Logan Zapp,3
20260803,1608,Yousaf Khalil,3
20260803,1609,Thai-Son Kwiatkowski,3
20260803,1610,Fantino Alberca De Las Casas,3
20260803,1611,Valentino Conte,3
20260803,1612,Ivan Denisov,3
20260803,1613,Romain Gales,3
20260803,1614,Patrik Meszaros,3
20260803,1615,Alexander Petrov,3
20260803,1616,Daniel Phillips,3
20260803,1617,Oliver Sanders,3
20260803,1618,Harrison Satara,3
20260803,1619,Iker Urribarrens Ramirez,3
20260803,1620,Nikita Volonski,3
20260803,1621,Ioan Alexandru Chirita,3
20260803,1622,Robert Watzka,3
20260803,1623,Lorenzo Balducci,3
20260803,1624,Mateo Castañeda,3
20260803,1625,Julien De Cuyper,3
20260803,1626,Hao Sheng Koay,3
20260803,1627,Jack Loutit,3
20260803,1628,Henrique Ortenblad Nogueira,3
20260803,1629,Vincent Jakob Reisach,3
20260803,1630,Ainius Sabaliauskas,3
20260803,1631,Michael Savano,3
20260803,1632,Benjamin Torres,3
20260803,1633,James Weber,3
20260803,1634,Matthieu Chambonniere,3
20260803,1635,Marco Furlanetto,3
20260803,1636,Cem Christopher Kucukhuseyin,3
20260803,1637,Karl Kazuma Lee,3
20260803,1638,Alejandro Melero Kretzer,3
20260803,1639,Petr Michnev,3
20260803,1640,Aleksandar Mihailovic,3
20260803,1641,Pablo Perez Navarro,3
20260803,1642,Matic Kriznik,3
20260803,1643,Marcel Latak,3
20260803,1644,Yannic Nittmann,3
20260803,1645,Aleksandre Shvangiradze,3
20260803,1646,Hernando Jose Escurra Isnardi,3
20260803,1647,Daniel Khazime,3
20260803,1648,Rihards Neimanis,3
20260803,1649,Michalis Sakellaridis,3
20260803,1650,Antonin Witz,3
20260803,1651,Deney Wassermann,3
20260803,1652,Kuzey Cekirge,3
20260803,1653,Weiyi Kong,3
20260803,1654,Vid Mohar,3
20260803,1655,Peetu Pohjola,3
20260803,1656,Mateo Luis Alvarez Sarmiento,3
20260803,1657,Nathan Cox,3
20260803,1658,Piotr Galus,3
20260803,1659,Ludvig Fredrik Hede,3
20260803,1660,Shanker Heisnam,3
20260803,1661,Rodrigo Leal,3
20260803,1662,Simone Massellani,3
20260803,1663,Andrea Paolini,3
20260803,1664,Justas Trainauskas,3
20260803,1665,Nicolas Hollender,3
20260803,1666,Gabor Hornung,3
20260803,1667,Mika Lipp,3
20260803,1668,Jirat Navasirisomboon,3
20260803,1669,Pepijn Bastiaansen,3
20260803,1670,Noah Brownrigg,3
20260803,1671,Mahmoud Chetouane,3
20260803,1672,Kylian Collignon,3
20260803,1673,Valentin Guadagno,3
20260803,1674,Matt Kleiman,3
20260803,1675,Dmytro Shirokyi,3
20260803,1676,Gabriele Volpi,3
20260803,1677,Dax Donders,3
20260803,1678,Allan Gatoto,3
20260803,1679,Hugo Hashimoto,3
20260803,1680,Shaoyun Liu,3
20260803,1681,Zangar Nurlanuly,3
20260803,1682,Savva Rybkin,3
20260803,1683,Dorian Tremblay,3
20260803,1684,Arthur Bonnaud,3
20260803,1685,Pedro Andre De Almeida Santos,3
20260803,1686,Stephane Pierre-Jo Kamendje,3
20260803,1687,Jan Klimas,3
20260803,1688,Ren Nakamura,3
20260803,1689,Roman Postolka,3
20260803,1690,Gheorghe Claudiu Schinteie,3
20260803,1691,Matei Todoran,3
20260803,1692,Valentin Gonzalez-Galino,3
20260803,1693,Manuel Mouilleron Salvo,3
20260803,1694,Antoine Berger,3
20260803,1695,Vlad Cristian Breazu,3
20260803,1696,Stevan Popovic,3
20260803,1697,Edoardo Zanada,3
20260803,1698,Daniel Domingos,3
20260803,1699,Tomas Jordi Leston,3
20260803,1700,Karol Malirz,3
20260803,1701,Luca Parenti,3
20260803,1702,Pablo Aunion,3
20260803,1703,Alejandro Lopez Escribano,3
20260803,1704,Carl Holder,3
20260803,1705,Fumin Jiang,3
20260803,1706,Tomas Serrano Luis,3
20260803,1707,Esteban Talavera Cortes,3
20260803,1708,Cagan Efe Tufekci,3
20260803,1709,Louis Van Herck,3
20260803,1710,Adam Farag Cao,3
20260803,1711,Jeffrey Fradkin,3
20260803,1712,Benoit Torcq,3
20260803,1713,Federico Valle,3
20260803,1714,Oren Vasser,3
20260803,1715,Tom Sickenberger,3
20260803,1716,Lawrence Bataljin,3
20260803,1717,Emiliano Aguilera,2
20260803,1718,Ricardas Berankis,2
20260803,1719,Nour Fathalla,2
20260803,1720,Nathaniel Lammons,2
20260803,1721,Ivan Liutarevich,2
20260803,1722,Pengyu Lu,2
20260803,1723,Mario Mansilla Diez,2
20260803,1724,Pablo Manzano Lapuerta,2
20260803,1725,Diego Munoz,2
20260803,1726,Ignacio Novo,2
20260803,1727,Bruno Pujol Navarro,2
20260803,1728,Aniss Rafiq,2
20260803,1729,Pietro Ricci,2
20260803,1730,Cristian Rodriguez,2
20260803,1731,Oliver Andre Solis Encinas,2
20260803,1732,Seita Watanabe,2
20260803,1733,Marcelo Zormann,2
20260803,1734,Tomas Zurmendi,2
20260803,1735,Imran Daniel Abd Hazli,2
20260803,1736,Ignacio Carou,2
20260803,1737,Eudald Gonzalez,2
20260803,1738,Markos Kalovelonis,2
20260803,1739,Benjamin Perez,2
20260803,1740,Roman Sancilio,2
20260803,1741,Tanakorn Srirat,2
20260803,1742,Nathan Trouve,2
20260803,1743,Andres Urrea,2
20260803,1744,Baltazar Wiger Nordas,2
20260803,1745,Mikael Ymer,2
20260803,1746,Mehdi Benchakroun,2
20260803,1747,Bastian Berenz,2
20260803,1748,Gianluca Carlini,2
20260803,1749,Charlelie Cosnet,2
20260803,1750,Corey Craig,2
20260803,1751,Ignacio De Armas,2
20260803,1752,Christoph Gayk,2
20260803,1753,Alex Huszar,2
20260803,1754,Oliver Johansson,2
20260803,1755,Botond Kisantal,2
20260803,1756,Veljko Krstic,2
20260803,1757,Illya Marchenko,2
20260803,1758,Freddy Murray,2
20260803,1759,Roberto Perez Socas,2
20260803,1760,Bengt Johan Reinhard,2
20260803,1761,Agustín Salazar Salazar,2
20260803,1762,Yaraslav Shyla,2
20260803,1763,David Tixhon,2
20260803,1764,Benjamin Vitter,2
20260803,1765,David Bakonyi,2
20260803,1766,Kaan Isik Kosaner,2
20260803,1767,Pranav Kumar,2
20260803,1768,Darius Florin Pop,2
20260803,1769,Cristian Felipe Sanchez Rojas,2
20260803,1770,Konstantin Zhzhenov,2
20260803,1771,Simone Agostini,2
20260803,1772,Siwanat Auytayakul,2
20260803,1773,Marko Bekeni,2
20260803,1774,Evan Burnett,2
20260803,1775,Antonio Caruso,2
20260803,1776,Edward Etty,2
20260803,1777,Adam Kaczmarek,2
20260803,1778,Dimitar Kisimov,2
20260803,1779,Min Ho Ko,2
20260803,1780,Yazid Lahjomri,2
20260803,1781,Jordan Lee,2
20260803,1782,Noah Martens,2
20260803,1783,Matisse Martin,2
20260803,1784,Gasper Matijasic,2
20260803,1785,Milos Mikovic,2
20260803,1786,Diogo Morais,2
20260803,1787,Alejandro Moreno,2
20260803,1788,Dian Nedev,2
20260803,1789,Minjong Park,2
20260803,1790,Massimo Pizzigoni,2
20260803,1791,Mikal Statham,2
20260803,1792,Oliwier Sterniczuk,2
20260803,1793,Ryusuke Horiuchi,2
20260803,1794,Jakub Jedrzejczak,2
20260803,1795,S Mert Ozdemir,2
20260803,1796,Kaua Lorenzo Santos Gava,2
20260803,1797,Taiki Takizawa,2
20260803,1798,Kuang Qing Xu,2
20260803,1799,Boxiong Zhang,2
20260803,1800,Marco Alvarez,2
20260803,1801,Sergey Betov,2
20260803,1802,Alberto Bronzetti,2
20260803,1803,Ivan Dreycopp,2
20260803,1804,Mauricio Echazu,2
20260803,1805,Jarno Jans,2
20260803,1806,Kaigaoge Kang,2
20260803,1807,Woong Bi Lee,2
20260803,1808,Cing-Yang Meng,2
20260803,1809,Ali Missoum,2
20260803,1810,Eyad Reda Ezzat Mohamed Sherif,2
20260803,1811,Luis Jose Nakamine,2
20260803,1812,Hugo Ouzilou,2
20260803,1813,Ilija Palavestra,2
20260803,1814,Arnav Vijay Paparkar,2
20260803,1815,Seungmin Park,2
20260803,1816,David Petrovic,2
20260803,1817,Martins Rocens,2
20260803,1818,Lautaro Rocha,2
20260803,1819,Felix Roussel,2
20260803,1820,Hiroki Sakagawa,2
20260803,1821,Maxime St-Hilaire,2
20260803,1822,Kai Thompson,2
20260803,1823,Hyu Kawanishi,2
20260803,1824,Alex Kobelt,2
20260803,1825,Mikel Martinez,2
20260803,1826,Javier Molino,2
20260803,1827,Novak Novakovic,2
20260803,1828,Saki Tange,2
20260803,1829,Tristan Berard,2
20260803,1830,Louis Dussin,2
20260803,1831,Alexander Gschiel,2
20260803,1832,Diego Ortiz Gamonsl,2
20260803,1833,Kunanan Pantaratorn,2
20260803,1834,Daniel Tazabekov,2
20260803,1835,Valentin Vanta,2
20260803,1836,Bang Shuo Yin,2
20260803,1837,Lingxi Zhao,2
20260803,1838,Sebastian Dominguez,2
20260803,1839,Santiago Pesino,2
20260803,1840,Marko Retelj,2
20260803,1841,Daniel Aleksandar Amarandei,2
20260803,1842,Henry Best,2
20260803,1843,Hugo Cardinaud,2
20260803,1844,David Cristian Carteputreda,2
20260803,1845,Nav Dayal,2
20260803,1846,Dmitry Dolzhenkov,2
20260803,1847,David Fix,2
20260803,1848,Tobia Grandinetti,2
20260803,1849,Matic Hribar,2
20260803,1850,Daniel Lara Salmeron,2
20260803,1851,Jules Leroux,2
20260803,1852,Marko Nikolic,2
20260803,1853,Nicola Senn,2
20260803,1854,Luke Simkiss,2
20260803,1855,Alessandro Spadola,2
20260803,1856,Timofey Stepanov,2
20260803,1857,Gunawan Trismuwantara,2
20260803,1858,Zhan Zheng,2
20260803,1859,Ilias Zimmermann,2
20260803,1860,Leonardo Angeloni,2
20260803,1861,Maxi Carrascosa Diaz,2
20260803,1862,Thomas Gerbaud,2
20260803,1863,Benjamin Hannestad,2
20260803,1864,Dmitry Kopilevich,2
20260803,1865,Ajay Malik,2
20260803,1866,Mattia Nannelli,2
20260803,1867,Ramazan Kaan Oktay,2
20260803,1868,Yoshka Sborowsky,2
20260803,1869,Ruslan Serazhetdinov,2
20260803,1870,Marvin Bernardo Spiering,2
20260803,1871,Maties Torres Ramis,2
20260803,1872,Gregorio Biondolillo,2
20260803,1873,Giovanni Ciocca,2
20260803,1874,Samuel De Felipe Garcia,2
20260803,1875,Gian Gruenig,2
20260803,1876,Patrik Homola,2
20260803,1877,Haoyuan Huang,2
20260803,1878,Evangelos Kypriotis,2
20260803,1879,Justin Lenders,2
20260803,1880,Alan Raul Sau Franco,2
20260803,1881,Denis Vishenchuk Vishenko,2
20260803,1882,Ha Minh Duc Vu,2
20260803,1883,Ko Suzuki,2
20260803,1884,Mario Arce Fernandez,2
20260803,1885,Lenny Couturier,2
20260803,1886,Oskar Grzegorzewski,2
20260803,1887,Jonas Gundacker,2
20260803,1888,Jack Patrick Mcgary,2
20260803,1889,Stijn Pel,2
20260803,1890,Essa Qabazard,2
20260803,1891,Vladan Tadic,2
20260803,1892,Caheer Warik,2
20260803,1893,Lorenzo Ferri,2
20260803,1894,Jim Hendrikx,2
20260803,1895,Emanuel Ivanisevic,2
20260803,1896,Jun Hao Luo,2
20260803,1897,William Nolan,2
20260803,1898,Noah Regas Luis,2
20260803,1899,Nicola Ion,2
20260803,1900,David Naharro,2
20260803,1901,Sheng Tang,2
20260803,1902,Jan Wygona,2
20260803,1903,Andrei Kunitsyn,2
20260803,1904,Matic Dimic,2
20260803,1905,Jose Dominguez Alonso,2
20260803,1906,Jordi Garcia Mestre,2
20260803,1907,Anthony Susanto,2
20260803,1908,Anas Bennour Dit Sahli,2
20260803,1909,Bogdan Seleznev,2
20260803,1910,Motoharu Abe,1
20260803,1911,M. Abid Ali Khan Akbar,1
20260803,1912,Filippo Alfano,1
20260803,1913,Juan-Samuel Arauzo-Martinez,1
20260803,1914,Nicolas Baena,1
20260803,1915,Nathan Anthony Barki,1
20260803,1916,Juan Ignacio Barraza,1
20260803,1917,Thilo Behrmann,1
20260803,1918,Manuel Belda,1
20260803,1919,Alexis Berquier,1
20260803,1920,Juliusz Bienkiewicz,1
20260803,1921,Hanamichi Carvajal,1
20260803,1922,Anton Chekhov,1
20260803,1923,Kayden Colombo,1
20260803,1924,Rafalentino Ali Da Costa,1
20260803,1925,Sandesh Dattatray Kurale,1
20260803,1926,Gregoire Delattre,1
20260803,1927,Malanqi Du,1
20260803,1928,Gian Durrer,1
20260803,1929,Dennis Andre Dutine,1
20260803,1930,Hamza El Amine,1
20260803,1931,Finlay Emslie-Robson,1
20260803,1932,Roberto Ferrer Guimaraes,1
20260803,1933,Drew Fishback,1
20260803,1934,Kanta Fujisaki,1
20260803,1935,Pietro Gava,1
20260803,1936,Jou-George Gnjidic,1
20260803,1937,Daniil Golubev,1
20260803,1938,Federico Gaston Gonzalez Benitez,1
20260803,1939,Ilya Ignatov,1
20260803,1940,Masaki Ishikawa,1
20260803,1941,Kabeer Kapasi,1
20260803,1942,Thomas Kostka,1
20260803,1943,Oscar Lacides,1
20260803,1944,Matteo Lavizzari,1
20260803,1945,Woong Chan Lee,1
20260803,1946,Zhe Li,1
20260803,1947,Didrik Liljekvist,1
20260803,1948,Liangxuan Liu,1
20260803,1949,Dylan Long,1
20260803,1950,Miguel Angel Machado,1
20260803,1951,Obrad Markovski,1
20260803,1952,Will Mayew,1
20260803,1953,Dusan Milanovic,1
20260803,1954,Maximillian Mroz,1
20260803,1955,Ronan Tashinga Mtisi,1
20260803,1956,Juan Francisco Munoz,1
20260803,1957,François Musitelli,1
20260803,1958,Niklas Niggemann,1
20260803,1959,Felipe Pagnacco,1
20260803,1960,Danil Panarin,1
20260803,1961,Valdemar Frederik Pape,1
20260803,1962,Juan Pablo Paz,1
20260803,1963,Paris Pouatcha,1
20260803,1964,Alexander Razeghi,1
20260803,1965,Tomas Rengel Sierra,1
20260803,1966,Milan Ristov,1
20260803,1967,Mohamed Safwat,1
20260803,1968,Manuel Sanchez,1
20260803,1969,Jelani Sarr,1
20260803,1970,Erik Schiessl,1
20260803,1971,Mauricio Schtulmann Gasca,1
20260803,1972,Jack Secord,1
20260803,1973,Kyle Seelig,1
20260803,1974,Rafael Segado Esteve,1
20260803,1975,Jan Simonsson,1
20260803,1976,Leon Sloboda,1
20260803,1977,Jannik Sötebier,1
20260803,1978,Calin Teodor Stirbu,1
20260803,1979,Gustaf Strom,1
20260803,1980,Bjorn Swenson,1
20260803,1981,Cole Thurgur,1
20260803,1982,Harry Thursfield,1
20260803,1983,Alexandr Tiutchenko,1
20260803,1984,Andrea Tognolini,1
20260803,1985,Aleksandar Tolev,1
20260803,1986,Ryan Torres,1
20260803,1987,Mikhail Tsapenko,1
20260803,1988,Barkat Ullah,1
20260803,1989,Andres Urquiola Montellano,1
20260803,1990,Adria Velazquez Farre,1
20260803,1991,Cooper Woestendick,1
20260803,1992,Anthony Wright,1
20260803,1993,Fernando Yamacita,1
20260803,1994,Yusuke Yoshikawa,1
20260803,1995,Daniel Adeleye,1
20260803,1996,Eric Ahren Moonga,1
20260803,1997,Alan Aiukhanov,1
20260803,1998,Bader Alabdullah,1
20260803,1999,Ramiro Amarilla,1
20260803,2000,Joao Antonio,1
20260803,2001,Romeo Arcuschin,1
20260803,2002,Jean Baptiste Badon,1
20260803,2003,Victor Barrere,1
20260803,2004,Vladimir Bazilevskiy,1
20260803,2005,Federico Bove,1
20260803,2006,Dmitrii Burtsev,1
20260803,2007,Jordan Chiu,1
20260803,2008,Jan Chlodnicki,1
20260803,2009,Min Hyuk Cho,1
20260803,2010,Jose Luis Claro,1
20260803,2011,Martin Doskocil,1
20260803,2012,Filip Drab,1
20260803,2013,Alessandro Dragoni,1
20260803,2014,Mikhail Dubrouski,1
20260803,2015,Tomas Dummer Macedo,1
20260803,2016,Marwan Ehab,1
20260803,2017,Felix Einig,1
20260803,2018,Karim El Feky,1
20260803,2019,Wen Bo Fan,1
20260803,2020,Oriol Font,1
20260803,2021,Sai Karteek Reddy Ganta,1
20260803,2022,Rafael Augusto Garcia Finetto,1
20260803,2023,Alexander Glomb,1
20260803,2024,Nicolas Rafael Goldberg Alviani,1
20260803,2025,Thomas Gunzinger,1
20260803,2026,Tim Hammes,1
20260803,2027,James Hopper,1
20260803,2028,Juchan Hwang,1
20260803,2029,David Jeanne-Grandinot,1
20260803,2030,Yeong-Seok Jeong,1
20260803,2031,Omar Kandil,1
20260803,2032,Kolos Kincses,1
20260803,2033,Nicolas Kobelt,1
20260803,2034,Reiya Komagata,1
20260803,2035,Anes Latifovic,1
20260803,2036,Jea Moon Lee,1
20260803,2037,Zekai Li,1
20260803,2038,Tim Loosen,1
20260803,2039,Mikolaj Lorens,1
20260803,2040,Franco Marini,1
20260803,2041,Benjamin Martin,1
20260803,2042,Andrea Meduri,1
20260803,2043,Daniele Minighini,1
20260803,2044,Seiya Nakanishi,1
20260803,2045,Pierre Ngijol Carre,1
20260803,2046,Lun Obrul,1
20260803,2047,Maximilian Oezcelik,1
20260803,2048,Yshai Oliel,1
20260803,2049,Eric Jr. Olivarez,1
20260803,2050,Fabrizio Karol Pio Osti,1
20260803,2051,Max Pade,1
20260803,2052,Photos Photiades,1
20260803,2053,Felix Raser,1
20260803,2054,Philippe Renard,1
20260803,2055,Felipe Rivadeneira,1
20260803,2056,Jan Sadzik,1
20260803,2057,Djordje Sapic,1
20260803,2058,Jonas Schaer,1
20260803,2059,Jan Sebesta,1
20260803,2060,Amaan Siddiqui,1
20260803,2061,Svarmanyu Singh,1
20260803,2062,Nicholas Steiglehner,1
20260803,2063,Samuel Stolarik,1
20260803,2064,Leonardo Suarez,1
20260803,2065,Sulaiman Syed,1
20260803,2066,Abubakar Talha,1
20260803,2067,Maximilian Todorov,1
20260803,2068,Joan Torres Espinosa,1
20260803,2069,Aadarsh Tripathi,1
20260803,2070,Julian Valenzuela,1
20260803,2071,Luigi Valletta,1
20260803,2072,Brandon Walkin,1
20260803,2073,Christian Wedel,1
20260803,2074,Aaron James Williams,1
20260803,2075,Finn Willman,1
20260803,2076,Kai-An Wu,1
20260803,2077,Natsuki Yamamoto,1
20260803,2078,Rafael Ymer,1
20260803,2079,Lucas Yunez,1
20260803,2080,Sergej Zivkovic,1
20260727,1,Jannik Sinner,13450
20260727,2,Alexander Zverev,8480
20260727,3,Carlos Alcaraz,8160
20260727,4,Felix Auger-Aliassime,4740
20260727,5,Novak Djokovic,3760
20260727,6,Alex de Minaur,3660
20260727,7,Daniil Medvedev,3620
20260727,8,Ben Shelton,3580
20260727,9,Flavio Cobolli,3420
20260727,10,Taylor Fritz,3300
20260727,11,Alexander Bublik,2525
20260727,12,Jiri Lehecka,2470
20260727,13,Casper Ruud,2435
20260727,14,Andrey Rublev,2420
20260727,15,Lorenzo Musetti,2315
20260727,16,Learner Tien,2245
20260727,17,Jakub Mensik,2205
20260727,18,Valentin Vacherot,2188
20260727,19,Frances Tiafoe,2180
20260727,20,Francisco Cerundolo,2060
20260727,21,Tommy Paul,2025
20260727,22,Arthur Fils,1990
20260727,23,Luciano Darderi,1975
20260727,24,Rafael Jodar,1927
20260727,25,Alejandro Davidovich Fokina,1880
20260727,26,Karen Khachanov,1780
20260727,27,Joao Fonseca,1710
20260727,28,Arthur Rinderknech,1633
20260727,29,Ugo Humbert,1575
20260727,30,Alejandro Tabilo,1558
20260727,31,Tomas Martin Etcheverry,1510
20260727,32,Alexander Blockx,1376
20260727,33,Brandon Nakashima,1360
20260727,34,Ignacio Buse,1350
20260727,35,Matteo Arnaldi,1349
20260727,36,Zizou Bergs,1340
20260727,37,Arthur Fery,1285
20260727,38,Raphael Collignon,1234
20260727,39,Cameron Norrie,1165
20260727,40,Alex Michelsen,1165
20260727,41,Matteo Berrettini,1075
20260727,42,Jan-Lennard Struff,1066
20260727,43,Jaume Munar,1050
20260727,44,Mariano Navone,1030
20260727,45,Yannick Hanfmann,1011
20260727,46,Ethan Quinn,1009
20260727,47,Adrian Mannarino,1005
20260727,48,Luca Van Assche,998
20260727,49,Nuno Borges,995
20260727,50,Juan Manuel Cerundolo,989
20260727,51,Stefanos Tsitsipas,980
20260727,52,Quentin Halys,980
20260727,53,Sebastian Baez,975
20260727,54,Tomas Machac,970
20260727,55,Fabian Marozsan,970
20260727,56,Terence Atmane,967
20260727,57,Corentin Moutet,965
20260727,58,Roman Andres Burruchaga,962
20260727,59,Sebastian Korda,950
20260727,60,Miomir Kecmanovic,930
20260727,61,Daniel Merida,925
20260727,62,Daniel Altmaier,924
20260727,63,Martin Landaluce,920
20260727,64,Thiago Agustin Tirante,919
20260727,65,Adolfo Daniel Vallejo,918
20260727,66,Pablo Carreno Busta,905
20260727,67,Tallon Griekspoor,895
20260727,68,Denis Shapovalov,890
20260727,69,Botic van de Zandschulp,882
20260727,70,Vit Kopriva,868
20260727,71,Hubert Hurkacz,865
20260727,72,Kamil Majchrzak,857
20260727,73,Hamad Medjedovic,844
20260727,74,Alex Molcan,793
20260727,75,Camilo Ugo Carabelli,790
20260727,76,Zachary Svajda,781
20260727,77,Jenson Brooksby,770
20260727,78,Valentin Royer,768
20260727,79,Jaime Faria,760
20260727,80,Lorenzo Sonego,758
20260727,81,Mattia Bellucci,751
20260727,82,Holger Rune,750
20260727,83,James Duckworth,746
20260727,84,Marton Fucsovics,740
20260727,85,Marcos Giron,730
20260727,86,Marin Cilic,721
20260727,87,Giovanni Mpetshi Perricard,710
20260727,88,Jan Choinski,707
20260727,89,Aleksandr Shevchenko,699
20260727,90,Hugo Gaston,694
20260727,91,Marco Trungelliti,693
20260727,92,Roman Safiullin,678
20260727,93,Rinky Hijikata,677
20260727,94,Sho Shimabukuro,677
20260727,95,Aleksandar Kovacevic,673
20260727,96,Adam Walton,670
20260727,97,Emilio Nava,664
20260727,98,Dino Prizmic,652
20260727,99,Gabriel Diallo,645
20260727,100,Francisco Comesana,633
20260727,101,Benjamin Bonzi,633
20260727,102,Damir Dzumhur,632
20260727,103,Alexei Popyrin,630
20260727,104,Martin Damm,628
20260727,105,Aleksandar Vukic,624
20260727,106,Jesper de Jong,618
20260727,107,Facundo Diaz Acosta,613
20260727,108,Coleman Wong,588
20260727,109,Eliot Spizzirri,579
20260727,110,Jacob Fearnley,577
20260727,111,Yunchaokete Bu,576
20260727,112,Toby Samuel,576
20260727,113,Patrick Kypson,570
20260727,114,Shintaro Mochizuki,569
20260727,115,Otto Virtanen,556
20260727,116,Dalibor Svrcina,554
20260727,117,Yibing Wu,553
20260727,118,Michael Zheng,552
20260727,119,Titouan Droguet,532
20260727,120,Kyrian Jacquet,521
20260727,121,Dane Sweeny,518
20260727,122,Zsombor Piros,517
20260727,123,Henrique Rocha,517
20260727,124,Sebastian Ofner,515
20260727,125,Stan Wawrinka,513
20260727,126,Christopher O'Connell,511
