ranking_date,rank,player,ranking_points
20231120,1659,Stefano D'Agostino,2
20231120,1660,Felipe De Dios,2
20231120,1661,Karim Ibrahim,2
20231120,1662,Vitor Leal,2
20231120,1663,Mehdi Sadaoui,2
20231120,1664,Sean Van Rensburg,2
20231120,1665,Edouard Villoslada,2
20231120,1666,Chirag Duhan,2
20231120,1667,Louroi Martinez,2
20231120,1668,Enrique Pena,2
20231120,1669,Antoine Vincent,2
20231120,1670,Seita Watanabe,2
20231120,1671,Andrin Casanova,2
20231120,1672,Zoran Ludoski,2
20231120,1673,Domagoj Biljesko,2
20231120,1674,Federico Aguilar Cardozo,1
20231120,1675,Edison Ambarzumjan,1
20231120,1676,Davud Amirov,1
20231120,1677,Aleksandar Andic,1
20231120,1678,Lorenzo Angelini,1
20231120,1679,Matthew Asciak,1
20231120,1680,Raphael Baltensperger,1
20231120,1681,Mateo Bejenaru,1
20231120,1682,Henry Bernet,1
20231120,1683,Tymur Bieldiugin,1
20231120,1684,Thijs Boogaard,1
20231120,1685,Kai Brady,1
20231120,1686,Matei Florin Breazu,1
20231120,1687,Alvaro Bueno Gil,1
20231120,1688,Robin Bulant,1
20231120,1689,Jacob Bullard,1
20231120,1690,Simon Carr,1
20231120,1691,Luigi Castelletti,1
20231120,1692,Brian Cernoch,1
20231120,1693,Alberto Colas Sanchez,1
20231120,1694,Nicolo Consonni,1
20231120,1695,Sven Corbinais,1
20231120,1696,Sandro Cottino,1
20231120,1697,Juan Arturo Espanol Moreno,1
20231120,1698,Gabriel Evans,1
20231120,1699,Janos Fekete,1
20231120,1700,Alex Finkelstein,1
20231120,1701,Patrick Fletchall,1
20231120,1702,Mikhail Fufygin,1
20231120,1703,Piotr Galus,1
20231120,1704,Xin Gao,1
20231120,1705,Gabriel Ghetu,1
20231120,1706,Aaron Gil Garcia,1
20231120,1707,Giorgi Giorgadze,1
20231120,1708,Anders Grinderslev,1
20231120,1709,Josue Guzman,1
20231120,1710,Phillip Jordan,1
20231120,1711,Noritaka Koizumi,1
20231120,1712,Holden Koons,1
20231120,1713,Tino Kovacic,1
20231120,1714,Florian Lakat,1
20231120,1715,Mischa Lanz,1
20231120,1716,Kevin Major,1
20231120,1717,Karol Malirz,1
20231120,1718,Goncalo Marques,1
20231120,1719,Agustin Mastri,1
20231120,1720,Piotr Matuszewski,1
20231120,1721,Lui Maxted,1
20231120,1722,Kristof Minarik,1
20231120,1723,Cameron Muller,1
20231120,1724,Muzammil Murtaza,1
20231120,1725,Adam Nagoudi,1
20231120,1726,Eduardo Nava,1
20231120,1727,Shan-Yuan Ou,1
20231120,1728,Stefano Papagno,1
20231120,1729,Ritesh Patil,1
20231120,1730,Piotr Pawlak,1
20231120,1731,Andreja Petrovic,1
20231120,1732,Rowland Phillips,1
20231120,1733,Kenneth Raisma,1
20231120,1734,Alberto Romero De Avila Senise,1
20231120,1735,Teun Rozenberg,1
20231120,1736,Alexander Rozin,1
20231120,1737,Amador Salazar,1
20231120,1738,Iago Salvador Pita,1
20231120,1739,Manuel Sanchez,1
20231120,1740,Yair Sarouk,1
20231120,1741,Marvin Schaber,1
20231120,1742,Leon Schmidt,1
20231120,1743,Hugo Schott,1
20231120,1744,Ivan Sergeyev,1
20231120,1745,Max Sheldon,1
20231120,1746,Jordan Smith,1
20231120,1747,Tyler Stewart,1
20231120,1748,Avery Tallakson,1
20231120,1749,Matei Todoran,1
20231120,1750,Benjamin Torres,1
20231120,1751,Jordan Ubiergo,1
20231120,1752,Rocco Valente,1
20231120,1753,Juan David Velasquez,1
20231120,1754,Azuma Visaya,1
20231120,1755,Alexander Vlahos,1
20231120,1756,Gabriele Volpi,1
20231120,1757,Yannick Wunderlich,1
20231120,1758,Gavin Young,1
20231120,1759,Yu Zhang,1
20231120,1760,Emiliano Aguilera,1
20231120,1761,Benjamin Denis Alarcon,1
20231120,1762,Ali Amiri,1
20231120,1763,Oskar Antinheimo,1
20231120,1764,Ivar Jose Aramburu Contreras,1
20231120,1765,Abraham Asaba,1
20231120,1766,Stefano Baldoni,1
20231120,1767,Marcell Bartakovics,1
20231120,1768,Max Batyutenko,1
20231120,1769,Juliusz Bienkiewicz,1
20231120,1770,Victor Bini,1
20231120,1771,Adrian Bodmer,1
20231120,1772,Markus Bolin,1
20231120,1773,Connor Bruce,1
20231120,1774,Loren Thomas Byers,1
20231120,1775,Alex Cairo,1
20231120,1776,Jorge Cavero,1
20231120,1777,Charles Chen,1
20231120,1778,Aleksa Ciric,1
20231120,1779,Nini Gabriel Dica,1
20231120,1780,Luciano Doria,1
20231120,1781,Andrei Duarte,1
20231120,1782,Dominic Ducariu,1
20231120,1783,Maxwell Exsted,1
20231120,1784,Noah Gabriel,1
20231120,1785,Adhithya Ganesan,1
20231120,1786,Oskar Grzegorzewski,1
20231120,1787,Jin Gu,1
20231120,1788,Patorn Hanchaikul,1
20231120,1789,Nicolas Herrero,1
20231120,1790,Chih Chi Huang,1
20231120,1791,Masamichi Imamura,1
20231120,1792,Lennon Roark Jones,1
20231120,1793,Patrik Jurina,1
20231120,1794,Youssef Kadiri Hassani,1
20231120,1795,Hanival Kahsay,1
20231120,1796,Stian Klaassen,1
20231120,1797,Samuil Konov,1
20231120,1798,Henrik Heise Korsgaard,1
20231120,1799,Nicolas Ian Kotzen,1
20231120,1800,Piotr Kusiewicz,1
20231120,1801,Nick Lagaev,1
20231120,1802,Lance Lage,1
20231120,1803,Daniel Lara Salmeron,1
20231120,1804,Luca Lemaitre,1
20231120,1805,Wenfu Li,1
20231120,1806,Stefano Liokossis,1
20231120,1807,Maks Lukman,1
20231120,1808,Viktor Markov,1
20231120,1809,Marko Mesarovic,1
20231120,1810,Brayden Michna,1
20231120,1811,Petr Michnev,1
20231120,1812,Plamen Milushev,1
20231120,1813,Felix Mischker,1
20231120,1814,Siphosothando Montsi,1
20231120,1815,Enmanuel Munoz,1
20231120,1816,Jung-Woong Na,1
20231120,1817,Natthayut Nithithananont,1
20231120,1818,Jakub Novak,1
20231120,1819,Yujiro Onuma,1
20231120,1820,Christopher Papa,1
20231120,1821,Theo Papamalamis,1
20231120,1822,Thomas Patton,1
20231120,1823,Christopher Patzanovsky,1
20231120,1824,Stepan Pecak,1
20231120,1825,Michail Pervolarakis,1
20231120,1826,Nuno Pinheiro,1
20231120,1827,Jorge Plans,1
20231120,1828,Jan Pleva,1
20231120,1829,Leo Poupinel,1
20231120,1830,Sergio Redondo Pereira,1
20231120,1831,Nicola Rispoli,1
20231120,1832,Justin Schlageter,1
20231120,1833,Evan Sharygin,1
20231120,1834,Anton Shepp,1
20231120,1835,Eyal Shyovitz,1
20231120,1836,Luca Matteo Sobbe,1
20231120,1837,Cedric Stanke,1
20231120,1838,Piet Steveker,1
20231120,1839,Simeon Terziev,1
20231120,1840,Jared Thompkins,1
20231120,1841,Tiago Torres,1
20231120,1842,Victor Tosetto,1
20231120,1843,Sasha Trkulja,1
20231120,1844,Luka Vuglar,1
20231120,1845,Kai-I Wang,1
20231120,1846,Jaden Weekes,1
20231120,1847,Paul Werren,1
20231120,1848,Yash Yadav,1
20231120,1849,Hesam Yazdi,1
20231120,1850,Ching-Mou Yu,1
20231120,1851,Arman Zamani,1
20231120,1852,Aaron Addison,1
20231120,1853,Vesa Ahti,1
20231120,1854,Liova Ajavon,1
20231120,1855,Mateo Luis Alvarez Sarmiento,1
20231120,1856,Niksa Arsic,1
20231120,1857,Oleksandr Bielinskyi,1
20231120,1858,Alberto Bronzetti,1
20231120,1859,John Chin,1
20231120,1860,Federico Cina,1
20231120,1861,Jiri Cizek,1
20231120,1862,Kylian Collignon,1
20231120,1863,Henrique Costanzi De Brito,1
20231120,1864,Konstantin Cucka,1
20231120,1865,Tommy Czaplinski,1
20231120,1866,Savriyan Danilov,1
20231120,1867,Sandesh Dattatray Kurale,1
20231120,1868,Leo Deflandre,1
20231120,1869,Timofei Derepasko,1
20231120,1870,Marco Dessi,1
20231120,1871,Hiroyasu Ehara,1
20231120,1872,Karim El Feky,1
20231120,1873,Ammar Elamin,1
20231120,1874,Samyar Elyasi,1
20231120,1875,Lorenzo Esquici,1
20231120,1876,Jakub Filip,1
20231120,1877,Matthew Foster-Estwick,1
20231120,1878,Oscar Galimardanov,1
20231120,1879,Eugenio Gonzalez Fitzmaurice,1
20231120,1880,Carles Hernandez,1
20231120,1881,Roy Horovitz,1
20231120,1882,Harold Huens,1
20231120,1883,Alessandro Ingarao,1
20231120,1884,Rodolfo Jauregui Sainz de Rozas,1
20231120,1885,Zhengqing Ji,1
20231120,1886,Atakan Karahan,1
20231120,1887,Gonzalo Ariel Karakachian,1
20231120,1888,Jae Hwan Kim,1
20231120,1889,Alex Kuperstein,1
20231120,1890,Arthur Laborde,1
20231120,1891,Chien-hsun Lo,1
20231120,1892,Thijmen Loof,1
20231120,1893,Ajay Malik,1
20231120,1894,Juan Cruz Martin Manzano,1
20231120,1895,Tomas Martinez,1
20231120,1896,Benito Massacri,1
20231120,1897,Filippo Mazzola,1
20231120,1898,Patrik Meszaros,1
20231120,1899,Daniel Milavsky,1
20231120,1900,Lazar Milicevic,1
20231120,1901,Alejandro Moreno,1
20231120,1902,Brandon Murphy,1
20231120,1903,Shunsuke Nakagawa,1
20231120,1904,Novak Novakovic,1
20231120,1905,S Mert Ozdemir,1
20231120,1906,Renlong Pang,1
20231120,1907,Semen Pankin,1
20231120,1908,Luka Petrovic,1
20231120,1909,Tiago Pires,1
20231120,1910,Matt Ponchet,1
20231120,1911,Elijah Poritzky,1
20231120,1912,Loris Pourroy,1
20231120,1913,Nil Regas Luis,1
20231120,1914,Christopher Rungkat,1
20231120,1915,Gabriel Schenekenberg,1
20231120,1916,Rhys Searant,1
20231120,1917,Mehluli Don Ayanda Sibanda,1
20231120,1918,Martim Simoes,1
20231120,1919,Itamar Tapiro,1
20231120,1920,Ronetto Van Tilburg,1
20231120,1921,Alexander Visser,1
20231120,1922,Ha Minh Duc Vu,1
20231120,1923,Gabriele Vulpitta,1
20231120,1924,Kuang Qing Xu,1
20231120,1925,Gonzalo Zeitune,1
20231120,1926,Martin Zeljenka,1
20231120,1927,Mohamed Ali Abibsi,1
20231120,1928,Ammar Alhogbani,1
20231120,1929,Marko Andrejic,1
20231120,1930,Elbert Barr,1
20231120,1931,Alen Bill,1
20231120,1932,Martin Borisiouk,1
20231120,1933,Santiago Bramajo,1
20231120,1934,Matteo De Vincentis,1
20231120,1935,Julian Desousa,1
20231120,1936,Matteo Donati,1
20231120,1937,Lorenzo Ferri,1
20231120,1938,Hong-Lin Fu,1
20231120,1939,Filiberto Fumagalli,1
20231120,1940,Syl Gaxherri,1
20231120,1941,Segundo Goity Zapico,1
20231120,1942,Jeremy Gschwendtner,1
20231120,1943,Ruben Hartig,1
20231120,1944,Roko Horvat,1
20231120,1945,Adil Kalyanpur,1
20231120,1946,Maxim Krapivin,1
20231120,1947,Benjamin Loccisano,1
20231120,1948,Marko Maksimovic,1
20231120,1949,Mateo Nicolas Martinez,1
20231120,1950,Stefan Menichella,1
20231120,1951,Joris Moret,1
20231120,1952,Ki Lung Ng,1
20231120,1953,Oscar Gabriel Ortiz,1
20231120,1954,Seungmin Park,1
20231120,1955,Philipp Pavlenko,1
20231120,1956,Alvaro Peiro Serrano,1
20231120,1957,Suraj R Prabodh,1
20231120,1958,Gregor Ramskogler,1
20231120,1959,Franco Ribero,1
20231120,1960,Tiran Sanghera,1
20231120,1961,Luca Staeheli,1
20231120,1962,William Chase Thompson,1
20231120,1963,Linus Videhult,1
20231120,1964,Ali Yazdani,1
20231120,1965,Yanjie Zheng,1
20231120,1966,Mubarak Alharrasi,1
20231120,1967,Mohammad Alkotop,1
20231120,1968,Kaya Arinc,1
20231120,1969,Sam Kydd Baumgartner,1
20231120,1970,Jake Bhangdia,1
20231120,1971,Alan Bojarski,1
20231120,1972,Esteban Bruna,1
20231120,1973,Yash Chaurasia,1
20231120,1974,Jordan Chiu,1
20231120,1975,Alex De Gabriele,1
20231120,1976,Benedikt Emesz,1
20231120,1977,Rostislav Galfinger,1
20231120,1978,Nicolas Rafael Goldberg Alviani,1
20231120,1979,Shinnosuke Hiramatsu,1
20231120,1980,Matt Hulme,1
20231120,1981,Victorio Marquiselli,1
20231120,1982,Amir Milushev,1
20231120,1983,Aleksei Mokrov,1
20231120,1984,Alberto Morolli,1
20231120,1985,Michal Novansky,1
20231120,1986,Noah Regas Luis,1
20231120,1987,Olivier Rojas,1
20231120,1988,Stefanos Schinas,1
20231120,1989,Tomas Serrano Luis,1
20231120,1990,Aryan Shah,1
20231120,1991,Jagmeet Singh,1
20231120,1992,Darrshan Suresh,1
20231120,1993,Aristotelis Thanos,1
20231120,1994,Emmett Ward IV,1
20231120,1995,Bingyu Yu,1
20231120,1996,Parth Aggarwal,1
20231120,1997,Toprak Avcibasi,1
20231120,1998,Tarik Bajrovic,1
20231120,1999,Jonathan Baron,1
20231120,2000,Arthur Bonnaud,1
20231120,2001,Daniel Ibragimov,1
20231120,2002,Rushil Khosla,1
20231120,2003,Yuta Kikuchi,1
20231120,2004,Matic Kriznik,1
20231120,2005,Fryderyk Lechno-Wasiutynski,1
20231120,2006,Shaoyun Liu,1
20231120,2007,Javier Molino,1
20231120,2008,Stepan Mruzek,1
20231120,2009,Noah Perfetti,1
20231120,2010,Dimitris Sakellaridis,1
20231120,2011,Gunawan Trismuwantara,1
20231120,2012,Marcus Walters,1
20231120,2013,Weitao Xu,1
20231113,1,Novak Djokovic,9945
20231113,2,Carlos Alcaraz,8455
20231113,3,Daniil Medvedev,7200
20231113,4,Jannik Sinner,5490
20231113,5,Andrey Rublev,4805
20231113,6,Stefanos Tsitsipas,4235
20231113,7,Alexander Zverev,3585
20231113,8,Holger Rune,3460
20231113,9,Hubert Hurkacz,3245
20231113,10,Taylor Fritz,3100
20231113,11,Casper Ruud,2825
20231113,12,Alex de Minaur,2740
20231113,13,Tommy Paul,2665
20231113,14,Grigor Dimitrov,2570
20231113,15,Karen Khachanov,2520
20231113,16,Frances Tiafoe,2310
20231113,17,Ben Shelton,2215
20231113,18,Cameron Norrie,1940
20231113,19,Nicolas Jarry,1810
20231113,20,Ugo Humbert,1765
20231113,21,Francisco Cerundolo,1760
20231113,22,Adrian Mannarino,1755
20231113,23,Tallon Griekspoor,1640
20231113,24,Sebastian Korda,1530
20231113,25,Jan-Lennard Struff,1522
20231113,26,Alejandro Davidovich Fokina,1495
20231113,27,Lorenzo Musetti,1470
20231113,28,Sebastian Baez,1435
20231113,29,Felix Auger-Aliassime,1425
20231113,30,Tomas Martin Etcheverry,1375
20231113,31,Jiri Lehecka,1372
20231113,32,Alexander Bublik,1369
20231113,33,Laslo Djere,1285
20231113,34,Christopher Eubanks,1253
20231113,35,Aslan Karatsev,1193
20231113,36,Arthur Fils,1162
20231113,37,Borna Coric,1135
20231113,38,Daniel Evans,1131
20231113,39,Roman Safiullin,1122
20231113,40,Alexei Popyrin,1084
20231113,41,Mackenzie McDonald,1055
20231113,42,Andy Murray,1050
20231113,43,Sebastian Ofner,1048
20231113,44,Matteo Arnaldi,1021
20231113,45,Max Purcell,1012
20231113,46,Dusan Lajovic,994
20231113,47,Lorenzo Sonego,990
20231113,48,Yoshihito Nishioka,955
20231113,49,Aleksandr Shevchenko,947
20231113,50,Stan Wawrinka,942
20231113,51,Yannick Hanfmann,937
20231113,52,Botic van de Zandschulp,930
20231113,53,Marton Fucsovics,912
20231113,54,J.J. Wolf,910
20231113,55,Miomir Kecmanovic,905
20231113,56,Jordan Thompson,902
20231113,57,Aleksandar Vukic,893
20231113,58,Daniel Altmaier,891
20231113,59,Zhizhen Zhang,885
20231113,60,Marcos Giron,860
20231113,61,Jack Draper,856
20231113,62,Roberto Bautista Agut,836
20231113,63,Roberto Carballes Baena,816
20231113,64,Fabian Marozsan,805
20231113,65,Thanasi Kokkinakis,802
20231113,66,Luca Van Assche,796
20231113,67,Christopher O'Connell,794
20231113,68,Pavel Kotov,791
20231113,69,Juan Pablo Varillas,780
20231113,70,Tomas Machac,779
20231113,71,Emil Ruusuvuori,771
20231113,72,Pedro Cachin,763
20231113,73,Rinky Hijikata,744
20231113,74,Borna Gojo,744
20231113,75,Thiago Seyboth Wild,742
20231113,76,Benjamin Bonzi,738
20231113,77,Gael Monfils,737
20231113,78,Taro Daniel,737
20231113,79,Richard Gasquet,735
20231113,80,Nuno Borges,729
20231113,81,Yosuke Watanuki,722
20231113,82,Dominik Koepfer,717
20231113,83,Bernabe Zapata Miralles,715
20231113,84,Alexandre Muller,714
20231113,85,Gregoire Barrere,708
20231113,86,Jaume Munar,706
20231113,87,Constant Lestienne,699
20231113,88,Cristian Garin,696
20231113,89,Federico Coria,694
20231113,90,Matteo Berrettini,682
20231113,91,Daniel Elahi Galan,676
20231113,92,Dominic Stricker,673
20231113,93,Arthur Rinderknech,656
20231113,94,Albert Ramos-Vinolas,654
20231113,95,Dominic Thiem,652
20231113,96,Quentin Halys,640
20231113,97,Jason Kubler,631
20231113,98,Flavio Cobolli,619
20231113,99,Alex Michelsen,619
20231113,100,Maximilian Marterer,616
20231113,101,Hugo Gaston,609
20231113,102,Liam Broady,608
20231113,103,Denis Shapovalov,605
20231113,104,Alejandro Tabilo,602
20231113,105,David Goffin,594
20231113,106,Tomas Barrios Vera,586
20231113,107,Jurij Rodionov,582
20231113,108,Diego Schwartzman,576
20231113,109,Michael Mmoh,575
20231113,110,Hamad Medjedovic,575
20231113,111,Facundo Diaz Acosta,575
20231113,112,Hugo Dellien,561
20231113,113,James Duckworth,553
20231113,114,Alex Molcan,547
20231113,115,Pedro Martinez,546
20231113,116,Juan Manuel Cerundolo,543
20231113,117,Aleksandar Kovacevic,543
20231113,118,Yibing Wu,541
20231113,119,Francisco Comesana,533
20231113,120,Mariano Navone,529
20231113,121,Thiago Agustin Tirante,526
20231113,122,Vit Kopriva,514
20231113,123,Zsombor Piros,514
20231113,124,Luciano Darderi,511
20231113,125,Arthur Cazaux,508
20231113,126,Benoit Paire,505
20231113,127,Maxime Cressy,503
20231113,128,Luca Nardi,503
20231113,129,Fabio Fognini,499
20231113,130,Radu Albot,492
20231113,131,Thiago Monteiro,485
20231113,132,Giulio Zeppieri,480
20231113,133,Corentin Moutet,477
20231113,134,Mikael Ymer,469
20231113,135,Pablo Llamas Ruiz,454
20231113,136,Gabriel Diallo,453
20231113,137,Shintaro Mochizuki,452
20231113,138,Terence Atmane,448
20231113,139,Felipe Meligeni Alves,446
20231113,140,Lloyd Harris,443
20231113,141,Sumit Nagal,443
20231113,142,Zachary Svajda,441
20231113,143,Brandon Nakashima,434
20231113,144,Camilo Ugo Carabelli,428
20231113,145,Joris De Loore,428
20231113,146,Emilio Nava,424
20231113,147,Antoine Escoffier,423
20231113,148,Andrea Pellegrino,416
20231113,149,Benjamin Hassan,416
20231113,150,Jesper de Jong,413
20231113,151,Damir Dzumhur,410
20231113,152,Jakub Mensik,408
20231113,153,Nicolas Moreno De Alboran,407
20231113,154,Jan Choinski,401
20231113,155,Sho Shimabukuro,396
20231113,156,Filip Misolic,396
20231113,157,Elias Ymer,394
20231113,158,Marc Polmans,394
20231113,159,Dalibor Svrcina,392
20231113,160,Leandro Riedi,391
20231113,161,Dino Prizmic,390
20231113,162,Harold Mayot,389
20231113,163,Gijs Brouwer,387
20231113,164,Denis Kudla,386
20231113,165,Vitaliy Sachko,386
20231113,166,Andrea Vavassori,385
20231113,167,Dennis Novak,384
20231113,168,Yunchaokete Bu,384
20231113,169,Titouan Droguet,376
20231113,170,Otto Virtanen,373
20231113,171,Ivan Gakhov,364
20231113,172,Duje Ajdukovic,359
20231113,173,Lukas Klein,359
20231113,174,Zizou Bergs,358
20231113,175,John Isner,355
20231113,176,Mattia Bellucci,354
20231113,177,Genaro Alberto Olivieri,352
20231113,178,Hugo Grenier,349
20231113,179,Zdenek Kolar,349
20231113,180,Guido Andreozzi,348
20231113,181,Adam Walton,348
20231113,182,Ryan Peniston,344
20231113,183,Matteo Gigante,340
20231113,184,Ilya Ivashka,336
20231113,185,Juncheng Shang,335
20231113,186,Stefano Travaglia,330
20231113,187,Beibit Zhukayev,326
20231113,188,Abdullah Shelbayh,326
20231113,189,Kimmer Coppejans,325
20231113,190,Oriol Roca Batalla,321
20231113,191,Calvin Hemery,319
20231113,192,Mark Lajal,319
20231113,193,Oliver Crawford,319
20231113,194,Raul Brancaccio,318
20231113,195,Guido Pella,315
20231113,196,Dimitar Kuzmanov,314
20231113,197,Marc-Andrea Huesler,312
20231113,198,Alexis Galarneau,309
20231113,199,Daniel Rincon,309
20231113,200,Soonwoo Kwon,308
20231113,201,Rudolf Molleker,308
20231113,202,Federico Gaio,307
20231113,203,Marco Cecchinato,306
20231113,204,Billy Harris,306
20231113,205,Facundo Bagnis,305
20231113,206,Francesco Passaro,304
20231113,207,Giovanni Mpetshi Perricard,302
20231113,208,Riccardo Bonadio,300
20231113,209,Yu Hsiou Hsu,295
20231113,210,Mikhail Kukushkin,295
20231113,211,Alessandro Giannessi,295
20231113,212,Enzo Couacaud,294
20231113,213,Franco Agamenone,293
20231113,214,Timofey Skatov,292
20231113,215,Kyrian Jacquet,292
20231113,216,Mate Valkusz,291
20231113,217,Roman Andres Burruchaga,291
20231113,218,Illya Marchenko,288
20231113,219,Ugo Blanchet,287
20231113,220,Alexander Ritschard,286
20231113,221,Francesco Maestrelli,285
20231113,222,Nerman Fatic,284
20231113,223,Dragos Nicolae Madaras,277
20231113,224,Andrea Collarini,273
20231113,225,Lukas Neumayer,273
20231113,226,Steve Johnson,272
20231113,227,Gauthier Onclin,272
20231113,228,Denis Yevseyev,271
20231113,229,Stefano Napolitano,270
20231113,230,Tung-Lin Wu,269
20231113,231,Jozef Kovalik,267
20231113,232,Ricardas Berankis,263
20231113,233,Aziz Dougaz,261
20231113,234,Gonzalo Oliveira,261
20231113,235,Laurent Lokoli,259
20231113,236,Oleksii Krutykh,258
20231113,237,Alejandro Moro Canas,258
20231113,238,Edoardo Lavagno,254
20231113,239,Patrick Kypson,252
20231113,240,Frederico Ferreira Silva,252
20231113,241,Marco Trungelliti,251
20231113,242,Jason Jung,249
20231113,243,Antoine Bellier,249
20231113,244,Geoffrey Blancaneaux,245
20231113,245,Adrian Andreev,243
20231113,246,Clement Tabur,241
20231113,247,Maximilian Neuchrist,241
20231113,248,Lucas Poullain,240
20231113,249,Yuta Shimizu,239
20231113,250,Tristan Schoolkate,239
20231113,251,Pierre-Hugues Herbert,238
20231113,252,Jules Marie,236
20231113,253,Cem Ilkel,235
20231113,254,Dane Sweeny,234
20231113,255,Tennys Sandgren,234
20231113,256,Santiago Rodriguez Taverna,234
20231113,257,Oscar Otte,233
20231113,258,Nicholas David Ionel,232
20231113,259,Emilio Gomez,226
20231113,260,Michael Geerts,225
20231113,261,Evgeny Donskoy,223
20231113,262,Henri Squire,223
20231113,263,Daniel Michalski,221
20231113,264,Alibek Kachmazov,221
20231113,265,Steven Diez,220
20231113,266,Martin Damm,219
20231113,267,Joao Sousa,216
20231113,268,James McCabe,216
20231113,269,Brandon Holt,215
20231113,270,Gustavo Heide,214
20231113,271,Li Tu,214
20231113,272,Arthur Fery,211
20231113,273,Philip Sekulic,210
20231113,274,Mathias Bourgue,210
20231113,275,Lorenzo Giustino,209
20231113,276,Federico Delbonis,208
20231113,277,Henrique Rocha,208
20231113,278,Renzo Olivo,206
20231113,279,Moez Echargui,206
20231113,280,Seongchan Hong,202
20231113,281,Juan Pablo Ficovich,200
20231113,282,Murkel Dellien,200
20231113,283,Dominik Palan,197
20231113,284,Tristan Boyer,196
20231113,285,Kaichi Uchida,194
20231113,286,Salvatore Caruso,194
20231113,287,Nikolas Sanchez Izquierdo,194
20231113,288,Maxime Janvier,191
20231113,289,Bernard Tomic,190
20231113,290,Jiri Vesely,188
20231113,291,Valentin Royer,188
20231113,292,Enrico Dalla Valle,188
20231113,293,Aidan Mayo,187
20231113,294,Mitchell Krueger,187
20231113,295,Matteo Martineau,187
20231113,296,Coleman Wong,186
20231113,297,Liam Draxl,185
20231113,298,Altug Celikbilek,181
20231113,299,Jenson Brooksby,180
20231113,300,Vasek Pospisil,180
20231113,301,Yasutaka Uchiyama,180
20231113,302,Chun-Hsin Tseng,179
20231113,303,Alexander Weis,179
20231113,304,Joao Lucas Reis Da Silva,179
20231113,305,Nino Serdarusic,179
20231113,306,Giovanni Fonio,179
20231113,307,Andrew Paulson,178
20231113,308,Luke Saville,177
20231113,309,Timo Stodder,177
20231113,310,Marvin Moeller,176
20231113,311,Dan Added,174
20231113,312,Francesco Forti,173
