ranking_date,rank,player,ranking_points
20121029,1668,Victor-Mugurel Anagnastopol,1
20121029,1669,Jay Andrijic,1
20121029,1670,Bogdan Ionut Apostol,1
20121029,1671,Rodrigo Banzer,1
20121029,1672,Mariano Barrios,1
20121029,1673,Nizar Belmati,1
20121029,1674,Juan Pablo Boada G.,1
20121029,1675,Adrian Bodmer,1
20121029,1676,Harry Bourchier,1
20121029,1677,Dimitri Bretting,1
20121029,1678,Ramiro-Alexis Campos,1
20121029,1679,Jose Chamba Gomez,1
20121029,1680,Jan Choinski,1
20121029,1681,Diego Choque,1
20121029,1682,Esteban Adrian Contreras,1
20121029,1683,Daniel Coronado,1
20121029,1684,Adrian Cruciat,1
20121029,1685,Silvio Dadic,1
20121029,1686,Jatin Dahiya,1
20121029,1687,Joffrey De Schepper,1
20121029,1688,Ariez Elyaas Deen Heshaam,1
20121029,1689,Murkel Dellien,1
20121029,1690,Alon Elia,1
20121029,1691,Clifford Enosoregbe,1
20121029,1692,Mariano Esposito,1
20121029,1693,Tom Farquharson,1
20121029,1694,Pedro Feitosa,1
20121029,1695,Oscar Forsell,1
20121029,1696,Davide Galoppini,1
20121029,1697,Davide Garzotti,1
20121029,1698,Lloyd Glasspool,1
20121029,1699,Alexey Golovachev,1
20121029,1700,Juan Matias Gonzalez Carrasco,1
20121029,1701,Pablo Gor Costales,1
20121029,1702,Andre Goransson,1
20121029,1703,Thomas Grinberg,1
20121029,1704,Norimasa Hayashi,1
20121029,1705,Tomas Iriarte,1
20121029,1706,Patryk Janik,1
20121029,1707,Chi-Shan Jao,1
20121029,1708,Tom Jomby,1
20121029,1709,Sung-Kyun Kang,1
20121029,1710,Henri Kontinen,1
20121029,1711,Alexandre Krasnoroutskiy,1
20121029,1712,Andy Lau,1
20121029,1713,Federico Margini,1
20121029,1714,Ryan Mayer,1
20121029,1715,Guy Michelevitz,1
20121029,1716,Lucas Miedler,1
20121029,1717,Marcel-Ioan Miron,1
20121029,1718,Mohammed Mohazebnia,1
20121029,1719,Mats Moraing,1
20121029,1720,Hamidreza Nadaf,1
20121029,1721,Efrain Jose Noguera Alvarado,1
20121029,1722,Keisuke Numajiri,1
20121029,1723,Artem Oganesyan,1
20121029,1724,Allan Gomes Oliveira,1
20121029,1725,Carlos Oliveira,1
20121029,1726,Vitor Oliveira,1
20121029,1727,Mitchell J. Polnet,1
20121029,1728,Ciprian Alexandru Porumb,1
20121029,1729,Umberto Prezioso,1
20121029,1730,Xavier Pujo,1
20121029,1731,Xiao Qi,1
20121029,1732,Zhuoyang Qiu,1
20121029,1733,Leonardo Reami Da Cunha,1
20121029,1734,Martin Rmus,1
20121029,1735,Noah Rubin,1
20121029,1736,Lukas Ruepke,1
20121029,1737,Ivan Sabanov,1
20121029,1738,Raymond Sarmiento,1
20121029,1739,Franco Scaravilli,1
20121029,1740,Sixto Segovia,1
20121029,1741,Lawal Shehu,1
20121029,1742,Arkadijs Slobodkins,1
20121029,1743,Jakob Sude,1
20121029,1744,Yu Takahashi,1
20121029,1745,Farshad Talavar,1
20121029,1746,Yannick Thivant,1
20121029,1747,Fabio Tonello,1
20121029,1748,Petar Trendafilov,1
20121029,1749,Leonardo Urquidi,1
20121029,1750,Stefan Vinti,1
20121029,1751,Hannes Wagner,1
20121029,1752,Darren Walsh,1
20121029,1753,Pak Long Yeung,1
20121029,1754,Jae Won Yun,1
20121029,1755,Jean Zietsman,1
20121029,1756,Robert Ziganshin,1
20121029,1757,Ettore Zito,1
20121029,1758,Barlaham Zuluaga Gaviria,1
20121029,1759,Kevin Albonetti,1
20121029,1760,Clayton Almeida,1
20121029,1761,Fedor Andrienko,1
20121029,1762,Imran Aswat,1
20121029,1763,David Barclay,1
20121029,1764,Daniel Baumann,1
20121029,1765,Baptiste Bayet,1
20121029,1766,Abdelkader Benabdellah,1
20121029,1767,Arvind Vishnu Bestha,1
20121029,1768,Andres Cabezas,1
20121029,1769,Gianmarco Cacace,1
20121029,1770,Hunter Callahan,1
20121029,1771,Bernardo Casares,1
20121029,1772,Guillem Collado-Castells,1
20121029,1773,Jonathon Cooper,1
20121029,1774,Ashkan Dabiri,1
20121029,1775,Mehdi Ehtemaei,1
20121029,1776,Andrea Falgheri,1
20121029,1777,Daniel Ferretti,1
20121029,1778,Mateo Galdon,1
20121029,1779,Clayton Gilbertson,1
20121029,1780,Vinod Gowda,1
20121029,1781,Tomas Hrabec,1
20121029,1782,Sami Huurinainen,1
20121029,1783,Juan Ignacio Iliev,1
20121029,1784,Alexander Jhun,1
20121029,1785,Jessy Kalambay,1
20121029,1786,Jonathan Kanar,1
20121029,1787,Dayne Kelly,1
20121029,1788,Joel Kincaid,1
20121029,1789,Alan Kohen,1
20121029,1790,Aleksandre Kondulukov,1
20121029,1791,Jiri Kosler,1
20121029,1792,Tommaso Lago,1
20121029,1793,Tadayuki Longhi,1
20121029,1794,Goncalo Loureiro,1
20121029,1795,Wojciech Lutkowski,1
20121029,1796,Nima Madani,1
20121029,1797,Rajat Maheshwari,1
20121029,1798,Sagar Manjanna,1
20121029,1799,Morgan Mays,1
20121029,1800,Noam Mazor,1
20121029,1801,Boris Melamed,1
20121029,1802,Miha Mlakar,1
20121029,1803,Mohamed Mounir,1
20121029,1804,Spencer Newman,1
20121029,1805,Christopher O'Connell,1
20121029,1806,Seong-Gook Oh,1
20121029,1807,Gonzalo Oliveira,1
20121029,1808,Conrad Olson,1
20121029,1809,Myles Orton,1
20121029,1810,Eduardo Peralta-Tello,1
20121029,1811,Alexander Perfilov,1
20121029,1812,Christian Perinti,1
20121029,1813,Rodrigo Perri,1
20121029,1814,Robin Marc Pfister,1
20121029,1815,Arun Prakash Rajagopalan,1
20121029,1816,Antso Rakotondramanga,1
20121029,1817,Mohammed Reda,1
20121029,1818,Morten Ritslaid,1
20121029,1819,Felipe Rojas,1
20121029,1820,Daniel Santos,1
20121029,1821,Thomas Shubert,1
20121029,1822,Dominik Sproch,1
20121029,1823,Leonard Stakhovsky,1
20121029,1824,Marcelo Tebet Filho,1
20121029,1825,Evgeny Tikhonov,1
20121029,1826,Kaichi Uchida,1
20121029,1827,Adam Vejmelka,1
20121029,1828,Mike Vermeer,1
20121029,1829,Danil Zelenkov,1
20121029,1830,Markus Ahne,1
20121029,1831,Phillip Anderson,1
20121029,1832,Ivan Anikanov,1
20121029,1833,Alejo Apud,1
20121029,1834,Petr Arkhipov,1
20121029,1835,Manuel Barros,1
20121029,1836,Sahak Bazrganian,1
20121029,1837,Paolo Beninca,1
20121029,1838,Filip Bergevi,1
20121029,1839,Igor Bujdo,1
20121029,1840,Maik Burlage,1
20121029,1841,Alexandru-Daniel Carpen,1
20121029,1842,Scott Clayton,1
20121029,1843,Mate Cutura,1
20121029,1844,Ercole Di Ianni,1
20121029,1845,Mathis Di Maio,1
20121029,1846,Lucas Dourado,1
20121029,1847,Baptiste Dupuy,1
20121029,1848,Franco Emanuel Egea,1
20121029,1849,Marko Goles Babic,1
20121029,1850,Rouzbeh Kamran,1
20121029,1851,Warut Korkiatthaworn,1
20121029,1852,Paul Kramberger,1
20121029,1853,Fei Yun Liao,1
20121029,1854,Christian Lichtenegger,1
20121029,1855,Alexander Mannapov,1
20121029,1856,Jacopo Marchegiani,1
20121029,1857,Jan Marek,1
20121029,1858,Kim Moellers,1
20121029,1859,Fariz Mohammed,1
20121029,1860,Sergio Monges,1
20121029,1861,Ugo Nastasi,1
20121029,1862,Lautaro Pane,1
20121029,1863,Antun Pehar,1
20121029,1864,Darren K. Polkinghorne,1
20121029,1865,Marc Polmans,1
20121029,1866,Marc Reyes,1
20121029,1867,Rodrigo Senattore,1
20121029,1868,Igor Smilansky,1
20121029,1869,Adam Thornton-Brown,1
20121029,1870,Petar Tomic,1
20121029,1871,Adelchi Virgili,1
20121029,1872,Jon Wiegand,1
20121029,1873,Mousa Shanan Zayed,1
20121029,1874,Bojan Zdravkovic,1
20121029,1875,Zhizhen Zhang,1
20121029,1876,Aviv Ben Shabat,1
20121029,1877,Romain Bogaerts,1
20121029,1878,Pierre Bonfre,1
20121029,1879,Robert Carter,1
20121029,1880,Ilya Chkoniya,1
20121029,1881,Patrick Eichenberger,1
20121029,1882,Evgeny Elistratov,1
20121029,1883,Gokberk Ergeneman,1
20121029,1884,Dante Gennaro,1
20121029,1885,Chris Kwon,1
20121029,1886,Thomas Le Boulch,1
20121029,1887,Ilya Lebedev,1
20121029,1888,Jui Mao,1
20121029,1889,Dmitri Marfinsky,1
20121029,1890,Yuki Matsuo,1
20121029,1891,Manuel Mazzella,1
20121029,1892,Davide Melchiorre,1
20121029,1893,Alejandro Mendoza,1
20121029,1894,Alexey Nesterov,1
20121029,1895,Saurabh Patil,1
20121029,1896,Jonathan Pearlman,1
20121029,1897,David Pel,1
20121029,1898,Gonzalo Tomas Perez Bacigalupo,1
20121029,1899,Kresimir Ritz,1
20121029,1900,Leo Rosenberg,1
20121029,1901,Shu Saito,1
20121029,1902,Andrei Savulescu,1
20121029,1903,Maxime Tchoutakian,1
20121029,1904,Aoxiong Wang,1
20121029,1905,Oscar Almada,1
20121029,1906,Constantin Christ,1
20121029,1907,Bobbie De Goeijen,1
20121029,1908,Matias Franco Descotte,1
20121029,1909,Marcos Facundo-Oliveira,1
20121029,1910,Felipe Frias,1
20121029,1911,Dimitar Grabul,1
20121029,1912,Pirmin Haenle,1
20121029,1913,Muhammet Haylaz,1
20121029,1914,Reda Karakhi,1
20121029,1915,Sahr Timothy Kpulun,1
20121029,1916,Francesc Montanes-Roca,1
20121029,1917,Borut Puc,1
20121029,1918,Oscar Sabate-Bretos,1
20121029,1919,Mico Santiago,1
20121029,1920,Johannes Schretter,1
20121029,1921,Lakshit Sood,1
20121029,1922,Mac Styslinger,1
20121029,1923,Steffen Zornosa,1
20121029,1924,Juan Ignacio Amarante,1
20121029,1925,Neeraj Elangovan,1
20121029,1926,Patrik Fabian,1
20121029,1927,Antonio Garcia Sanchez,1
20121029,1928,Dinko Halachev,1
20121029,1929,Pavel Krcek,1
20121029,1930,Ronak Manuja,1
20121029,1931,Tobias Simon,1
20121029,1932,Carlos Calderon-Rodriguez,1
20121029,1933,Idio Escobar,1
20121029,1934,Nuttanon Kadchapanan,1
20121029,1935,Yuriy Kryvoy,1
20121029,1936,Marko Rajic,1
20121029,1937,Sergey Shipilov,1
20121029,1938,Alex Theiler,1
20121029,1939,Marious Zelba,1
20121029,1940,Enrico Alonso De Pedro,1
20121029,1941,Vasile Antonescu,1
20121029,1942,Egor Kovalev,1
20121029,1943,Maxim Lunkin,1
20121029,1944,Joao Menezes,1
20121029,1945,Keelan Oakley,1
20121029,1946,Philip Orno,1
20121029,1947,Evan Song,1
20121029,1948,Benjamin Ugarte,1
20121029,1949,Blake Mott,1
20121029,1950,Can Altiner,1
20121029,1951,Durukan Durmus,1
20121029,1952,Xin Gao,1
20121029,1953,James Junior Storme,1
20121029,1954,Goncalo Pereira,1
20121022,1,Roger Federer,12165
20121022,2,Novak Djokovic,11970
20121022,3,Andy Murray,7690
20121022,4,Rafael Nadal,6995
20121022,5,David Ferrer,5360
20121022,6,Tomas Berdych,4985
20121022,7,Jo-Wilfried Tsonga,4815
20121022,8,Juan Martin del Potro,3740
20121022,9,Janko Tipsarevic,3160
20121022,10,Juan Monaco,2775
20121022,11,John Isner,2565
20121022,12,Nicolas Almagro,2435
20121022,13,Richard Gasquet,2415
20121022,14,Marin Cilic,2370
20121022,15,Milos Raonic,2300
20121022,16,Kei Nishikori,2000
20121022,17,Stan Wawrinka,1955
20121022,18,Philipp Kohlschreiber,1830
20121022,19,Gilles Simon,1815
20121022,20,Tommy Haas,1752
20121022,21,Alexandr Dolgopolov,1680
20121022,22,Andreas Seppi,1620
20121022,23,Sam Querrey,1560
20121022,24,Fernando Verdasco,1525
20121022,25,Marcel Granollers,1475
20121022,26,Mardy Fish,1345
20121022,27,Mikhail Youzhny,1335
20121022,28,Florian Mayer,1295
20121022,29,Andy Roddick,1195
20121022,30,Martin Klizan,1193
20121022,31,Marcos Baghdatis,1150
20121022,32,Viktor Troicki,1135
20121022,33,Jeremy Chardy,1131
20121022,34,Thomaz Bellucci,1097
20121022,35,Feliciano Lopez,1085
20121022,36,Radek Stepanek,1070
20121022,37,Julien Benneteau,1050
20121022,38,Jurgen Melzer,1032
20121022,39,Kevin Anderson,1020
20121022,40,Pablo Andujar,950
20121022,41,Denis Istomin,927
20121022,42,Nikolay Davydenko,920
20121022,43,Jarkko Nieminen,897
20121022,44,Fabio Fognini,895
20121022,45,David Goffin,853
20121022,46,Benoit Paire,832
20121022,47,Albert Ramos-Vinolas,830
20121022,48,Bernard Tomic,825
20121022,49,Robin Haase,825
20121022,50,Grega Zemlja,815
20121022,51,Marinko Matosevic,808
20121022,52,Lukas Lacko,800
20121022,53,Carlos Berlocq,800
20121022,54,Alejandro Falla,794
20121022,55,Santiago Giraldo,793
20121022,56,Go Soeda,772
20121022,57,Brian Baker,762
20121022,58,Xavier Malisse,746
20121022,59,Victor Hanescu,737
20121022,60,Tatsuma Ito,725
20121022,61,Ryan Harrison,710
20121022,62,Grigor Dimitrov,706
20121022,63,Gilles Muller,684
20121022,64,Jerzy Janowicz,682
20121022,65,Guillermo Garcia-Lopez,681
20121022,66,Daniel Gimeno-Traver,680
20121022,67,Lukasz Kubot,675
20121022,68,Gael Monfils,670
20121022,69,Jesse Levine,670
20121022,70,Yen-Hsun Lu,664
20121022,71,Nicolas Mahut,655
20121022,72,Leonardo Mayer,649
20121022,73,Andrey Kuznetsov,646
20121022,74,Igor Sijsling,642
20121022,75,Paolo Lorenzi,639
20121022,76,Steve Darcis,637
20121022,77,David Nalbandian,635
20121022,78,Mikhail Kukushkin,626
20121022,79,Roberto Bautista Agut,625
20121022,80,Tobias Kamke,624
20121022,81,Lukas Rosol,619
20121022,82,Simone Bolelli,616
20121022,83,Benjamin Becker,615
20121022,84,Aljaz Bedene,614
20121022,85,Bjorn Phau,608
20121022,86,Flavio Cipolla,596
20121022,87,Jurgen Zopp,594
20121022,88,Sergiy Stakhovsky,588
20121022,89,Malek Jaziri,583
20121022,90,Filippo Volandri,582
20121022,91,Lleyton Hewitt,580
20121022,92,Joao Sousa,566
20121022,93,Rajeev Ram,563
20121022,94,Ricardas Berankis,560
20121022,95,Dudi Sela,552
20121022,96,Alex Bogomolov Jr.,545
20121022,97,Philipp Petzschner,543
20121022,98,Ruben Ramirez Hidalgo,542
20121022,99,Andreas Haider-Maurer,542
20121022,100,Daniel Brands,540
20121022,101,Paul-Henri Mathieu,538
20121022,102,Michael Russell,538
20121022,103,Ivo Karlovic,536
20121022,104,Olivier Rochus,534
20121022,105,Igor Andreev,531
20121022,106,Edouard Roger-Vasselin,529
20121022,107,Guillaume Rufin,527
20121022,108,Blaz Kavcic,525
20121022,109,Vasek Pospisil,522
20121022,110,Ivan Dodig,517
20121022,111,Ruben Bemelmans,516
20121022,112,James Blake,515
20121022,113,Jan Hajek,507
20121022,114,Tommy Robredo,495
20121022,115,Matthew Ebden,493
20121022,116,Albert Montanes,492
20121022,117,Guido Pella,492
20121022,118,Adrian Ungur,486
20121022,119,Dmitry Tursunov,484
20121022,120,Horacio Zeballos,482
20121022,121,Matthias Bachinger,476
20121022,122,Florent Serra,472
20121022,123,Martin Alund,468
20121022,124,Josselin Ouanna,467
20121022,125,Michael Berrer,466
20121022,126,Kenny De Schepper,464
20121022,127,Michael Llodra,463
20121022,128,Evgeny Donskoy,459
20121022,129,Karol Beck,455
20121022,130,Thiemo de Bakker,451
20121022,131,Rogerio Dutra Silva,443
20121022,132,Thiago Alves,437
20121022,133,Joao Souza,432
20121022,134,Federico Delbonis,429
20121022,135,Yuichi Sugita,411
20121022,136,Frank Dancevic,409
20121022,137,Fred Gil,407
20121022,138,Cedrik-Marcel Stebe,405
20121022,139,Wayne Odesnik,405
20121022,140,Mischa Zverev,390
20121022,141,Gastao Elias,382
20121022,142,Dusan Lajovic,381
20121022,143,Antonio Veic,379
20121022,144,Dustin Brown,379
20121022,145,Inigo Cervantes,378
20121022,146,Ryan Sweeting,372
20121022,147,Potito Starace,371
20121022,148,Matteo Viola,369
20121022,149,Marco Chiudinelli,363
20121022,150,Uladzimir Ignatik,363
20121022,151,Ernests Gulbis,356
20121022,152,Bobby Reynolds,354
20121022,153,Danai Udomchoke,354
20121022,154,Ze Zhang,351
20121022,155,Jonathan Dasnieres de Veigy,348
20121022,156,Igor Kunitsyn,346
20121022,157,Andrey Golubev,342
20121022,158,Tim Smyczek,339
20121022,159,Ivan Sergeyev,339
20121022,160,Adrian Mannarino,328
20121022,161,Juan Carlos Ferrero,325
20121022,162,Denis Kudla,323
20121022,163,Illya Marchenko,321
20121022,164,Jack Sock,319
20121022,165,Steve Johnson,318
20121022,166,Jimmy Wang,316
20121022,167,Peter Polansky,315
20121022,168,Paul Capdeville,310
20121022,169,Peter Gojowczyk,307
20121022,170,Jan Hernych,306
20121022,171,Marius Copil,301
20121022,172,Maxime Authom,300
20121022,173,Juan Ignacio Chela,295
20121022,174,Javier Marti,293
20121022,175,Donald Young,290
20121022,176,Guido Andreozzi,289
20121022,177,Teymuraz Gabashvili,287
20121022,178,Simon Greul,287
20121022,179,Boris Pashanski,286
20121022,180,Sergio Gutierrez-Ferrol,285
20121022,181,Yuki Bhambri,279
20121022,182,Eduardo Schwank,276
20121022,183,Ricardo Mello,275
20121022,184,Victor Estrella Burgos,275
20121022,185,Izak Van der Merwe,275
20121022,186,Di Wu,273
20121022,187,Sergei Bubka,269
20121022,188,Gianluca Naso,267
20121022,189,Hiroki Moriya,265
20121022,190,Marc Gicquel,264
20121022,191,Adrian Menendez-Maceiras,260
20121022,192,Dominik Meffert,260
20121022,193,Facundo Bagnis,257
20121022,194,Ivo Minar,256
20121022,195,Agustin Velotti,254
20121022,196,Daniel Munoz de la Nava,251
20121022,197,Amir Weintraub,249
20121022,198,Jan Mertl,249
20121022,199,Rui Machado,247
20121022,200,Facundo Arguello,245
20121022,201,Nicolas Devilder,242
20121022,202,Yannick Mertens,242
20121022,203,James Duckworth,241
20121022,204,Arnau Brugues-Davi,241
20121022,205,Vincent Millot,240
20121022,206,Damir Dzumhur,238
20121022,207,Rik De Voest,237
20121022,208,Laurent Rochette,236
20121022,209,Ti Chen,235
20121022,210,Jan-Lennard Struff,234
20121022,211,Leonardo Kirche,233
20121022,212,Josh Goodall,233
20121022,213,Robert Farah,231
20121022,214,Guilherme Clezar,230
20121022,215,Aleksandr Nedovyesov,226
20121022,216,Pavol Cervenak,225
20121022,217,Michael Yani,224
20121022,218,Albano Olivetti,223
20121022,219,Erik Chvojka,223
20121022,220,Andrej Martin,223
20121022,221,Peter Torebko,219
20121022,222,Maxime Teixeira,217
20121022,223,Jorge Aguilar,216
20121022,224,Ivan Navarro,216
20121022,225,Alessandro Giannessi,213
20121022,226,Radu Albot,212
20121022,227,Boy Westerhof,211
20121022,228,Farrukh Dustov,209
20121022,229,Alex Kuznetsov,208
20121022,230,Konstantin Kravchuk,207
20121022,231,Simone Vagnozzi,205
20121022,232,Maximo Gonzalez,204
20121022,233,Marco Trungelliti,203
20121022,234,Evgeny Korolev,202
20121022,235,Pedro Sousa,202
20121022,236,Ricardo Hocevar,202
20121022,237,Niels Desein,202
20121022,238,Brydan Klein,200
20121022,239,Sam Groth,199
20121022,240,Gregoire Burquier,199
20121022,241,David Guez,199
20121022,242,Jamie Baker,198
20121022,243,Steven Diez,198
20121022,244,John-Patrick Smith,196
20121022,245,Diego Schwartzman,196
20121022,246,Thomas Fabbiano,194
20121022,247,Nikola Mektic,190
20121022,248,Rhyne Williams,189
20121022,249,Daniel Kosakowski,188
20121022,250,James Ward,187
20121022,251,Julio Cesar Campozano,186
20121022,252,Bastian Knittel,186
20121022,253,Michael Linzer,186
20121022,254,Tennys Sandgren,184
20121022,255,Stephane Robert,183
20121022,256,Dusan Lojda,183
20121022,257,Kamil Capkovic,182
20121022,258,Thomas Schoorel,181
20121022,259,Alexander Kudryavtsev,180
20121022,260,Diego Junqueira,180
20121022,261,Tsung-Hua Yang,179
20121022,262,Carlos Salamanca,178
20121022,263,Jiri Vesely,178
20121022,264,Attila Balazs,177
20121022,265,Alejandro Gonzalez,177
20121022,266,Jesse Huta Galung,176
20121022,267,Michal Przysiezny,176
20121022,268,John Millman,175
20121022,269,Marsel Ilhan,175
20121022,270,Vishnu Vardhan,175
20121022,271,Eric Prodon,174
20121022,272,Fabiano De Paula,174
20121022,273,Augustin Gensse,172
20121022,274,Fernando Romboli,171
20121022,275,Leandro Migani,171
20121022,276,Nicolas Renavand,170
20121022,277,Andre Ghem,170
20121022,278,Arnaud Clement,169
20121022,279,Andreas Beck,169
20121022,280,Michael Lammer,169
20121022,281,Nikola Ciric,169
20121022,282,Jason Kubler,168
20121022,283,Matt Reid,167
20121022,284,Martin Fischer,167
20121022,285,Stefan Seifert,166
20121022,286,Riccardo Ghedin,166
20121022,287,Aldin Setkic,166
20121022,288,Matwe Middelkoop,162
20121022,289,Robby Ginepri,161
20121022,290,Pablo Galdon,160
20121022,291,Maximiliano Estevez,159
20121022,292,Bradley Klahn,158
20121022,293,Daniel Evans,158
20121022,294,Gerald Melzer,157
20121022,295,Jose Checa-Calvo,156
20121022,296,Jan Minar,155
20121022,297,Denis Zivkovic,154
20121022,298,Marcelo Demoliner,154
20121022,299,Christopher Rungkat,150
20121022,300,Renzo Olivo,149
20121022,301,Mirza Basic,148
20121022,302,Luca Vanni,146
20121022,303,Gerard Granollers,146
20121022,304,Evgeny Kirillov,145
20121022,305,Nikoloz Basilashvili,143
20121022,306,Pierre-Hugues Herbert,143
20121022,307,Andrey Kumantsov,143
20121022,308,Cristobal Saavedra-Corvalan,143
20121022,309,Dzmitry Zhyrmont,142
20121022,310,Ivan Bjelica,141
20121022,311,Toni Androic,137
20121022,312,Adam El Mihdawy,136
20121022,313,Marc Giner,136
20121022,314,Andrea Collarini,135
20121022,315,Andres Molteni,135
20121022,316,Hans Podlipnik-Castillo,135
20121022,317,Adam Feeney,134
20121022,318,Claudio Grassi,134
20121022,319,Yasutaka Uchiyama,134
20121022,320,Guillermo Hormazabal,133
20121022,321,Marek Michalicka,133
20121022,322,Rubin Statham,133
20121022,323,Alberto Brizzi,132
20121022,324,N.Sriram Balaji,132
20121022,325,Clement Reix,132
20121022,326,Arthur De Greef,132
20121022,327,Nicolas Barrientos,130
20121022,328,Nils Langer,129
20121022,329,Jose Pereira,129
20121022,330,Kevin Krawietz,128
20121022,331,Jonathan Eysseric,128
20121022,332,Alex Bogdanovic,127
20121022,333,Jules Marie,127
20121022,334,Jozef Kovalik,127
20121022,335,Taro Daniel,127
20121022,336,Enrico Burzi,127
20121022,337,Sebastian Rieschick,126
20121022,338,Riccardo Bellotti,126
20121022,339,Alexander Lobkov,126
20121022,340,Benjamin Mitchell,124
20121022,341,Dominic Thiem,124
20121022,342,Florian Reynet,124
20121022,343,Amer Delic,123
20121022,344,Julio Silva,123
20121022,345,Henri Laaksonen,122
20121022,346,Denys Molchanov,122
20121022,347,Roberto Carballes Baena,122
20121022,348,Marcin Gawron,121
20121022,349,Norbert Gombos,121
20121022,350,Victor Crivoi,119
20121022,351,Roman Borvanov,119
20121022,352,Adrien Bossel,119
20121022,353,Juan-Pablo Amado,119
20121022,354,Jordi Samper-Montana,119
20121022,355,Sanam Singh,117
20121022,356,Michael McClune,117
20121022,357,Sandro Ehrat,117
20121022,358,Lamine Ouahab,116
20121022,359,Moritz Baumann,116
20121022,360,Daniel Smethurst,116
20121022,361,Frederik Nielsen,115
20121022,362,Greg Jones,115
20121022,363,Julien Obry,115
20121022,364,Timo Nieminen,115
20121022,365,Fritz Wolmarans,114
20121022,366,Gleb Sakharov,114
20121022,367,Suk-Young Jeong,113
20121022,368,Stephane Bohli,113
20121022,369,Liang-Chi Huang,113
20121022,370,Michael Look,113
20121022,371,Austin Krajicek,112
20121022,372,Harri Heliovaara,111
20121022,373,Andis Juska,110
20121022,374,Saketh Myneni,110
20121022,375,Luke Saville,110
20121022,376,Victor Baluda,110
20121022,377,Yu Chang,110
20121022,378,Zhe Li,109
20121022,379,Philipp Oswald,109
20121022,380,Yannik Reuter,109
20121022,381,Fabrice Martin,108
20121022,382,Alessio Di Mauro,107
20121022,383,Mao-Xin Gong,106
20121022,384,Steven Moneke,106
20121022,385,Romain Jouan,106
20121022,386,Laurent Recouderc,105
20121022,387,Daniel King-Turner,104
20121022,388,Andrea Arnaboldi,104
20121022,389,Blaz Rola,103
20121022,390,Walter Trusendi,103
20121022,391,Laurynas Grigelis,103
