ranking_date,rank,player,ranking_points
20170911,154,Ramkumar Ramanathan,369
20170911,155,Jurgen Melzer,368
20170911,156,Darian King,365
20170911,157,Yuki Bhambri,365
20170911,158,Tommy Paul,364
20170911,159,Nikola Milojevic,357
20170911,160,Uladzimir Ignatik,356
20170911,161,Guido Andreozzi,355
20170911,162,Akira Santillan,351
20170911,163,Duckhee Lee,350
20170911,164,Attila Balazs,346
20170911,165,Tatsuma Ito,342
20170911,166,Stefano Napolitano,336
20170911,167,Salvatore Caruso,336
20170911,168,Felix Auger-Aliassime,332
20170911,169,Konstantin Kravchuk,330
20170911,170,Sam Groth,327
20170911,171,Jozef Kovalik,325
20170911,172,Andrej Martin,324
20170911,173,James Duckworth,321
20170911,174,Aldin Setkic,318
20170911,175,Mirza Basic,317
20170911,176,Denis Kudla,317
20170911,177,Yannick Maden,314
20170911,178,Ricardas Berankis,310
20170911,179,Calvin Hemery,309
20170911,180,Reilly Opelka,308
20170911,181,Ricardo Ojeda Lara,307
20170911,182,Tobias Kamke,304
20170911,183,Kenny De Schepper,303
20170911,184,Joao Domingues,301
20170911,185,John Millman,300
20170911,186,Cameron Norrie,299
20170911,187,John-Patrick Smith,298
20170911,188,Alexey Vatutin,298
20170911,189,Alex de Minaur,295
20170911,190,Gleb Sakharov,295
20170911,191,Tim Smyczek,294
20170911,192,Lukas Rosol,293
20170911,193,Benjamin Bonzi,291
20170911,194,Mitchell Krueger,284
20170911,195,Vaclav Safranek,281
20170911,196,Dmitry Popko,281
20170911,197,Yasutaka Uchiyama,280
20170911,198,Lorenzo Giustino,278
20170911,199,Hiroki Moriya,274
20170911,200,Elias Ymer,271
20170911,201,Mackenzie McDonald,270
20170911,202,Brayden Schnur,267
20170911,203,Marco Trungelliti,266
20170911,204,Simone Bolelli,257
20170911,205,Noah Rubin,256
20170911,206,Dennis Novikov,255
20170911,207,Jaume Munar,253
20170911,208,Soonwoo Kwon,252
20170911,209,Maximo Gonzalez,249
20170911,210,Ernests Gulbis,246
20170911,211,Mohamed Safwat,246
20170911,212,Daniel Brands,245
20170911,213,Thanasi Kokkinakis,245
20170911,214,Cristian Garin,244
20170911,215,Inigo Cervantes,244
20170911,216,Joao Souza,242
20170911,217,Jurgen Zopp,241
20170911,218,Jeremy Jahn,241
20170911,219,Marcelo Arevalo,234
20170911,220,Joris De Loore,234
20170911,221,Ilya Ivashka,231
20170911,222,Di Wu,230
20170911,223,Marsel Ilhan,230
20170911,224,Brydan Klein,228
20170911,225,Jan Satral,227
20170911,226,Teymuraz Gabashvili,226
20170911,227,Prajnesh Gunneswaran,226
20170911,228,Cem Ilkel,226
20170911,229,Daniel Altmaier,225
20170911,230,Lloyd Harris,225
20170911,231,Zdenek Kolar,223
20170911,232,Nicola Kuhn,221
20170911,233,Federico Coria,221
20170911,234,Ze Zhang,220
20170911,235,Aleksandr Nedovyesov,220
20170911,236,Marc Polmans,220
20170911,237,Daniel Elahi Galan,218
20170911,238,Gonzalo Oliveira,218
20170911,239,Viktor Galovic,217
20170911,240,Jason Jung,217
20170911,241,Laurynas Grigelis,216
20170911,242,Blake Mott,214
20170911,243,Blaz Rola,214
20170911,244,Guilherme Clezar,213
20170911,245,Andrea Arnaboldi,213
20170911,246,Yusuke Takahashi,212
20170911,247,James McGee,211
20170911,248,Liam Broady,211
20170911,249,Pedro Martinez,208
20170911,250,Corentin Moutet,206
20170911,251,Tommy Haas,205
20170911,252,Radek Stepanek,204
20170911,253,Marcos Giron,204
20170911,254,Paul-Henri Mathieu,200
20170911,255,Riccardo Bellotti,199
20170911,256,Joao Pedro Sorgi,197
20170911,257,Mats Moraing,196
20170911,258,Evan King,193
20170911,259,Sanjar Fayziev,192
20170911,260,Karim-Mohamed Maamoun,192
20170911,261,Dominik Koepfer,191
20170911,262,Marco Chiudinelli,189
20170911,263,Andrea Collarini,188
20170911,264,Omar Jasika,187
20170911,265,Filip Peliwo,187
20170911,266,Benjamin Becker,186
20170911,267,Kamil Majchrzak,185
20170911,268,Alexander Sarkissian,185
20170911,269,Petr Michnev,184
20170911,270,Andrew Whittington,183
20170911,271,Tristan Lamasine,183
20170911,272,Michael Linzer,182
20170911,273,Stephane Robert,181
20170911,274,Christian Harrison,181
20170911,275,Carlos Taberner,181
20170911,276,Maxime Janvier,179
20170911,277,Joao Monteiro,179
20170911,278,Julien Cagnina,178
20170911,279,Tallon Griekspoor,178
20170911,280,Dennis Novak,177
20170911,281,Austin Krajicek,176
20170911,282,Roberto Ortega-Olmedo,176
20170911,283,Roberto Quiroz,175
20170911,284,Dayne Kelly,175
20170911,285,Sumit Nagal,174
20170911,286,Illya Marchenko,173
20170911,287,Raymond Sarmiento,173
20170911,288,Kimmer Coppejans,173
20170911,289,Miljan Zekic,171
20170911,290,Edan Leshem,170
20170911,291,Pedja Krstin,170
20170911,292,Alex Bolt,169
20170911,293,Javier Marti,169
20170911,294,Bernabe Zapata Miralles,168
20170911,295,Ivan Dodig,167
20170911,296,Daniel Masur,167
20170911,297,Ti Chen,167
20170911,298,Gianluigi Quinzi,166
20170911,299,Matteo Viola,166
20170911,300,Marek Jaloviec,165
20170911,301,Federico Gaio,162
20170911,302,Zhe Li,161
20170911,303,Danilo Petrovic,161
20170911,304,Enrique Lopez Perez,160
20170911,305,Sadio Doumbia,159
20170911,306,Jay Clarke,158
20170911,307,Yannik Reuter,157
20170911,308,Facundo Arguello,156
20170911,309,Miomir Kecmanovic,156
20170911,310,Matthias Bachinger,155
20170911,311,Albano Olivetti,155
20170911,312,Christopher O'Connell,155
20170911,313,Tomislav Brkic,155
20170911,314,David Guez,153
20170911,315,Rubin Statham,153
20170911,316,Christopher Eubanks,151
20170911,317,Hugo Dellien,151
20170911,318,Ivan Gakhov,151
20170911,319,Max Purcell,149
20170911,320,Jan Choinski,148
20170911,321,Steven Diez,148
20170911,322,Shuichi Sekiguchi,147
20170911,323,Mikael Ymer,146
20170911,324,Franko Skugor,146
20170911,325,N.Sriram Balaji,146
20170911,326,Markus Eriksson,145
20170911,327,Sebastian Fanselow,144
20170911,328,Axel Michon,144
20170911,329,Christian Lindell,143
20170911,330,Alessandro Bega,143
20170911,331,Yannick Mertens,142
20170911,332,Grega Zemlja,141
20170911,333,Dzmitry Zhyrmont,141
20170911,334,Geoffrey Blancaneaux,141
20170911,335,Pedro Cachin,140
20170911,336,Lucas Miedler,139
20170911,337,Alexandre Muller,139
20170911,338,Facundo Mena,139
20170911,339,Constant Lestienne,138
20170911,340,Alejandro Falla,137
20170911,341,Jose Hernandez-Fernandez,136
20170911,342,Gianni Mina,135
20170911,343,Daniel Nguyen,135
20170911,344,Hernan Casanova,135
20170911,345,Frederico Ferreira Silva,134
20170911,346,Frank Dancevic,133
20170911,347,Matteo Donati,131
20170911,348,Filip Horansky,131
20170911,349,Carlos Boluda-Purkiss,131
20170911,350,Marc Giner,131
20170911,351,Maxime Hamou,130
20170911,352,Juan Pablo Ficovich,130
20170911,353,Rajeev Ram,128
20170911,354,Nino Serdarusic,128
20170911,355,Ivan Nedelko,128
20170911,356,Laurent Lokoli,127
20170911,357,Takuto Niki,127
20170911,358,Agustin Velotti,127
20170911,359,Oriol Roca Batalla,126
20170911,360,Jonathan Eysseric,126
20170911,361,Caio Zampieri,125
20170911,362,Ruben Ramirez Hidalgo,125
20170911,363,Mikael Torpegaard,124
20170911,364,Enzo Couacaud,122
20170911,365,Alexander Kudryavtsev,122
20170911,366,Gianluca Mager,122
20170911,367,Maxime Authom,121
20170911,368,Kevin Krawietz,120
20170911,369,Botic van de Zandschulp,120
20170911,370,Juan Ignacio Londero,120
20170911,371,Andrea Basso,118
20170911,372,Youssef Hossam,118
20170911,373,Ivan Endara,118
20170911,374,Antoine Hoang,118
20170911,375,Luke Saville,117
20170911,376,Alexandar Lazov,117
20170911,377,Franco Agamenone,117
20170911,378,Mario Vilella Martinez,116
20170911,379,Vladyslav Manafov,116
20170911,380,Tim Puetz,115
20170911,381,Marc Sieber,115
20170911,382,Lenny Hampel,115
20170911,383,Juan Pablo Paz,113
20170911,384,Bruno Santanna,113
20170911,385,Maverick Banes,112
20170911,386,Sekou Bangoura,112
20170911,387,Marko Tepavac,111
20170911,388,Shintaro Imai,111
20170911,389,Carlos Gomez-Herrera,111
20170911,390,Yaraslav Shyla,109
20170911,391,Evgeny Karlovskiy,109
20170911,392,Daniel Munoz de la Nava,108
20170911,393,Roman Safiullin,108
20170911,394,Edward Corrie,108
20170911,395,Mariano Kestelboim,108
20170911,396,Hiroyasu Ehara,107
20170911,397,David Pichler,107
20170911,398,Kristijan Mesaros,106
20170911,399,Tomas Lipovsek Puches,106
20170911,400,Marvin Netuschil,105
20170911,401,Remi Boutillier,105
20170911,402,Nicolaas Scholtz,105
20170911,403,Yannick Vandenbulcke,105
20170911,404,Michal Konecny,105
20170911,405,Lorenzo Frigerio,105
20170911,406,Alejandro Gomez,104
20170911,407,Sam Barry,104
20170911,408,Thiemo de Bakker,103
20170911,409,Yannick Jankovits,103
20170911,410,Ante Pavic,102
20170911,411,Hubert Hurkacz,101
20170911,412,Maximilian Neuchrist,101
20170911,413,Gregoire Jacq,101
20170911,414,Michal Przysiezny,100
20170911,415,Fabien Reboul,100
20170911,416,Tsung-Hua Yang,99
20170911,417,Sora Fukuda,99
20170911,418,Jan Mertl,99
20170911,419,Gerard Granollers,98
20170911,420,Hugo Grenier,98
20170911,421,Vladimir Ivanov,98
20170911,422,Kento Takeuchi,98
20170911,423,Juan Pablo Varillas,98
20170911,424,Cheong-Eui Kim,97
20170911,425,Peter Kobelt,97
20170911,426,Alvaro Lopez San Martin,96
20170911,427,Vishnu Vardhan,96
20170911,428,Takanyi Garanganga,96
20170911,429,JC Aragone,95
20170911,430,Nils Langer,94
20170911,431,Boy Westerhof,94
20170911,432,Niels Lootsma,94
20170911,433,Christopher Heyman,94
20170911,434,Kevin King,93
20170911,435,Yosuke Watanuki,93
20170911,436,Jared Hiltzik,93
20170911,437,Jarmere Jenkins,92
20170911,438,Bradley Mousley,92
20170911,439,Maxime Chazal,92
20170911,440,Edoardo Eremin,91
20170911,441,Vit Kopriva,91
20170911,442,Andre Ghem,90
20170911,443,Lorenzo Sonego,90
20170911,444,Gonzalo Escobar,89
20170911,445,Clement Geens,89
20170911,446,Marco Bortolotti,89
20170911,447,Bradley Klahn,88
20170911,448,Riccardo Bonadio,88
20170911,449,Lucas Catarina,88
20170911,450,Cristian Rodriguez,87
20170911,451,Adelchi Virgili,87
20170911,452,Peter Nagy,87
20170911,453,Pedro Sakamoto,87
20170911,454,Alexis Musialek,87
20170911,455,Yann Marti,86
20170911,456,Jaroslav Pospisil,86
20170911,457,Benjamin Lock,86
20170911,458,Alex Molcan,85
20170911,459,Kaichi Uchida,85
20170911,460,Liam Caruana,84
20170911,461,Altug Celikbilek,84
20170911,462,Jules Okala,83
20170911,463,Dimitar Kuzmanov,82
20170911,464,Nam Hoang Ly,82
20170911,465,Amir Weintraub,81
20170911,466,Dennis Nevolo,81
20170911,467,Thomas Brechemier,81
20170911,468,Federico Zeballos,81
20170911,469,Fred Gil,81
20170911,470,Lloyd Glasspool,79
20170911,471,Hugo Nys,79
20170911,472,Juan Ignacio Galarza,79
20170911,473,Antoine Escoffier,79
20170911,474,Nicolas Santos,79
20170911,475,Andreas Haider-Maurer,78
20170911,476,Zhizhen Zhang,78
20170911,477,Daniel Dutra da Silva,78
20170911,478,Corentin Denolly,78
20170911,479,Alexander Vasilenko,77
20170911,480,Pablo Vivero Gonzalez,77
20170911,481,Alejandro Davidovich Fokina,76
20170911,482,Vijay Sundar Prashanth,75
20170911,483,Maxime Tabatruong,75
20170911,484,Alejandro Gonzalez,74
20170911,485,Martin Cuevas,74
20170911,486,Mukund Sasikumar,74
20170911,487,Ljubomir Celebic,73
20170911,488,Eduard Esteve Lobato,72
20170911,489,Dragos Dima,72
20170911,490,Denys Mylokostov,71
20170911,491,Fajing Sun,71
20170911,492,Jonas Merckx,71
20170911,493,Artem Smirnov,70
20170911,494,Walter Trusendi,70
20170911,495,Genaro Alberto Olivieri,70
20170911,496,Yibing Wu,69
20170911,497,Lamine Ouahab,69
20170911,498,Chuhan Wang,69
20170911,499,Evan Song,69
20170911,500,Moez Echargui,69
20170911,501,Sidharth Rawat,68
20170911,502,Matias Zukas,68
20170911,503,Romain Jouan,67
20170911,504,Pol Toledo Bague,67
20170911,505,Adrian Bodmer,66
20170911,506,Yan Bai,66
20170911,507,Finn Tearney,66
20170911,508,Makoto Ochi,66
20170911,509,Danylo Kalenichenko,66
20170911,510,Alessandro Petrone,66
20170911,511,Jonathan Mridha,65
20170911,512,Pablo Andujar,64
20170911,513,Gonzalo Lama,64
20170911,514,Marcus Willis,64
20170911,515,Ryan Shane,64
20170911,516,Kuan-Yi Lee,64
20170911,517,Mate Delic,64
20170911,518,Matthew Barton,63
20170911,519,Sergio Gutierrez-Ferrol,63
20170911,520,Robin Kern,63
20170911,521,Adam El Mihdawy,63
20170911,522,Eduardo Struvay,62
20170911,523,Temur Ismailov,62
20170911,524,Jonathan Kanar,62
20170911,525,Marinko Matosevic,61
20170911,526,Wil Spencer,61
20170911,527,Mick Lescure,61
20170911,528,Denis Yevseyev,61
20170911,529,Fabrizio Ornago,61
20170911,530,Eric Quigley,60
20170911,531,Adrien Bossel,60
20170911,532,Maciej Rajski,59
20170911,533,Thomas Statzberger,59
20170911,534,Pawel Juszczak,58
20170911,535,Pavel Kotov,58
20170911,536,Julien Dubail,58
20170911,537,Pascal Meis,58
20170911,538,Cristian Carli,58
20170911,539,Adrian Ungur,57
20170911,540,Yuya Kibi,57
20170911,541,Alexandar Lazarov,57
20170911,542,Wishaya Trongcharoenchaikul,57
20170911,543,Tomas Papik,57
20170911,544,Mor Bulis,57
20170911,545,Masato Shiga,57
20170911,546,Naoki Nakagawa,57
20170911,547,Miguel Semmler,57
20170911,548,Evgenii Tiurnev,56
20170911,549,Baptiste Crepatte,56
20170911,550,Andriej Kapas,55
20170911,551,Pascal Brunner,55
20170911,552,Tung-Lin Wu,55
20170911,553,Marat Deviatiarov,55
20170911,554,Tobias Simon,55
20170911,555,Viktor Durasovic,55
20170911,556,Samuel Bensoussan,55
20170911,557,Frederik Nielsen,54
20170911,558,David Perez Sanz,54
20170911,559,Andres Artunedo Martinavarro,54
20170911,560,Neil Pauffley,54
20170911,561,Sami Reinwein,54
20170911,562,Andrea Pellegrino,54
20170911,563,Jordi Samper-Montana,54
20170911,564,Aleksandar Vukic,53
20170911,565,Igor Smilansky,53
20170911,566,Emilio Gomez,53
20170911,567,Fernando Romboli,53
20170911,568,Pietro Licciardi,53
20170911,569,Robin Stanek,53
20170911,570,Elmar Ejupovic,53
20170911,571,Alexander Ward,52
20170911,572,Brian Baker,52
20170911,573,Xin Gao,52
20170911,574,Alexios Halebian,52
20170911,575,Tomislav Jotovski,52
20170911,576,Oscar Jose Gutierrez,52
20170911,577,Harry Bourchier,52
20170911,578,Nuno Borges,51
20170911,579,Orlando Luz,51
20170911,580,Lukas Mugevicius,51
20170911,581,Juan Sebastian Gomez,51
20170911,582,Yun seong Chung,51
20170911,583,Alexander Igoshin,51
20170911,584,David Vega Hernandez,51
20170911,585,Dmitry Tursunov,50
20170911,586,Yong-Kyu Lim,50
20170911,587,Jonas Luetjen,50
20170911,588,Luke Bambridge,50
20170911,589,Hong Chung,50
20170911,590,Scott Griekspoor,50
20170911,591,Germain Gigounon,50
20170911,592,Ching-Mou Yu,50
20170911,593,Evan Furness,50
20170911,594,Gibril Diarra,50
20170911,595,Alexander Zhurbin,50
20170911,596,Ben Patael,50
20170911,597,Jacob Grills,49
20170911,598,Denys Molchanov,49
20170911,599,Pietro Rondoni,49
20170911,600,Alex Rybakov,49
20170911,601,Romain Barbosa,49
20170911,602,Laslo Urrutia Fuentes,49
20170911,603,Bastian Malla,49
20170911,604,Felipe Mantilla,49
20170911,605,Dekel Bar,49
20170911,606,Andrey Golubev,48
20170911,607,Tomas Barrios Vera,48
20170911,608,Renta Tokuda,48
20170911,609,Andrea Vavassori,48
20170911,610,Daniel Cukierman,47
20170911,611,Nicolae Frunza,47
20170911,612,Vitaly Kozyukov,47
20170911,613,Raul Brancaccio,47
20170911,614,Michael Berrer,46
20170911,615,Guillermo Olaso,46
20170911,616,Connor Smith,46
20170911,617,Omar Giacalone,46
20170911,618,Yecong He,45
20170911,619,Anis Ghorbel,45
20170911,620,Nathan Pasha,45
20170911,621,Jelle Sels,45
20170911,622,Anil Yuksel,45
20170911,623,Jaume Pla Malfeito,45
20170911,624,Sanam Singh,44
20170911,625,Aslan Karatsev,44
20170911,626,Juan Manuel Benitez Chavarriaga,44
20170911,627,Ulises Blanch,44
20170911,628,Philip Bester,44
20170911,629,Elliot Benchetrit,44
20170911,630,Gregoire Barrere,44
20170911,631,Julian Lenz,43
20170911,632,Sho Katayama,43
20170911,633,Claudio Fortuna,43
20170911,634,Davide Galoppini,43
20170911,635,Young Seok Kim,42
20170911,636,Manuel Sanchez,42
20170911,637,Rhyne Williams,42
20170911,638,Gavin Van Peperzeel,42
20170911,639,Matias Franco Descotte,42
20170911,640,Marcelo Zormann,42
20170911,641,Michal Schmid,42
20170911,642,Pere Riba,41
20170911,643,Louis Wessels,41
20170911,644,Rafael Matos,41
20170911,645,Peter Torebko,41
20170911,646,Alejandro Tabilo,41
20170911,647,Gijs Brouwer,41
20170911,648,Filippo Baldi,41
20170911,649,Christopher Diaz-Figueroa,40
20170911,650,Vasile Antonescu,40
20170911,651,Marek Gengel,40
20170911,652,Jumpei Yamasaki,40
20170911,653,Karunuday Singh,40
20170911,654,Francesco Vilardo,40
20170911,655,Ricardo Hocevar,39
20170911,656,Gianluca Di Nicola,39
20170911,657,Nicholas S. Hu,39
20170911,658,Michal Dembek,39
20170911,659,Antonio Massara,39
20170911,660,William Blumberg,38
20170911,661,Fabiano De Paula,38
20170911,662,Rudolf Molleker,38
20170911,663,Cristobal Saavedra-Corvalan,38
20170911,664,Dominik Kellovsky,38
20170911,665,Saketh Myneni,37
20170911,666,Alexandre Sidorenko,37
20170911,667,Carl Soderlund,37
20170911,668,Daniel Gimeno-Traver,37
20170911,669,Nikola Cacic,37
20170911,670,Christoph Negritu,37
20170911,671,Joao Menezes,36
20170911,672,Yan Sabanin,36
20170911,673,Jacopo Stefanini,36
20170911,674,Peter Bothwell,36
20170911,675,Yuki Mochizuki,35
20170911,676,Roberto Marcora,35
20170911,677,Zsombor Piros,35
20170911,678,Johan Tatlot,35
20170911,679,Juan Lizariturry,35
20170911,680,Nerman Fatic,35
20170911,681,Nicola Ghedin,35
20170911,682,Florent Diep,35
20170911,683,Ilya Vasilyev,35
20170911,684,Christian Hirschmueller,35
20170911,685,Javier Barranco Cosano,35
20170911,686,Markos Kalovelonis,35
20170911,687,Jeroen Vanneste,34
20170911,688,Andre Gaspar Murta,34
20170911,689,Kevin Griekspoor,34
20170911,690,Martins Podzus,34
20170911,691,Patrik Nema,34
20170911,692,Jonathan Gray,34
20170911,693,Franco Emanuel Egea,34
20170911,694,Dominik Boehler,34
20170911,695,Paul Woerner,34
20170911,696,Matija Pecotic,33
20170911,697,Nikola Mektic,33
20170911,698,Christopher Rungkat,33
20170911,699,Richard Gabb,33
20170911,700,Jose Olivares,33
20170911,701,George Von Massow,33
20170911,702,Roman Khassanov,33
20170911,703,Lukas Klein,33
20170911,704,David Jorda Sanchis,33
20170911,705,Shane Vinsant,33
20170911,706,Milan Drinic,33
20170911,707,Bogdan Borza,33
20170911,708,Jorge Montero,33
20170911,709,Lukas Ollert,33
20170911,710,Andres Molteni,32
20170911,711,Tom Farquharson,32
20170911,712,Thai-Son Kwiatkowski,32
20170911,713,Jurij Rodionov,32
20170911,714,Patrik Fabian,32
20170911,715,Jea Moon Lee,32
20170911,716,Mikelis Libietis,32
20170911,717,Ugo Humbert,32
20170911,718,Omar Salman,32
20170911,719,Gonzalo Villanueva,32
20170911,720,Jose Fco. Vidal Azorin,32
20170911,721,Samuel Monette,31
20170911,722,Jonny O'Mara,31
20170911,723,Mikhail Fufygin,31
20170911,724,Ryusei Makiguchi,31
20170911,725,Colin Van Beem,31
20170911,726,Hunter Callahan,31
20170911,727,Olexiy Kolisnyk,31
20170911,728,Raleigh Smith,31
20170911,729,David Poljak,31
20170911,730,Kenneth Raisma,30
20170911,731,Patrik Rosenholm,30
20170911,732,Ken Onishi,30
20170911,733,Vadym Ursu,30
20170911,734,Muhammet Haylaz,30
20170911,735,Roberto Cid Subervi,29
20170911,736,Marcel Felder,29
20170911,737,Ryan James Storrie,29
20170911,738,Luca Margaroli,29
20170911,739,Julian Ocleppo,29
20170911,740,Albert Alcaraz Ivorra,29
20170911,741,Yuichi Ito,29
20170911,742,Bernardo Saraiva,29
20170911,743,Florian Fallert,29
20170911,744,Erik Crepaldi,29
20170911,745,Gustav Hansson,28
20170911,746,Maciej Smola,28
20170911,747,Santiago Rodriguez Taverna,28
20170911,748,Wilson Leite,28
20170911,749,Yurii Dzhavakian,28
20170911,750,Daniel Nolan,28
20170911,751,Patricio Heras,27
20170911,752,Reda El Amrani,27
20170911,753,Kaito Uesugi,27
20170911,754,Anton Zaitcev,27
20170911,755,Amine Ahouda,27
20170911,756,Alexei Popyrin,27
20170911,757,Mauricio Echazu,27
20170911,758,Haadin Salim Bava,27
20170911,759,Jaime Fermosell Delgado,27
20170911,760,Antoine Bellier,27
20170911,761,Thales Turini,27
20170911,762,Volodoymyr Uzhylovskyi,27
20170911,763,Carlos Salamanca,26
20170911,764,Adam Chadaj,26
20170911,765,Borna Gojo,26
20170911,766,Lennert Van Der Linden,26
20170911,767,Gonzales Austin,26
20170911,768,Aron Hiltzik,26
20170911,769,Kirill Kivattsev,26
20170911,770,Yanais Laurent,26
20170911,771,Francis Casey Alcantara,26
20170911,772,Petru-Alexandru Luncanu,26
20170911,773,Manuel Guinard,26
20170911,774,Alberto Romero De Avila Senise,26
20170911,775,Greg Jones,25
20170911,776,Hans Podlipnik-Castillo,25
20170911,777,MinKyu Song,25
20170911,778,Martin Redlicki,25
20170911,779,Zihao Xia,25
20170911,780,Piotr Matuszewski,25
20170911,781,Seongchan Hong,25
20170911,782,Marc-Andrea Huesler,25
20170911,783,Soichiro Moritani,25
20170911,784,Thomas Fancutt,25
20170911,785,Sebastien Boltz,25
20170911,786,Billy Harris,25
20170911,787,Andre Goransson,24
20170911,788,Deiton Baughman,24
20170911,789,Austin Smith,24
20170911,790,Ronald Slobodchikov,24
20170911,791,Artur Shakhnubaryan,24
20170911,792,Yusuke Watanuki,24
20170911,793,Lukas Ruepke,24
20170911,794,Leny Mitjana,24
20170911,795,Camilo Ugo Carabelli,24
20170911,796,Oleg Khotkov,24
20170911,797,Or Ram-Harel,23
20170911,798,Matthias Haim,23
20170911,799,Jimmy Wang,23
20170911,800,Pruchya Isaro,23
20170911,801,Sam Riffice,23
20170911,802,Mate Valkusz,23
20170911,803,Filip Veger,23
20170911,804,Fred Simonsson,23
20170911,805,Tom Kocevar-Desman,23
20170911,806,Riccardo Balzerani,23
20170911,807,Julian Onken,23
20170911,808,Cameron Silverman,23
20170911,809,Issam Haitham Taweel,23
20170911,810,Caio Silva,23
20170911,811,Mikhail Elgin,22
20170911,812,Valentin Vacherot,22
20170911,813,Mike Urbanija,22
20170911,814,Manuel Pena Lopez,22
20170911,815,Filippo Leonardi,22
20170911,816,Raphael Baltensperger,22
20170911,817,Ricardo Rodriguez - Pace,22
20170911,818,Winston Lin,22
20170911,819,Ivan Davydov,22
20170911,820,Tae-Woo Lee,21
20170911,821,Nik Razborsek,21
20170911,822,Jeremy Beale,21
20170911,823,Sebastian Prechtel,21
