ranking_date,rank,player,ranking_points
20221024,201,Nicolas Kicker,263
20221024,202,Juncheng Shang,260
20221024,203,Dalibor Svrcina,259
20221024,204,Nicolas Moreno De Alboran,257
20221024,205,Jay Clarke,255
20221024,206,Dimitar Kuzmanov,255
20221024,207,Tung-Lin Wu,255
20221024,208,Altug Celikbilek,255
20221024,209,Tomas Barrios Vera,254
20221024,210,Gastao Elias,254
20221024,211,Paul Jubb,254
20221024,212,Matheus Pucinelli De Almeida,254
20221024,213,Hiroki Moriya,253
20221024,214,Nerman Fatic,253
20221024,215,Nick Hardt,250
20221024,216,Adrian Andreev,248
20221024,217,Antoine Escoffier,248
20221024,218,Lukas Rosol,247
20221024,219,Nicolas Alvarez Varona,245
20221024,220,Andrea Collarini,242
20221024,221,Hernan Casanova,240
20221024,222,Peter Gojowczyk,236
20221024,223,Yosuke Watanuki,236
20221024,224,Ernesto Escobedo,235
20221024,225,Alexis Galarneau,235
20221024,226,Jonas Forejtek,234
20221024,227,Francisco Comesana,233
20221024,228,Brandon Holt,232
20221024,229,Lloyd Harris,230
20221024,230,Miljan Zekic,228
20221024,231,Thiago Agustin Tirante,228
20221024,232,Juan Bautista Torres,228
20221024,233,Luca Van Assche,228
20221024,234,Mikhail Kukushkin,227
20221024,235,Zdenek Kolar,226
20221024,236,Daniel Dutra da Silva,226
20221024,237,Matteo Gigante,225
20221024,238,Marco Trungelliti,224
20221024,239,Pablo Cuevas,223
20221024,240,Dane Sweeny,222
20221024,241,Jesper de Jong,218
20221024,242,Nam Hoang Ly,217
20221024,243,Andrea Arnaboldi,217
20221024,244,Kacper Zuk,215
20221024,245,Mariano Navone,214
20221024,246,Rio Noguchi,212
20221024,247,Oleksii Krutykh,211
20221024,248,Hamad Medjedovic,208
20221024,249,Skander Mansouri,205
20221024,250,Gabriel Diallo,204
20221024,251,Thomas Fabbiano,204
20221024,252,Nicholas David Ionel,204
20221024,253,Egor Gerasimov,203
20221024,254,Ivan Gakhov,202
20221024,255,Nikola Milojevic,201
20221024,256,Daniel Michalski,201
20221024,257,Robin Haase,200
20221024,258,Harold Mayot,200
20221024,259,Alessandro Giannessi,199
20221024,260,Zachary Svajda,198
20221024,261,Leandro Riedi,198
20221024,262,Genaro Alberto Olivieri,197
20221024,263,Otto Virtanen,196
20221024,264,Nikolas Sanchez Izquierdo,196
20221024,265,Frederico Ferreira Silva,193
20221024,266,Max Purcell,192
20221024,267,Ramkumar Ramanathan,191
20221024,268,Bjorn Fratangelo,189
20221024,269,Valentin Vacherot,189
20221024,270,Michael Geerts,189
20221024,271,Mate Valkusz,188
20221024,272,Alexey Vatutin,188
20221024,273,Gonzalo Villanueva,188
20221024,274,Alastair Gray,187
20221024,275,Mats Moraing,185
20221024,276,Christian Harrison,181
20221024,277,Gabriel Decamps,181
20221024,278,Dan Added,181
20221024,279,Denis Yevseyev,180
20221024,280,Omar Jasika,179
20221024,281,Nino Serdarusic,179
20221024,282,Pol Martin Tiffon,178
20221024,283,Joris De Loore,176
20221024,284,Vitaliy Sachko,176
20221024,285,Lorenzo Giustino,175
20221024,286,Louis Wessels,175
20221024,287,Roberto Quiroz,173
20221024,288,Jan Choinski,172
20221024,289,Alexandar Lazarov,172
20221024,290,Joao Domingues,172
20221024,291,Raphael Collignon,171
20221024,292,Lukas Neumayer,171
20221024,293,Maxime Janvier,171
20221024,294,Nicolas Mejia,171
20221024,295,Salvatore Caruso,170
20221024,296,Benjamin Hassan,170
20221024,297,Dragos Nicolae Madaras,169
20221024,298,Nicolas Alvarez,168
20221024,299,Elmar Ejupovic,168
20221024,300,Sebastian Fanselow,168
20221024,301,Pierre-Hugues Herbert,166
20221024,302,Javier Barranco Cosano,166
20221024,303,Filip Cristian Jianu,166
20221024,304,Ernests Gulbis,165
20221024,305,Stefano Travaglia,164
20221024,306,Billy Harris,163
20221024,307,Gonzalo Lama,161
20221024,308,Mirza Basic,161
20221024,309,Igor Marcondes,159
20221024,310,Andreas Seppi,158
20221024,311,Titouan Droguet,158
20221024,312,Pedro Boscardin Dias,158
20221024,313,Yasutaka Uchiyama,158
20221024,314,Dmitry Popko,158
20221024,315,Arthur Fils,157
20221024,316,Cem Ilkel,156
20221024,317,Evgeny Karlovskiy,156
20221024,318,Maximilian Neuchrist,156
20221024,319,Arthur Cazaux,155
20221024,320,Clement Tabur,155
20221024,321,Evan Zhu,155
20221024,322,Facundo Juarez,154
20221024,323,Sam Querrey,152
20221024,324,Andrej Martin,150
20221024,325,Lucas Gerch,150
20221024,326,Yunchaokete Bu,150
20221024,327,Oriol Roca Batalla,149
20221024,328,Henri Squire,149
20221024,329,Roman Andres Burruchaga,147
20221024,330,Sho Shimabukuro,146
20221024,331,Beibit Zhukayev,146
20221024,332,Filip Horansky,144
20221024,333,Timo Stodder,144
20221024,334,Yu Hsiou Hsu,144
20221024,335,Andrey Kuznetsov,143
20221024,336,Alibek Kachmazov,143
20221024,337,Viktor Durasovic,143
20221024,338,Marius Copil,143
20221024,339,Aziz Dougaz,143
20221024,340,Ugo Blanchet,142
20221024,341,Valentin Royer,142
20221024,342,Gauthier Onclin,142
20221024,343,Thiago Seyboth Wild,141
20221024,344,Duje Ajdukovic,141
20221024,345,Aljaz Bedene,140
20221024,346,Remy Bertola,140
20221024,347,Joao Lucas Reis Da Silva,139
20221024,348,Johan Nikles,139
20221024,349,Prajnesh Gunneswaran,139
20221024,350,Edoardo Lavagno,139
20221024,351,Kenny De Schepper,137
20221024,352,Stuart Parker,136
20221024,353,Federico Gaio,136
20221024,354,Keegan Smith,135
20221024,355,Shintaro Mochizuki,135
20221024,356,Ulises Blanch,134
20221024,357,Lucas Miedler,134
20221024,358,Oliver Crawford,134
20221024,359,Mukund Sasikumar,134
20221024,360,Andrey Chepelev,134
20221024,361,Rudolf Molleker,132
20221024,362,Murkel Dellien,132
20221024,363,Giovanni Oradini,131
20221024,364,Andrew Paulson,130
20221024,365,Gian Marco Moroni,129
20221024,366,Michael Vrbensky,129
20221024,367,Govind Nanda,128
20221024,368,Giovanni Fonio,128
20221024,369,Alex Rybakov,127
20221024,370,Moez Echargui,127
20221024,371,Gerald Melzer,126
20221024,372,Sergey Fomin,126
20221024,373,Terence Atmane,126
20221024,374,Seongchan Hong,124
20221024,375,Steven Diez,124
20221024,376,Max Houkes,123
20221024,377,Yun seong Chung,123
20221024,378,Lucas Pouille,122
20221024,379,Alejandro Moro Canas,122
20221024,380,Marek Gengel,122
20221024,381,Cezar Cretu,122
20221024,382,Benjamin Lock,122
20221024,383,Aidan McHugh,121
20221024,384,Oscar Jose Gutierrez,120
20221024,385,Edan Leshem,119
20221024,386,Akira Santillan,119
20221024,387,Carlos Lopez Montagud,118
20221024,388,Antoine Hoang,118
20221024,389,Alberto Barroso Campos,116
20221024,390,Oleg Prihodko,116
20221024,391,Daniel Cox,115
20221024,392,Damien Wenger,115
20221024,393,Charles Broom,115
20221024,394,Juan Pablo Paz,115
20221024,395,Calvin Hemery,114
20221024,396,Carlos Sanchez Jover,114
20221024,397,Giovanni Mpetshi Perricard,112
20221024,398,Hady Habib,112
20221024,399,Elliot Benchetrit,111
20221024,400,Julian Lenz,111
20221024,401,Kyle Seelig,111
20221024,402,Ben Patael,110
20221024,403,Mathys Erhard,110
20221024,404,Ergi Kirkin,110
20221024,405,Filip Peliwo,110
20221024,406,Gustavo Heide,109
20221024,407,Gianmarco Ferrari,107
20221024,408,Yuta Shimizu,107
20221024,409,Matteo Martineau,107
20221024,410,Gonzalo Oliveira,107
20221024,411,Philipp Kohlschreiber,106
20221024,412,Adrian Menendez-Maceiras,106
20221024,413,Jurgen Briand,106
20221024,414,Sascha Gueymard Wayenburg,105
20221024,415,Naoki Nakagawa,104
20221024,416,Nick Chappell,104
20221024,417,Samuel Vincent Ruggeri,104
20221024,418,Alexander Weis,103
20221024,419,Jerome Kym,102
20221024,420,Jose Pereira,102
20221024,421,Felix Gill,102
20221024,422,Yshai Oliel,102
20221024,423,Oleksandr Ovcharenko,102
20221024,424,Malek Jaziri,101
20221024,425,James McCabe,101
20221024,426,Matthias Bachinger,100
20221024,427,Alvaro Lopez San Martin,100
20221024,428,Max Hans Rehberg,100
20221024,429,Martin Krumich,100
20221024,430,Juan Bautista Otegui,100
20221024,431,Eduard Esteve Lobato,99
20221024,432,Matias Franco Descotte,99
20221024,433,Tristan Schoolkate,98
20221024,434,Carlos Gimeno Valero,96
20221024,435,Illya Marchenko,96
20221024,436,Evgenii Tiurnev,95
20221024,437,Jason Jung,95
20221024,438,Luca Potenza,95
20221024,439,Evgeny Donskoy,94
20221024,440,David Poljak,94
20221024,441,Nicolas Barrientos,93
20221024,442,Karl Friberg,93
20221024,443,Mathias Bourgue,92
20221024,444,Tennys Sandgren,91
20221024,445,Vladyslav Orlov,91
20221024,446,Michail Pervolarakis,91
20221024,447,Jorge Panta,91
20221024,448,Mark Lajal,91
20221024,449,Denis Istomin,90
20221024,450,Matias Zukas,90
20221024,451,Valerio Aboian,90
20221024,452,Aldin Setkic,90
20221024,453,Mateus Alves,88
20221024,454,Marko Topo,88
20221024,455,Alex Marti Pujolras,88
20221024,456,Martin Cuevas,87
20221024,457,Francesco Forti,87
20221024,458,Feliciano Lopez,86
20221024,459,Alafia Ayeni,86
20221024,460,Daniel Cukierman,86
20221024,461,Daniel Rincon,86
20221024,462,Yanki Erel,85
20221024,463,Christian Langmo,85
20221024,464,Wilson Leite,85
20221024,465,Adam Walton,83
20221024,466,Bogdan Bobrov,83
20221024,467,Georgii Kravchenko,80
20221024,468,Omni Kumar,80
20221024,469,Pablo Llamas Ruiz,79
20221024,470,Jakub Paul,79
20221024,471,Kyrian Jacquet,78
20221024,472,Federico Arnaboldi,78
20221024,473,Daniele Capecchi,78
20221024,474,Maks Kasnikowski,78
20221024,475,Robin Bertrand,78
20221024,476,Marc Polmans,77
20221024,477,Arthur Fery,77
20221024,478,JiSung Nam,77
20221024,479,Alejo Lorenzo Lingua Lavallen,77
20221024,480,Nicola Kuhn,77
20221024,481,Daniel Merida,77
20221024,482,Ezekiel Clark,77
20221024,483,Go Soeda,76
20221024,484,Ethan Quinn,76
20221024,485,Eliakim Coulibaly,75
20221024,486,Dominik Palan,75
20221024,487,Leonardo Aboian,75
20221024,488,Gage Brymer,75
20221024,489,Jules Marie,74
20221024,490,Stefan Palosi,74
20221024,491,Jose Fco. Vidal Azorin,74
20221024,492,Arklon Huertas Del Pino Cordova,74
20221024,493,Philip Sekulic,73
20221024,494,Sam Riffice,72
20221024,495,Stefano Napolitano,72
20221024,496,Mats Rosenkranz,72
20221024,497,Gergely Madarasz,71
20221024,498,David Pichler,71
20221024,499,Marcello Serafini,70
20221024,500,Khumoyun Sultanov,69
20221024,501,Eduardo Ribeiro,69
20221024,502,Shintaro Imai,68
20221024,503,Rimpei Kawakami,68
20221024,504,Mili Poljicak,68
20221024,505,Harry Wendelken,68
20221024,506,Peter Fajta,68
20221024,507,Strong Kirchheimer,68
20221024,508,Lukas Lacko,67
20221024,509,Marvin Moeller,67
20221024,510,Alexis Gautier,67
20221024,511,Henry Patten,67
20221024,512,Abdullah Shelbayh,66
20221024,513,August Holmgren,66
20221024,514,Pedro Sousa,65
20221024,515,Timo Legout,65
20221024,516,Eric Vanshelboim,65
20221024,517,Ignacio Monzon,65
20221024,518,Sebastian Gima,65
20221024,519,Alex Hernandez,64
20221024,520,Cannon Kingsley,63
20221024,521,Sumit Nagal,63
20221024,522,Konstantin Kravchuk,63
20221024,523,Donald Young,63
20221024,524,Sean Cuenin,63
20221024,525,Dayne Kelly,63
20221024,526,Makoto Ochi,63
20221024,527,Matias Soto,62
20221024,528,JC Aragone,62
20221024,529,Corentin Denolly,62
20221024,530,Jaimee Floyd Angele,62
20221024,531,Colin Sinclair,62
20221024,532,Murphy Cassone,61
20221024,533,Liam Draxl,61
20221024,534,Martin Damm,61
20221024,535,Gabriele Piraino,60
20221024,536,Sekou Bangoura,60
20221024,537,Giles Hussey,60
20221024,538,Johannus Monday,59
20221024,539,Rubin Statham,59
20221024,540,Max Alcala Gurri,59
20221024,541,Gabriel Debru,58
20221024,542,Nathan Ponwith,58
20221024,543,Alfredo Perez,58
20221024,544,Yuki Bhambri,57
20221024,545,Gilbert Klier Junior,57
20221024,546,Duarte Vale,57
20221024,547,Peter Bertran,57
20221024,548,Sandro Kopp,57
20221024,549,Tao Mu,57
20221024,550,Ruben Bemelmans,56
20221024,551,Rigele Te,56
20221024,552,Ilya Snitari,56
20221024,553,Johannes Haerteis,56
20221024,554,Hanwen Li,56
20221024,555,Noah Rubin,55
20221024,556,Cristian Rodriguez,54
20221024,557,Aidan Mayo,54
20221024,558,Alexandr Cozbinov,54
20221024,559,Mirko Martinez,54
20221024,560,Arjun Kadhe,53
20221024,561,Mikael Torpegaard,53
20221024,562,Adria Soriano Barrera,53
20221024,563,Peter Heller,53
20221024,564,Lucas Catarina,53
20221024,565,Simone Roncalli,53
20221024,566,Kyle Edmund,52
20221024,567,Tristan McCormick,52
20221024,568,Jack Pinnington Jones,52
20221024,569,Tobias Kamke,52
20221024,570,Yuki Mochizuki,52
20221024,571,Tristan Lamasine,52
20221024,572,Manish Sureshkumar,52
20221024,573,Imanol Lopez Morillo,52
20221024,574,Pedja Krstin,52
20221024,575,Robert Strombachs,52
20221024,576,Jakub Mensik,51
20221024,577,Felix Corwin,51
20221024,578,Orlando Luz,51
20221024,579,Leo Borg,51
20221024,580,Tatsuma Ito,50
20221024,581,Bernard Tomic,50
20221024,582,Ryan Harrison,50
20221024,583,Sidharth Rawat,50
20221024,584,Shuichi Sekiguchi,50
20221024,585,Sebastian Prechtel,50
20221024,586,Inaki Montes-De La Torre,49
20221024,587,Christopher Heyman,49
20221024,588,Ajeet Rai,49
20221024,589,Quentin Folliot,49
20221024,590,Saba Purtseladze,49
20221024,591,Riccardo Balzerani,48
20221024,592,Duckhee Lee,48
20221024,593,Franco Emanuel Egea,48
20221024,594,Aleksandre Metreveli,48
20221024,595,Fermin Tenti,48
20221024,596,Kasidit Samrej,47
20221024,597,Savriyan Danilov,47
20221024,598,Matthew Dellavedova,47
20221024,599,Jonathan Mridha,46
20221024,600,Uisung Park,46
20221024,601,Giorgio Tabacco,46
20221024,602,Ignacio Carou,46
20221024,603,Arthur Reymond,46
20221024,604,Patrick Kypson,45
20221024,605,Filippo Baldi,45
20221024,606,Nicolae Frunza,45
20221024,607,Matyas Fuele,45
20221024,608,Fajing Sun,45
20221024,609,Jorge Martinez Martinez,45
20221024,610,Maxime Chazal,45
20221024,611,Andres Martin,44
20221024,612,Jerzy Janowicz,44
20221024,613,Roberto Cid Subervi,44
20221024,614,Ryota Tanuma,44
20221024,615,Enzo Wallart,44
20221024,616,Thomas Fancutt,44
20221024,617,Koray Kirci,44
20221024,618,Fausto Tabacco,44
20221024,619,Conner Huertas del Pino,44
20221024,620,Brayden Schnur,43
20221024,621,Clement Chidekh,43
20221024,622,Cheong-Eui Kim,43
20221024,623,Viacheslav Bielinskyi,43
20221024,624,Jeremy Jahn,43
20221024,625,Moerani Bouzige,43
20221024,626,Simon Beaupain,43
20221024,627,Pedro Araujo,43
20221024,628,Sergiy Stakhovsky,42
20221024,629,Petr Nouza,42
20221024,630,Alec Deckers,42
20221024,631,Tomas Farjat,42
20221024,632,Dominik Boehler,42
20221024,633,Oscar Weightman,42
20221024,634,Stefan Popovic,42
20221024,635,Marco Brugnerotto,42
20221024,636,Tim Handel,42
20221024,637,Bogdan Ionut Apostol,42
20221024,638,Stefan Dostanic,41
20221024,639,Gonzalo Bueno,41
20221024,640,Andy Andrade,41
20221024,641,Miguel Damas,41
20221024,642,Hazem Naw,41
20221024,643,Yan Bondarevskiy,41
20221024,644,Marco Miceli,41
20221024,645,Colin Markes,41
20221024,646,Kiranpal Pannu,40
20221024,647,Lukas Krainer,40
20221024,648,Federico Agustin Gomez,39
20221024,649,Federico Iannaccone,39
20221024,650,Kai Wehnelt,39
20221024,651,Constantin Bittoun Kouzmine,39
20221024,652,Pedro Sakamoto,38
20221024,653,James Trotter,38
20221024,654,Garrett Johns,38
20221024,655,Shinji Hazawa,38
20221024,656,Alexander Donski,38
20221024,657,Mohamed Safwat,38
20221024,658,Luigi Sorrentino,38
20221024,659,Zhe Li,37
20221024,660,Digvijay Pratap Singh,37
20221024,661,Andrew Harris,36
20221024,662,Bekkhan Atlangeriev,36
20221024,663,Pawel Juszczak,36
20221024,664,Emilien Voisin,36
20221024,665,Alex Barrena,36
20221024,666,Tommaso Compagnucci,36
20221024,667,Sahar Simon,36
20221024,668,Johannes Ingildsen,36
20221024,669,Lorenzo Bocchi,36
20221024,670,Kirill Kivattsev,36
20221024,671,Matthieu Perchicot,36
20221024,672,Roberto Marcora,35
20221024,673,David Jorda Sanchis,35
20221024,674,Tomas Lipovsek Puches,35
20221024,675,Mark Whitehouse,35
20221024,676,Justin Boulais,34
20221024,677,Matteo Donati,34
20221024,678,John McNally,34
20221024,679,Guy Den Ouden,34
20221024,680,Cyril Vandermeersch,34
20221024,681,Roy Smith,34
20221024,682,Duje Kekez,34
20221024,683,Anton Matusevich,34
20221024,684,Benjamin Winter Lopez,34
20221024,685,Tibo Colson,34
20221024,686,Nicolas Zanellato,34
20221024,687,Arthur Bouquier,34
20221024,688,Andrea Picchione,34
20221024,689,Tsung-Hao Huang,34
20221024,690,William Blumberg,33
20221024,691,Vasil Kirkov,33
20221024,692,Alejandro Gonzalez,33
20221024,693,Zura Tkemaladze,33
20221024,694,Alex Knaff,33
20221024,695,S D Prajwal Dev,33
20221024,696,Mick Veldheer,33
20221024,697,Davide Galoppini,33
20221024,698,Adrian Boitan,32
20221024,699,Blu Baker,32
20221024,700,Simon Anthony Ivanov,32
20221024,701,Alec Beckley,32
20221024,702,Bruno Kuzuhara,32
20221024,703,Lukas Pokorny,32
20221024,704,Olle Wallin,31
20221024,705,Manuel Mazza,31
20221024,706,Ivan Nedelko,31
20221024,707,Jaime Faria,31
20221024,708,Christoph Negritu,31
20221024,709,Emil Reinberg,31
20221024,710,Francesco Vilardo,31
20221024,711,Calin Manda,31
20221024,712,Attila Balazs,30
20221024,713,Toby Samuel,30
20221024,714,Luke Saville,30
20221024,715,Tadeas Paroulek,30
20221024,716,Kris Van Wyk,30
20221024,717,Alexander Erler,30
20221024,718,Vilius Gaubas,30
20221024,719,Juan Sebastian Gomez,30
20221024,720,Maxence Beauge,30
20221024,721,Dali Blanch,30
20221024,722,Hynek Barton,29
20221024,723,Chris Rodesch,29
20221024,724,Savva Polukhin,29
20221024,725,Adam Moundir,29
20221024,726,Alejandro Hoyos,29
20221024,727,Thomas Deschamps,29
20221024,728,Matthew Ebden,28
20221024,729,Daniel Rodrigues,28
20221024,730,Xiaofei Wang,28
20221024,731,Juan Ignacio Galarza,28
20221024,732,Khololwam Montsi,28
20221024,733,Szymon Kielan,28
20221024,734,Keisuke Saitoh,28
20221024,735,John Echeverria,28
20221024,736,Orel Kimhi,28
20221024,737,Filip Bergevi,28
20221024,738,Lorenzo Rottoli,28
20221024,739,Alex Bolt,27
20221024,740,Michiel De Krom,27
20221024,741,Matteo Viola,27
20221024,742,Sergi Perez Contri,27
20221024,743,Andrea Basso,27
20221024,744,Amr Elsayed,27
20221024,745,Fernando Yamacita,27
20221024,746,Kalin Ivanovski,27
20221024,747,Ricardo Rodriguez - Pace,27
20221024,748,Diego Augusto Barreto Sanchez,27
20221024,749,Daniil Glinka,27
20221024,750,Jea Moon Lee,26
20221024,751,Alex Michelsen,26
20221024,752,Patrik Rikl,26
20221024,753,Enrico Dalla Valle,26
20221024,754,Mariano Kestelboim,26
20221024,755,Ivan Liutarevich,26
20221024,756,Bruno Pujol Navarro,26
20221024,757,Ray Ho,26
20221024,758,Coleman Wong,25
20221024,759,Vlad Andrei Dancu,25
20221024,760,Luis Patino,25
20221024,761,Simon Carr,25
20221024,762,Buvaysar Gadamauri,25
20221024,763,Ryan Nijboer,25
20221024,764,Isaiah Strode,25
20221024,765,Cayetano March,25
20221024,766,Daniel Little,25
20221024,767,Marsel Ilhan,25
20221024,768,Thai-Son Kwiatkowski,24
20221024,769,Pedro Rodenas,24
20221024,770,Maciej Rajski,24
20221024,771,Luca Tomasetto,24
20221024,772,Yusuke Takahashi,24
20221024,773,Illya Beloborodko,24
20221024,774,Arnaud Bovy,24
20221024,775,Denis Klok,24
20221024,776,Max Basing,23
20221024,777,Maxime Mora,23
20221024,778,Deney Wassermann,23
20221024,779,Daisuke Sumizawa,23
20221024,780,Kareem Al Allaf,23
20221024,781,Aleksandre Bakshi,23
20221024,782,Rrezart Cungu,23
20221024,783,Nicolas Buitrago,23
20221024,784,Mathieu Scaglia,23
20221024,785,Niklas Schell,23
20221024,786,Aaron Addison,23
20221024,787,Nitin Kumar Sinha,23
20221024,788,Martin Breysach,23
20221024,789,Masamichi Imamura,23
20221024,790,Florent Bax,23
20221024,791,Viktor Jovic,23
20221024,792,Bor Artnak,22
20221024,793,Shunsuke Mitsui,22
20221024,794,Santiago De La Fuente,22
20221024,795,Alexandru Jecan,22
20221024,796,Blaise Bicknell,22
20221024,797,Svyatoslav Gulin,22
20221024,798,Alejandro Manzanera Pertusa,22
20221024,799,Osgar O'Hoisin,22
20221024,800,Blake Ellis,21
20221024,801,Federico Zeballos,21
20221024,802,Jiri Barnat,21
20221024,803,Sidane Pontjodikromo,21
20221024,804,Pavel Nejedly,21
20221024,805,Connor Farren,21
20221024,806,Nicolas Tepmahc,21
20221024,807,Alexander Bernard,21
20221024,808,Matija Pecotic,20
20221024,809,Nino Ehrenschneider,20
20221024,810,JJ Tracy,20
20221024,811,Evgeny Philippov,20
20221024,812,Tom Gentzsch,20
20221024,813,Petr Nesterov,20
20221024,814,Pol Toledo Bague,20
20221024,815,Adolfo Daniel Vallejo,20
20221024,816,Oleksandr Bielinskyi,20
20221024,817,Marat Sharipov,20
20221024,818,Lucas Bouquet,20
20221024,819,Mario Mansilla Diez,20
20221024,820,Kelsey Stevenson,20
20221024,821,Renta Tokuda,19
20221024,822,Taha Baadi,19
20221024,823,Tyler Zink,19
20221024,824,Toby Kodat,19
20221024,825,Omar Giacalone,19
20221024,826,Axel Garcian,19
20221024,827,Mwendwa Mbithi,19
20221024,828,Julian Cash,19
20221024,829,Nathan Seateun,19
20221024,830,Victor Lilov,19
20221024,831,Alexis Musialek,19
20221024,832,Alvaro Guillen Meza,19
20221024,833,Kazuma Kawachi,19
20221024,834,Boris Butulija,19
20221024,835,Dino Prizmic,18
20221024,836,Bastian Malla,18
20221024,837,Maxence Broville,18
20221024,838,Tiago Cacao,18
20221024,839,Lilian Marmousez,18
20221024,840,Mikalai Haliak,18
20221024,841,Joao Victor Couto Loureiro,18
20221024,842,Vladislav Ivanov,18
20221024,843,Guido Ivan Justo,17
20221024,844,Roko Horvat,17
20221024,845,Jonathan Eysseric,17
20221024,846,Eduardo Nava,17
20221024,847,Inigo Cervantes,17
20221024,848,Marcelo Zormann,17
20221024,849,Takuya Kumasaka,17
20221024,850,Pierre Delage,17
20221024,851,Takuto Niki,17
20221024,852,Dusan Obradovic,17
20221024,853,Stefano Battaglino,17
20221024,854,Oscar Moraing,17
20221024,855,Bradley Klahn,16
20221024,856,Giacomo Dambrosi,16
20221024,857,Fabrizio Andaloro,16
20221024,858,Haoyuan Huang,16
20221024,859,Jumpei Yamasaki,16
20221024,860,Gabriel Alejandro Hidalgo,16
20221024,861,Olaf Pieczkowski,16
20221024,862,Domagoj Biljesko,16
20221024,863,Gabriel Donev,16
20221024,864,Philip Florig,16
20221024,865,Grigoriy Lomakin,16
