ranking_date,rank,player,ranking_points
20181008,1631,Mohamed Abdel-Aziz,1
20181008,1632,Nazar Achour,1
20181008,1633,Jose Antonio Arcos Del Valle,1
20181008,1634,Matteo Arnaldi,1
20181008,1635,Tadas Babelis,1
20181008,1636,Dekel Bar,1
20181008,1637,Francisco Bastias,1
20181008,1638,Mason Beiler,1
20181008,1639,Jaime Bendeck,1
20181008,1640,Anvit Bendre,1
20181008,1641,Thomas Bosancic,1
20181008,1642,Filipe Brandao,1
20181008,1643,Lorenzo Bresciani,1
20181008,1644,Lorenzo Brunetti,1
20181008,1645,Aleksa Bucan,1
20181008,1646,Christopher Cajigan,1
20181008,1647,David Cao Pardal,1
20181008,1648,Julian Cash,1
20181008,1649,Ezequiel Cerrini,1
20181008,1650,Cezar Cretu,1
20181008,1651,Tristan Da Lio,1
20181008,1652,Paras Dahiya,1
20181008,1653,Nini Gabriel Dica,1
20181008,1654,Artur Dubinski,1
20181008,1655,Ishaque Eqbal,1
20181008,1656,Jean Erasmus,1
20181008,1657,Constantin Frantzen,1
20181008,1658,Lorenzo Fucile,1
20181008,1659,Harshana Godamanna,1
20181008,1660,Naithaolin Calvin Golmei,1
20181008,1661,Luis Gomar Monio,1
20181008,1662,Seonyong Han,1
20181008,1663,Benjamin Hannestad,1
20181008,1664,Hasan Ibrahim,1
20181008,1665,Viacheslav Iulik,1
20181008,1666,Maciej Jablonski,1
20181008,1667,Woo Hyeok Jang,1
20181008,1668,Giorgi Javakhishvili,1
20181008,1669,Hendrik Jebens,1
20181008,1670,Osni Junior,1
20181008,1671,Vadym Kalyuzhnyy,1
20181008,1672,Yasir Khan,1
20181008,1673,Dylan Seong Kwan Kim,1
20181008,1674,Patryk Kosinski,1
20181008,1675,Mika Kosonen,1
20181008,1676,Vitaly Kozyukov,1
20181008,1677,Vital Flurin Leuch,1
20181008,1678,Alejo Lorenzo Lingua Lavallen,1
20181008,1679,Daniel Lustig,1
20181008,1680,Anton Magnusson,1
20181008,1681,Jordan Mckeown,1
20181008,1682,Joel Meda,1
20181008,1683,Roberto Menendez,1
20181008,1684,Khololwam Montsi,1
20181008,1685,Elliott Orkin,1
20181008,1686,Adrian Ortiz,1
20181008,1687,Marko Osmakcic,1
20181008,1688,Carlos Palencia,1
20181008,1689,Apuroop Patlolla Reddy,1
20181008,1690,Samuel Pointon,1
20181008,1691,Victor Poncelet,1
20181008,1692,Jared Pratt,1
20181008,1693,Saba Purtseladze,1
20181008,1694,Eduardo Ribeiro,1
20181008,1695,Alexandros Roumpis,1
20181008,1696,Alan Fernando Rubio Fierros,1
20181008,1697,Christopher Rungkat,1
20181008,1698,Sam Ryan Ziegann,1
20181008,1699,Mathieu Scaglia,1
20181008,1700,Rene Schulte,1
20181008,1701,Matt Seeberger,1
20181008,1702,Prithvi Sekhar,1
20181008,1703,Hikaru Shiraishi,1
20181008,1704,Sungbeen Sim,1
20181008,1705,John Speicher,1
20181008,1706,Daniil Strelchenko,1
20181008,1707,Ilco Van Buuren,1
20181008,1708,Fabian Van Der Lans,1
20181008,1709,Christian Florentin Voinea,1
20181008,1710,Milos Vukovic,1
20181008,1711,Enzo Wallart,1
20181008,1712,Keisuke Watanuki,1
20181008,1713,Michael Weindl,1
20181008,1714,Milan Welte,1
20181008,1715,Arsenije Zlatanovic,1
20181008,1716,Gianluca Acquaroli,1
20181008,1717,Davide Albertoni,1
20181008,1718,Gleb Alekseenko,1
20181008,1719,Aitor Aramburu,1
20181008,1720,Manuel Barros,1
20181008,1721,Jose Daniel Bendeck,1
20181008,1722,Alexander Binda,1
20181008,1723,Jacob Brumm,1
20181008,1724,Jacob Bullard,1
20181008,1725,Alexandre Castanho Ribeiro,1
20181008,1726,Antonio Cembellin,1
20181008,1727,Juan Manuel Cerundolo,1
20181008,1728,Shamael Chaudhry,1
20181008,1729,Hyeong Jin Cho,1
20181008,1730,Aleksa Ciric,1
20181008,1731,Fabio Coelho,1
20181008,1732,Fabio Costa,1
20181008,1733,Paolo Dagnino,1
20181008,1734,Alexandru Danes,1
20181008,1735,Alec Deckers,1
20181008,1736,Martin Dimitrov,1
20181008,1737,Julien Dubail,1
20181008,1738,Rodrigo Echavarria,1
20181008,1739,John Echeverria,1
20181008,1740,Guy Feigin,1
20181008,1741,Stefan Fiacan,1
20181008,1742,Viktor Filipenko,1
20181008,1743,Adham Gaber,1
20181008,1744,Bulat Galiev,1
20181008,1745,George Goldhoff,1
20181008,1746,Kaya Gore,1
20181008,1747,Alastair Gray,1
20181008,1748,Patrick Harper,1
20181008,1749,Roni Mikael Hietaranta,1
20181008,1750,Rinky Hijikata,1
20181008,1751,Joao Hinsching,1
20181008,1752,Shinnosuke Hiramatsu,1
20181008,1753,Seong Taek Im,1
20181008,1754,Kaito Itsusaki,1
20181008,1755,David Juras,1
20181008,1756,Jessy Kalambay,1
20181008,1757,Stephen Kaldawi,1
20181008,1758,Mihail Khaldeev,1
20181008,1759,Cannon Kingsley,1
20181008,1760,Sizya Ernest Kivanda,1
20181008,1761,Takuya Kumasaka,1
20181008,1762,Young Seok Lee,1
20181008,1763,Mykola Leshchynskyy,1
20181008,1764,Hei Yin Andrew Li,1
20181008,1765,Jack Mingjie Lin,1
20181008,1766,Korey Lovett,1
20181008,1767,Mohamed Nazim Makhlouf,1
20181008,1768,Mario Mansilla Diez,1
20181008,1769,Daniel Martin,1
20181008,1770,Yuki Matsuo,1
20181008,1771,Filippo Moroni,1
20181008,1772,Tonkla Mulada,1
20181008,1773,Axel Nefve,1
20181008,1774,Alexey Nesterov,1
20181008,1775,Patrik Obal,1
20181008,1776,Joshua Ortlip,1
20181008,1777,Alexander Ovcharov,1
20181008,1778,Karol Paluch,1
20181008,1779,Jeson Patrombon,1
20181008,1780,Chanon Phunsawat,1
20181008,1781,Janis Podzus,1
20181008,1782,Loris Pourroy,1
20181008,1783,Alessandro Procopio,1
20181008,1784,Zhuoyang Qiu,1
20181008,1785,Diego Quiroz,1
20181008,1786,Carlos Ramirez Utermann,1
20181008,1787,Marek Rehacek,1
20181008,1788,Rodrigo Sanchez,1
20181008,1789,Paulo Andre Saraiva Dos Santos,1
20181008,1790,Noah Schachter,1
20181008,1791,Sean Sculley,1
20181008,1792,Masato Shiga,1
20181008,1793,Kristofer Siimar,1
20181008,1794,Keegan Smith,1
20181008,1795,Luigi Sorrentino,1
20181008,1796,Danil Spasibo,1
20181008,1797,Krisjanis Stabins,1
20181008,1798,Rayane Stable,1
20181008,1799,Mikal Statham,1
20181008,1800,Zachary Svajda,1
20181008,1801,Suthinan Tanthaseraneewat,1
20181008,1802,Andrea Trapani,1
20181008,1803,Julius Tverijonas,1
20181008,1804,Adrian Ungur,1
20181008,1805,Duilio Vallebuona,1
20181008,1806,Panu Virtanen,1
20181008,1807,Emilien Voisin,1
20181008,1808,Lazar Vojinovic,1
20181008,1809,Marko Vujic,1
20181008,1810,Oscar Weightman,1
20181008,1811,Damien Wenger,1
20181008,1812,Jakub Wojcik,1
20181008,1813,Yahor Yatsyk,1
20181008,1814,Patrick Zahraj,1
20181008,1815,Amadatus Admiraal,1
20181008,1816,Boris Aguma,1
20181008,1817,Abdulrahman Alawadhi,1
20181008,1818,Mert Alkaya,1
20181008,1819,Ran Amar,1
20181008,1820,Gabriele Bosio,1
20181008,1821,Bar Tzuf Botzer,1
20181008,1822,Francesco Cano,1
20181008,1823,Joshua Charlton,1
20181008,1824,Alexandr Cozbinov,1
20181008,1825,Constant De La Bassetiere,1
20181008,1826,Davide Della Tommasina,1
20181008,1827,Ivan Denisov,1
20181008,1828,Nuno Deus,1
20181008,1829,Miguel Diaz,1
20181008,1830,Gabriel Diaz Freire,1
20181008,1831,Lluis Dolz,1
20181008,1832,Besir Durguti,1
20181008,1833,Michael-John Every,1
20181008,1834,Gianmarco Ferrari,1
20181008,1835,David Fleming,1
20181008,1836,Jesse Flores,1
20181008,1837,Luke Jacob Gamble,1
20181008,1838,Maximilian Gatev,1
20181008,1839,Roi Ginat,1
20181008,1840,Asdrubal Gobernate,1
20181008,1841,Seong Jae Han,1
20181008,1842,Chih Chi Huang,1
20181008,1843,Patrick Kaukovalta,1
20181008,1844,Aqeel Khan,1
20181008,1845,Geun Jun Kim,1
20181008,1846,Krittin Koaykul,1
20181008,1847,Ruben Konings,1
20181008,1848,Sheil Kotecha,1
20181008,1849,Lukas Krainer,1
20181008,1850,Mischa Lanz,1
20181008,1851,Andrei Levine,1
20181008,1852,Peter Makk,1
20181008,1853,Marcus Mansson,1
20181008,1854,Abdullah Maqdes,1
20181008,1855,Wojciech Marek,1
20181008,1856,Jordi Mas De Ugarte,1
20181008,1857,Ryotero Matsumura,1
20181008,1858,Stefan Micov,1
20181008,1859,Tao Mu,1
20181008,1860,Duncan Mugabe,1
20181008,1861,Lukas Mugevicius,1
20181008,1862,Egor Noskin,1
20181008,1863,Osgar O'Hoisin,1
20181008,1864,Zvonimir Oreskovic,1
20181008,1865,Daniel Alejandro Ortiz,1
20181008,1866,Thomas Otu,1
20181008,1867,Stefan Palosi,1
20181008,1868,Tomislav Edward Papac,1
20181008,1869,Stefan Petrovic,1
20181008,1870,Andrea Picchione,1
20181008,1871,Davide Pontoglio,1
20181008,1872,Alan Postay,1
20181008,1873,Antonio Pruner Neto,1
20181008,1874,Aljaz Radinski,1
20181008,1875,Samuele Ramazzotti,1
20181008,1876,Osmel Rivera Granja,1
20181008,1877,Mattia Rossi,1
20181008,1878,Logan Smith,1
20181008,1879,Sabit Suntic,1
20181008,1880,Dane Sweeny,1
20181008,1881,Teeradon Tortrakul,1
20181008,1882,Bastian Trinker,1
20181008,1883,Marshall Tutu,1
20181008,1884,Andrey Uvarov,1
20181008,1885,Eero Vasa,1
20181008,1886,Francisco Vittar,1
20181008,1887,Jarryd Woog,1
20181008,1888,Tamaki Yamao,1
20181008,1889,Bingyu Yu,1
20181008,1890,Sharobiddin Abzalov,1
20181008,1891,M. Abid Ali Khan Akbar,1
20181008,1892,Mousa Alkotop,1
20181008,1893,Mateus Alves,1
20181008,1894,Samuel Beren,1
20181008,1895,Alex Blumenberg,1
20181008,1896,Tristan Boyer,1
20181008,1897,Thibault Cancel,1
20181008,1898,Daniele Capecchi,1
20181008,1899,Ahmed Choudhary,1
20181008,1900,Marcin Gawron,1
20181008,1901,Julián Gimenez,1
20181008,1902,Umberto Maria Giovannini,1
20181008,1903,Mats Hermans,1
20181008,1904,Tyler Hochwalt,1
20181008,1905,Nicholas David Ionel,1
20181008,1906,Chayanon Kaewsuto,1
20181008,1907,Ryota Kishi,1
20181008,1908,Alex Kobelt,1
20181008,1909,Matej Maruscak,1
20181008,1910,Antonio Muniz Hidalgo,1
20181008,1911,Christian Paul,1
20181008,1912,Justin Roberts,1
20181008,1913,Marius Ruzgas,1
20181008,1914,Milos Sekulic,1
20181008,1915,Stefan Skadarka,1
20181008,1916,Dominik Sproch,1
20181008,1917,Nemanja Subanovic,1
20181008,1918,Anthony Susanto,1
20181008,1919,Luciano Tacchi,1
20181008,1920,Dostanbek Tashbulatov,1
20181008,1921,Nikita Tatyanin,1
20181008,1922,Nikolas Walterscheid-Tukic,1
20181008,1923,Ivan Yatsuk,1
20181008,1924,Ville-Petteri Ahti,1
20181008,1925,Paramveer Singh Bajwa,1
20181008,1926,David Barclay,1
20181008,1927,Haadin Salim Bava,1
20181008,1928,Juan Rafael Bisono Estrella,1
20181008,1929,Antonin Bolardt,1
20181008,1930,Santiago Bramajo,1
20181008,1931,Soufiane El Mesbahi,1
20181008,1932,Piotr Grynkowski,1
20181008,1933,Jeff Guerrero,1
20181008,1934,Adam Jones,1
20181008,1935,Shahbaaz Khan,1
20181008,1936,Nawakarn Khunjan,1
20181008,1937,Yassir Kilani,1
20181008,1938,Nikolay Kolobaev,1
20181008,1939,Aliaksandr Liaonenka,1
20181008,1940,Harrison Lombe,1
20181008,1941,William Ma,1
20181008,1942,Tomohiro Masabayashi,1
20181008,1943,Michal Mikula,1
20181008,1944,Jonathan Morr,1
20181008,1945,Javier Naser,1
20181008,1946,Gabriele Maria Noce,1
20181008,1947,Kody Pearson,1
20181008,1948,Minhtuan Pham,1
20181008,1949,Loic Ratsaratany,1
20181008,1950,Albert Roglan,1
20181008,1951,Igor Sao Thiago,1
20181008,1952,Miguel Semedo,1
20181008,1953,Christian Seraphim,1
20181008,1954,Maurizio Speziali,1
20181008,1955,Petros Tsitsipas,1
20181008,1956,Nikolay Vylegzhanin,1
20181008,1957,Julian Zlobinsky,1
20181008,1958,Weibowen Zou,1
20181008,1959,Lawrence Bataljin,1
20181008,1960,Martin Borisiouk,1
20181008,1961,Robert Carter,1
20181008,1962,Liran Chen,1
20181008,1963,Razvan Marius Codescu,1
20181008,1964,Patrick Daciek,1
20181008,1965,Mattia Frinzi,1
20181008,1966,Samy Grace,1
20181008,1967,Ben Jones,1
20181008,1968,Sandro Kopp,1
20181008,1969,Lukasz Kozielski,1
20181008,1970,Ryusei Makiguchi,1
20181008,1971,Sang-Woo Noh,1
20181008,1972,Christian Oliveira,1
20181008,1973,Masayoshi Ono,1
20181008,1974,Martins Rocens,1
20181008,1975,Paul Valsecchi,1
20181008,1976,Joseph W. Van Meter,1
20181008,1977,Shane Vinsant,1
20181008,1978,Pol Wattanakul,1
20181008,1979,Bartosz Wojnar,1
20181008,1980,Nicolas Bianchi,1
20181008,1981,Julien De Cuyper,1
20181008,1982,Nicolas Ferrando,1
20181008,1983,Daniel Kossek,1
20181008,1984,Edoardo Lamberti,1
20181008,1985,Pedro Munafo,1
20181008,1986,Victor Ouvrard,1
20181008,1987,Vignesh Peranamallur,1
20181008,1988,Loic Perret,1
20181008,1989,Horst Rieder,1
20181008,1990,Daisuke Sumizawa,1
20181008,1991,Sam Taylor,1
20181008,1992,Mohamed Ali Bellalouna,1
20181008,1993,Maikel Borg,1
20181008,1994,Gage Brymer,1
20181008,1995,Hugo Daubias,1
20181008,1996,Pasquale De Giorgio,1
20181008,1997,Vlad Andrei Dumitru,1
20181008,1998,Samuel Hodor,1
20181008,1999,Phongsapak Kerdlaphee,1
20181008,2000,Dominik Langmajer,1
20181008,2001,Hao Yuan Ng,1
20181008,2002,Valentin Vanta,1
20181008,2003,Beibit Zhukayev,1
20181001,1,Rafael Nadal,8760
20181001,2,Roger Federer,6900
20181001,3,Novak Djokovic,6445
20181001,4,Juan Martin del Potro,5980
20181001,5,Alexander Zverev,4890
20181001,6,Marin Cilic,4715
20181001,7,Dominic Thiem,3825
20181001,8,Grigor Dimitrov,3755
20181001,9,Kevin Anderson,3595
20181001,10,John Isner,3470
20181001,11,David Goffin,3275
20181001,12,Kei Nishikori,2520
20181001,13,Fabio Fognini,2225
20181001,14,Diego Schwartzman,2110
20181001,15,Stefanos Tsitsipas,1962
20181001,16,Kyle Edmund,1855
20181001,17,Jack Sock,1850
20181001,18,Borna Coric,1825
20181001,19,Lucas Pouille,1825
20181001,20,Milos Raonic,1755
20181001,21,Pablo Carreno Busta,1750
20181001,22,Marco Cecchinato,1735
20181001,23,Hyeon Chung,1630
20181001,24,Karen Khachanov,1605
20181001,25,Richard Gasquet,1580
20181001,26,Roberto Bautista Agut,1570
20181001,27,Nick Kyrgios,1425
20181001,28,Fernando Verdasco,1420
20181001,29,Gilles Simon,1345
20181001,30,Steve Johnson,1340
20181001,31,Denis Shapovalov,1295
20181001,32,Daniil Medvedev,1287
20181001,33,Adrian Mannarino,1285
20181001,34,Nikoloz Basilashvili,1257
20181001,35,John Millman,1233
20181001,36,Filip Krajinovic,1222
20181001,37,Philipp Kohlschreiber,1215
20181001,38,Alex de Minaur,1208
20181001,39,Gael Monfils,1195
20181001,40,Damir Dzumhur,1145
20181001,41,Frances Tiafoe,1090
20181001,42,Jeremy Chardy,1075
20181001,43,Joao Sousa,1056
20181001,44,Robin Haase,1045
20181001,45,Marton Fucsovics,1022
20181001,46,Andreas Seppi,1021
20181001,47,Nicolas Jarry,1020
20181001,48,Matthew Ebden,1019
20181001,49,Ryan Harrison,980
20181001,50,Albert Ramos-Vinolas,975
20181001,51,Martin Klizan,967
20181001,52,Leonardo Mayer,965
20181001,53,Pierre-Hugues Herbert,929
20181001,54,Sam Querrey,920
20181001,55,Dusan Lajovic,920
20181001,56,Jan-Lennard Struff,910
20181001,57,Maximilian Marterer,903
20181001,58,Matteo Berrettini,879
20181001,59,Tennys Sandgren,862
20181001,60,Taylor Fritz,858
20181001,61,Malek Jaziri,854
20181001,62,Julien Benneteau,851
20181001,63,Benoit Paire,850
20181001,64,Aljaz Bedene,850
20181001,65,Denis Kudla,815
20181001,66,Pablo Cuevas,805
20181001,67,Guido Pella,797
20181001,68,Andrey Rublev,795
20181001,69,Mischa Zverev,790
20181001,70,Peter Gojowczyk,786
20181001,71,Feliciano Lopez,770
20181001,72,Taro Daniel,763
20181001,73,Tomas Berdych,760
20181001,74,Stan Wawrinka,740
20181001,75,Jo-Wilfried Tsonga,740
20181001,76,Bernard Tomic,715
20181001,77,Mirza Basic,715
20181001,78,Cameron Norrie,713
20181001,79,Guillermo Garcia-Lopez,708
20181001,80,Lukas Lacko,708
20181001,81,Mackenzie McDonald,701
20181001,82,Jaume Munar,698
20181001,83,Vasek Pospisil,687
20181001,84,Mikhail Kukushkin,686
20181001,85,Laslo Djere,685
20181001,86,Jozef Kovalik,685
20181001,87,Evgeny Donskoy,673
20181001,88,Marius Copil,657
20181001,89,Lorenzo Sonego,653
20181001,90,Jiri Vesely,645
20181001,91,Federico Delbonis,645
20181001,92,Jason Kubler,617
20181001,93,Bradley Klahn,610
20181001,94,Hubert Hurkacz,597
20181001,95,Yoshihito Nishioka,595
20181001,96,Michael Mmoh,595
20181001,97,Roberto Carballes Baena,595
20181001,98,Yuki Bhambri,592
20181001,99,Guido Andreozzi,592
20181001,100,Marcel Granollers,591
20181001,101,Ilya Ivashka,588
20181001,102,Radu Albot,577
20181001,103,Denis Istomin,572
20181001,104,Jared Donaldson,555
20181001,105,Hugo Dellien,534
20181001,106,Jordan Thompson,533
20181001,107,Ricardas Berankis,530
20181001,108,Ruben Bemelmans,524
20181001,109,Ugo Humbert,512
20181001,110,Yuichi Sugita,510
20181001,111,Tim Smyczek,510
20181001,112,Corentin Moutet,510
20181001,113,Paolo Lorenzi,493
20181001,114,Yannick Maden,493
20181001,115,Thiago Monteiro,482
20181001,116,Marcos Baghdatis,480
20181001,117,Pablo Andujar,473
20181001,118,Juan Ignacio Londero,472
20181001,119,Jason Jung,462
20181001,120,Thomas Fabbiano,460
20181001,121,Lloyd Harris,459
20181001,122,Peter Polansky,457
20181001,123,Ramkumar Ramanathan,455
20181001,124,Felix Auger-Aliassime,453
20181001,125,Jurgen Zopp,452
20181001,126,Viktor Troicki,447
20181001,127,Noah Rubin,447
20181001,128,Elias Ymer,446
20181001,129,Reilly Opelka,445
20181001,130,Adrian Menendez-Maceiras,445
20181001,131,Yannick Hanfmann,444
20181001,132,Nicolas Kicker,442
20181001,133,Marco Trungelliti,430
20181001,134,Matthias Bachinger,422
20181001,135,Casper Ruud,421
20181001,136,Dennis Novak,419
20181001,137,Ivo Karlovic,414
20181001,138,Gilles Muller,413
20181001,139,Facundo Bagnis,413
20181001,140,Carlos Berlocq,409
20181001,141,Cristian Garin,408
20181001,142,Quentin Halys,406
20181001,143,Stefano Travaglia,405
20181001,144,Ernests Gulbis,404
20181001,145,Pedro Sousa,404
20181001,146,Sergiy Stakhovsky,399
20181001,147,David Ferrer,390
20181001,148,Rogerio Dutra Silva,390
20181001,149,Simone Bolelli,389
20181001,150,Gregoire Barrere,385
20181001,151,Luca Vanni,385
20181001,152,Gerald Melzer,376
20181001,153,Gastao Elias,371
20181001,154,Gianluigi Quinzi,366
20181001,155,Constant Lestienne,366
20181001,156,Stephane Robert,361
20181001,157,Sergio Gutierrez-Ferrol,361
20181001,158,Alex Bolt,359
20181001,159,Henri Laaksonen,351
20181001,160,Horacio Zeballos,348
20181001,161,Marc Polmans,347
20181001,162,Mats Moraing,344
20181001,163,Miomir Kecmanovic,339
20181001,164,Salvatore Caruso,337
20181001,165,Nicolas Mahut,334
20181001,166,Andrej Martin,334
20181001,167,Enrique Lopez Perez,334
20181001,168,Antoine Hoang,332
20181001,169,Bjorn Fratangelo,330
20181001,170,Prajnesh Gunneswaran,328
20181001,171,Daniel Gimeno-Traver,327
20181001,172,Dominik Koepfer,327
20181001,173,Alexandr Dolgopolov,325
20181001,174,Alessandro Giannessi,324
20181001,175,Pedro Martinez,321
20181001,176,Pedja Krstin,320
20181001,177,Lukas Rosol,318
20181001,178,Alexey Vatutin,318
20181001,179,Tatsuma Ito,316
20181001,180,Jay Clarke,314
20181001,181,Kamil Majchrzak,312
20181001,182,Tallon Griekspoor,311
20181001,183,Marcelo Arevalo,311
20181001,184,Calvin Hemery,310
20181001,185,Daniel Brands,308
20181001,186,Alexei Popyrin,308
20181001,187,Matteo Donati,304
20181001,188,Attila Balazs,304
20181001,189,Darian King,298
20181001,190,Hiroki Moriya,298
20181001,191,Go Soeda,296
20181001,192,Andrea Arnaboldi,295
20181001,193,Kenny De Schepper,294
20181001,194,Oscar Otte,289
20181001,195,Thanasi Kokkinakis,287
20181001,196,Mohamed Safwat,285
20181001,197,Roberto Quiroz,284
20181001,198,Uladzimir Ignatik,282
20181001,199,Sebastian Ofner,280
20181001,200,Filip Peliwo,279
20181001,201,Nikola Milojevic,278
20181001,202,Rudolf Molleker,276
20181001,203,Viktor Galovic,275
20181001,204,Duckhee Lee,274
20181001,205,Yasutaka Uchiyama,272
20181001,206,Christopher Eubanks,271
20181001,207,Guilherme Clezar,269
20181001,208,Soonwoo Kwon,268
20181001,209,Kimmer Coppejans,267
20181001,210,Joao Domingues,266
20181001,211,Lucas Miedler,264
20181001,212,Adam Pavlasek,258
20181001,213,Daniel Elahi Galan,258
20181001,214,Daniel Evans,257
20181001,215,Ze Zhang,257
20181001,216,Filip Horansky,257
20181001,217,Alexander Bublik,257
20181001,218,Stefano Napolitano,255
20181001,219,Gian Marco Moroni,254
20181001,220,Ernesto Escobedo,252
20181001,221,Scott Griekspoor,252
20181001,222,James Ward,251
20181001,223,Nino Serdarusic,250
20181001,224,Zdenek Kolar,250
20181001,225,Dudi Sela,249
20181001,226,Dustin Brown,249
20181001,227,Federico Gaio,249
20181001,228,Jurij Rodionov,248
20181001,229,Blaz Kavcic,247
20181001,230,Lorenzo Giustino,245
20181001,231,Evgeny Karlovskiy,242
20181001,232,Tommy Robredo,241
20181001,233,Thiemo de Bakker,241
20181001,234,Cem Ilkel,239
20181001,235,Brayden Schnur,235
20181001,236,John-Patrick Smith,234
20181001,237,Roberto Cid Subervi,233
20181001,238,Laurynas Grigelis,231
20181001,239,Johan Tatlot,230
20181001,240,Max Purcell,230
20181001,241,JC Aragone,228
20181001,242,Mario Vilella Martinez,226
20181001,243,Blaz Rola,223
20181001,244,Maverick Banes,223
20181001,245,Stefan Kozlov,219
20181001,246,Arthur De Greef,218
20181001,247,Maximilian Neuchrist,218
20181001,248,Ivan Nedelko,217
20181001,249,Christian Harrison,216
20181001,250,Egor Gerasimov,216
20181001,251,Zhe Li,216
20181001,252,Oriol Roca Batalla,215
20181001,253,Aleksandr Nedovyesov,214
20181001,254,James Duckworth,209
20181001,255,Mitchell Krueger,206
20181001,256,Filippo Baldi,206
20181001,257,Kevin King,204
20181001,258,Jan Choinski,201
20181001,259,Andy Murray,200
20181001,260,Pedro Cachin,200
20181001,261,Donald Young,198
20181001,262,Thomaz Bellucci,198
20181001,263,Danilo Petrovic,198
20181001,264,Gonzalo Oliveira,197
20181001,265,Evan King,195
20181001,266,Tomislav Brkic,195
20181001,267,Mate Valkusz,194
20181001,268,Facundo Arguello,194
20181001,269,Jose Hernandez-Fernandez,192
20181001,270,Tobias Kamke,192
20181001,271,Tsung-Hua Yang,192
20181001,272,Maxime Janvier,189
20181001,273,Yosuke Watanuki,188
20181001,274,Liam Broady,187
20181001,275,Jelle Sels,187
20181001,276,Kevin Krawietz,185
20181001,277,Miljan Zekic,185
20181001,278,Bernabe Zapata Miralles,183
20181001,279,Gleb Sakharov,182
20181001,280,Dimitar Kuzmanov,181
20181001,281,Akira Santillan,181
20181001,282,Norbert Gombos,180
20181001,283,Daniel Masur,180
20181001,284,Carlos Boluda-Purkiss,180
20181001,285,Alejandro Davidovich Fokina,179
20181001,286,Florian Mayer,178
20181001,287,Di Wu,177
20181001,288,Andrea Collarini,177
20181001,289,Kaichi Uchida,175
20181001,290,Matteo Viola,175
20181001,291,Frederico Ferreira Silva,174
20181001,292,Dragos Dima,173
20181001,293,Mikael Ymer,172
20181001,294,Yun seong Chung,171
