ranking_date,rank,player,ranking_points
20101206,865,Ergun Zorlu,11
20101206,866,Antonio Sancic,11
20101206,867,Myles Blake,11
20101206,868,Marius Zay,11
20101206,869,Hector Damian Guichonet,11
20101206,870,Jack Sock,11
20101206,871,Sam Weissborn,11
20101206,872,Nicolas Barrientos,11
20101206,873,Xander Spong,11
20101206,874,Claudio Fortuna,11
20101206,875,Miguel Reyes-Varela,11
20101206,876,Anton Manegin,11
20101206,877,Javier Munoz,11
20101206,878,Martin Prikryl,11
20101206,879,Vadim Alekseenko,11
20101206,880,Leon Frost,11
20101206,881,Barry King,11
20101206,882,Johnny Hamui,10
20101206,883,Joachim Johansson,10
20101206,884,Dick Norman,10
20101206,885,Andre Wiesler,10
20101206,886,David Martin,10
20101206,887,Treat Huey,10
20101206,888,Andrea Agazzi,10
20101206,889,David Novak,10
20101206,890,Diego Galeano,10
20101206,891,Kiryl Harbatsiuk,10
20101206,892,Joel Kielbowicz,10
20101206,893,Vladimir Karusevich,10
20101206,894,Karunuday Singh,10
20101206,895,Matt Bocko,10
20101206,896,Yannick Jankovits,10
20101206,897,Diego Hartfield,10
20101206,898,Matthew Barton,10
20101206,899,Valentin Dimov,10
20101206,900,Philip Lang,10
20101206,901,Mauricio Doria-Medina,10
20101206,902,Tom Kocevar-Desman,10
20101206,903,Bart Brons,10
20101206,904,Andrew Thomas,10
20101206,905,Marvin Barker,10
20101206,906,Martin Trueva,10
20101206,907,Ivan Anikanov,10
20101206,908,Tim Van Terheijden,10
20101206,909,Chris Kwon,10
20101206,910,Roman Tudoreanu,10
20101206,911,Alexandre Penaud,10
20101206,912,Enrique Lopez Perez,10
20101206,913,Jordi Samper-Montana,10
20101206,914,Martin Rios-Benitez,10
20101206,915,Guillaume Couillard,9
20101206,916,Dominic Thiem,9
20101206,917,Konstantinos Economidis,9
20101206,918,Dmitri Sitak,9
20101206,919,Josko Topic,9
20101206,920,Daniele Bracciali,9
20101206,921,Marc Abdelnour,9
20101206,922,Daniil Braun,9
20101206,923,Yannick Hanfmann,9
20101206,924,Edoardo Eremin,9
20101206,925,Medy Chettar,9
20101206,926,Serizhan Yessenbekov,9
20101206,927,Dario Perez,9
20101206,928,George Morgan,9
20101206,929,Nils Langer,9
20101206,930,Arthur De Greef,9
20101206,931,Andrew Lauret,9
20101206,932,Gabriel Dias,9
20101206,933,Eduardo Peralta-Tello,9
20101206,934,Kevin Deden,9
20101206,935,Alessandro Bega,9
20101206,936,Marco Bortolotti,9
20101206,937,Andrei Ciumac,9
20101206,938,Ricardo Urzua-Rivera,9
20101206,939,Kento Takeuchi,9
20101206,940,Alex Theiler,9
20101206,941,Joshua Crowe,9
20101206,942,Jonathan Hilaire,8
20101206,943,Neal Skupski,8
20101206,944,Sho Katayama,8
20101206,945,Mark-Alexander Kepler,8
20101206,946,Rodrigo Scattareggia,8
20101206,947,Olivier Charroin,8
20101206,948,Tomas Tenconi,8
20101206,949,Diego Hidalgo,8
20101206,950,Rainer Eitzinger,8
20101206,951,Paterne Mamata,8
20101206,952,Christian Welte,8
20101206,953,Thomas Oger,8
20101206,954,Chris Letcher,8
20101206,955,Llaurentiu-Ady Gavrila,8
20101206,956,Wesley Koolhof,8
20101206,957,Tomas Buchhass,8
20101206,958,Hicham Khaddari,8
20101206,959,Juan-Manuel Agasarkissian,8
20101206,960,Francesco Borgo,8
20101206,961,Vaja Uzakov,8
20101206,962,Markus Eriksson,8
20101206,963,Cesar Ferrer-Victoria,8
20101206,964,Yassine Idmbarek,8
20101206,965,Anas Fattar,8
20101206,966,Mikal Statham,8
20101206,967,Burnham Arlidge,8
20101206,968,Lorenzo Giustino,8
20101206,969,Emilio Rodriguez,8
20101206,970,Peter Aarts,8
20101206,971,Ruben Gonzales,8
20101206,972,Leo Rosenberg,7
20101206,973,Dong-Kyu Lee,7
20101206,974,Daniel Nguyen,7
20101206,975,Malte Stropp,7
20101206,976,Ryota Hisamatsu,7
20101206,977,Boris Conkic,7
20101206,978,Taro Daniel,7
20101206,979,Alessandro Colella,7
20101206,980,Thomas Muster,7
20101206,981,Kirati Siributwong,7
20101206,982,Santiago Celia,7
20101206,983,Jean Zietsman,7
20101206,984,Pavel Filin,7
20101206,985,Karim-Mohamed Maamoun,7
20101206,986,Vivek Shokeen,7
20101206,987,Koki Matsunaga,7
20101206,988,Divij Sharan,7
20101206,989,Marin Franjicevic,7
20101206,990,Xin-Yuan Yu,7
20101206,991,Ivan Cerovic,7
20101206,992,Stefan Borg,7
20101206,993,Haydn Lewis,7
20101206,994,Valentin Sanon,7
20101206,995,Jacopo Marchegiani,7
20101206,996,Boris Nicola Bakalov,7
20101206,997,Pavel Katliarov,7
20101206,998,Mark Vervoort,7
20101206,999,Gustavo Junqueira De Andrade,7
20101206,1000,Marko Danis,7
20101206,1001,Harshana Godamanna,6
20101206,1002,Christopher Kas,6
20101206,1003,Michael Kohlmann,6
20101206,1004,Dmitriy Makeyev,6
20101206,1005,Stefan Seifert,6
20101206,1006,Jan Stancik,6
20101206,1007,Adelchi Virgili,6
20101206,1008,Damir Dzumhur,6
20101206,1009,Chuhan Wang,6
20101206,1010,Elie Rousset,6
20101206,1011,Marcelo Arevalo,6
20101206,1012,John Paul Fruttero,6
20101206,1013,Bowen Ouyang,6
20101206,1014,Richard Ruckelshausen,6
20101206,1015,Mike Vermeer,6
20101206,1016,Francisco Dias,6
20101206,1017,Franjo Raspudic,6
20101206,1018,Federico Coria,6
20101206,1019,Mehdi Ziadi,6
20101206,1020,Antonio Ruiz-Rosales,6
20101206,1021,Manolis Glezos,6
20101206,1022,Giacomo Oradini,6
20101206,1023,Danilo Petrovic,6
20101206,1024,Chris Priddle,6
20101206,1025,Stefano Valenti,6
20101206,1026,Matthew Short,6
20101206,1027,Miguel Cicenia,6
20101206,1028,Yaoki Ishii,6
20101206,1029,Facundo Mena,6
20101206,1030,Gustavo Sterin,6
20101206,1031,Ya-Nan Ma,6
20101206,1032,Tim Goransson,6
20101206,1033,Andraz Bedene,6
20101206,1034,Dragos Cristian Mirtea,6
20101206,1035,Omar Hedayet,6
20101206,1036,Matteo Marfia,6
20101206,1037,Brian Battistone,5
20101206,1038,Massimo Bosa,5
20101206,1039,Tomas Cakl,5
20101206,1040,Terence Nugent,5
20101206,1041,Arsen Asanov,5
20101206,1042,Federico Sansonetti,5
20101206,1043,Clifford Enosoregbe,5
20101206,1044,JiSung Nam,5
20101206,1045,Jan-Michael Gambill,5
20101206,1046,Jean Andersen,5
20101206,1047,Anoosha Shahgholi,5
20101206,1048,Andemir Karanashev,5
20101206,1049,Peter Lucassen,5
20101206,1050,Kresimir Ritz,5
20101206,1051,Joseph Cadogan,5
20101206,1052,Talal Ouahabi,5
20101206,1053,David Sodek,5
20101206,1054,Pablo Martinez,5
20101206,1055,Raphael Lustenberger,5
20101206,1056,Ivaylo Traykov,5
20101206,1057,Nikita Kryvonos,5
20101206,1058,Alec Witmeur,5
20101206,1059,Maverick Banes,5
20101206,1060,Christian Guevara,5
20101206,1061,Luca Margaroli,5
20101206,1062,Tomislav Ternar,5
20101206,1063,Gaetan De Lovinfosse,5
20101206,1064,Luca Rovetta,5
20101206,1065,Romain Arneodo,5
20101206,1066,Jack Carpenter,5
20101206,1067,Isaac Frost,5
20101206,1068,Rafal Gozdur,5
20101206,1069,Matthew Illingworth,5
20101206,1070,Alvaro Raposo De Oliveira,5
20101206,1071,Armando Javier Boschetti,5
20101206,1072,Tigre Hank,5
20101206,1073,Jorge Montero,5
20101206,1074,Sun-Yong Kim Jr.,5
20101206,1075,Yuki Matsuo,5
20101206,1076,Andrew Fitzpatrick,5
20101206,1077,Riccardo Maiga,5
20101206,1078,Martin Rmus,5
20101206,1079,Alexander Zhurbin,5
20101206,1080,Pietro Fanucci,5
20101206,1081,Dovydas Sakinis,5
20101206,1082,Radim Urbanek,5
20101206,1083,Daniel Glancy,5
20101206,1084,Diego Matos,5
20101206,1085,Juan-Manuel Romanazzi,5
20101206,1086,Vladimir Kruk,5
20101206,1087,Kevin Konfederak,5
20101206,1088,Charles Costa,5
20101206,1089,Eduardo Dischinger,5
20101206,1090,Matthias Wolf,5
20101206,1091,Andrew Gregory,5
20101206,1092,Florian Dambes,4
20101206,1093,Tim Puetz,4
20101206,1094,Xavier Pujo,4
20101206,1095,Dmitry Vlasov,4
20101206,1096,Omar Alawadhi,4
20101206,1097,Ionut Mihai Beleleu,4
20101206,1098,Gustavo Ramirez,4
20101206,1099,Tucker Vorster,4
20101206,1100,Alberto Giraudo,4
20101206,1101,Jea Moon Lee,4
20101206,1102,Liam Broady,4
20101206,1103,Artem Ilyushin,4
20101206,1104,Matthias Kolbe,4
20101206,1105,Costin Paval,4
20101206,1106,Dawid Celt,4
20101206,1107,Robin Kern,4
20101206,1108,Steffen Solomon,4
20101206,1109,Sebastian Fitz,4
20101206,1110,Dylan Seong Kwan Kim,4
20101206,1111,Vincent Stouff,4
20101206,1112,Kevin Botti,4
20101206,1113,Diego Acosta,4
20101206,1114,Thiago Monteiro,4
20101206,1115,Adrian Partl,4
20101206,1116,Guillem Collado-Castells,4
20101206,1117,Roy Bruggeling,4
20101206,1118,Kosuke Naruse,4
20101206,1119,Jose Maria Paniagua,4
20101206,1120,Dimitar Kuzmanov,4
20101206,1121,Roberto Rodriguez-Alonso,4
20101206,1122,Jan Bergmann,4
20101206,1123,Mauricio Astorga,4
20101206,1124,Ante Bilic,4
20101206,1125,Gerard Gallego-Bertran,4
20101206,1126,Hiromasa Oku,4
20101206,1127,Marin Draganja,4
20101206,1128,Brett Joelson,4
20101206,1129,Sebastian Chylinski,4
20101206,1130,Oliver Golding,4
20101206,1131,Issam Haitham Taweel,4
20101206,1132,Gonzalo Tur,4
20101206,1133,Nicolas Gustavo Kauer,4
20101206,1134,Maciej Rajski,4
20101206,1135,Andrei Savulescu,4
20101206,1136,Giammarco Micolani,4
20101206,1137,Marco Sattanino,4
20101206,1138,Sasa Stojisavljevic,4
20101206,1139,Timothy Bradshaw,4
20101206,1140,Davide Della Tommasina,4
20101206,1141,Vladimir Ivanov,4
20101206,1142,Ivan Kosec,4
20101206,1143,Antonio Lupieri,4
20101206,1144,Elbert Sie,4
20101206,1145,Abhijeet Tiwari,4
20101206,1146,Bastian Trinker,4
20101206,1147,Rodrigo Sanchez,4
20101206,1148,Krishananth Balakrishnan,4
20101206,1149,Augusto Meirelles,4
20101206,1150,Yannick Nelord,4
20101206,1151,Lorenzo Papasidero,4
20101206,1152,Riccardo Bellotti,4
20101206,1153,Yao-Lun Chang,4
20101206,1154,Matthias Dorfler,4
20101206,1155,Victor Morales,4
20101206,1156,Marlon Oliveira,4
20101206,1157,Alejo Prado,4
20101206,1158,Jeremy Jahn,4
20101206,1159,Peerakit Siributwong,4
20101206,1160,Arnau Dachs,4
20101206,1161,David Diaz-Ventura,4
20101206,1162,Masato Hatanaka,4
20101206,1163,Idio Escobar,4
20101206,1164,Vinayak Sharma Kaza,4
20101206,1165,Almog Mashiach,4
20101206,1166,Ben Pritchard,4
20101206,1167,Bruno Semenzato,4
20101206,1168,Peerakiat Siriluethaiwattana,4
20101206,1169,Matias Castro,4
20101206,1170,Tuna Altuna,4
20101206,1171,Roberto Eduardo Ramirez,4
20101206,1172,Jonathan Greczula,3
20101206,1173,Jean-Rene Lisnard,3
20101206,1174,Travis Rettenmaier,3
20101206,1175,Charles Roche,3
20101206,1176,Chris Wettengel,3
20101206,1177,Renier Moolman,3
20101206,1178,Ahmad Rabeea Muhammad,3
20101206,1179,Luis Antonio Perez-Perez,3
20101206,1180,Jaime Pulgar-Garcia,3
20101206,1181,Robin Roshardt,3
20101206,1182,Andres Artunedo Martinavarro,3
20101206,1183,Gabriel Blanco,3
20101206,1184,Nikola Bubnic,3
20101206,1185,Julian Lenz,3
20101206,1186,Aleksander Slovic,3
20101206,1187,Kishi Watanabe,3
20101206,1188,Haythem Abid,3
20101206,1189,Yuri Radomsky,3
20101206,1190,Stian Boretti,3
20101206,1191,Wael Kilani,3
20101206,1192,Marco Bella,3
20101206,1193,Uros Petronijevic,3
20101206,1194,Scott Griekspoor,3
20101206,1195,Viktor Galovic,3
20101206,1196,Damon Gooch,3
20101206,1197,Stepan Khotulev,3
20101206,1198,Henri Laaksonen,3
20101206,1199,Marc-Andre Stratling,3
20101206,1200,Marcel Thiemann,3
20101206,1201,Julen Uriguen,3
20101206,1202,Jose Benitez,3
20101206,1203,Alex Bolt,3
20101206,1204,Maik Burlage,3
20101206,1205,Sebastian Fanselow,3
20101206,1206,Toby Martin,3
20101206,1207,Akash Wagh,3
20101206,1208,Sam Barry,3
20101206,1209,Ariel Behar,3
20101206,1210,Alexandru-Daniel Carpen,3
20101206,1211,Hugo Dellien,3
20101206,1212,Fedor Doudtchik,3
20101206,1213,Nicolas Jara-Lozano,3
20101206,1214,Evan King,3
20101206,1215,Marko Mijacevic,3
20101206,1216,Alexis Musialek,3
20101206,1217,Antoine Benneteau,3
20101206,1218,Marcos Giron,3
20101206,1219,Jun Ito,3
20101206,1220,Fumiaki Kita,3
20101206,1221,Ilya Lebedev,3
20101206,1222,Daniel Schmitt,3
20101206,1223,Sergey Strelkov,3
20101206,1224,Karel Triska,3
20101206,1225,Ahmed El Menshawy,3
20101206,1226,Carlos Gonzalez-Leiva,3
20101206,1227,Paul-Mihai Puscasu,3
20101206,1228,Rodrigo-Antonio Grilli,3
20101206,1229,Khachatur Khachatryan,3
20101206,1230,Matt Simpson,3
20101206,1231,Kyle Stoker,3
20101206,1232,Jan Blecha,3
20101206,1233,Jonathon Cooper,3
20101206,1234,Marc Garcia-Roman,3
20101206,1235,Charalampos Kapogiannis,3
20101206,1236,Dmitri Marfinsky,3
20101206,1237,Francesco Picco,3
20101206,1238,Ivan Arenas-Gualda,3
20101206,1239,Augusto Laranja,3
20101206,1240,Philip Orno,3
20101206,1241,Younes Rachidi,3
20101206,1242,Rodrigo Albano,3
20101206,1243,Andre Baran,3
20101206,1244,Philip Barlow,3
20101206,1245,Richard Gabb,3
20101206,1246,Ashley Hewitt,3
20101206,1247,Sebastian Lavie,3
20101206,1248,Enrique Olivares,3
20101206,1249,Scott Robertson,3
20101206,1250,Matthieu Roy,3
20101206,1251,Juan-Sebastian Vivanco,3
20101206,1252,Damiano Di Ienno,3
20101206,1253,Maciej Smola,3
20101206,1254,Yuri Bezeruk,3
20101206,1255,Soma Kesthely,3
20101206,1256,Michael Leong,3
20101206,1257,Jannis Liniger,3
20101206,1258,Mikhail Pavlov,3
20101206,1259,Javier Valenzuela-Gonzalez,3
20101206,1260,Gabriel Wanderley,3
20101206,1261,Tomislav Jotovski,3
20101206,1262,Ricardo Ojeda Lara,3
20101206,1263,Carlos Eduardo Severino,3
20101206,1264,Steffen Zornosa,3
20101206,1265,Motaz Abou El Khair,3
20101206,1266,Filipe Brandao,3
20101206,1267,Nicola Ghedin,3
20101206,1268,Ismael Rodriguez-Ramos,3
20101206,1269,Egor Kovalev,3
20101206,1270,Francesc Montanes-Roca,3
20101206,1271,Pirmin Haenle,3
20101206,1272,Roberto Marcora,3
20101206,1273,Christopher Racz,3
20101206,1274,Moises Cardenas,2
20101206,1275,Bernardo Casares,2
20101206,1276,Florian Farnleitner,2
20101206,1277,Chris Kearney,2
20101206,1278,Nick Van Der Meer,2
20101206,1279,Uros Vico,2
20101206,1280,Cristian Villagran,2
20101206,1281,Matthias Wunner,2
20101206,1282,Marcos Conocente,2
20101206,1283,Andrew Gerst,2
20101206,1284,Dragos Constantin Ignat,2
20101206,1285,Yugo Inoue,2
20101206,1286,Navid Johannigmann,2
20101206,1287,Roberto Maytin,2
20101206,1288,Sebastian Sachs,2
20101206,1289,Yuya Tomisaki,2
20101206,1290,Abdul-Mumin Babalola,2
20101206,1291,Moritz Baumann,2
20101206,1292,Mario Eckardt,2
20101206,1293,German Gaich,2
20101206,1294,Candy Idoko,2
20101206,1295,Kamala Kannan,2
20101206,1296,Samuel Omoile,2
20101206,1297,David Perez Sanz,2
20101206,1298,Ricardo Rodriguez - Pace,2
20101206,1299,Karue Sell,2
20101206,1300,Scoville Jenkins,2
20101206,1301,Sung-Kyun Kang,2
20101206,1302,Chul-Hee Lee,2
20101206,1303,Sunu-Wahyu Trijati,2
20101206,1304,Denis Yevseyev,2
20101206,1305,Hashim Abdal,2
20101206,1306,Ketut-Nesa Arta,2
20101206,1307,Tobias Blomgren,2
20101206,1308,Michael Bois,2
20101206,1309,Cristian Chavez,2
20101206,1310,Ben Chen,2
20101206,1311,Seong-Yoon Chung,2
20101206,1312,Edward Corrie,2
20101206,1313,Ashkan Dabiri,2
20101206,1314,Laurent-Olivier Daxhelet,2
20101206,1315,Joris De Loore,2
20101206,1316,Mario Dierckx,2
20101206,1317,Anton Galkin,2
20101206,1318,Ivan Gomez Mantilla,2
20101206,1319,Raphael Hemmeler,2
20101206,1320,Kevin Jordi,2
20101206,1321,Duje Kekez,2
20101206,1322,Mick Lescure,2
20101206,1323,Otakar Lucak,2
20101206,1324,Jonas Luetjen,2
20101206,1325,Slah Mbarek,2
20101206,1326,Peter Miklusicak,2
20101206,1327,Yasuo Miyazaki,2
20101206,1328,Felipe Parada,2
20101206,1329,Gabriel Vicentini Pereira,2
20101206,1330,Mauricio Perez Mota,2
20101206,1331,Alan Poric,2
20101206,1332,Oriol Roca Batalla,2
20101206,1333,Jordan Rux,2
20101206,1334,Thibault Venturino,2
20101206,1335,Juan-Samuel Arauzo-Martinez,2
20101206,1336,Cosmin Georgescu,2
20101206,1337,Mathieu Guenat,2
20101206,1338,Sami Huurinainen,2
20101206,1339,Tzvetan Mihov,2
20101206,1340,Abraham Souza,2
20101206,1341,Joshua Zavala,2
20101206,1342,David Baxendine,2
20101206,1343,Thiago Augusto Bitencourt Pinheiro,2
20101206,1344,Marcin Domaszewicz,2
20101206,1345,Hyung-Chan Lim,2
20101206,1346,Lukas Marsoun,2
20101206,1347,Victor Maynard,2
20101206,1348,Brendan Mckenzie,2
20101206,1349,Andrew Mcleod,2
20101206,1350,Shivang Mishra,2
20101206,1351,Eduardo Piragine,2
20101206,1352,Artem Pudovkin,2
20101206,1353,Aidynbek Rakhishev,2
20101206,1354,Lucas Renard,2
20101206,1355,Bartosz Sawicki,2
20101206,1356,Yaraslav Shyla,2
20101206,1357,Kiarash Souri,2
20101206,1358,Adam Thompson,2
20101206,1359,Marshall Tutu,2
20101206,1360,Dragos Dima,2
20101206,1361,Lewis Burton,2
20101206,1362,Andres Ceppo,2
20101206,1363,Emilien Firmin,2
20101206,1364,Vasile-Alexandru Ghilea,2
20101206,1365,Marcos Giraldi Requena,2
20101206,1366,Sahr Timothy Kpulun,2
20101206,1367,Alexandar Lazov,2
20101206,1368,Ignacio Morente-Gemas,2
20101206,1369,Marvin Netuschil,2
20101206,1370,David Pel,2
20101206,1371,Luke Saville,2
20101206,1372,Alexey Vatutin,2
20101206,1373,Fabricio Burdisso,2
20101206,1374,Adrian-Marin Dancescu,2
20101206,1375,Florent Diep,2
20101206,1376,Julien Gely,2
20101206,1377,Egor Gerasimov,2
20101206,1378,Javier Herrera-Eguiluz,2
20101206,1379,Nicolas Kicker,2
20101206,1380,Wilson Leite,2
20101206,1381,Andrei Levine,2
20101206,1382,Valter Mori-Filho,2
20101206,1383,Tennys Sandgren,2
20101206,1384,Marco Cecchinato,2
20101206,1385,Fredrik Ask,2
20101206,1386,Mikhail Biryukov,2
20101206,1387,Ivan Djurdjevic,2
20101206,1388,Vladislav Dubinsky,2
20101206,1389,Tom Farquharson,2
20101206,1390,Mohsen Hossein Zade,2
20101206,1391,Pavel Krainik,2
20101206,1392,Jose Antonio Sanchez-de Luna,2
20101206,1393,Laslo Urrutia Fuentes,2
20101206,1394,Ilija Vucic,2
20101206,1395,Jae-Won Choi,2
20101206,1396,Kyle Brassington,2
20101206,1397,James Cluskey,2
20101206,1398,Antoine Escoffier,2
20101206,1399,Alban Meuffels,2
20101206,1400,Neil Pauffley,2
20101206,1401,Daniel Uhlig,2
20101206,1402,Zhuo-Qing Zhou,2
20101206,1403,N.Sriram Balaji,2
20101206,1404,Josip Mesin,2
20101206,1405,Anil Yuksel,2
20101206,1406,Frederic De Fays,2
20101206,1407,Joss Espasandin,2
20101206,1408,Mo Niaki,2
20101206,1409,Federico Raffaelli,2
20101206,1410,Salvador Rodriguez-Mayoralas,2
20101206,1411,Jordi Vives,2
20101206,1412,Francisco Carbajal,2
20101206,1413,Daniel Geib,2
20101206,1414,Vignesh Peranamallur,2
20101206,1415,Caio Silva,2
20101206,1416,Matthieu Vierin,2
20101206,1417,Stephan Fransen,2
20101206,1418,Vlademyros Mavropoulos-Stoliarenko,2
20101206,1419,Mauricio Alvarez-Guzman,2
20101206,1420,Alexei Filenkov,2
20101206,1421,Rafael Aita,1
20101206,1422,Khaled Al Thawadi,1
20101206,1423,Rodrigo Alvarez,1
20101206,1424,Axel Alvarez Llamas,1
20101206,1425,Juan-Manuel Arganaras,1
20101206,1426,Tamas Batyi,1
20101206,1427,Constantin Belot,1
20101206,1428,Jeroen Benard,1
20101206,1429,Pier Bismpikos,1
20101206,1430,Alexander Brigham,1
20101206,1431,Joey Burkhardt,1
20101206,1432,Fernando Cabrera,1
20101206,1433,Jacques Cassagneau,1
20101206,1434,Dane Chuntraruk,1
20101206,1435,Tobias Clemens,1
20101206,1436,Lorenzo Cremonini,1
20101206,1437,Henrique Cunha,1
20101206,1438,Charlie Cutler,1
20101206,1439,Patrick Daciek,1
20101206,1440,Massimo Dell'Acqua,1
20101206,1441,Jose-Luis Desena,1
20101206,1442,Thomas Dupre,1
20101206,1443,Gabriele Dutto,1
20101206,1444,Ahmed El Tabakh,1
20101206,1445,Juan Fiesta,1
20101206,1446,Mikhail Filima,1
20101206,1447,Marton Fucsovics,1
20101206,1448,Katsushi Fukuda,1
20101206,1449,Mateo Galdon,1
20101206,1450,Edgar Gasparyan,1
20101206,1451,Lucian Gheorghe,1
20101206,1452,Omar Giacalone,1
20101206,1453,Rodolphe Gilbert,1
20101206,1454,Will Gray,1
20101206,1455,Antoine Hamard,1
20101206,1456,Rickard Holmstrom,1
20101206,1457,Maros Horny,1
20101206,1458,Musashi Hoshino,1
20101206,1459,Andrei Iakovlev,1
20101206,1460,Kotaro Isobe,1
20101206,1461,Takahiro Ittogi,1
20101206,1462,Jonathan Jeuch,1
20101206,1463,Richard Johnson,1
20101206,1464,Anze Kapun,1
20101206,1465,Alexandr Kushakov,1
20101206,1466,Adam Lee,1
20101206,1467,Nick Lester,1
20101206,1468,Bei Liu,1
20101206,1469,Miron Mann,1
20101206,1470,Jordi Marse-Vidri,1
20101206,1471,Jaume Martinez Vich,1
20101206,1472,Lucas Martins Vaz,1
20101206,1473,Jose Gerardo Meza,1
20101206,1474,John Morrissey,1
20101206,1475,Matias Moyano,1
20101206,1476,Niccolo Mugelli,1
20101206,1477,Mithun Murali,1
20101206,1478,Karl Norberg,1
20101206,1479,Mate Pavic,1
20101206,1480,Giancarlo Petrazzuolo,1
20101206,1481,Robert Phillips,1
20101206,1482,Patrick Pohlmann,1
20101206,1483,Andres Quijada,1
20101206,1484,Leonardo Ramirez,1
20101206,1485,Sergio Ramirez,1
20101206,1486,Alejandro Regente,1
20101206,1487,Yann Renault,1
20101206,1488,Alexander Ritschard,1
20101206,1489,Pablo Ricardo Rodeiro,1
20101206,1490,Nicolas-Andres Rodriguez,1
20101206,1491,Tomas Rohan,1
20101206,1492,Jerome Sciarrino,1
