ranking_date,rank,player,ranking_points
20251117,915,Marcus Walters,21
20251117,916,Tomas Farjat,21
20251117,917,Thomas Braithwaite,21
20251117,918,Finn Murgett,21
20251117,919,Axel Nefve,21
20251117,920,Ignacio Parisca Romera,21
20251117,921,Gijs Brouwer,20
20251117,922,Georgi Georgiev,20
20251117,923,Pavel Lagutin,20
20251117,924,Leonardo Aboian,20
20251117,925,Maximo Zeitune,20
20251117,926,Simeon Stankovic,20
20251117,927,Evgeny Philippov,20
20251117,928,Qian Sun,20
20251117,929,Hayden Jones,20
20251117,930,Jeremy Gschwendtner,20
20251117,931,Michael Zhu,20
20251117,932,Calvin Mueller,19
20251117,933,Arklon Huertas Del Pino Cordova,19
20251117,934,Luca Pow,19
20251117,935,Marc Van Der Merwe,19
20251117,936,Matt Hulme,19
20251117,937,Jea Moon Lee,19
20251117,938,Rafael Izquierdo Luque,19
20251117,939,Bekkhan Atlangeriev,19
20251117,940,Marcello Serafini,19
20251117,941,John Hallquist Lithen,19
20251117,942,Sam Ryan Ziegann,19
20251117,943,Nicolas Villalon,19
20251117,944,Pavlos Tsitsipas,19
20251117,945,Derek Pham,18
20251117,946,Taym Al Azmeh,18
20251117,947,Spencer Johnson,18
20251117,948,Mateo Barreiros Reyes,18
20251117,949,Ryo Tabata,18
20251117,950,Alejo Lorenzo Lingua Lavallen,18
20251117,951,Ivan Ivanov,18
20251117,952,Pietro Romeo Scomparin,18
20251117,953,Isaac Becroft,18
20251117,954,Karlis Ozolins,18
20251117,955,Salvador Price,18
20251117,956,Kiranpal Pannu,18
20251117,957,Peter Buldorini,18
20251117,958,Younes Lalami,18
20251117,959,Justin Schlageter,18
20251117,960,Lucas Marionneau,18
20251117,961,Maximilian Homberg,18
20251117,962,Benjamin Thomas George,18
20251117,963,Alejandro Juan Mano,18
20251117,964,Mihai Razvan Marinescu,18
20251117,965,Grigoriy Lomakin,18
20251117,966,Johannes Ingildsen,17
20251117,967,Ryan Colby,17
20251117,968,Gabriel Debru,17
20251117,969,Kuang Qing Xu,17
20251117,970,Andrew Delgado,17
20251117,971,Tiago Cacao,17
20251117,972,Dominique Rolland,17
20251117,973,Stijn Paardekooper,17
20251117,974,Pepijn Bastiaansen,17
20251117,975,Louis Dussin,17
20251117,976,Thantub Suksumrarn,17
20251117,977,Maxim Shin,17
20251117,978,Mikael Arseneault,17
20251117,979,Brian Bozemoj,17
20251117,980,Gregor Ramskogler,17
20251117,981,Finn Bass,17
20251117,982,Lorenzo Angelini,17
20251117,983,Diego Fernandez Flores,17
20251117,984,Giannicola Misasi,17
20251117,985,Vignesh Gogineni,16
20251117,986,Alexander Vasilev,16
20251117,987,Orlando Luz,16
20251117,988,Juan Sebastian Gomez,16
20251117,989,Keegan Rice,16
20251117,990,Dominik Recek,16
20251117,991,David Poljak,16
20251117,992,Enzo Kohlmann De Freitas,16
20251117,993,Lucca Helguera Casado,16
20251117,994,Rares Teodor Pieleanu,16
20251117,995,Ruslan Tiukaev,16
20251117,996,Matteo Covato,16
20251117,997,Benjamin Lock,15
20251117,998,Oscar Otte,15
20251117,999,Simon Reveniau,15
20251117,1000,Elijah Strode,15
20251117,1001,Gergely Madarasz,15
20251117,1002,Louis Larue,15
20251117,1003,Chanyeong Oh,15
20251117,1004,Tymur Bieldiugin,15
20251117,1005,Koray Kirci,15
20251117,1006,Jesse Flores,15
20251117,1007,Andrin Casanova,15
20251117,1008,Elgin Khoeblal,15
20251117,1009,Vincent Marysko,15
20251117,1010,Jasza Szajrych,15
20251117,1011,Romain Faucon,15
20251117,1012,Yaroslav Demin,15
20251117,1013,Lorenzo Lorusso,15
20251117,1014,Pengyu Lu,15
20251117,1015,Karim Ibrahim,15
20251117,1016,Hugo Pierre,15
20251117,1017,Izan Almazan Valiente,15
20251117,1018,Stefano D'Agostino,15
20251117,1019,Nicolas Bruna,15
20251117,1020,Nathan Ponwith,15
20251117,1021,Duarte Vale,14
20251117,1022,Dylan Dietrich,14
20251117,1023,Jangjun Kim,14
20251117,1024,Lorenzo Gagliardo,14
20251117,1025,Kriish Tyagi,14
20251117,1026,Yun seong Chung,14
20251117,1027,Thomas Deschamps,14
20251117,1028,Markus Malaszszak,14
20251117,1029,Oskari Paldanius,14
20251117,1030,Benjamin Winter Lopez,14
20251117,1031,Julian Cundom,14
20251117,1032,Ivan Nedelko,14
20251117,1033,Siddharth Vishwakarma,14
20251117,1034,Ishaque Eqbal,14
20251117,1035,Ali Habib,14
20251117,1036,Tomas Martinez,14
20251117,1037,Nikola Basic,14
20251117,1038,Ezequiel Monferrer,14
20251117,1039,Daniele Rapagnetta,14
20251117,1040,Tomohiro Masabayashi,14
20251117,1041,Matias Ponce De Leon Gomila,13
20251117,1042,Antoine Cornut-Chauvinc,13
20251117,1043,Jason Jung,13
20251117,1044,Dong Ju Kim,13
20251117,1045,Luca Wiedenmann,13
20251117,1046,Marko Miladinovic,13
20251117,1047,Jack Kennedy,13
20251117,1048,Tom Zeuch,13
20251117,1049,Enzo Aguiard,13
20251117,1050,Sebastian Dominko,13
20251117,1051,Nick Chappell,13
20251117,1052,Samuel Vincent Ruggeri,13
20251117,1053,Alberto Bronzetti,13
20251117,1054,Lasse Poertner,13
20251117,1055,Benjamin Pietri,13
20251117,1056,Digvijay Pratap Singh,13
20251117,1057,Gian Marco Ortenzi,13
20251117,1058,Fermin Tenti,13
20251117,1059,Mika Lipp,13
20251117,1060,Ricardo Rodriguez - Pace,13
20251117,1061,Billy Suarez,13
20251117,1062,Louis Tessa,13
20251117,1063,Jacopo Bilardo,13
20251117,1064,Matthias Ujvary,13
20251117,1065,Nicolas Ifi,13
20251117,1066,Gabriele Maria Noce,13
20251117,1067,Diogo Marques,13
20251117,1068,Leyton Rivera,13
20251117,1069,Nikola Milojevic,12
20251117,1070,Zhe Li,12
20251117,1071,Devin Badenhorst,12
20251117,1072,Benito Sanchez Martinez,12
20251117,1073,Filippo Speziali,12
20251117,1074,Jamie Mackenzie,12
20251117,1075,Niels McDonald,12
20251117,1076,Adam Jilly,12
20251117,1077,Martin Borisiouk,12
20251117,1078,Vlado Jankanj,12
20251117,1079,Alexander Kotzen,12
20251117,1080,Cezar Gabriel Papoe,12
20251117,1081,Kacper Szymkowiak,12
20251117,1082,Alen Mujakic,12
20251117,1083,Juan Pablo Paz,12
20251117,1084,Thando Longwe-Smit,12
20251117,1085,Manish Sureshkumar,12
20251117,1086,Rafael De Alba,12
20251117,1087,Mathieu Scaglia,12
20251117,1088,Noel Larwig,12
20251117,1089,Nicolas Parizzia,12
20251117,1090,Pieter De Lange,12
20251117,1091,Ronald Hohmann,12
20251117,1092,Hanyi Liu,12
20251117,1093,Alan Bojarski,12
20251117,1094,Piet Luis Pinter,12
20251117,1095,Andreas Timini,12
20251117,1096,Stefan Vujic,12
20251117,1097,Xing Dao Chen,12
20251117,1098,Sungbeen Sim,12
20251117,1099,Niccolò Ciavarella,12
20251117,1100,Juan Bautista Otegui,12
20251117,1101,Boris Butulija,12
20251117,1102,Zsombor Velcz,11
20251117,1103,Oskar Brostrom Poulsen,11
20251117,1104,Christopher Li,11
20251117,1105,Connor Thomson,11
20251117,1106,Karl Friberg,11
20251117,1107,Natan Rodrigues,11
20251117,1108,Sebastian Fanselow,11
20251117,1109,Oscar Moraing,11
20251117,1110,Chen Dong,11
20251117,1111,Antoine Berger,11
20251117,1112,Leonardo Malgaroli,11
20251117,1113,Nicolas Zanellato,11
20251117,1114,Nikolai Barsukov,11
20251117,1115,Amir Omarkhanov,11
20251117,1116,Denis Petak,11
20251117,1117,Tyler Stice,11
20251117,1118,Franco Ribero,11
20251117,1119,Valentin Basel,11
20251117,1120,Brandon Perez,11
20251117,1121,Toby Martin,11
20251117,1122,Mohamed Nazim Makhlouf,11
20251117,1123,Daniil Sarksian,11
20251117,1124,Ozan Baris,10
20251117,1125,Stian Klaassen,10
20251117,1126,Rohan Murali,10
20251117,1127,Theodore Dean,10
20251117,1128,Ernesto Escobedo,10
20251117,1129,Mustafa Ege Sik,10
20251117,1130,Cooper Woestendick,10
20251117,1131,Cleeve Harper,10
20251117,1132,Bastian Malla,10
20251117,1133,Alexander Rozin,10
20251117,1134,Daniel Paty,10
20251117,1135,Mario Martinez Serrano,10
20251117,1136,James Van Herzeele,10
20251117,1137,Nino Serdarusic,10
20251117,1138,Andrea Meduri,10
20251117,1139,Oliver Okonkwo,10
20251117,1140,Martin Sabas,10
20251117,1141,Jack Loutit,10
20251117,1142,Ramkumar Ramanathan,10
20251117,1143,Ryota Tanuma,10
20251117,1144,Edison Ambarzumjan,10
20251117,1145,Sebastian Prechtel,10
20251117,1146,Vishnu Vardhan,10
20251117,1147,Charlie Camus,10
20251117,1148,Charlie Robertson,10
20251117,1149,Yuto Oki,10
20251117,1150,Marc Majdandzic,10
20251117,1151,Ivan Gretskiy,10
20251117,1152,Phillip Jordan,10
20251117,1153,Markus Molder,10
20251117,1154,Yannik Kelm,10
20251117,1155,Joao Vitor Goncalves Ceolin,10
20251117,1156,Maxence Rivet,10
20251117,1157,Yuquan Jin,10
20251117,1158,Zura Tkemaladze,10
20251117,1159,Samuele Seghetti,10
20251117,1160,Noah Perfetti,10
20251117,1161,Noah Thurner,10
20251117,1162,Joshua Lapadat,9
20251117,1163,Ziga Sesko,9
20251117,1164,Leonardo Primucci,9
20251117,1165,Alexander Bernard,9
20251117,1166,Shu Matsuoka,9
20251117,1167,Noah Zamora,9
20251117,1168,Taketo Takamisawa,9
20251117,1169,Joshua Peck,9
20251117,1170,Orel Kimhi,9
20251117,1171,Dimitris Azoidis,9
20251117,1172,Robert Guna,9
20251117,1173,Martyn Pawelski,9
20251117,1174,Kuzey Cekirge,9
20251117,1175,Federico Aguilar Cardozo,9
20251117,1176,Ivan Denisov,9
20251117,1177,Aldin Setkic,9
20251117,1178,Arthur Bonnaud,9
20251117,1179,Mateo Del Pino,9
20251117,1180,Viktor Frydrych,9
20251117,1181,Charles Bertimon,9
20251117,1182,Jan Kupcic,9
20251117,1183,Daniel Salazar,9
20251117,1184,Nitin Kumar Sinha,9
20251117,1185,Maximilian Figl,9
20251117,1186,Yuta Tomida,9
20251117,1187,Keenan Mayo,8
20251117,1188,Ilgiz Valiev,8
20251117,1189,Luis Felipe Miguel,8
20251117,1190,Thijs Boogaard,8
20251117,1191,Alexander Stater,8
20251117,1192,Daniel Cukierman,8
20251117,1193,Vito Tonejc,8
20251117,1194,Suk Hyun Choo,8
20251117,1195,Savva Polukhin,8
20251117,1196,Mathis Bondaz,8
20251117,1197,Mark Whitehouse,8
20251117,1198,Simon Beaupain,8
20251117,1199,Jiri Vesely,8
20251117,1200,Benjamin Willwerth,8
20251117,1201,Tiago Silva,8
20251117,1202,Darian King,8
20251117,1203,Deney Wassermann,8
20251117,1204,Elliot Benchetrit,8
20251117,1205,Pierre Antoine Faut,8
20251117,1206,Seongwoo Cho,8
20251117,1207,Matthew Thomson,8
20251117,1208,Herman Hoeyeraal,8
20251117,1209,Pranav Kumar,8
20251117,1210,Lorenzo Beraldo,8
20251117,1211,Andres Fernandez Canovas,8
20251117,1212,Valentin Lapalu,8
20251117,1213,Anton Shepp,8
20251117,1214,Volodymyr Iakubenko,8
20251117,1215,Lorenzo Comino,8
20251117,1216,Enzo Camargo Lima,8
20251117,1217,Aaron Funk,8
20251117,1218,Gabriele Bosio,8
20251117,1219,Ioannis Kountourakis,8
20251117,1220,Ammar Alhogbani,8
20251117,1221,Andrea De Marchi,8
20251117,1222,Benjamin Hannestad,8
20251117,1223,Reece Falck,8
20251117,1224,Aleksander Chayka,8
20251117,1225,Sergi Fita Juan,8
20251117,1226,Joao Graca,8
20251117,1227,Saveliy Ivanov,8
20251117,1228,Preston Brown,8
20251117,1229,Cosme Rolland De Ravel,7
20251117,1230,Niels Ratiu,7
20251117,1231,Alex Chang,7
20251117,1232,Keaton Hance,7
20251117,1233,Liam Branger,7
20251117,1234,Tudor Batin,7
20251117,1235,Noah Johnston,7
20251117,1236,Rodrigo Fernandes,7
20251117,1237,Romain Gales,7
20251117,1238,Nicholas Godsick,7
20251117,1239,Stefan Latinovic,7
20251117,1240,Joao Domingues,7
20251117,1241,Hazem Naw,7
20251117,1242,Fnu Nidunjianzan,7
20251117,1243,Geun Jun Kim,7
20251117,1244,William Jansen,7
20251117,1245,Pawel Juszczak,7
20251117,1246,Bogdan Pavel,7
20251117,1247,Szymon Kielan,7
20251117,1248,Daniel Bagnolini,7
20251117,1249,Andreja Petrovic,7
20251117,1250,Gage Brymer,7
20251117,1251,Denis Spiridon,7
20251117,1252,George Lazarov,7
20251117,1253,Christian Djonov,7
20251117,1254,Filippo Alberti,7
20251117,1255,David Eichenseher,7
20251117,1256,Jonas Pelle Hartenstein,7
20251117,1257,Marcel Kamrowski,7
20251117,1258,Oskar Grzegorzewski,7
20251117,1259,Amador Salazar,7
20251117,1260,Liam Krall,7
20251117,1261,Jonas Kucera,7
20251117,1262,Pablo Trochu,7
20251117,1263,Fadi Bidan,7
20251117,1264,Mateo Castañeda,7
20251117,1265,Jefferson Wendler Filho,7
20251117,1266,Ethan Cook,7
20251117,1267,Matas Vasiliauskas,7
20251117,1268,Sydney Zick,7
20251117,1269,Leonardo Cattaneo,7
20251117,1270,Lucca Pinto,7
20251117,1271,Charles Chen,7
20251117,1272,Nico Hipfl,7
20251117,1273,Yuichiro Inui,7
20251117,1274,Nikola Jovic,7
20251117,1275,Niklas Waldner,7
20251117,1276,Gianluca Brunkow,6
20251117,1277,Max Dahlin,6
20251117,1278,Andrej Loncarevic,6
20251117,1279,Bryce Nakashima,6
20251117,1280,Filip Gustafsson,6
20251117,1281,Khololwam Montsi,6
20251117,1282,Ryan James Storrie,6
20251117,1283,Antoine Vincent,6
20251117,1284,Michal Novansky,6
20251117,1285,Patrick Schoen,6
20251117,1286,Novak Novakovic,6
20251117,1287,Niklas Guttau,6
20251117,1288,Maxime Cressy,6
20251117,1289,Nicaise Muamba,6
20251117,1290,Edouard Villoslada,6
20251117,1291,Kane Bonsach Ganley,6
20251117,1292,Jackson Ross,6
20251117,1293,Vladan Tadic,6
20251117,1294,Glib Sekachov,6
20251117,1295,Sekou Bangoura,6
20251117,1296,Dmitry Bessonov,6
20251117,1297,Lingxi Zhao,6
20251117,1298,Yua Taka,6
20251117,1299,Noah Lopez Cherubino,6
20251117,1300,Ignacio Antonio Becerra Otarola,6
20251117,1301,Junhyeon Lee,6
20251117,1302,Aaron Gil Garcia,6
20251117,1303,Aristarkh Safonov,6
20251117,1304,Conor Gannon,6
20251117,1305,Victor Hugo Remondy Pagotto,6
20251117,1306,Alexandre Reco,6
20251117,1307,Manvydas Balciunas,6
20251117,1308,Radovan Michalik,6
20251117,1309,Egor Pleshivtsev,6
20251117,1310,James Beaven,6
20251117,1311,Louis Van Herck,6
20251117,1312,Leonid Sheyngezikht,6
20251117,1313,Drew Van Orderlain,6
20251117,1314,Ignasi Forcano Aparicio,6
20251117,1315,Benjamin O'Connell,6
20251117,1316,Alp Horoz,6
20251117,1317,Juan Jose Bianchi,6
20251117,1318,Luca Fantini,6
20251117,1319,Naoki Tajima,6
20251117,1320,Rafael Tosetto,6
20251117,1321,Philip Hjorth,6
20251117,1322,Vadym Konovchuk,6
20251117,1323,Manel Lazaro Juncadella,6
20251117,1324,Gokberk Saritas,6
20251117,1325,Keshav Chopra,6
20251117,1326,Illya Marchenko,5
20251117,1327,Jagger Leach,5
20251117,1328,Mehdi Benchakroun,5
20251117,1329,James Hopper,5
20251117,1330,Niels Peter Van Noord,5
20251117,1331,Jaden Weekes,5
20251117,1332,Yannick Theodor Alexandrescou,5
20251117,1333,Gavin Young,5
20251117,1334,Luc Koenig,5
20251117,1335,Collin Altamirano,5
20251117,1336,Jeremy Jin,5
20251117,1337,Frazier Rengifo,5
20251117,1338,Stefan Seifert,5
20251117,1339,Jeremy Zhang,5
20251117,1340,Asahi Harazaki,5
20251117,1341,Marko Mesarovic,5
20251117,1342,Saki Tange,5
20251117,1343,Andres Gabriel Ciurletti,5
20251117,1344,Joaquin Guilleme,5
20251117,1345,Alex Kuperstein,5
20251117,1346,Dillon Beckles,5
20251117,1347,Amir Milushev,5
20251117,1348,Oliver Ojakaar,5
20251117,1349,Dante Pagani,5
20251117,1350,Charlelie Cosnet,5
20251117,1351,Stefan Horia Haita,5
20251117,1352,Bill Chan,5
20251117,1353,Anton Arzhankin,5
20251117,1354,Alexis Gurmendi,5
20251117,1355,Alexander Frusina,5
20251117,1356,Madhwin Kamath,5
20251117,1357,Vardan Manukyan,5
20251117,1358,Bernardo Munk Mesa,5
20251117,1359,Nicola Rispoli,5
20251117,1360,Konstantin Zhzhenov,5
20251117,1361,François Musitelli,5
20251117,1362,Peetu Pohjola,5
20251117,1363,Alexander Wagner,5
20251117,1364,Patrik Munkhammar,5
20251117,1365,Xiaoyin Yang,5
20251117,1366,Adil Kalyanpur,5
20251117,1367,Niels Lootsma,5
20251117,1368,Arvid Nordquist,5
20251117,1369,Edoardo Zanada,5
20251117,1370,Yuttana Charoenphon,5
20251117,1371,Jarno Jans,5
20251117,1372,Rodolfo Jauregui Sainz de Rozas,5
20251117,1373,Lucca Liu,5
20251117,1374,Toprak Avcibasi,5
20251117,1375,Ioan Alexandru Chirita,5
20251117,1376,Kody Pearson,5
20251117,1377,Maikel De Boes,5
20251117,1378,Maxwell Exsted,5
20251117,1379,Gian Gruenig,5
20251117,1380,Jan Klimas,5
20251117,1381,Kylian Collignon,5
20251117,1382,Sergio Planella Hernandez,5
20251117,1383,Gabor Hornung,5
20251117,1384,Gabriele Crivellaro,5
20251117,1385,Alessio Basile,5
20251117,1386,Joe Leather,5
20251117,1387,Daniel Khazime,5
20251117,1388,Ferdinand Livet Novkirichka,5
20251117,1389,Gabriele Volpi,5
20251117,1390,Tristan Stringer,5
20251117,1391,Matteo Fondriest,5
20251117,1392,Aljaz Jeran,5
20251117,1393,Vuk Radjenovic,5
20251117,1394,Nicolas Garcia Longo,5
20251117,1395,Tanguy Genier,5
20251117,1396,Giacomo Crisostomo,5
20251117,1397,Francesco Ferrari,5
20251117,1398,Makoto Ochi,5
20251117,1399,Michael Gloeckler,5
20251117,1400,Oren Vasser,5
20251117,1401,Nicolo Toffanin,5
20251117,1402,Credit Chaiyarin,5
20251117,1403,Alexey Aleshchev,5
20251117,1404,Daniel Batista,5
20251117,1405,Blake Bayldon,4
20251117,1406,Francisco Cabral,4
20251117,1407,Altug Celikbilek,4
20251117,1408,Aleksi Lofman,4
20251117,1409,Amirkhamza Nasridinov,4
20251117,1410,Kaito Uesugi,4
20251117,1411,Azuma Visaya,4
20251117,1412,Hugo Car,4
20251117,1413,Rodrigo Crespo Piedra,4
20251117,1414,Takeru Yuzuki,4
20251117,1415,Edoardo cherie Ligniere,4
20251117,1416,Jaesung Choe,4
20251117,1417,Sebastian Eriksson,4
20251117,1418,Timo Legout,4
20251117,1419,Evan Burnett,4
20251117,1420,Corey Craig,4
20251117,1421,Adit Sinha,4
20251117,1422,Cesar Cruz,4
20251117,1423,Noa Vukadin,4
20251117,1424,Paul Barbier Gazeu,4
20251117,1425,Hugo Coquelin,4
20251117,1426,Gavin Goode,4
20251117,1427,Harold Huens,4
20251117,1428,Sho Katayama,4
20251117,1429,Alberto Lim,4
20251117,1430,Tom Hands,4
20251117,1431,Nicola Kuhn,4
20251117,1432,Hugo Maia,4
20251117,1433,Gilberto Ravasio,4
20251117,1434,Moritz Kudernatsch,4
20251117,1435,Ko Suzuki,4
20251117,1436,Walid Ahouda,4
20251117,1437,Anton Chekhov,4
20251117,1438,Congsup Congcar,4
20251117,1439,Emanuel Ivanisevic,4
20251117,1440,Vit Kalina,4
20251117,1441,Damien Salvestre,4
20251117,1442,Vasco Leote Prata,4
20251117,1443,Dax Donders,4
20251117,1444,Preston Stearns,4
20251117,1445,Viktor Markov,4
20251117,1446,Pijus Vaitiekunas,4
20251117,1447,Kase Schinnerer,4
20251117,1448,Nathan Anthony Barki,4
20251117,1449,Elias Julian Werner,4
20251117,1450,Julian Alonso Jr,4
20251117,1451,Adam Heinonen,4
20251117,1452,Kacper Knitter,4
20251117,1453,David Naharro,4
20251117,1454,Aleksander Orlikowski,4
20251117,1455,Zane Stevens,4
20251117,1456,Gustavo Albieri,4
20251117,1457,Richard Antoni,4
20251117,1458,Yan Cheng Chen,4
20251117,1459,Kazuki Nishiwaki,4
20251117,1460,Vladimir Bazilevskiy,4
20251117,1461,Alberto Odiseo Alvarado Berrospi,4
20251117,1462,Alessandro Coccioli,4
20251117,1463,Arthur Bellegy,4
20251117,1464,Mac Visser,4
20251117,1465,Matei Florin Breazu,4
20251117,1466,Nemanja Malesevic,4
20251117,1467,Jirat Navasirisomboon,4
20251117,1468,Giulio Perego,4
20251117,1469,Mikail Alimli,4
20251117,1470,Grigory Shebekin,4
20251117,1471,Gabriele Vulpitta,4
20251117,1472,Richard Zusman,4
20251117,1473,Weiwen Pan,4
20251117,1474,Darius Florin Pop,4
20251117,1475,Daniel Verbeek,4
20251117,1476,Kevin Edengren,4
20251117,1477,Alex Finkelstein,4
20251117,1478,Jan Hrazdil,4
20251117,1479,Nikos Lehmann,4
20251117,1480,Riku Takahata,4
20251117,1481,Jack Bruce-Smith,4
20251117,1482,Hernando Jose Escurra Isnardi,4
20251117,1483,Fumin Jiang,4
20251117,1484,Miha Vetrih,4
20251117,1485,Vlad Cristian Breazu,4
20251117,1486,Alexander Petrov,4
20251117,1487,Rocco Valente,4
20251117,1488,Antonio Voljavec,4
20251117,1489,Nicolas Buitrago,4
20251117,1490,Sasa Markovic,4
20251117,1491,Ian Luca Cervantes Tomas,4
20251117,1492,Nikola Djosic,4
20251117,1493,Leo Deflandre,4
20251117,1494,Luke Hooper,4
20251117,1495,Daniel Uta,4
20251117,1496,Patricio Alvarado,4
20251117,1497,Mariano Tammaro,4
20251117,1498,Andrea Bacaloni,4
20251117,1499,Alessandro Battiston,4
20251117,1500,Filippo Mazzola,4
20251117,1501,Mihai Alexandru Coman,4
20251117,1502,Corban Crowther,4
20251117,1503,Nikita Ianin,4
20251117,1504,Tadeo Meneo,4
20251117,1505,Alaa Trifi,4
20251117,1506,Lawrence Bataljin,4
20251117,1507,Jeremy Schifris,4
20251117,1508,Guido Andreozzi,3
20251117,1509,Kelly Giese,3
20251117,1510,Segundo Goity Zapico,3
20251117,1511,Lucas Miedler,3
20251117,1512,Siphosothando Montsi,3
20251117,1513,Reese Stalder,3
20251117,1514,Patrik Trhac,3
20251117,1515,Luciano Carraro,3
20251117,1516,Sander Jong,3
20251117,1517,Samuel Brosset,3
20251117,1518,Casey Hoole,3
20251117,1519,Dragos Nicolae Madaras,3
20251117,1520,Daniel Phillips,3
20251117,1521,Davide Pontoglio,3
20251117,1522,Stepan Baum,3
20251117,1523,Damien Clerc,3
20251117,1524,Laurence Teunissen,3
20251117,1525,Wissam Abderrahman,3
20251117,1526,Connor Doig,3
20251117,1527,Weiyi Kong,3
20251117,1528,Will Mayew,3
20251117,1529,Alexander Razeghi,3
20251117,1530,Hudson Rivera,3
20251117,1531,Jack Satterfield,3
20251117,1532,Isac Stroemberg,3
20251117,1533,Felipe Dreer,3
20251117,1534,Aleksei Mokrov,3
20251117,1535,Siwanat Auytayakul,3
20251117,1536,John Bothma,3
20251117,1537,Ondrej Horak,3
20251117,1538,Amine Jamji,3
20251117,1539,Alex Jones,3
20251117,1540,Yusuf Khamis,3
