ranking_date,rank,player,ranking_points
20161031,882,Joel Cannell,17
20161031,883,Jeremy Beale,17
20161031,884,Moez Echargui,17
20161031,885,Stijn Meulemans,17
20161031,886,Giorgio Ricca,17
20161031,887,Elie Rousset,17
20161031,888,Mor Bulis,17
20161031,889,Francois-Arthur Vibert,17
20161031,890,Cristian Carli,17
20161031,891,Kevin Griekspoor,16
20161031,892,Duilio Beretta,16
20161031,893,Rui Machado,16
20161031,894,Johann Willems,16
20161031,895,Dalwinder Singh,16
20161031,896,David Pel,16
20161031,897,Volodoymyr Uzhylovskyi,16
20161031,898,Kenneth Raisma,16
20161031,899,Louis Tessa,16
20161031,900,Adrian Sikora,16
20161031,901,Naoki Nakagawa,16
20161031,902,Nathan Pasha,16
20161031,903,Juan Lizariturry,16
20161031,904,Milos Sekulic,16
20161031,905,Viktor Filipenko,16
20161031,906,Paul Monteban,16
20161031,907,Elmar Ejupovic,16
20161031,908,Andre Goransson,15
20161031,909,Lukasz Kubot,15
20161031,910,Somdev Devvarman,15
20161031,911,Mikhail Vaks,15
20161031,912,Yshai Oliel,15
20161031,913,Gaston-Arturo Grimolizzi,15
20161031,914,Luca Margaroli,15
20161031,915,Patrik Nema,15
20161031,916,Eduardo Agustin Torre,15
20161031,917,Alex Blumenberg,15
20161031,918,Cameron Silverman,15
20161031,919,Haadin Salim Bava,15
20161031,920,Arata Onozawa,15
20161031,921,Anton Galkin,15
20161031,922,Javier Pulgar-Garcia,15
20161031,923,Jorge Hernando Ruano,15
20161031,924,Florent Diep,15
20161031,925,Romain Bauvy,15
20161031,926,Ruben Gonzales,14
20161031,927,Roman Jebavy,14
20161031,928,Tung-Lin Wu,14
20161031,929,Jacob Grills,14
20161031,930,Yibing Wu,14
20161031,931,Jay Clarke,14
20161031,932,Maxim Ratniuk,14
20161031,933,Ivan Bjelica,14
20161031,934,Jake Delaney,14
20161031,935,Kunal Anand,14
20161031,936,Maciej Smola,14
20161031,937,Yan Sabanin,14
20161031,938,Thomas Statzberger,14
20161031,939,Florian Fallert,14
20161031,940,Aria Harajchi,14
20161031,941,Christopher Eubanks,13
20161031,942,Alan Gadjiev,13
20161031,943,Petros Chrysochos,13
20161031,944,Daniel Smethurst,13
20161031,945,Pruchya Isaro,13
20161031,946,Dylan Seong Kwan Kim,13
20161031,947,Jean-Yves Aubone,13
20161031,948,Mikhail Fufygin,13
20161031,949,Eros Siringo,13
20161031,950,Petr Hajek,13
20161031,951,Alexandre Tsuchiya,13
20161031,952,Patrick Daciek,13
20161031,953,Keelan Oakley,13
20161031,954,Orel Ovil,13
20161031,955,Santiago Maresca,13
20161031,956,Hunter Reese,13
20161031,957,Filip Brtnicky,13
20161031,958,Timur Khabibulin,13
20161031,959,Luka Ilic,13
20161031,960,Oleg Khotkov,13
20161031,961,Fabrice Martin,12
20161031,962,Ronald Slobodchikov,12
20161031,963,Mikhail Ledovskikh,12
20161031,964,Pavel Kotov,12
20161031,965,Mikolaj Jedruszczak,12
20161031,966,Evan Zhu,12
20161031,967,Matteo Fago,12
20161031,968,Jolan Cailleau,12
20161031,969,Sebastian Exequiel Pini,12
20161031,970,Mate Valkusz,12
20161031,971,Manuel Mazzella,12
20161031,972,Jurij Rodionov,12
20161031,973,Marek Gengel,12
20161031,974,Daniel Yoo,12
20161031,975,Evan Furness,12
20161031,976,Lukas Ollert,12
20161031,977,Ricardo Villacorta-Alonso,12
20161031,978,Pietro Rondoni,12
20161031,979,Hunter Callahan,12
20161031,980,Yassine Idmbarek,12
20161031,981,Federico Maccari,12
20161031,982,Marc Fornell-Mestres,12
20161031,983,Quinton Vega,12
20161031,984,Adrian Andrzejczuk,12
20161031,985,Mico Santiago,12
20161031,986,Tom Schonenberg,12
20161031,987,Tal Goldengoren,12
20161031,988,Raul Brancaccio,12
20161031,989,Gabriel Petit,12
20161031,990,Hannes Wagner,12
20161031,991,Alberto Cammarata,12
20161031,992,Nuno Deus,12
20161031,993,Sergio Martos Gornes,12
20161031,994,Nils Brinkmann,12
20161031,995,Pirmin Haenle,12
20161031,996,Arthur Rinderknech,11
20161031,997,Sandro Ehrat,11
20161031,998,Antonio Sancic,11
20161031,999,Dimitar Grabul,11
20161031,1000,Krisjanis Stabins,11
20161031,1001,Hong Kit Wong,11
20161031,1002,Miguel Semedo,11
20161031,1003,Phassawit Burapharitta,11
20161031,1004,Camilo Ugo Carabelli,11
20161031,1005,Rafael Camilo,11
20161031,1006,Ju-Hae Moon,11
20161031,1007,Tiago Lopes,11
20161031,1008,Mitchell Thomas Mcdaniels,11
20161031,1009,Leny Mitjana,11
20161031,1010,Rafael Matos,11
20161031,1011,Niki Kaliyanda Poonacha,11
20161031,1012,Ondrej Krstev,11
20161031,1013,Andrea Guerrieri,11
20161031,1014,Alejandro Ibanez Gallego,11
20161031,1015,Daniil Zarichanskyy,11
20161031,1016,Gregorio Cordonnier,11
20161031,1017,Joffrey De Schepper,11
20161031,1018,Paul Woerner,11
20161031,1019,Joshua Paris,11
20161031,1020,Jorge Lopez Perez Fuster,11
20161031,1021,Collin Johns,11
20161031,1022,Petar Conkic,11
20161031,1023,Alon Elia,11
20161031,1024,Victor Hanescu,10
20161031,1025,Michael Venus,10
20161031,1026,Itsuki Imina,10
20161031,1027,Mitchell Frank,10
20161031,1028,David Rice,10
20161031,1029,Chu-Huan Yi,10
20161031,1030,Catalin-Ionut Gard,10
20161031,1031,Matej Sabanov,10
20161031,1032,Daniel Windahl,10
20161031,1033,Conor Berg,10
20161031,1034,Ricardo Urzua-Rivera,10
20161031,1035,Duncan Mugabe,10
20161031,1036,Guy Den Heijer,10
20161031,1037,Gabriel Donev,10
20161031,1038,Harry Bourchier,10
20161031,1039,Hyun-Woo Nam,10
20161031,1040,Raphael Baltensperger,10
20161031,1041,Manuel Guinard,10
20161031,1042,Darren K. Polkinghorne,10
20161031,1043,Jorge Panta,10
20161031,1044,Nicolas Alberto Arreche,10
20161031,1045,Chandril Sood,10
20161031,1046,Borja Rodriguez Manzano,10
20161031,1047,Aaron Addison,10
20161031,1048,Kristian Lozan,10
20161031,1049,Jayesh Pungliya,10
20161031,1050,Domagoj Biljesko,10
20161031,1051,Christian Hirschmueller,10
20161031,1052,Jaime Fermosell Delgado,10
20161031,1053,Simone Roncalli,10
20161031,1054,Gleb Alekseenko,10
20161031,1055,Jesse Witten,9
20161031,1056,Davide Pontoglio,9
20161031,1057,Alen Avidzba,9
20161031,1058,Jason Kubler,9
20161031,1059,Rudolf Molleker,9
20161031,1060,Isaac Frost,9
20161031,1061,Lukas Ruepke,9
20161031,1062,Joe Salisbury,9
20161031,1063,Jea Moon Lee,9
20161031,1064,Benjamin Hannestad,9
20161031,1065,Nathaniel Lammons,9
20161031,1066,Oleg Prihodko,9
20161031,1067,Jose Daniel Bendeck,9
20161031,1068,Matthias Wunner,9
20161031,1069,Vincent Jaensch-Mueller,9
20161031,1070,Vincent Van den Honert,9
20161031,1071,Barkin Yalcinkale,9
20161031,1072,Daniel Garza,9
20161031,1073,Fernando Yamacita,9
20161031,1074,David Jorda Sanchis,9
20161031,1075,Szymon Walkow,9
20161031,1076,Connor Farren,9
20161031,1077,Antonio Campo,9
20161031,1078,Sebastian Prechtel,9
20161031,1079,Felipe Cunha-Silva,9
20161031,1080,George Botezan,9
20161031,1081,Yuqing Ning,9
20161031,1082,Mateusz Terczynski,9
20161031,1083,Vullnet Tashi,9
20161031,1084,Aaron Cortes Alcaraz,9
20161031,1085,Hans Hach Verdugo,9
20161031,1086,Vinayak Sharma Kaza,9
20161031,1087,Jannis Kahlke,9
20161031,1088,Fran Zvonimir Zgombic,9
20161031,1089,Thomas Giraudeau,8
20161031,1090,Guanarteme Nuez Delgado,8
20161031,1091,Paul Oosterbaan,8
20161031,1092,Alexander Ritschard,8
20161031,1093,Dhruv Sunish,8
20161031,1094,Jeevan Nedunchezhiyan,8
20161031,1095,Alexis Gautier,8
20161031,1096,Nicholas S. Hu,8
20161031,1097,Benjamin Sigouin,8
20161031,1098,Victor Crivoi,8
20161031,1099,Michal Franek,8
20161031,1100,Youssef Hossam,8
20161031,1101,Andreas Mies,8
20161031,1102,Brandon Walkin,8
20161031,1103,Jonathan Chang,8
20161031,1104,Sylvester Emmanuel,8
20161031,1105,Alexis Klegou,8
20161031,1106,Seung-Ri Choi,8
20161031,1107,Kirill Kivattsev,8
20161031,1108,Aryan Goveas,8
20161031,1109,Bernardo Saraiva,8
20161031,1110,Pierre Faivre,8
20161031,1111,Zeljko Milovic,8
20161031,1112,Ayoub Chakrouni,8
20161031,1113,Marc Dijkhuizen,8
20161031,1114,Kamil Gajewski,8
20161031,1115,Yanais Laurent,8
20161031,1116,Victor Nunez,8
20161031,1117,Matteo Tinelli,8
20161031,1118,Victor Poncelet,8
20161031,1119,Yasha Zemel,8
20161031,1120,Vasco Mensurado,8
20161031,1121,Ken Onishi,8
20161031,1122,Leonardo Telles,7
20161031,1123,Martin Redlicki,7
20161031,1124,Max Wennakoski,7
20161031,1125,Emil Reinberg,7
20161031,1126,Piotr Matuszewski,7
20161031,1127,Rhett Purcell,7
20161031,1128,Tom Farquharson,7
20161031,1129,Ugo Humbert,7
20161031,1130,Kelsey Stevenson,7
20161031,1131,Jan Zielinski,7
20161031,1132,Riccardo Maiga,7
20161031,1133,Vasil Kirkov,7
20161031,1134,Alejandro Davidovich Fokina,7
20161031,1135,Jung-Woong Na,7
20161031,1136,Zhaoyi Cao,7
20161031,1137,Tiago Cacao,7
20161031,1138,Andre Biro,7
20161031,1139,Karol Drzewiecki,7
20161031,1140,Billy Harris,7
20161031,1141,David Volfson,7
20161031,1142,Marc-Andrea Huesler,7
20161031,1143,Valentin Nourrissat,7
20161031,1144,Tomas Gerini,7
20161031,1145,Ben McLachlan,7
20161031,1146,Scott Puodziunas,7
20161031,1147,Thibault Venturino,7
20161031,1148,Chanyeong Oh,7
20161031,1149,Manish Sureshkumar,7
20161031,1150,Vitaliy Sachko,7
20161031,1151,Benjamin Dhoe,7
20161031,1152,David Fleming,7
20161031,1153,Michel Vernier,7
20161031,1154,Theo Fournerie,7
20161031,1155,Wilfredo Gonzalez,7
20161031,1156,Enrico Dalla Valle,7
20161031,1157,Augusto Laranja,7
20161031,1158,Majed Kilani,7
20161031,1159,Jose Olivares,7
20161031,1160,Mauricio Astorga,7
20161031,1161,Imran Aswat,7
20161031,1162,Dennis Bogaert,7
20161031,1163,Jakob Johansson-Holm,7
20161031,1164,Alp Sentay,7
20161031,1165,Nicolo Turchetti,7
20161031,1166,Keisuke Numajiri,7
20161031,1167,Pavel Krainik,7
20161031,1168,Roman Khassanov,7
20161031,1169,Shunsuke Wakita,7
20161031,1170,Olexiy Kolisnyk,7
20161031,1171,Giovanni Rizzuti,7
20161031,1172,Kittipong Wachiramanowong,7
20161031,1173,Victor Cornea,7
20161031,1174,Sarp Agabigun,7
20161031,1175,Ram Kapach,7
20161031,1176,Goran Markovic,7
20161031,1177,Franco Feitt,7
20161031,1178,Alessandro Luisi,7
20161031,1179,David Biosca Girvent,6
20161031,1180,Patrik Obal,6
20161031,1181,Mate Pavic,6
20161031,1182,Yuki Mochizuki,6
20161031,1183,Masaya Kobayashi,6
20161031,1184,Vijayant Malik,6
20161031,1185,Mirko Martinez,6
20161031,1186,Kacper Zuk,6
20161031,1187,Dragos Constantin Ignat,6
20161031,1188,Alexandre Penaud,6
20161031,1189,Strong Kirchheimer,6
20161031,1190,Adam Majchrowicz,6
20161031,1191,Ivan Kosec,6
20161031,1192,Simon Carr,6
20161031,1193,Brian Orradre,6
20161031,1194,Victor Ouvrard,6
20161031,1195,Alexei Popyrin,6
20161031,1196,Stefan Skadarka,6
20161031,1197,Sergiu Ioan Bucur,6
20161031,1198,Alexander Lebedyn,6
20161031,1199,Matteo Martineau,6
20161031,1200,Dane Webb,6
20161031,1201,Cesar Testoni,6
20161031,1202,Jae-Min Seol,6
20161031,1203,Francesco Garzelli,6
20161031,1204,Ryusei Makiguchi,6
20161031,1205,Junior A. Ore,6
20161031,1206,Sora Fukuda,6
20161031,1207,Dimitriy Voronin,6
20161031,1208,Mubarak Alharrasi,6
20161031,1209,Eero Vasa,6
20161031,1210,Matvey Khomentovskiy,6
20161031,1211,Lukas Klein,6
20161031,1212,Jeson Patrombon,6
20161031,1213,Robbie Ridout,6
20161031,1214,Hugo Daubias,6
20161031,1215,Loic Perret,6
20161031,1216,Wei Qiang Zheng,6
20161031,1217,Maxime Pauwels,6
20161031,1218,Mikael Riondy,6
20161031,1219,Andrew Ruppli,6
20161031,1220,Martin Blasko,6
20161031,1221,Roy De Valk,6
20161031,1222,Adria Mas Mascolo,6
20161031,1223,Marcelo Demoliner,5
20161031,1224,Guillermo Duran,5
20161031,1225,Lauri Kiiski,5
20161031,1226,Gero Kretschmer,5
20161031,1227,Dino Marcan,5
20161031,1228,Dean O'Brien,5
20161031,1229,Martin Vaisse,5
20161031,1230,Igor Zelenay,5
20161031,1231,Andres Molteni,5
20161031,1232,Philipp Petzschner,5
20161031,1233,Florian Reynet,5
20161031,1234,Ruikai Wang,5
20161031,1235,Clifford Enosoregbe,5
20161031,1236,Dusan Lojda,5
20161031,1237,Skander Mansouri,5
20161031,1238,Patrick Ofner,5
20161031,1239,Nuno Borges,5
20161031,1240,Keith-Patrick Crowley,5
20161031,1241,Nicholas Horton,5
20161031,1242,Justin Roberts,5
20161031,1243,Artur Shakhnubaryan,5
20161031,1244,Maxim Tybar,5
20161031,1245,Tom Fawcett,5
20161031,1246,Tim Van Terheijden,5
20161031,1247,Dmytro Kamynin,5
20161031,1248,Santiago Villarruel,5
20161031,1249,Xiao Gong,5
20161031,1250,Razvan Bobleaga,5
20161031,1251,Frederik Press,5
20161031,1252,Javier Barranco Cosano,5
20161031,1253,Jeremy Efferding,5
20161031,1254,Piotr Grynkowski,5
20161031,1255,Keisuke Watanuki,5
20161031,1256,Luca Giacomini,5
20161031,1257,Simon Navarro,5
20161031,1258,Vladyslav Orlov,5
20161031,1259,Sanhui Shin,5
20161031,1260,Artem Dubrivnyy,5
20161031,1261,Robbie Mudge,5
20161031,1262,Alexander Merino,5
20161031,1263,Siddharth Vishwakarma,5
20161031,1264,Mehdi Jdi,5
20161031,1265,Suraj R Prabodh,5
20161031,1266,Vladimir Korolev,5
20161031,1267,Ivan Liutarevich,5
20161031,1268,Quentin Robert,5
20161031,1269,Bogdan Bobrov,5
20161031,1270,Federico Moreno,5
20161031,1271,Katsuki Nagao,5
20161031,1272,Philipp Schroll,5
20161031,1273,Juan Manuel Matute,5
20161031,1274,Aljaz Radinski,5
20161031,1275,Daniel Hobart,5
20161031,1276,Xi Qi,5
20161031,1277,Marek Semjan,5
20161031,1278,Matthieu Roy,5
20161031,1279,Levente Godry,5
20161031,1280,Toby Martin,5
20161031,1281,Christoffer Solberg,5
20161031,1282,Daniel Mora,5
20161031,1283,Dante Gennaro,5
20161031,1284,Dorian Descloix,4
20161031,1285,Matyas Fuele,4
20161031,1286,Sameer Kumar,4
20161031,1287,Steffen Zornosa,4
20161031,1288,Miguel Angel Este,4
20161031,1289,Tihomir Grozdanov,4
20161031,1290,David Nguyen,4
20161031,1291,Nick Hardt,4
20161031,1292,Oh-Hee Kwon,4
20161031,1293,Denis Nguyen,4
20161031,1294,Alfredo Perez,4
20161031,1295,Michail Pervolarakis,4
20161031,1296,Romain Sichez,4
20161031,1297,Mattias Siimar,4
20161031,1298,Christian Paul,4
20161031,1299,Zach Itzstein,4
20161031,1300,Nebojsa Peric,4
20161031,1301,Filip Dolezel,4
20161031,1302,Philipp Davydenko,4
20161031,1303,Koichi Sano,4
20161031,1304,Dennis Uspensky,4
20161031,1305,Sergey Fomin,4
20161031,1306,Liam Caruana,4
20161031,1307,Michiel De Krom,4
20161031,1308,Rayane Roumane,4
20161031,1309,Jose Fernando Carvajal Torres,4
20161031,1310,Dong-Kyu Lee,4
20161031,1311,Piotr Lomacki,4
20161031,1312,Corrado Summaria,4
20161031,1313,Antonio Zucca,4
20161031,1314,Riaan Du Toit,4
20161031,1315,Alexander Boborykin,4
20161031,1316,Matej Maruscak,4
20161031,1317,Justin S. Shane,4
20161031,1318,Alexandru Danes,4
20161031,1319,Nathan Eshmade,4
20161031,1320,Mauricio Resendiz,4
20161031,1321,Alejandro Artunedo,4
20161031,1322,Riccardo Balzerani,4
20161031,1323,Mateo Faber,4
20161031,1324,Shalva Dzhanashiya,4
20161031,1325,Shahbaaz Khan,4
20161031,1326,Manuel Pena Lopez,4
20161031,1327,Mats Rosenkranz,4
20161031,1328,Daniel Uhlig,4
20161031,1329,Federico Nicolas Bertucci,4
20161031,1330,Filipe Brandao,4
20161031,1331,Joan Soler,4
20161031,1332,Laurens Verboven,4
20161031,1333,Marcel Waloch,4
20161031,1334,Shahin Khaledan,4
20161031,1335,Mikhail Korovin,4
20161031,1336,Jordi Munoz-Abreu,4
20161031,1337,Tommaso Lago,4
20161031,1338,Gorazd Srbljak,4
20161031,1339,Luca Tomasetto,4
20161031,1340,Francis Casey Alcantara,4
20161031,1341,Henrik Sillanpaa,4
20161031,1342,Aoxiong Wang,4
20161031,1343,Arturs Lazdins,4
20161031,1344,Jordan Correia,4
20161031,1345,Calum Puttergill,4
20161031,1346,Francisco Cabral,4
20161031,1347,Damon Gooch,4
20161031,1348,Sheng Hao Zhou,4
20161031,1349,Hiromasa Oku,4
20161031,1350,Mark Fynn,4
20161031,1351,Loic Juszczak,4
20161031,1352,Bruno Mardones,4
20161031,1353,Jonathan Gray,4
20161031,1354,Wei-De Lin,4
20161031,1355,Vitalii Shcherba,4
20161031,1356,Goncalo Falcao,4
20161031,1357,Peter Bothwell,4
20161031,1358,Fedor Chervyakov,4
20161031,1359,Isa Mammetgulyyev,4
20161031,1360,Matteo Marfia,4
20161031,1361,Constant De La Bassetiere,3
20161031,1362,Florian Lakat,3
20161031,1363,Guillermo Nunez,3
20161031,1364,Roy Smith,3
20161031,1365,Chase Buchanan,3
20161031,1366,A.J. Catanzariti,3
20161031,1367,Lev Kazakov,3
20161031,1368,Egor Koleganov,3
20161031,1369,Mac Styslinger,3
20161031,1370,Sho Shimabukuro,3
20161031,1371,Robert Levine,3
20161031,1372,Samy Grace,3
20161031,1373,Cing-Yang Meng,3
20161031,1374,Karl Friberg,3
20161031,1375,Alexis Galarneau,3
20161031,1376,Herkko Pollanen,3
20161031,1377,Adam Thornton-Brown,3
20161031,1378,Ahmed Deedat Abdul Razak,3
20161031,1379,Federico Bonacia,3
20161031,1380,Nicolas Alejandro De Gregorio,3
20161031,1381,Amit Gabreal,3
20161031,1382,Yann Wojcik,3
20161031,1383,Martin Alund,3
20161031,1384,Boris Arias,3
20161031,1385,Mislav Bosnjak,3
20161031,1386,Timothy Dollman,3
20161031,1387,Mihail Khaldeev,3
20161031,1388,Hyun-Joon Kim,3
20161031,1389,Matthew Brooklyn,3
20161031,1390,Benjamin Pietri,3
20161031,1391,Yuriy Kryvoy,3
20161031,1392,Arnaud Neveux,3
20161031,1393,Boris Pokotilov,3
20161031,1394,Bart Stevens,3
20161031,1395,Julian Busch,3
20161031,1396,Joshua Peck,3
20161031,1397,Albert Roglan,3
20161031,1398,Shane Vinsant,3
20161031,1399,Nicolas Xiviller,3
20161031,1400,Collin Altamirano,3
20161031,1401,Paco Climent Gregori,3
20161031,1402,Rrezart Cungu,3
20161031,1403,Laerte Di Falco,3
20161031,1404,Denis Klok,3
20161031,1405,Elliot Benchetrit,3
20161031,1406,Juan Pablo Canas Garcia,3
20161031,1407,Louis Chaix,3
20161031,1408,Rio Noguchi,3
20161031,1409,Eduardo Yahir Orozco Rangel,3
20161031,1410,Ioannis Stergiou,3
20161031,1411,Zhuoyang Qiu,3
20161031,1412,Masaki Sasai,3
20161031,1413,Paramveer Singh Bajwa,3
20161031,1414,Jae Hwan Kim,3
20161031,1415,Alban Meuffels,3
20161031,1416,Ciprian Alexandru Porumb,3
20161031,1417,Shunrou Takeshima,3
20161031,1418,Mick Veldheer,3
20161031,1419,Jan Zednik,3
20161031,1420,Pedro Bernardi,3
20161031,1421,Andres Gabriel Ciurletti,3
20161031,1422,Congsup Congcar,3
20161031,1423,Lourenzo Gasperini,3
20161031,1424,Lucas Renard,3
20161031,1425,Darko Bojanovic,3
20161031,1426,Maksim Malyshev,3
20161031,1427,Moses Michael,3
20161031,1428,Joseph Imeh Ubon,3
20161031,1429,Robert Willekes Macdonald,3
20161031,1430,Su Hao Zhong,3
20161031,1431,Mitchell William Robins,3
20161031,1432,Karunuday Singh,3
20161031,1433,Dylan Gee,3
20161031,1434,Fabio Mercuri,3
20161031,1435,Quim Sorni Chavarria,3
20161031,1436,Joy Vigani,3
20161031,1437,Eduardo Peralta-Tello,3
20161031,1438,Alessandro Colella,3
20161031,1439,Marcus Mansson,3
20161031,1440,Ken Onoda,3
20161031,1441,Shahar Elbaz,3
20161031,1442,Francesco Ferrari,3
20161031,1443,Tim Kopinski,3
20161031,1444,Sefa Suluoglu,3
20161031,1445,Vladimir Polyakov,3
20161031,1446,Esteban Bruna,3
20161031,1447,Timur Kiyamov,3
20161031,1448,Alexander Perfilov,3
20161031,1449,Lukas Koncilia,3
20161031,1450,Carlos Ramirez Utermann,3
20161031,1451,Shonigmatjon Shofayziyev,3
20161031,1452,Ameur Ben Hassen,3
20161031,1453,Daniel Tamir,3
20161031,1454,Danila Arsenov,2
20161031,1455,Ulises Blanch,2
20161031,1456,Simen Sunde Bratholm,2
20161031,1457,Samm Butler,2
20161031,1458,Seppe Cuypers,2
20161031,1459,Marcus Fugate,2
20161031,1460,Diego Hidalgo,2
20161031,1461,Jan Minar,2
20161031,1462,Savva Polukhin,2
20161031,1463,Maks Tekavec,2
20161031,1464,Julius Tverijonas,2
20161031,1465,Shinta Fujii,2
20161031,1466,Yu Hsiou Hsu,2
20161031,1467,Woong-Sun Jun,2
20161031,1468,David Juras,2
20161031,1469,Stefan Milicevic,2
20161031,1470,Rodrigo Sanchez,2
20161031,1471,Aitor Sanz Llopis,2
20161031,1472,Sebastian Serrano,2
20161031,1473,Julian Zlobinsky,2
20161031,1474,M. Abid Ali Khan Akbar,2
20161031,1475,Garvit Batra,2
20161031,1476,Maxence Beauge,2
20161031,1477,Hugo Gaston,2
20161031,1478,Daniele Giorgini,2
20161031,1479,Hunter Johnson,2
20161031,1480,Mohamed Nazim Makhlouf,2
20161031,1481,Ricky Medinilla,2
20161031,1482,Nicolas Moreno De Alboran,2
20161031,1483,Gianni Ross,2
20161031,1484,Dominik Stary,2
20161031,1485,Takao Suzuki,2
20161031,1486,Bjorn Thomson,2
20161031,1487,Sharobiddin Abzalov,2
20161031,1488,Alberto Barroso Campos,2
20161031,1489,Peter Bertran,2
20161031,1490,Jie Cui,2
20161031,1491,Nils Heimer,2
20161031,1492,Dmytro Kovalevych,2
20161031,1493,Marvin Moeller,2
20161031,1494,Guilherme Osorio,2
20161031,1495,Alberto Rojas-Maldonado,2
20161031,1496,Takashi Saito,2
20161031,1497,Peter Balla,2
20161031,1498,Geronimo Barrios,2
20161031,1499,Serge Becerra Jeria,2
20161031,1500,Tony Bourcet,2
20161031,1501,Moritz Dettinger,2
20161031,1502,Carlos Divar,2
20161031,1503,Edris Fetisleam,2
20161031,1504,Katsushi Fukuda,2
20161031,1505,Alejandro Garcia Saez,2
20161031,1506,Luca Gelhardt,2
20161031,1507,Denys Gevel,2
20161031,1508,Luis Heredia Gomez,2
