ranking_date,rank,player,ranking_points
20140922,268,Daniel Kosakowski,175
20140922,269,Edward Corrie,174
20140922,270,Amir Weintraub,173
20140922,271,Andres Molteni,172
20140922,272,Julien Obry,172
20140922,273,Albano Olivetti,171
20140922,274,Alex Bogomolov Jr.,170
20140922,275,Maxime Authom,168
20140922,276,Renzo Olivo,165
20140922,277,Jarmere Jenkins,164
20140922,278,Oriol Roca Batalla,164
20140922,279,Gianni Mina,163
20140922,280,Artem Smirnov,163
20140922,281,Nicolas Kicker,163
20140922,282,Rui Machado,162
20140922,283,Victor Crivoi,161
20140922,284,Flavio Cipolla,161
20140922,285,Daniel Cox,158
20140922,286,Liam Broady,158
20140922,287,Jules Marie,158
20140922,288,Takanyi Garanganga,157
20140922,289,Danai Udomchoke,157
20140922,290,Jan Hernych,156
20140922,291,Nikola Cacic,156
20140922,292,Fabrice Martin,155
20140922,293,Mirza Basic,155
20140922,294,Sam Barry,155
20140922,295,Antal Van Der Duim,155
20140922,296,Germain Gigounon,155
20140922,297,Karen Khachanov,154
20140922,298,David Rice,154
20140922,299,Brydan Klein,152
20140922,300,Cristian Garin,152
20140922,301,Josselin Ouanna,151
20140922,302,Emilio Gomez,150
20140922,303,Julien Cagnina,150
20140922,304,Henrique Cunha,150
20140922,305,Steven Diez,150
20140922,306,Tennys Sandgren,149
20140922,307,Bjorn Fratangelo,149
20140922,308,Gonzalo Escobar,149
20140922,309,Giovanni Lapentti,149
20140922,310,Ivo Klec,149
20140922,311,Ramkumar Ramanathan,148
20140922,312,Marco Trungelliti,147
20140922,313,Marcelo Arevalo,147
20140922,314,Lorenzo Giustino,147
20140922,315,Gerard Granollers,147
20140922,316,Federico Gaio,146
20140922,317,Nils Langer,145
20140922,318,Pedro Sousa,144
20140922,319,Liang-Chi Huang,144
20140922,320,Hugo Dellien,142
20140922,321,Gianluigi Quinzi,141
20140922,322,Jeevan Nedunchezhiyan,141
20140922,323,Thales Turini,141
20140922,324,Fabiano De Paula,140
20140922,325,Darian King,139
20140922,326,N.Sriram Balaji,139
20140922,327,Jason Jung,138
20140922,328,Bjorn Phau,137
20140922,329,Jose Hernandez-Fernandez,137
20140922,330,Alessandro Giannessi,135
20140922,331,Valery Rudnev,135
20140922,332,Pedro Cachin,135
20140922,333,Jose Pereira,134
20140922,334,Frederico Ferreira Silva,134
20140922,335,Enzo Couacaud,133
20140922,336,Yannik Reuter,133
20140922,337,Bastian Trinker,133
20140922,338,Michael Venus,132
20140922,339,Lamine Ouahab,132
20140922,340,Jose Checa-Calvo,132
20140922,341,Agustin Velotti,131
20140922,342,Jared Donaldson,131
20140922,343,Adrian Sikora,131
20140922,344,Alexis Musialek,131
20140922,345,Karol Beck,130
20140922,346,Janez Semrajc,129
20140922,347,Theodoros Angelinos,129
20140922,348,Filip Peliwo,128
20140922,349,Kevin King,128
20140922,350,Anton Zaitcev,128
20140922,351,Jan Hajek,127
20140922,352,Sherif Sabry,127
20140922,353,Takuto Niki,127
20140922,354,Filip Horansky,127
20140922,355,Nikola Milojevic,125
20140922,356,Maverick Banes,125
20140922,357,Marek Michalicka,125
20140922,358,Steve Darcis,124
20140922,359,Micke Kontinen,124
20140922,360,Ricardo Rodriguez - Pace,124
20140922,361,Matteo Trevisan,123
20140922,362,Dimitar Kutrovsky,123
20140922,363,Mate Pavic,122
20140922,364,Nicolas Barrientos,122
20140922,365,Marcus Willis,122
20140922,366,Adam El Mihdawy,121
20140922,367,Laurent Lokoli,120
20140922,368,Nicolas Meister,120
20140922,369,Federico Coria,120
20140922,370,Eduardo Struvay,119
20140922,371,David Souto,119
20140922,372,Alexandar Lazov,117
20140922,373,Wilson Leite,116
20140922,374,Jurgen Zopp,115
20140922,375,Guillaume Rufin,115
20140922,376,Joshua Milton,115
20140922,377,Alexander Lobkov,115
20140922,378,Bruno Santanna,115
20140922,379,Connor Smith,114
20140922,380,Alexander Ward,113
20140922,381,Dennis Nevolo,113
20140922,382,Daniel Nguyen,113
20140922,383,Yuya Kibi,112
20140922,384,Dane Propoggia,112
20140922,385,Michal Schmid,112
20140922,386,Maxim Dubarenco,111
20140922,387,Mitchell Krueger,111
20140922,388,Gleb Sakharov,110
20140922,389,Maxime Teixeira,110
20140922,390,Maxime Hamou,110
20140922,391,Matteo Donati,110
20140922,392,Dzmitry Zhyrmont,109
20140922,393,Boris Pashanski,108
20140922,394,Carlos Salamanca,108
20140922,395,Patrik Rosenholm,108
20140922,396,Adrien Bossel,108
20140922,397,Sanam Singh,108
20140922,398,Zhe Li,107
20140922,399,Jorge Aguilar,107
20140922,400,Joris De Loore,106
20140922,401,Martin Cuevas,106
20140922,402,Juan Lizariturry,106
20140922,403,Cristobal Saavedra-Corvalan,106
20140922,404,Philipp Davydenko,105
20140922,405,Laslo Djere,105
20140922,406,Dusan Lojda,103
20140922,407,Oliver Golding,103
20140922,408,Stanislav Vovk,103
20140922,409,Thiago Monteiro,102
20140922,410,Alberto Brizzi,102
20140922,411,Tomas Lipovsek Puches,102
20140922,412,Jaime Pulgar-Garcia,101
20140922,413,Mikhail Ledovskikh,100
20140922,414,Cheong-Eui Kim,100
20140922,415,Florent Serra,100
20140922,416,Christopher Diaz-Figueroa,100
20140922,417,Richard Becker,100
20140922,418,Ricardo Ojeda Lara,100
20140922,419,Ivan Arenas-Gualda,100
20140922,420,Adrian Partl,99
20140922,421,David Perez Sanz,99
20140922,422,Mathieu Rodrigues,98
20140922,423,Andrew Whittington,98
20140922,424,Maximilian Neuchrist,98
20140922,425,Ricardo Hocevar,98
20140922,426,Miki Jankovic,98
20140922,427,Remi Boutillier,98
20140922,428,Hugo Nys,97
20140922,429,Vladimir Ivanov,96
20140922,430,David Vega Hernandez,96
20140922,431,Saketh Myneni,95
20140922,432,Dimitar Kuzmanov,95
20140922,433,Mauricio Echazu,95
20140922,434,Erik Crepaldi,95
20140922,435,Mateo Nicolas Martinez,94
20140922,436,Constant Lestienne,94
20140922,437,Michael Linzer,93
20140922,438,Juan Carlos Saez,93
20140922,439,Toshihide Matsui,93
20140922,440,Markus Eriksson,92
20140922,441,Kento Takeuchi,92
20140922,442,Tak Khunn Wang,90
20140922,443,Shuichi Sekiguchi,89
20140922,444,Robin Kern,89
20140922,445,Kamil Majchrzak,88
20140922,446,Alexey Vatutin,88
20140922,447,Claudio Fortuna,88
20140922,448,Caio Zampieri,86
20140922,449,Gianluca Naso,86
20140922,450,Facundo Mena,86
20140922,451,Juan-Carlos Spir,85
20140922,452,Yannick Jankovits,85
20140922,453,Petru-Alexandru Luncanu,85
20140922,454,Grzegorz Panfil,85
20140922,455,Fritz Wolmarans,85
20140922,456,Miljan Zekic,85
20140922,457,Maxime Chazal,85
20140922,458,Gavin Van Peperzeel,85
20140922,459,Luis David Martinez,84
20140922,460,Hiroki Kondo,83
20140922,461,Juan Pablo Paz,83
20140922,462,Yan Bai,82
20140922,463,Tigre Hank,82
20140922,464,Francesco Picco,82
20140922,465,Juan-Samuel Arauzo-Martinez,82
20140922,466,Yong-Kyu Lim,81
20140922,467,Ernesto Escobedo,81
20140922,468,Gabriel Alejandro Hidalgo,81
20140922,469,Benjamin Balleret,81
20140922,470,Simone Vagnozzi,81
20140922,471,Vladyslav Manafov,80
20140922,472,Victor Baluda,80
20140922,473,Marko Tepavac,80
20140922,474,Marcos Giron,79
20140922,475,Marek Semjan,79
20140922,476,Fernando Romboli,78
20140922,477,Ruan Roelofse,78
20140922,478,Yusuke Watanuki,78
20140922,479,Cem Ilkel,78
20140922,480,Tucker Vorster,77
20140922,481,Dennis Novikov,77
20140922,482,Roman Jebavy,77
20140922,483,Alexander Vasilenko,76
20140922,484,Duilio Beretta,76
20140922,485,Andre Miele,76
20140922,486,Yaraslav Shyla,76
20140922,487,Maximilian Marterer,76
20140922,488,Peter Heller,76
20140922,489,Salvatore Caruso,76
20140922,490,Nicolaas Scholtz,75
20140922,491,Walter Trusendi,75
20140922,492,Danilo Petrovic,75
20140922,493,Roberto Quiroz,74
20140922,494,Stefano Napolitano,74
20140922,495,Ivan Nedelko,74
20140922,496,Daniele Giorgini,73
20140922,497,Johan Tatlot,73
20140922,498,Andrey Rublev,72
20140922,499,Karunuday Singh,72
20140922,500,Sekou Bangoura,72
20140922,501,Evan King,72
20140922,502,Michael Lammer,71
20140922,503,Denis Matsukevich,71
20140922,504,Yuichi Ito,71
20140922,505,Daniel Dutra da Silva,71
20140922,506,Simon Greul,70
20140922,507,Andriej Kapas,70
20140922,508,JiSung Nam,70
20140922,509,Romain Arneodo,70
20140922,510,Ricardo Urzua-Rivera,70
20140922,511,Marcus Daniell,69
20140922,512,Nicolas Reissig,69
20140922,513,Jan Satral,69
20140922,514,Marc Rath,69
20140922,515,Luke Bambridge,69
20140922,516,Alessio Di Mauro,68
20140922,517,Joao Pedro Sorgi,68
20140922,518,Daniel Garza,68
20140922,519,Fabricio Neis,68
20140922,520,Jean-Yves Aubone,68
20140922,521,Mitchell Frank,67
20140922,522,Blake Mott,67
20140922,523,Steven Moneke,67
20140922,524,Philipp Petzschner,66
20140922,525,Frederik Nielsen,66
20140922,526,Dino Marcan,66
20140922,527,Yannick Maden,66
20140922,528,Roman Safiullin,65
20140922,529,Piotr Gadomski,65
20140922,530,Isak Arvidsson,65
20140922,531,Temur Ismailov,65
20140922,532,Ashley Hewitt,65
20140922,533,Riccardo Sinicropi,65
20140922,534,Evan Song,65
20140922,535,Michal Konecny,65
20140922,536,Filip Veger,64
20140922,537,Mats Moraing,64
20140922,538,Andrew Harris,63
20140922,539,Dmytro Badanov,63
20140922,540,Matias Sborowitz,63
20140922,541,Bobby Reynolds,62
20140922,542,Patricio Heras,62
20140922,543,Evgeny Korolev,62
20140922,544,Chuhan Wang,62
20140922,545,Mike Urbanija,62
20140922,546,Mischa Zverev,61
20140922,547,Thomas Schoorel,61
20140922,548,Cesar Ramirez,61
20140922,549,Pascal Brunner,61
20140922,550,Dejan Katic,61
20140922,551,Matthew Barton,60
20140922,552,Richard Gabb,60
20140922,553,Dayne Kelly,60
20140922,554,Neil Pauffley,60
20140922,555,Gianluca Mager,60
20140922,556,Ryusei Makiguchi,60
20140922,557,Tiago Lopes,59
20140922,558,Michael Quintero,59
20140922,559,Eric Quigley,59
20140922,560,Ivan Endara,59
20140922,561,Aliaksandr Bury,58
20140922,562,Eric Prodon,57
20140922,563,Blazej Koniusz,57
20140922,564,Guillermo Rivera-Aranguiz,57
20140922,565,Valentin Florez,57
20140922,566,Andrea Basso,57
20140922,567,Gregoire Barrere,57
20140922,568,Richard Muzaev,56
20140922,569,Moritz Baumann,56
20140922,570,Duje Kekez,56
20140922,571,Florian Fallert,56
20140922,572,Janko Tipsarevic,55
20140922,573,Christopher O'Connell,55
20140922,574,Yannick Vandenbulcke,55
20140922,575,Viktor Galovic,55
20140922,576,Rudy Coco,55
20140922,577,Sebastien Boltz,55
20140922,578,Maximiliano Estevez,55
20140922,579,Tomislav Jotovski,55
20140922,580,Duckhee Lee,54
20140922,581,Philip Bester,53
20140922,582,Andrei Vasilevski,53
20140922,583,Kristijan Mesaros,53
20140922,584,Pedro Sakamoto,53
20140922,585,Jorge Panta,53
20140922,586,Marcos Giraldi Requena,53
20140922,587,Noah Rubin,52
20140922,588,George Coupland,52
20140922,589,Kevin Krawietz,52
20140922,590,Henrik Sillanpaa,52
20140922,591,John Millman,51
20140922,592,Guillermo Duran,51
20140922,593,Aleksandre Metreveli,51
20140922,594,Pablo Galdon,51
20140922,595,Baris Erguden,51
20140922,596,Brayden Schnur,50
20140922,597,Jordan Ubiergo,50
20140922,598,Matteo Marrai,50
20140922,599,Volodoymyr Uzhylovskyi,50
20140922,600,Riccardo Bellotti,50
20140922,601,Tim Nekic,50
20140922,602,Vadim Alekseenko,50
20140922,603,Min-Hyeok Cho,49
20140922,604,Jeff Dadamo,49
20140922,605,Greg Ouellette,49
20140922,606,Vasile Antonescu,49
20140922,607,Arthur Surreaux,49
20140922,608,Catalin-Ionut Gard,49
20140922,609,Sandro Ehrat,48
20140922,610,Olivier Rochus,48
20140922,611,Karim Hossam,48
20140922,612,Theo Fournerie,48
20140922,613,Tihomir Grozdanov,47
20140922,614,Kirill Dmitriev,47
20140922,615,Juan Sebastian Gomez,47
20140922,616,Andre Gaspar Murta,47
20140922,617,Ivan Bjelica,46
20140922,618,Caio Silva,46
20140922,619,Sadio Doumbia,45
20140922,620,Dean O'Brien,45
20140922,621,Eduardo Agustin Torre,45
20140922,622,Carlos Boluda-Purkiss,45
20140922,623,Denis Yevseyev,44
20140922,624,Carlos Eduardo Severino,44
20140922,625,Pol Toledo Bague,44
20140922,626,Vishnu Vardhan,43
20140922,627,Marcin Gawron,43
20140922,628,Alexandros Jakupovic,43
20140922,629,Devin McCarthy,43
20140922,630,Vaclav Safranek,43
20140922,631,Lukas Jastraunig,42
20140922,632,Dragos Dima,42
20140922,633,Joao Domingues,42
20140922,634,Marat Deviatiarov,42
20140922,635,Francois-Arthur Vibert,42
20140922,636,Franko Skugor,41
20140922,637,Mackenzie McDonald,41
20140922,638,Rubin Statham,41
20140922,639,Miguel Reyes-Varela,41
20140922,640,Eduardo Schwank,41
20140922,641,Matthias Wunner,41
20140922,642,Juan Ignacio Galarza,41
20140922,643,Felipe Mantilla,41
20140922,644,Andres Artunedo Martinavarro,40
20140922,645,Enrico Burzi,40
20140922,646,Laurent Rochette,40
20140922,647,Jacob Adaktusson,40
20140922,648,Karim-Mohamed Maamoun,39
20140922,649,Claudio Grassi,39
20140922,650,Scott Griekspoor,39
20140922,651,Rodrigo Sanchez,39
20140922,652,Pietro Licciardi,39
20140922,653,Daniil Medvedev,38
20140922,654,Christopher Rungkat,38
20140922,655,Edoardo Eremin,38
20140922,656,Matija Pecotic,38
20140922,657,Gaston-Arturo Grimolizzi,38
20140922,658,Antonio Sancic,38
20140922,659,Ryan Agar,38
20140922,660,Omar Giacalone,38
20140922,661,Matej Sabanov,38
20140922,662,Ilya Ivashka,37
20140922,663,Alexis Klegou,37
20140922,664,Gibril Diarra,37
20140922,665,Jordi Munoz-Abreu,37
20140922,666,Jonas Merckx,37
20140922,667,Rik De Voest,36
20140922,668,Rafael Camilo,36
20140922,669,Alexander Sarkissian,36
20140922,670,Tom Farquharson,36
20140922,671,Kyle Mcmorrow,36
20140922,672,Pavel Krainik,36
20140922,673,Dimitar Grabul,36
20140922,674,Issam Haitham Taweel,36
20140922,675,Greg Jones,35
20140922,676,Nik Razborsek,35
20140922,677,Calvin Hemery,35
20140922,678,Niels Lootsma,35
20140922,679,Tal Goldengoren,35
20140922,680,Carlos Gomez-Herrera,35
20140922,681,Julien Dubail,35
20140922,682,Takashi Saito,35
20140922,683,Tom Kocevar-Desman,35
20140922,684,Alexander Zhurbin,35
20140922,685,Filippo Leonardi,35
20140922,686,Tomislav Ternar,35
20140922,687,Marco Bortolotti,35
20140922,688,Marcelo Zormann,34
20140922,689,Peter Kobelt,34
20140922,690,Paul Capdeville,34
20140922,691,Cameron Norrie,34
20140922,692,Jean-Marc Werner,34
20140922,693,Torsten Wietoska,34
20140922,694,Kaichi Uchida,34
20140922,695,Dominik Suc,34
20140922,696,Arata Onozawa,34
20140922,697,Milos Sekulic,34
20140922,698,Evgeny Karlovskiy,34
20140922,699,Albert Alcaraz Ivorra,34
20140922,700,Toby Martin,34
20140922,701,Jorge Hernando Ruano,34
20140922,702,Pirmin Haenle,34
20140922,703,Jesse Levine,33
20140922,704,Riccardo Ghedin,33
20140922,705,Gregoire Jacq,33
20140922,706,Alban Meuffels,33
20140922,707,Medy Chettar,33
20140922,708,Antoine Hoang,33
20140922,709,Denis Bejtulahi,33
20140922,710,Joachim Johansson,32
20140922,711,Andis Juska,32
20140922,712,Matwe Middelkoop,32
20140922,713,Jerome Inzerillo,32
20140922,714,Vasco Mensurado,32
20140922,715,Bastian Malla,32
20140922,716,Tom Schonenberg,32
20140922,717,Jan Choinski,31
20140922,718,Elie Rousset,31
20140922,719,Mikhail Fufygin,31
20140922,720,Evgenii Tiurnev,31
20140922,721,Mikhail Biryukov,31
20140922,722,Antoine Benneteau,31
20140922,723,Ilya Lebedev,31
20140922,724,Mazen Osama,31
20140922,725,Ricardo Villacorta-Alonso,31
20140922,726,Lewis Burton,31
20140922,727,Masato Shiga,31
20140922,728,Pietro Rondoni,31
20140922,729,Eduard Esteve Lobato,31
20140922,730,Prajnesh Gunneswaran,30
20140922,731,Josh Goodall,30
20140922,732,Ivo Minar,30
20140922,733,Bumpei Sato,30
20140922,734,Pruchya Isaro,30
20140922,735,Hiroyasu Ehara,30
20140922,736,Joaquin-Jesus Monteferrario,30
20140922,737,Mario Haider-Maurer,29
20140922,738,Hicham Khaddari,29
20140922,739,Guillermo Nunez,29
20140922,740,Maxime Janvier,29
20140922,741,Jack Carpenter,29
20140922,742,Sanjar Fayziev,29
20140922,743,Federico Zeballos,29
20140922,744,Andrei Ciumac,29
20140922,745,Juan Ignacio Ameal,29
20140922,746,Luis Patino,29
20140922,747,Augusto Laranja,29
20140922,748,Shonigmatjon Shofayziyev,29
20140922,749,Maxime Tchoutakian,29
20140922,750,Jesse Witten,28
20140922,751,Naoki Nakagawa,28
20140922,752,Jung-Woong Na,28
20140922,753,Martins Podzus,28
20140922,754,Collin Altamirano,28
20140922,755,Teodor-Dacian Craciun,28
20140922,756,Sam Weissborn,28
20140922,757,Daniiar Duldaev,28
20140922,758,Jui-Chen Hung,28
20140922,759,Franjo Raspudic,28
20140922,760,Martin Pedersen,27
20140922,761,Florent Diep,27
20140922,762,Stefan Kozlov,27
20140922,763,Hong Chung,27
20140922,764,Daniel Masur,27
20140922,765,Sarvar Ikramov,27
20140922,766,Alessandro Bega,27
20140922,767,Javier Pulgar-Garcia,27
20140922,768,Jacob Grills,27
20140922,769,Eduardo Dischinger,27
20140922,770,Wesley Koolhof,26
20140922,771,Quentin Halys,26
20140922,772,Bar Tzuf Botzer,26
20140922,773,Juraj Masar,26
20140922,774,Ilija Vucic,26
20140922,775,Ronald Slobodchikov,26
20140922,776,Laurent Recouderc,25
20140922,777,Filipe Brandao,25
20140922,778,MinKyu Song,25
20140922,779,Juan Pablo Ficovich,25
20140922,780,Nikita Kryvonos,25
20140922,781,Giulio Torroni,25
20140922,782,Wishaya Trongcharoenchaikul,25
20140922,783,Joshua Ward Hibbert,25
20140922,784,Libor Salaba,25
20140922,785,James Marsalek,25
20140922,786,Miliaan Niesten,24
20140922,787,Omar Jasika,24
20140922,788,Piotr Lomacki,24
20140922,789,Janis Podzus,24
20140922,790,Abdullah Maqdes,24
20140922,791,Yassine Idmbarek,24
20140922,792,Filippo Baldi,24
20140922,793,Juan Pablo Varillas,24
20140922,794,Jakub Lustyk,24
20140922,795,Miguel Semmler,24
20140922,796,Arsenije Zlatanovic,24
20140922,797,Sander Gille,24
20140922,798,Robin Stanek,24
20140922,799,Andrei Plotniy,24
20140922,800,Samuel Bensoussan,24
20140922,801,Dominik Meffert,23
20140922,802,Adelchi Virgili,23
20140922,803,Miguel Gallardo-Valles,23
20140922,804,Maxime Tabatruong,23
20140922,805,Mao-Xin Gong,23
20140922,806,Alexandre Folie,23
20140922,807,Chieh-Fu Wang,23
20140922,808,Tyler Hochwalt,23
20140922,809,Nerman Fatic,23
20140922,810,Peter Goldsteiner,23
20140922,811,Gonzalo Oliveira,23
20140922,812,Jonas Luetjen,22
20140922,813,Marcelo Demoliner,22
20140922,814,Erik Chvojka,22
20140922,815,Artur Dubinski,22
20140922,816,Nikola Ciric,22
20140922,817,Patrick Ofner,22
20140922,818,Michael Shabaz,22
20140922,819,Jake Eames,22
20140922,820,Matteo Marfia,22
20140922,821,Patrick Ciorcila,22
20140922,822,Gergely Madarasz,22
20140922,823,Lukas Mugevicius,22
20140922,824,Dekel Bar,22
20140922,825,Moritz Buerchner,21
20140922,826,Marvin Netuschil,21
20140922,827,Daniel Windahl,21
20140922,828,Gengo Kikuchi,21
20140922,829,Alex Llompart,21
20140922,830,Kevin Griekspoor,21
20140922,831,Vijay Sundar Prashanth,21
20140922,832,Lucas Gomez,21
20140922,833,Bastian Wagner,21
20140922,834,Lucas Renard,21
20140922,835,Thomas Statzberger,21
20140922,836,Daniel Lustig,20
20140922,837,Christian Trubrig,20
20140922,838,Fred Gil,20
20140922,839,Leonardo Kirche,20
20140922,840,Julio Cesar Campozano,20
20140922,841,Leonardo Tavares,20
20140922,842,Luca Pancaldi,20
20140922,843,Peter Nagy,20
20140922,844,Nicola Ghedin,20
20140922,845,Ljubomir Celebic,20
20140922,846,Andreas Mies,20
20140922,847,Kittipong Wachiramanowong,20
20140922,848,Sergio Martos Gornes,20
20140922,849,Markos Kalovelonis,20
20140922,850,Ivo Mijic,20
20140922,851,Romain Barbosa,20
20140922,852,Haythem Abid,19
20140922,853,Javier Marti,19
20140922,854,Chris Guccione,19
20140922,855,Filip Brtnicky,19
20140922,856,Hernan Casanova,19
20140922,857,Michal Pazicky,19
20140922,858,Hiromasa Oku,19
20140922,859,Vladimir Polyakov,19
20140922,860,Oscar Otte,19
20140922,861,Mauricio Astorga,19
20140922,862,Shotaro Goto,19
20140922,863,Juan Manuel Benitez Chavarriaga,19
20140922,864,Hans Hach Verdugo,19
20140922,865,Jonny O'Mara,19
20140922,866,Jorge Montero,19
20140922,867,Mico Santiago,19
20140922,868,Stanislav Poplavskyy,19
20140922,869,Jan Blecha,19
20140922,870,Ugo Nastasi,19
20140922,871,Daniel Glancy,19
20140922,872,Riccardo Bonadio,19
20140922,873,Mohammad Ghareeb,18
20140922,874,Yannick Hanfmann,18
20140922,875,Cristian Villagran,18
20140922,876,Oscar Hernandez,18
20140922,877,Artem Sitak,18
20140922,878,Petros Chrysochos,18
20140922,879,Lorenzo Sonego,18
20140922,880,Adam Feeney,18
20140922,881,Raymond Sarmiento,18
20140922,882,Sergey Betov,18
20140922,883,Pawel Juszczak,18
20140922,884,Jonathan Kanar,18
20140922,885,Nicolas Alberto Arreche,18
20140922,886,Alexandre Tsuchiya,18
20140922,887,Kevin Kaczynski,18
20140922,888,Michael Bois,18
20140922,889,Thiago Alves,17
20140922,890,Grega Zemlja,17
20140922,891,Stefan Seifert,17
20140922,892,Joao Menezes,17
20140922,893,Farris Fathi Gosea,17
20140922,894,Ivan Anikanov,17
20140922,895,Julien Demois,17
20140922,896,Nicolas Santos,17
20140922,897,Alexios Halebian,17
20140922,898,Andrew Carter,17
20140922,899,Matteo Fago,17
20140922,900,Dmitry Popko,17
20140922,901,Daniele Capecchi,17
20140922,902,Anil Yuksel,17
20140922,903,Luka Zaninovic,17
20140922,904,Alexandre Sidorenko,16
20140922,905,Alexander Ritschard,16
20140922,906,Spencer Papa,16
20140922,907,George Tsivadze,16
20140922,908,Patrik Fabian,16
20140922,909,Laurent Malouli,16
20140922,910,Ismar Gorcic,16
20140922,911,Gleb Alekseenko,16
20140922,912,Fedor Chervyakov,16
20140922,913,Ivan Gakhov,16
20140922,914,Daniel Uhlig,16
20140922,915,Marko Danis,16
20140922,916,Thomas Holzer,15
20140922,917,Ariel Behar,15
20140922,918,Antoine Escoffier,15
20140922,919,Harry Bourchier,15
20140922,920,Dylan Seong Kwan Kim,15
20140922,921,Jose Antonio Salazar Martin,15
20140922,922,Alex Blumenberg,15
20140922,923,Damon Gooch,15
20140922,924,Mukund Sasikumar,15
20140922,925,Ferdinando Bonuccelli,15
20140922,926,Arkadiusz Kocyla,15
20140922,927,Roman Khassanov,15
20140922,928,Marcos Vinicius Dias,15
20140922,929,Jesus Bandres,15
20140922,930,Sebastian Wagner,15
